,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,"[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[1600, [121, 138, 42, 117, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[600, [89, 77, 137, 19, 39, 121], [89, 77, 137, 19, 39, 123]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[300, [35, 52, 28, 27, 66, 39], [35, 52, 28, 30, 66, 39]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [83, 59, 56, 71, 108, 99], [83, 59, 56, 71, 108, 99]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[1400, [117, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [84, 55, 60, 16, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [72, 84, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[700, [97, 40, 39, 15, 109, 117], [97, 40, 39, 15, 109, 116]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[0, [103, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [40, 15, 111, 19, 122, 67], [40, 15, 111, 19, 122, 67]]"
11,"[900, [14, 101, 143, 44, 80, 34], [14, 101, 143, 45, 80, 34]]","[6000, [28, 124, 132, 42, 73, 92], [28, 124, 132, 42, 73, 102]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[200, [124, 101, 129, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[700, [97, 40, 39, 15, 109, 117], [97, 40, 39, 15, 109, 116]]","[2100, [104, 60, 117, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [82, 120, 41, 109, 93, 6], [82, 120, 41, 109, 93, 6]]","[400, [122, 88, 40, 51, 101, 69], [122, 88, 40, 51, 101, 71]]","[0, [119, 77, 109, 48, 108, 141], [119, 77, 109, 48, 108, 141]]","[0, [7, 55, 95, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [111, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]"
12,"[400, [9, 60, 111, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[200, [0, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[0, [50, 17, 141, 57, 69, 30], [50, 17, 141, 57, 69, 30]]","[2100, [71, 32, 110, 31, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [48, 5, 136, 81, 116, 73], [48, 5, 136, 81, 116, 73]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[100, [44, 75, 113, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]"
13,"[4200, [120, 129, 39, 106, 28, 57], [116, 129, 39, 106, 28, 55]]","[400, [41, 107, 108, 135, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [33, 23, 33, 77, 27, 30], [33, 23, 33, 77, 27, 30]]","[400, [77, 105, 137, 8, 120, 111], [77, 105, 137, 8, 116, 111]]","[300, [125, 49, 49, 31, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[900, [111, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [63, 114, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [14, 116, 91, 140, 40, 4], [14, 116, 91, 140, 40, 4]]","[0, [39, 77, 80, 59, 122, 37], [39, 77, 80, 59, 122, 37]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [100, 131, 1, 116, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [37, 75, 112, 104, 117, 25], [37, 75, 112, 104, 117, 25]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]"
14,"[2200, [88, 91, 51, 57, 59, 143], [88, 91, 49, 57, 47, 143]]","[3500, [117, 112, 58, 120, 43, 59], [116, 113, 58, 117, 43, 59]]","[200, [100, 42, 20, 15, 117, 66], [100, 42, 20, 15, 116, 66]]","[5500, [94, 40, 39, 39, 109, 120], [97, 40, 39, 15, 109, 116]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [97, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[0, [119, 29, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[1600, [120, 66, 111, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[1200, [30, 106, 49, 0, 111, 17], [30, 106, 49, 0, 114, 17]]","[0, [68, 64, 100, 71, 96, 120], [68, 64, 100, 71, 96, 120]]","[0, [18, 57, 43, 31, 116, 83], [18, 57, 43, 31, 116, 83]]","[0, [125, 96, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]","[0, [52, 113, 100, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [36, 122, 94, 78, 24, 141], [36, 122, 94, 78, 24, 141]]","[0, [13, 133, 87, 139, 49, 0], [13, 133, 87, 139, 49, 0]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [13, 133, 87, 139, 49, 0], [13, 133, 87, 139, 49, 0]]","[0, [107, 95, 7, 72, 70, 14], [107, 95, 7, 72, 70, 14]]","[0, [115, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]"
15,"[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[1600, [2, 20, 143, 117, 60, 86], [2, 20, 143, 115, 60, 86]]","[4500, [69, 30, 102, 27, 51, 58], [69, 30, 102, 26, 47, 55]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[200, [58, 100, 140, 99, 44, 0], [58, 100, 140, 99, 45, 0]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[400, [55, 61, 122, 104, 36, 111], [55, 61, 122, 104, 36, 112]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [33, 23, 33, 77, 27, 30], [33, 23, 33, 77, 27, 30]]","[0, [14, 70, 30, 114, 88, 65], [14, 70, 30, 114, 88, 65]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[200, [115, 72, 16, 112, 114, 91], [115, 72, 16, 113, 114, 91]]","[0, [143, 17, 96, 43, 141, 59], [143, 17, 96, 43, 141, 59]]","[0, [93, 104, 138, 119, 39, 113], [93, 104, 138, 119, 39, 113]]","[0, [50, 86, 16, 49, 35, 105], [50, 86, 16, 49, 35, 105]]","[0, [112, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[0, [41, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]"
16,"[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[11400, [84, 25, 52, 16, 120, 134], [76, 25, 52, 16, 110, 134]]","[1300, [117, 136, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[900, [50, 17, 141, 57, 69, 39], [50, 17, 141, 57, 69, 30]]","[700, [1, 80, 80, 122, 129, 1], [1, 80, 81, 122, 127, 1]]","[200, [143, 38, 126, 2, 21, 0], [143, 38, 126, 2, 19, 0]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [12, 47, 46, 64, 96, 8], [12, 47, 46, 64, 96, 8]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[1900, [44, 75, 111, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [124, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [114, 4, 114, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [61, 95, 73, 108, 116, 84], [61, 95, 73, 108, 116, 84]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]"
17,"[3000, [51, 71, 138, 67, 36, 133], [48, 71, 138, 67, 33, 133]]","[2000, [6, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [104, 126, 84, 119, 37, 11], [104, 126, 84, 119, 37, 11]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [84, 124, 45, 36, 138, 114], [84, 124, 45, 36, 138, 114]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[4000, [106, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [63, 16, 13, 126, 108, 41], [63, 16, 13, 126, 108, 41]]","[0, [136, 123, 141, 80, 55, 74], [136, 123, 141, 80, 55, 74]]","[0, [92, 122, 10, 118, 5, 79], [92, 122, 10, 118, 5, 79]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [54, 21, 22, 3, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [4, 117, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]"
18,"[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[4300, [94, 40, 39, 27, 109, 120], [97, 40, 39, 15, 109, 116]]","[2000, [14, 76, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[100, [1, 80, 80, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [72, 84, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[400, [44, 68, 49, 55, 74, 33], [44, 68, 49, 55, 74, 37]]","[1300, [100, 80, 117, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [114, 4, 114, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [116, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [68, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[1200, [56, 137, 131, 99, 111, 0], [56, 137, 131, 99, 113, 0]]","[0, [103, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[400, [122, 97, 0, 99, 72, 60], [122, 97, 0, 97, 72, 60]]"
19,"[6000, [39, 46, 0, 14, 100, 90], [39, 46, 0, 14, 100, 102]]","[2800, [101, 107, 84, 125, 108, 96], [101, 107, 80, 125, 108, 96]]","[3400, [87, 12, 113, 51, 46, 51], [84, 12, 114, 49, 46, 51]]","[2800, [44, 75, 111, 117, 8, 120], [44, 75, 113, 114, 8, 116]]","[100, [75, 36, 55, 66, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [72, 84, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [94, 128, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [24, 106, 101, 20, 79, 33], [24, 106, 101, 20, 79, 33]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[0, [112, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[1200, [30, 106, 49, 0, 111, 17], [30, 106, 49, 0, 114, 17]]","[0, [14, 80, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[2400, [129, 49, 95, 4, 40, 108], [129, 49, 95, 4, 40, 111]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[400, [136, 56, 130, 107, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [25, 82, 112, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]"
20,"[100, [31, 117, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[800, [0, 72, 127, 90, 121, 106], [0, 72, 127, 90, 122, 106]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[1000, [122, 97, 0, 92, 72, 60], [122, 97, 0, 97, 72, 60]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[300, [78, 84, 71, 18, 131, 127], [78, 84, 74, 18, 131, 127]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[1000, [97, 135, 100, 117, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [95, 116, 75, 134, 40, 52], [95, 116, 75, 134, 40, 52]]","[0, [22, 74, 91, 44, 18, 90], [22, 74, 91, 44, 18, 90]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [134, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]","[0, [30, 71, 87, 114, 21, 78], [30, 71, 87, 114, 21, 78]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]"
21,"[2000, [117, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[400, [58, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[4500, [94, 40, 39, 29, 109, 120], [97, 40, 39, 15, 109, 116]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[300, [33, 22, 67, 109, 107, 111], [33, 22, 67, 109, 107, 114]]","[800, [75, 64, 132, 109, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [17, 136, 16, 50, 8, 8], [17, 136, 16, 50, 8, 8]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[800, [142, 112, 139, 91, 15, 96], [142, 114, 139, 91, 15, 96]]","[0, [112, 60, 116, 72, 136, 100], [112, 60, 116, 72, 136, 100]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [73, 20, 78, 121, 114, 140], [73, 20, 78, 121, 114, 140]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[400, [100, 80, 116, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [30, 106, 49, 0, 114, 17], [30, 106, 49, 0, 114, 17]]","[0, [24, 40, 104, 111, 128, 39], [24, 40, 104, 111, 128, 39]]","[0, [72, 76, 95, 123, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [134, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]"
22,"[1500, [15, 142, 137, 82, 126, 76], [15, 142, 137, 82, 111, 76]]","[2800, [138, 129, 113, 120, 135, 88], [138, 129, 115, 114, 135, 88]]","[600, [76, 130, 93, 75, 3, 6], [76, 130, 93, 72, 6, 6]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[1800, [142, 100, 51, 45, 117, 87], [142, 100, 51, 45, 115, 87]]","[200, [61, 17, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]","[0, [139, 46, 125, 69, 118, 40], [139, 46, 125, 69, 118, 40]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]","[0, [84, 55, 60, 16, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[0, [78, 72, 57, 90, 38, 137], [78, 72, 57, 90, 38, 137]]","[0, [116, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [74, 114, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [4, 117, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]"
23,"[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[3200, [84, 40, 111, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [16, 51, 41, 126, 134, 98], [16, 51, 41, 126, 134, 98]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [128, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [115, 54, 54, 95, 130, 100], [115, 54, 54, 95, 130, 100]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [90, 135, 115, 12, 137, 3], [90, 135, 115, 12, 137, 3]]","[0, [31, 36, 117, 135, 110, 30], [31, 36, 117, 135, 110, 30]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]","[0, [97, 124, 5, 19, 140, 125], [97, 124, 5, 19, 140, 125]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[0, [0, 101, 125, 121, 68, 92], [0, 101, 125, 121, 68, 92]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]"
