,1,2,3,4,5,6,7,8,9,10,11
881,"[1200, [28, 29, 33, 43, 17, 44], [28, 38, 33, 43, 22, 47]]","[720, [36, 36, 3, 45, 20, 11], [35, 35, 1, 45, 17, 8]]","[480, [31, 46, 25, 45, 36, 13], [33, 44, 26, 39, 35, 13]]","[350, [43, 7, 43, 8, 2, 3], [42, 8, 42, 9, 1, 4]]","[1480, [33, 0, 32, 40, 13, 32], [34, 0, 36, 40, 14, 17]]","[960, [47, 17, 20, 41, 20, 19], [47, 16, 21, 43, 20, 12]]","[790, [6, 21, 40, 17, 46, 21], [24, 22, 38, 16, 47, 19]]","[160, [36, 43, 2, 24, 45, 29], [34, 43, 2, 24, 45, 29]]","[1020, [31, 44, 44, 14, 27, 32], [34, 47, 40, 14, 27, 37]]","[110, [6, 11, 19, 15, 37, 17], [6, 11, 20, 16, 37, 17]]","[370, [17, 3, 5, 40, 9, 8], [17, 3, 5, 37, 9, 7]]"
882,"[540, [10, 29, 17, 44, 17, 6], [10, 21, 19, 43, 18, 7]]","[950, [4, 31, 24, 11, 29, 12], [3, 30, 30, 8, 30, 23]]","[300, [36, 31, 46, 5, 6, 22], [34, 33, 44, 5, 6, 22]]","[300, [7, 15, 24, 18, 45, 13], [6, 16, 22, 20, 46, 13]]","[690, [45, 6, 13, 40, 6, 23], [46, 8, 16, 44, 4, 22]]","[290, [15, 37, 47, 5, 22, 19], [12, 38, 47, 5, 22, 15]]","[960, [21, 28, 14, 4, 21, 34], [30, 28, 14, 4, 25, 34]]","[180, [44, 36, 9, 24, 18, 24], [44, 35, 9, 23, 18, 22]]","[160, [29, 5, 32, 32, 28, 7], [29, 5, 34, 35, 28, 8]]","[350, [23, 44, 41, 15, 43, 31], [29, 44, 40, 12, 43, 31]]","[320, [47, 8, 29, 40, 9, 8], [47, 12, 29, 44, 9, 10]]"
883,"[640, [9, 11, 6, 44, 31, 6], [8, 11, 9, 47, 31, 9]]","[2470, [20, 11, 4, 12, 4, 12], [22, 26, 5, 34, 3, 13]]","[460, [2, 5, 36, 31, 43, 3], [1, 6, 38, 33, 43, 3]]","[490, [24, 6, 47, 9, 28, 43], [24, 6, 47, 11, 21, 44]]","[310, [45, 13, 26, 9, 33, 40], [47, 14, 27, 9, 33, 38]]","[700, [27, 6, 15, 37, 19, 37], [33, 6, 16, 37, 26, 38]]","[1010, [28, 20, 29, 28, 31, 40], [35, 17, 30, 31, 33, 39]]","[40, [18, 36, 29, 32, 46, 2], [18, 36, 30, 32, 46, 2]]","[260, [32, 44, 5, 14, 40, 31], [32, 46, 4, 15, 40, 31]]","[450, [41, 5, 15, 15, 23, 33], [38, 5, 15, 4, 23, 33]]","[830, [29, 8, 8, 8, 21, 38], [24, 13, 14, 9, 21, 38]]"
884,"[740, [45, 17, 45, 25, 10, 40], [45, 16, 47, 26, 15, 37]]","[350, [20, 13, 20, 36, 24, 4], [19, 13, 21, 34, 25, 2]]","[710, [40, 40, 25, 46, 3, 43], [39, 40, 33, 47, 3, 43]]","[1260, [36, 8, 36, 5, 28, 23], [38, 17, 41, 6, 28, 22]]","[1500, [45, 19, 20, 42, 23, 22], [47, 16, 21, 43, 20, 12]]","[40, [47, 2, 15, 37, 21, 1], [47, 2, 15, 38, 21, 1]]","[580, [46, 27, 33, 8, 14, 14], [47, 22, 34, 8, 15, 13]]","[440, [4, 15, 11, 40, 11, 21], [6, 15, 13, 39, 12, 21]]","[200, [28, 28, 14, 27, 44, 9], [28, 29, 14, 27, 44, 10]]","[190, [19, 43, 37, 46, 17, 15], [18, 43, 35, 46, 17, 13]]","[1080, [29, 1, 5, 47, 29, 40], [23, 1, 5, 47, 19, 44]]"
885,"[4160, [8, 44, 17, 17, 44, 17], [8, 43, 40, 39, 46, 26]]","[820, [25, 20, 2, 11, 13, 8], [31, 28, 2, 12, 15, 6]]","[680, [9, 46, 36, 18, 25, 40], [10, 40, 36, 17, 25, 38]]","[350, [31, 46, 42, 28, 45, 9], [33, 46, 40, 28, 44, 9]]","[500, [45, 13, 13, 32, 7, 14], [45, 9, 10, 32, 7, 13]]","[810, [15, 29, 27, 46, 30, 32], [9, 29, 30, 46, 30, 33]]","[1040, [14, 17, 21, 31, 29, 14], [14, 17, 47, 31, 29, 14]]","[120, [6, 24, 29, 8, 29, 24], [6, 24, 29, 8, 30, 25]]","[400, [16, 32, 5, 44, 28, 44], [16, 33, 4, 45, 28, 47]]","[250, [43, 7, 41, 43, 19, 23], [43, 7, 41, 43, 19, 28]]","[330, [33, 15, 7, 45, 40, 8], [35, 15, 4, 45, 39, 3]]"
886,"[2370, [9, 1, 24, 6, 40, 17], [16, 12, 15, 29, 42, 20]]","[1370, [13, 11, 12, 40, 20, 20], [14, 11, 15, 41, 31, 31]]","[530, [9, 36, 26, 25, 18, 45], [8, 38, 26, 27, 17, 47]]","[190, [29, 31, 18, 36, 41, 2], [30, 31, 20, 36, 41, 1]]","[1250, [33, 33, 5, 45, 13, 13], [35, 35, 1, 45, 17, 8]]","[1550, [5, 19, 19, 27, 27, 35], [1, 3, 13, 32, 32, 35]]","[2540, [37, 21, 29, 40, 6, 21], [37, 39, 29, 39, 23, 30]]","[430, [17, 17, 44, 18, 36, 24], [17, 16, 44, 18, 33, 19]]","[480, [26, 22, 26, 26, 5, 26], [26, 23, 25, 26, 5, 19]]","[680, [37, 15, 9, 15, 46, 34], [31, 4, 9, 15, 46, 34]]","[370, [33, 46, 29, 29, 36, 29], [36, 46, 30, 29, 36, 22]]"
887,"[1060, [3, 44, 17, 31, 13, 29], [4, 46, 27, 31, 14, 26]]","[650, [8, 32, 12, 4, 19, 11], [7, 32, 13, 6, 21, 16]]","[860, [46, 18, 18, 25, 18, 25], [42, 22, 18, 26, 16, 22]]","[380, [31, 28, 9, 18, 31, 9], [31, 26, 10, 20, 31, 9]]","[30, [37, 3, 23, 6, 45, 40], [38, 3, 23, 5, 45, 40]]","[330, [15, 36, 19, 19, 41, 27], [14, 36, 20, 17, 44, 26]]","[690, [40, 3, 21, 6, 6, 21], [40, 1, 18, 2, 3, 23]]","[780, [17, 40, 40, 8, 41, 24], [21, 39, 38, 5, 41, 22]]","[400, [18, 46, 5, 28, 22, 44], [19, 46, 1, 28, 22, 46]]","[300, [22, 35, 32, 41, 23, 41], [22, 35, 32, 32, 30, 41]]","[0, [8, 35, 24, 15, 21, 29], [8, 35, 24, 15, 21, 29]]"
888,"[1030, [47, 44, 17, 44, 24, 29], [47, 43, 15, 36, 23, 31]]","[2120, [2, 45, 45, 12, 24, 36], [1, 45, 40, 34, 38, 36]]","[2060, [13, 18, 25, 25, 42, 26], [14, 18, 44, 38, 43, 27]]","[380, [43, 18, 18, 32, 28, 24], [41, 17, 17, 32, 19, 23]]","[450, [19, 13, 47, 13, 42, 40], [18, 17, 47, 6, 42, 39]]","[770, [15, 27, 44, 22, 0, 37], [15, 33, 44, 23, 5, 36]]","[210, [46, 31, 28, 19, 33, 21], [47, 33, 28, 19, 33, 23]]","[260, [4, 45, 29, 31, 14, 24], [4, 46, 27, 31, 14, 26]]","[170, [31, 18, 31, 41, 31, 43], [31, 19, 31, 41, 32, 43]]","[150, [11, 36, 19, 29, 8, 46], [11, 34, 18, 29, 8, 46]]","[1020, [33, 29, 0, 3, 8, 18], [36, 18, 0, 3, 13, 18]]"
889,"[1440, [24, 43, 44, 44, 9, 46], [24, 41, 37, 34, 16, 46]]","[620, [29, 20, 24, 45, 31, 45], [31, 19, 31, 41, 32, 43]]","[270, [45, 23, 5, 25, 28, 40], [45, 22, 5, 34, 28, 40]]","[340, [24, 9, 9, 31, 36, 31], [25, 10, 10, 33, 37, 32]]","[1080, [32, 13, 32, 17, 20, 32], [30, 11, 40, 17, 20, 30]]","[1360, [15, 37, 15, 27, 37, 19], [14, 37, 8, 27, 36, 9]]","[1510, [14, 6, 42, 21, 21, 31], [13, 1, 42, 39, 31, 31]]","[270, [36, 46, 2, 45, 32, 11], [37, 47, 1, 45, 32, 13]]","[240, [27, 37, 22, 20, 20, 32], [27, 37, 23, 20, 20, 36]]","[480, [23, 37, 41, 15, 19, 37], [26, 34, 41, 12, 19, 37]]","[160, [32, 26, 40, 40, 15, 23], [31, 26, 39, 41, 15, 23]]"
890,"[790, [12, 43, 44, 9, 10, 17], [13, 36, 44, 9, 12, 23]]","[1330, [4, 20, 12, 20, 40, 12], [5, 19, 29, 30, 40, 15]]","[1300, [46, 25, 46, 26, 25, 46], [47, 34, 46, 26, 22, 47]]","[300, [47, 22, 5, 28, 43, 23], [47, 22, 6, 25, 45, 20]]","[850, [13, 13, 32, 42, 33, 19], [13, 10, 45, 43, 33, 19]]","[1090, [27, 22, 24, 26, 15, 19], [26, 23, 25, 26, 5, 19]]","[1440, [6, 19, 7, 14, 21, 31], [41, 19, 7, 13, 21, 31]]","[190, [45, 18, 29, 4, 36, 17], [45, 18, 33, 4, 35, 15]]","[220, [32, 3, 15, 18, 14, 14], [36, 3, 15, 16, 13, 14]]","[450, [6, 23, 26, 35, 36, 17], [6, 28, 26, 35, 36, 17]]","[440, [17, 8, 29, 36, 40, 11], [17, 7, 22, 36, 39, 11]]"
891,"[150, [17, 6, 27, 6, 1, 20], [17, 6, 27, 6, 2, 19]]","[1240, [36, 11, 20, 20, 45, 45], [37, 10, 26, 28, 44, 35]]","[720, [18, 18, 18, 36, 25, 46], [25, 17, 21, 36, 31, 47]]","[100, [24, 18, 21, 36, 31, 47], [25, 17, 21, 36, 31, 47]]","[1150, [33, 37, 40, 13, 32, 23], [35, 37, 40, 5, 31, 21]]","[360, [21, 41, 28, 22, 20, 24], [24, 42, 28, 24, 20, 24]]","[890, [21, 42, 40, 47, 21, 28], [26, 42, 36, 47, 25, 33]]","[80, [28, 24, 41, 29, 11, 20], [28, 25, 41, 29, 11, 20]]","[890, [32, 44, 17, 14, 32, 43], [42, 44, 16, 14, 42, 43]]","[150, [15, 15, 37, 37, 37, 16], [14, 17, 37, 35, 39, 16]]","[1220, [29, 8, 25, 40, 40, 0], [25, 17, 25, 40, 39, 0]]"
892,"[1040, [1, 24, 43, 1, 36, 44], [1, 23, 43, 1, 38, 29]]","[660, [23, 45, 12, 11, 28, 25], [23, 45, 14, 7, 28, 33]]","[540, [45, 45, 31, 25, 18, 25], [42, 43, 35, 23, 18, 24]]","[300, [28, 36, 33, 43, 24, 47], [28, 38, 33, 43, 22, 47]]","[680, [22, 23, 32, 41, 33, 6], [22, 24, 31, 42, 33, 1]]","[970, [37, 37, 15, 41, 19, 15], [39, 34, 16, 44, 12, 8]]","[300, [14, 15, 21, 21, 14, 42], [13, 15, 16, 37, 14, 42]]","[1190, [46, 9, 36, 8, 17, 13], [47, 22, 34, 8, 15, 13]]","[680, [31, 44, 30, 32, 5, 27], [35, 44, 30, 40, 3, 27]]","[220, [16, 23, 3, 19, 30, 39], [16, 26, 3, 20, 30, 39]]","[1510, [40, 40, 8, 23, 7, 8], [38, 38, 22, 23, 10, 19]]"
893,"[490, [12, 29, 40, 17, 17, 11], [15, 35, 40, 17, 21, 11]]","[2330, [24, 36, 20, 7, 31, 45], [25, 34, 41, 7, 31, 39]]","[1460, [25, 25, 29, 28, 31, 40], [35, 17, 30, 31, 33, 39]]","[720, [32, 36, 11, 31, 28, 28], [32, 38, 11, 31, 21, 31]]","[580, [22, 32, 45, 23, 33, 20], [22, 31, 47, 22, 36, 18]]","[500, [6, 22, 27, 8, 27, 24], [6, 24, 29, 8, 30, 25]]","[3420, [37, 5, 21, 3, 6, 42], [37, 23, 33, 3, 26, 42]]","[330, [17, 43, 17, 40, 40, 24], [16, 43, 14, 39, 34, 23]]","[190, [27, 26, 30, 22, 44, 44], [27, 23, 29, 24, 44, 43]]","[2390, [15, 25, 15, 23, 19, 41], [2, 25, 4, 28, 16, 38]]","[60, [38, 36, 33, 19, 24, 13], [38, 37, 33, 19, 24, 13]]"
894,"[980, [11, 6, 11, 9, 9, 12], [14, 8, 11, 6, 13, 15]]","[460, [12, 11, 40, 4, 20, 11], [16, 11, 39, 3, 17, 10]]","[970, [40, 43, 5, 25, 9, 2], [39, 42, 5, 35, 7, 2]]","[70, [24, 21, 26, 7, 8, 18], [24, 21, 26, 7, 9, 18]]","[2270, [13, 26, 13, 26, 23, 40], [2, 25, 4, 28, 16, 38]]","[990, [34, 20, 22, 41, 20, 27], [34, 30, 22, 41, 21, 29]]","[760, [21, 21, 21, 21, 24, 24], [21, 40, 21, 21, 24, 24]]","[390, [40, 40, 29, 46, 3, 43], [39, 40, 33, 47, 3, 43]]","[480, [36, 37, 32, 27, 2, 9], [36, 37, 38, 27, 2, 9]]","[600, [21, 15, 15, 5, 3, 4], [21, 9, 9, 5, 3, 4]]","[460, [47, 13, 29, 8, 29, 40], [47, 13, 26, 9, 28, 46]]"
895,"[2600, [9, 44, 29, 44, 24, 6], [19, 46, 34, 47, 24, 18]]","[910, [20, 36, 32, 45, 45, 42], [22, 35, 32, 32, 30, 41]]","[1390, [13, 37, 25, 18, 25, 24], [13, 37, 21, 16, 23, 11]]","[850, [36, 37, 18, 15, 24, 24], [40, 38, 19, 15, 21, 26]]","[740, [32, 33, 19, 37, 23, 13], [40, 35, 19, 36, 22, 8]]","[440, [41, 28, 27, 6, 29, 47], [44, 28, 33, 7, 29, 46]]","[900, [21, 6, 21, 29, 31, 40], [25, 5, 16, 33, 34, 41]]","[110, [11, 2, 36, 10, 32, 15], [12, 1, 36, 13, 32, 15]]","[480, [40, 44, 19, 44, 22, 13], [40, 46, 21, 41, 23, 13]]","[20, [46, 3, 28, 24, 4, 31], [47, 3, 28, 24, 4, 31]]","[340, [29, 40, 33, 22, 40, 13], [28, 38, 33, 22, 41, 13]]"
896,"[1510, [1, 9, 43, 10, 10, 13], [18, 10, 41, 38, 10, 14]]","[1860, [24, 20, 24, 45, 20, 25], [24, 29, 25, 41, 14, 42]]","[530, [13, 25, 5, 23, 9, 46], [15, 29, 6, 23, 7, 45]]","[140, [13, 22, 24, 31, 37, 28], [12, 22, 23, 31, 37, 27]]","[260, [44, 33, 9, 23, 19, 23], [44, 35, 9, 23, 18, 22]]","[240, [8, 6, 13, 37, 20, 37], [9, 3, 13, 35, 21, 36]]","[360, [40, 6, 14, 5, 21, 27], [36, 8, 14, 5, 19, 27]]","[180, [1, 23, 2, 36, 42, 8], [1, 21, 2, 38, 42, 8]]","[470, [35, 14, 32, 7, 2, 26], [35, 13, 38, 7, 2, 25]]","[200, [15, 42, 46, 33, 46, 19], [4, 42, 46, 33, 47, 20]]","[1410, [8, 8, 11, 40, 37, 29], [19, 3, 11, 39, 37, 24]]"
897,"[1310, [6, 44, 10, 17, 29, 44], [6, 35, 11, 17, 23, 47]]","[1420, [11, 4, 43, 12, 45, 12], [6, 3, 43, 30, 39, 21]]","[1050, [46, 18, 46, 25, 13, 46], [31, 24, 46, 29, 13, 36]]","[240, [28, 32, 13, 8, 31, 44], [28, 33, 12, 8, 37, 44]]","[270, [40, 13, 17, 32, 32, 23], [41, 17, 17, 32, 19, 23]]","[150, [19, 37, 41, 7, 31, 40], [25, 34, 41, 7, 31, 39]]","[890, [21, 42, 21, 21, 40, 31], [28, 42, 25, 20, 39, 35]]","[90, [20, 36, 4, 33, 2, 42], [20, 38, 4, 33, 1, 42]]","[710, [18, 40, 26, 30, 30, 32], [18, 38, 2, 30, 23, 34]]","[180, [23, 18, 43, 21, 23, 17], [25, 18, 43, 21, 33, 17]]","[650, [31, 33, 40, 29, 40, 40], [31, 34, 38, 12, 40, 39]]"
898,"[710, [24, 44, 17, 18, 40, 45], [22, 39, 18, 18, 39, 47]]","[1160, [12, 45, 8, 29, 29, 11], [24, 44, 9, 34, 33, 10]]","[610, [25, 43, 36, 46, 18, 25], [18, 43, 35, 46, 17, 13]]","[150, [43, 3, 28, 24, 5, 31], [47, 3, 28, 24, 4, 31]]","[460, [20, 13, 23, 33, 26, 6], [19, 13, 21, 34, 25, 2]]","[40, [38, 27, 8, 15, 32, 15], [38, 27, 9, 14, 32, 15]]","[1180, [14, 21, 21, 40, 43, 28], [14, 18, 44, 38, 43, 27]]","[240, [43, 22, 22, 15, 24, 17], [43, 22, 22, 15, 27, 17]]","[140, [37, 32, 28, 4, 9, 32], [38, 32, 28, 4, 9, 38]]","[150, [16, 43, 23, 19, 15, 37], [16, 43, 25, 18, 15, 32]]","[690, [33, 19, 0, 28, 47, 8], [38, 19, 0, 28, 47, 1]]"
899,"[1100, [9, 6, 6, 11, 8, 10], [15, 6, 4, 11, 8, 32]]","[880, [18, 4, 45, 45, 20, 35], [15, 3, 40, 44, 35, 35]]","[330, [9, 46, 25, 25, 31, 40], [6, 43, 26, 27, 31, 38]]","[330, [36, 31, 18, 3, 13, 32], [35, 32, 17, 4, 14, 32]]","[390, [19, 22, 45, 26, 23, 22], [16, 23, 44, 26, 24, 21]]","[350, [22, 27, 24, 40, 15, 41], [24, 29, 25, 41, 14, 42]]","[910, [6, 45, 6, 21, 21, 41], [20, 46, 13, 17, 21, 41]]","[500, [29, 40, 24, 36, 40, 11], [30, 39, 22, 37, 39, 12]]","[660, [35, 6, 31, 5, 32, 7], [35, 6, 34, 6, 38, 8]]","[260, [41, 15, 17, 32, 41, 23], [41, 17, 17, 32, 19, 23]]","[880, [33, 47, 1, 40, 32, 29], [37, 47, 1, 45, 32, 13]]"
900,"[580, [13, 44, 17, 31, 44, 44], [15, 47, 16, 32, 37, 43]]","[860, [36, 45, 45, 40, 33, 24], [37, 39, 40, 38, 33, 32]]","[770, [3, 40, 40, 2, 13, 29], [3, 37, 39, 2, 17, 29]]","[340, [8, 31, 17, 43, 2, 7], [9, 31, 17, 44, 5, 7]]","[280, [1, 6, 37, 31, 42, 6], [1, 6, 38, 33, 43, 3]]","[310, [15, 15, 41, 18, 27, 19], [17, 16, 44, 18, 33, 19]]","[70, [40, 21, 14, 7, 11, 27], [39, 25, 14, 7, 11, 27]]","[280, [29, 20, 11, 36, 31, 11], [29, 20, 14, 37, 31, 11]]","[170, [20, 44, 44, 34, 7, 27], [20, 42, 46, 34, 8, 27]]","[220, [15, 15, 37, 46, 36, 11], [13, 14, 39, 46, 37, 11]]","[850, [8, 25, 8, 15, 9, 33], [13, 25, 2, 15, 3, 32]]"
901,"[1620, [13, 6, 6, 9, 29, 28], [15, 14, 25, 21, 34, 35]]","[1140, [12, 12, 45, 45, 43, 18], [14, 17, 37, 35, 39, 16]]","[430, [25, 13, 13, 46, 31, 25], [22, 13, 14, 47, 33, 26]]","[790, [41, 9, 5, 43, 28, 31], [41, 10, 6, 43, 19, 30]]","[300, [23, 23, 40, 27, 40, 45], [24, 20, 40, 28, 41, 45]]","[540, [22, 37, 40, 15, 19, 37], [26, 34, 41, 12, 19, 37]]","[580, [28, 31, 39, 42, 21, 45], [27, 34, 39, 42, 9, 46]]","[110, [40, 2, 17, 3, 3, 23], [40, 1, 18, 2, 3, 23]]","[230, [43, 44, 12, 22, 14, 14], [43, 43, 12, 22, 16, 13]]","[150, [29, 41, 37, 19, 3, 37], [29, 41, 38, 21, 3, 35]]","[0, [18, 17, 38, 23, 17, 2], [18, 17, 38, 23, 17, 2]]"
902,"[3100, [44, 29, 40, 24, 1, 9], [40, 36, 35, 29, 2, 35]]","[330, [15, 24, 3, 20, 29, 37], [16, 26, 3, 20, 30, 39]]","[650, [24, 42, 46, 46, 25, 25], [26, 42, 36, 47, 25, 33]]","[360, [7, 36, 8, 43, 42, 24], [7, 39, 15, 44, 41, 24]]","[1030, [40, 40, 33, 45, 13, 42], [39, 40, 33, 47, 3, 43]]","[1450, [37, 37, 40, 15, 27, 20], [35, 37, 40, 5, 31, 21]]","[360, [30, 10, 6, 31, 28, 40], [30, 12, 6, 32, 24, 41]]","[360, [24, 11, 11, 8, 20, 37], [24, 13, 14, 9, 21, 38]]","[180, [36, 22, 7, 27, 41, 26], [36, 23, 7, 28, 41, 25]]","[70, [42, 27, 43, 26, 41, 27], [42, 27, 43, 26, 40, 27]]","[480, [17, 29, 33, 29, 33, 18], [17, 30, 38, 27, 33, 18]]"
903,"[1860, [29, 10, 44, 24, 29, 17], [29, 10, 25, 23, 33, 15]]","[770, [45, 20, 11, 11, 45, 28], [44, 21, 10, 9, 47, 33]]","[430, [0, 25, 2, 28, 46, 25], [0, 26, 2, 44, 43, 22]]","[290, [36, 42, 9, 42, 29, 24], [35, 42, 11, 42, 30, 23]]","[520, [13, 37, 45, 5, 23, 23], [12, 38, 47, 5, 22, 15]]","[190, [41, 7, 41, 43, 19, 27], [43, 7, 41, 43, 19, 28]]","[1160, [4, 31, 21, 39, 3, 8], [1, 33, 45, 39, 2, 8]]","[90, [42, 44, 17, 14, 42, 43], [42, 44, 16, 14, 42, 43]]","[630, [1, 30, 18, 11, 26, 44], [1, 29, 17, 11, 21, 41]]","[960, [19, 37, 41, 15, 41, 23], [21, 39, 38, 5, 41, 22]]","[730, [40, 40, 26, 29, 33, 29], [40, 45, 26, 23, 30, 14]]"
904,"[1460, [45, 44, 44, 6, 29, 29], [45, 40, 38, 7, 34, 19]]","[370, [8, 15, 36, 18, 20, 20], [7, 15, 35, 18, 23, 19]]","[90, [45, 2, 8, 25, 9, 41], [43, 1, 8, 25, 8, 41]]","[240, [18, 43, 32, 36, 42, 28], [19, 42, 37, 40, 39, 28]]","[380, [33, 33, 42, 6, 45, 26], [39, 34, 42, 7, 45, 26]]","[390, [41, 0, 41, 15, 32, 33], [42, 0, 45, 16, 33, 34]]","[860, [37, 11, 21, 21, 44, 31], [37, 10, 26, 28, 44, 35]]","[150, [17, 17, 44, 2, 46, 24], [18, 18, 44, 2, 47, 25]]","[430, [9, 7, 8, 32, 32, 4], [10, 7, 8, 37, 32, 4]]","[100, [20, 24, 15, 9, 6, 43], [20, 24, 13, 9, 6, 43]]","[1010, [33, 40, 33, 47, 3, 40], [41, 39, 32, 47, 3, 46]]"
905,"[980, [44, 29, 25, 29, 29, 0], [47, 36, 26, 31, 33, 0]]","[1400, [12, 12, 29, 11, 31, 43], [14, 31, 33, 11, 31, 38]]","[430, [25, 7, 13, 13, 13, 28], [22, 7, 15, 13, 13, 28]]","[400, [13, 18, 24, 7, 24, 31], [12, 16, 25, 7, 25, 31]]","[70, [40, 23, 45, 40, 20, 14], [39, 22, 46, 41, 20, 14]]","[470, [15, 15, 6, 19, 47, 47], [8, 16, 3, 19, 47, 46]]","[560, [6, 11, 6, 46, 31, 6], [8, 11, 9, 47, 31, 9]]","[140, [2, 19, 17, 45, 28, 0], [1, 19, 19, 45, 28, 0]]","[280, [32, 14, 15, 11, 30, 22], [35, 13, 15, 11, 30, 23]]","[100, [15, 23, 41, 19, 7, 5], [14, 23, 41, 19, 7, 5]]","[180, [29, 40, 37, 40, 40, 33], [19, 42, 37, 40, 39, 28]]"
906,"[1380, [44, 17, 8, 13, 17, 29], [38, 17, 23, 13, 17, 29]]","[450, [11, 20, 11, 24, 45, 12], [11, 23, 4, 25, 44, 12]]","[520, [18, 9, 25, 36, 46, 11], [17, 7, 22, 36, 39, 11]]","[420, [36, 13, 40, 27, 33, 2], [40, 14, 40, 27, 34, 4]]","[730, [22, 5, 40, 45, 26, 32], [8, 5, 41, 46, 29, 43]]","[270, [6, 27, 10, 20, 26, 27], [5, 33, 10, 20, 27, 29]]","[80, [11, 10, 40, 42, 41, 47], [11, 10, 39, 42, 41, 47]]","[380, [10, 24, 41, 31, 17, 37], [7, 24, 41, 31, 17, 38]]","[610, [14, 18, 32, 44, 44, 15], [14, 17, 37, 35, 39, 16]]","[0, [42, 43, 26, 26, 37, 19], [42, 43, 26, 26, 37, 19]]","[1000, [29, 28, 40, 28, 8, 7], [29, 27, 41, 18, 7, 7]]"
907,"[900, [29, 29, 6, 36, 40, 1], [30, 31, 20, 36, 41, 1]]","[1250, [31, 27, 4, 45, 12, 36], [31, 27, 6, 45, 40, 37]]","[920, [3, 18, 18, 2, 13, 24], [3, 18, 21, 0, 12, 8]]","[390, [7, 7, 18, 43, 28, 43], [9, 7, 21, 47, 25, 40]]","[280, [14, 23, 7, 40, 27, 45], [15, 24, 7, 38, 27, 47]]","[370, [19, 40, 15, 22, 6, 19], [18, 40, 14, 24, 6, 18]]","[1160, [40, 21, 21, 23, 6, 21], [38, 38, 22, 23, 10, 19]]","[360, [36, 17, 0, 3, 10, 17], [36, 18, 0, 3, 13, 18]]","[80, [4, 18, 37, 31, 30, 27], [3, 19, 37, 31, 30, 27]]","[540, [15, 15, 37, 23, 31, 19], [11, 11, 39, 35, 31, 17]]","[420, [29, 39, 9, 9, 40, 40], [24, 39, 9, 9, 45, 43]]"
908,"[840, [44, 3, 17, 6, 6, 13], [33, 3, 17, 7, 7, 13]]","[330, [11, 11, 24, 42, 29, 4], [10, 10, 26, 42, 29, 0]]","[1080, [40, 13, 36, 25, 25, 13], [39, 15, 38, 34, 14, 13]]","[490, [29, 26, 18, 36, 3, 43], [29, 26, 17, 38, 4, 47]]","[1170, [33, 40, 13, 22, 22, 45], [34, 41, 12, 15, 15, 45]]","[730, [37, 6, 41, 6, 41, 15], [34, 6, 42, 6, 35, 9]]","[420, [31, 21, 10, 22, 45, 11], [32, 14, 10, 21, 45, 12]]","[60, [36, 36, 10, 45, 36, 30], [36, 33, 10, 47, 37, 30]]","[430, [32, 32, 42, 7, 45, 26], [39, 34, 42, 7, 45, 26]]","[10, [39, 23, 46, 41, 20, 14], [39, 22, 46, 41, 20, 14]]","[420, [8, 10, 40, 40, 8, 14], [18, 10, 41, 38, 10, 14]]"
909,"[840, [24, 6, 17, 29, 43, 13], [25, 5, 17, 39, 42, 15]]","[3670, [12, 26, 45, 23, 24, 26], [42, 27, 43, 26, 40, 27]]","[670, [45, 18, 25, 3, 36, 25], [45, 18, 33, 4, 35, 15]]","[350, [23, 31, 43, 24, 36, 18], [22, 31, 47, 22, 36, 18]]","[240, [33, 45, 32, 26, 37, 23], [36, 46, 30, 29, 36, 22]]","[150, [21, 36, 27, 11, 33, 37], [21, 36, 29, 11, 33, 36]]","[1280, [40, 6, 21, 21, 40, 21], [41, 33, 36, 23, 41, 17]]","[310, [38, 29, 36, 2, 33, 29], [38, 33, 36, 2, 34, 28]]","[370, [32, 30, 30, 44, 14, 15], [32, 30, 31, 47, 13, 14]]","[430, [46, 19, 19, 15, 37, 30], [46, 20, 19, 11, 34, 30]]","[200, [29, 47, 40, 33, 29, 45], [30, 47, 41, 34, 29, 45]]"
910,"[930, [44, 28, 9, 17, 24, 45], [38, 35, 31, 19, 21, 45]]","[1660, [29, 36, 40, 24, 20, 45], [33, 35, 37, 30, 24, 34]]","[1100, [25, 25, 43, 28, 28, 17], [25, 18, 43, 21, 33, 17]]","[40, [18, 28, 18, 33, 13, 28], [17, 28, 18, 33, 13, 25]]","[260, [13, 26, 7, 26, 42, 23], [9, 25, 7, 26, 42, 23]]","[480, [19, 8, 15, 27, 40, 20], [18, 10, 13, 32, 40, 20]]","[1000, [45, 21, 6, 6, 46, 28], [44, 21, 10, 9, 47, 33]]","[410, [4, 29, 40, 24, 27, 45], [6, 30, 37, 23, 27, 45]]","[490, [27, 18, 25, 27, 30, 32], [27, 18, 25, 27, 30, 39]]","[730, [23, 15, 15, 17, 37, 42], [25, 16, 14, 17, 31, 42]]","[130, [40, 29, 14, 8, 11, 27], [39, 25, 14, 7, 11, 27]]"
