,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[0, [41, 88, 71, 75, 85, 141, 33, 17], [41, 88, 71, 75, 85, 141, 33, 17]]","[800, [99, 19, 23, 56, 54, 2, 63, 140], [99, 19, 23, 56, 54, 2, 63, 136]]","[3200, [109, 134, 63, 103, 119, 84, 117, 19], [109, 134, 63, 112, 119, 84, 116, 19]]","[3600, [34, 105, 29, 88, 63, 141, 25, 52], [34, 105, 29, 88, 63, 135, 25, 52]]","[1600, [45, 96, 116, 24, 1, 129, 8, 78], [45, 96, 116, 24, 1, 132, 10, 78]]","[600, [104, 112, 75, 135, 83, 128, 133, 123], [104, 112, 75, 135, 83, 128, 133, 121]]","[400, [135, 131, 64, 88, 26, 127, 35, 117], [135, 131, 64, 88, 26, 127, 35, 115]]","[4200, [99, 134, 78, 8, 33, 104, 126, 105], [99, 134, 78, 6, 39, 104, 126, 105]]","[800, [39, 90, 104, 109, 12, 124, 57, 115], [39, 90, 104, 109, 12, 124, 56, 115]]","[1600, [95, 88, 34, 93, 110, 40, 18, 51], [95, 88, 34, 93, 110, 40, 22, 51]]","[600, [83, 75, 132, 139, 15, 117, 7, 50], [83, 75, 132, 139, 15, 116, 7, 50]]","[2100, [34, 50, 19, 79, 49, 108, 27, 70], [34, 50, 19, 79, 49, 112, 26, 70]]","[1600, [112, 13, 51, 123, 54, 91, 11, 102], [112, 13, 51, 123, 62, 91, 11, 102]]","[2100, [36, 65, 35, 126, 48, 103, 98, 78], [36, 65, 35, 126, 51, 103, 98, 78]]","[1000, [41, 51, 129, 7, 115, 87, 57, 124], [41, 51, 129, 1, 115, 88, 57, 124]]","[500, [20, 13, 111, 87, 92, 60, 0, 45], [20, 13, 111, 87, 93, 60, 0, 45]]","[300, [112, 28, 74, 116, 135, 34, 95, 141], [112, 28, 74, 116, 135, 34, 95, 140]]","[200, [115, 98, 136, 37, 100, 143, 42, 25], [115, 98, 136, 37, 100, 143, 41, 25]]","[1300, [8, 109, 133, 24, 17, 43, 65, 87], [8, 109, 133, 23, 17, 43, 65, 83]]"
11,"[0, [113, 139, 102, 114, 70, 37, 68, 101], [113, 139, 102, 114, 70, 37, 68, 101]]","[13200, [87, 95, 131, 27, 124, 57, 139, 57], [87, 95, 131, 41, 110, 59, 139, 57]]","[1000, [28, 14, 116, 42, 16, 57, 96, 17], [28, 14, 116, 42, 26, 57, 96, 17]]","[900, [143, 84, 53, 63, 129, 34, 0, 75], [143, 84, 53, 63, 129, 34, 0, 78]]","[0, [30, 108, 136, 9, 48, 6, 93, 55], [30, 108, 136, 9, 48, 6, 93, 55]]","[0, [38, 27, 80, 9, 130, 71, 114, 122], [38, 27, 80, 9, 130, 71, 114, 122]]","[0, [72, 50, 98, 60, 115, 105, 67, 70], [72, 50, 98, 60, 115, 105, 67, 70]]","[1800, [140, 33, 123, 135, 68, 62, 41, 79], [140, 33, 123, 135, 68, 62, 41, 82]]","[1000, [75, 120, 25, 10, 75, 57, 48, 62], [75, 120, 25, 13, 77, 57, 48, 62]]","[3900, [37, 94, 39, 15, 121, 46, 93, 65], [37, 94, 39, 15, 121, 52, 93, 72]]","[3000, [79, 24, 44, 96, 19, 20, 31, 102], [79, 24, 44, 96, 19, 20, 31, 107]]","[600, [54, 114, 75, 139, 1, 134, 2, 34], [54, 114, 75, 136, 1, 134, 2, 34]]","[0, [0, 140, 109, 49, 1, 44, 140, 52], [0, 140, 109, 49, 1, 44, 140, 52]]","[0, [100, 53, 89, 97, 54, 60, 1, 139], [100, 53, 89, 97, 54, 60, 1, 139]]","[0, [95, 19, 20, 89, 132, 78, 104, 42], [95, 19, 20, 89, 132, 78, 104, 42]]","[0, [124, 134, 49, 107, 103, 30, 95, 123], [124, 134, 49, 107, 103, 30, 95, 123]]","[4000, [125, 28, 54, 68, 88, 15, 32, 110], [125, 28, 54, 75, 88, 9, 32, 110]]","[300, [71, 3, 90, 31, 88, 56, 138, 18], [71, 3, 90, 31, 88, 56, 138, 21]]","[3500, [118, 80, 62, 52, 15, 85, 65, 56], [118, 80, 62, 52, 15, 92, 65, 56]]"
12,"[0, [47, 44, 69, 88, 89, 110, 117, 78], [47, 44, 69, 88, 89, 110, 117, 78]]","[500, [65, 102, 86, 4, 29, 27, 117, 61], [65, 102, 86, 4, 29, 27, 116, 61]]","[0, [49, 91, 100, 19, 42, 125, 6, 16], [49, 91, 100, 19, 42, 125, 6, 16]]","[400, [135, 131, 64, 88, 26, 127, 35, 117], [135, 131, 64, 88, 26, 127, 35, 115]]","[2300, [58, 40, 31, 48, 98, 78, 33, 101], [58, 40, 31, 48, 98, 80, 32, 101]]","[700, [103, 73, 114, 88, 51, 123, 9, 107], [103, 73, 114, 88, 51, 120, 9, 108]]","[0, [15, 131, 4, 131, 2, 114, 101, 84], [15, 131, 4, 131, 2, 114, 101, 84]]","[200, [82, 105, 129, 88, 116, 59, 9, 9], [82, 105, 129, 88, 116, 59, 10, 9]]","[1400, [44, 140, 142, 31, 34, 78, 75, 93], [44, 140, 142, 31, 34, 82, 72, 93]]","[2100, [57, 34, 132, 7, 13, 132, 51, 125], [57, 34, 132, 7, 13, 135, 51, 125]]","[0, [43, 6, 130, 132, 118, 38, 40, 117], [43, 6, 130, 132, 118, 38, 40, 117]]","[1100, [118, 4, 71, 0, 67, 85, 7, 124], [118, 4, 71, 0, 68, 85, 7, 125]]","[1600, [46, 46, 110, 120, 110, 35, 79, 8], [46, 46, 110, 120, 112, 35, 79, 8]]","[5800, [41, 51, 129, 15, 111, 85, 57, 124], [41, 51, 129, 1, 115, 88, 57, 124]]","[0, [64, 48, 12, 47, 69, 116, 40, 102], [64, 48, 12, 47, 69, 116, 40, 102]]","[0, [8, 69, 73, 83, 46, 0, 81, 36], [8, 69, 73, 83, 46, 0, 81, 36]]","[400, [101, 33, 101, 31, 83, 70, 14, 75], [101, 33, 101, 31, 83, 70, 14, 74]]","[5800, [11, 119, 81, 103, 61, 70, 141, 0], [11, 119, 81, 104, 61, 70, 135, 0]]","[6600, [53, 114, 112, 31, 68, 53, 82, 87], [53, 114, 112, 31, 68, 53, 82, 98]]"
13,"[0, [43, 129, 110, 48, 12, 16, 105, 43], [43, 129, 110, 48, 12, 16, 105, 43]]","[12800, [87, 122, 100, 66, 46, 136, 141, 57], [87, 122, 100, 85, 46, 136, 139, 55]]","[1800, [76, 83, 72, 85, 87, 35, 108, 6], [76, 83, 72, 87, 87, 35, 108, 6]]","[0, [89, 4, 8, 108, 7, 47, 40, 47], [89, 4, 8, 108, 7, 47, 40, 47]]","[2100, [29, 133, 43, 17, 34, 89, 44, 124], [29, 133, 43, 17, 34, 92, 44, 124]]","[2600, [13, 136, 94, 18, 7, 23, 99, 89], [13, 136, 94, 22, 7, 23, 97, 89]]","[3600, [134, 70, 93, 108, 34, 51, 85, 68], [134, 70, 93, 108, 34, 51, 79, 68]]","[0, [128, 110, 115, 110, 90, 62, 21, 108], [128, 110, 115, 110, 90, 62, 21, 108]]","[0, [84, 45, 21, 108, 66, 31, 44, 129], [84, 45, 21, 108, 66, 31, 44, 129]]","[12800, [133, 61, 10, 6, 120, 131, 75, 96], [133, 61, 10, 86, 115, 131, 76, 96]]","[0, [137, 33, 13, 46, 137, 58, 35, 13], [137, 33, 13, 46, 137, 58, 35, 13]]","[1500, [143, 120, 120, 86, 31, 71, 29, 33], [143, 120, 120, 86, 28, 71, 29, 30]]","[0, [23, 14, 143, 77, 42, 28, 97, 4], [23, 14, 143, 77, 42, 28, 97, 4]]","[1800, [83, 91, 81, 49, 142, 128, 66, 60], [83, 91, 81, 49, 140, 128, 66, 60]]","[1000, [104, 125, 108, 32, 121, 13, 140, 126], [104, 125, 108, 32, 121, 13, 140, 131]]","[1200, [73, 59, 142, 107, 58, 74, 61, 141], [73, 59, 142, 107, 58, 74, 63, 141]]","[1400, [130, 95, 5, 122, 56, 45, 122, 142], [130, 95, 5, 122, 56, 45, 122, 128]]","[0, [139, 137, 8, 102, 29, 12, 57, 123], [139, 137, 8, 102, 29, 12, 57, 123]]","[0, [88, 26, 116, 129, 27, 105, 86, 109], [88, 26, 116, 129, 27, 105, 86, 109]]"
14,"[0, [132, 43, 98, 24, 33, 81, 115, 74], [132, 43, 98, 24, 33, 81, 115, 74]]","[9800, [141, 91, 105, 133, 137, 8, 102, 65], [141, 91, 105, 133, 137, 8, 104, 80]]","[1400, [130, 95, 5, 122, 56, 45, 122, 142], [130, 95, 5, 122, 56, 45, 122, 128]]","[400, [131, 143, 100, 96, 77, 44, 55, 17], [131, 143, 100, 96, 77, 44, 55, 18]]","[0, [114, 136, 137, 124, 27, 84, 116, 127], [114, 136, 137, 124, 27, 84, 116, 127]]","[0, [28, 63, 86, 63, 33, 111, 23, 58], [28, 63, 86, 63, 33, 111, 23, 58]]","[1500, [101, 77, 54, 51, 33, 37, 141, 99], [101, 77, 54, 51, 33, 38, 139, 99]]","[0, [33, 79, 77, 16, 121, 114, 95, 86], [33, 79, 77, 16, 121, 114, 95, 86]]","[14500, [66, 48, 53, 75, 121, 100, 6, 120], [66, 48, 53, 89, 121, 100, 3, 123]]","[1200, [86, 48, 85, 79, 103, 120, 5, 17], [86, 48, 85, 79, 103, 116, 5, 17]]","[600, [52, 69, 52, 121, 27, 133, 141, 108], [52, 69, 52, 121, 27, 133, 138, 108]]","[0, [108, 54, 94, 9, 118, 12, 95, 98], [108, 54, 94, 9, 118, 12, 95, 98]]","[1000, [97, 112, 37, 61, 67, 108, 125, 1], [97, 112, 37, 61, 68, 108, 125, 1]]","[0, [46, 139, 45, 101, 78, 86, 107, 101], [46, 139, 45, 101, 78, 86, 107, 101]]","[2200, [7, 30, 71, 66, 6, 34, 38, 20], [7, 30, 71, 68, 12, 34, 38, 20]]","[2800, [51, 130, 16, 141, 45, 130, 125, 93], [51, 130, 16, 141, 45, 130, 111, 93]]","[0, [8, 60, 24, 64, 119, 105, 15, 114], [8, 60, 24, 64, 119, 105, 15, 114]]","[0, [58, 53, 141, 129, 0, 98, 117, 32], [58, 53, 141, 129, 0, 98, 117, 32]]","[600, [73, 67, 45, 12, 43, 125, 109, 99], [73, 67, 45, 12, 43, 125, 112, 99]]"
15,"[0, [110, 87, 66, 8, 37, 99, 18, 97], [110, 87, 66, 8, 37, 99, 18, 97]]","[4200, [100, 34, 15, 84, 14, 126, 88, 5], [100, 34, 15, 84, 14, 84, 88, 5]]","[200, [79, 107, 140, 48, 106, 50, 6, 89], [79, 107, 140, 48, 106, 50, 6, 90]]","[0, [39, 79, 141, 140, 107, 104, 68, 22], [39, 79, 141, 140, 107, 104, 68, 22]]","[0, [132, 119, 56, 86, 127, 32, 24, 62], [132, 119, 56, 86, 127, 32, 24, 62]]","[0, [57, 48, 76, 143, 24, 30, 54, 83], [57, 48, 76, 143, 24, 30, 54, 83]]","[0, [112, 19, 121, 10, 129, 43, 101, 36], [112, 19, 121, 10, 129, 43, 101, 36]]","[2200, [128, 57, 110, 110, 29, 7, 138, 114], [128, 57, 110, 110, 29, 6, 136, 114]]","[0, [132, 129, 82, 94, 23, 34, 62, 108], [132, 129, 82, 94, 23, 34, 62, 108]]","[600, [4, 92, 38, 121, 67, 134, 105, 87], [4, 92, 38, 121, 67, 134, 105, 90]]","[0, [38, 41, 10, 34, 121, 34, 117, 58], [38, 41, 10, 34, 121, 34, 117, 58]]","[4200, [116, 54, 136, 119, 25, 60, 127, 79], [116, 54, 136, 119, 25, 60, 134, 79]]","[0, [8, 55, 143, 15, 28, 7, 102, 133], [8, 55, 143, 15, 28, 7, 102, 133]]","[400, [97, 85, 50, 96, 51, 20, 97, 109], [97, 85, 50, 96, 51, 20, 97, 111]]","[0, [49, 94, 96, 0, 8, 65, 46, 22], [49, 94, 96, 0, 8, 65, 46, 22]]","[1200, [84, 77, 95, 75, 60, 63, 87, 100], [84, 77, 95, 75, 66, 63, 87, 100]]","[0, [92, 60, 67, 17, 106, 78, 118, 116], [92, 60, 67, 17, 106, 78, 118, 116]]","[0, [114, 25, 88, 103, 124, 82, 25, 54], [114, 25, 88, 103, 124, 82, 25, 54]]","[0, [143, 132, 132, 77, 78, 11, 124, 15], [143, 132, 132, 77, 78, 11, 124, 15]]"
16,"[0, [0, 100, 71, 84, 80, 42, 125, 9], [0, 100, 71, 84, 80, 42, 125, 9]]","[0, [131, 53, 40, 2, 12, 98, 78, 33], [131, 53, 40, 2, 12, 98, 78, 33]]","[5400, [130, 85, 25, 104, 71, 121, 33, 131], [130, 85, 25, 104, 71, 121, 51, 131]]","[3800, [2, 45, 60, 6, 15, 61, 75, 120], [2, 45, 60, 0, 15, 63, 75, 120]]","[0, [36, 94, 109, 123, 106, 31, 132, 129], [36, 94, 109, 123, 106, 31, 132, 129]]","[1200, [94, 32, 41, 16, 8, 43, 81, 61], [94, 32, 41, 16, 8, 43, 81, 63]]","[1200, [94, 32, 41, 16, 8, 43, 81, 61], [94, 32, 41, 16, 8, 43, 81, 63]]","[2400, [72, 57, 40, 102, 143, 102, 12, 104], [72, 57, 40, 98, 143, 98, 12, 104]]","[3000, [143, 58, 33, 62, 78, 9, 76, 139], [143, 58, 33, 62, 78, 9, 82, 139]]","[0, [134, 28, 46, 18, 0, 104, 24, 87], [134, 28, 46, 18, 0, 104, 24, 87]]","[0, [118, 47, 103, 34, 88, 32, 37, 76], [118, 47, 103, 34, 88, 32, 37, 76]]","[1200, [123, 70, 95, 110, 18, 138, 100, 77], [123, 70, 95, 110, 18, 138, 100, 74]]","[0, [109, 5, 130, 140, 61, 49, 0, 98], [109, 5, 130, 140, 61, 49, 0, 98]]","[6300, [92, 104, 73, 123, 87, 136, 102, 108], [92, 104, 73, 123, 87, 136, 93, 108]]","[3400, [89, 31, 47, 32, 126, 8, 36, 80], [89, 31, 47, 32, 123, 5, 36, 81]]","[0, [57, 66, 18, 120, 57, 82, 102, 53], [57, 66, 18, 120, 57, 82, 102, 53]]","[0, [74, 88, 50, 30, 99, 133, 113, 48], [74, 88, 50, 30, 99, 133, 113, 48]]","[2400, [140, 55, 103, 89, 120, 98, 117, 39], [140, 55, 103, 89, 113, 99, 117, 39]]","[0, [53, 98, 99, 40, 31, 74, 100, 79], [53, 98, 99, 40, 31, 74, 100, 79]]"
17,"[0, [92, 60, 67, 17, 106, 78, 118, 116], [92, 60, 67, 17, 106, 78, 118, 116]]","[1800, [104, 125, 108, 32, 119, 13, 140, 126], [104, 125, 108, 32, 121, 13, 140, 131]]","[6500, [13, 34, 103, 136, 103, 50, 132, 138], [13, 34, 103, 136, 115, 53, 132, 133]]","[1200, [19, 130, 10, 117, 135, 41, 91, 31], [19, 130, 10, 113, 135, 41, 91, 31]]","[0, [23, 141, 1, 101, 38, 60, 30, 141], [23, 141, 1, 101, 38, 60, 30, 141]]","[3000, [99, 134, 78, 8, 42, 104, 126, 105], [99, 134, 78, 6, 39, 104, 126, 105]]","[800, [88, 39, 12, 58, 22, 64, 34, 107], [88, 39, 12, 58, 22, 64, 34, 109]]","[500, [121, 91, 58, 133, 117, 23, 57, 123], [121, 91, 58, 133, 117, 23, 57, 118]]","[0, [51, 46, 10, 67, 75, 32, 68, 61], [51, 46, 10, 67, 75, 32, 68, 61]]","[1200, [51, 59, 49, 124, 117, 87, 103, 41], [51, 59, 49, 124, 117, 90, 103, 41]]","[6300, [92, 104, 73, 123, 87, 136, 102, 108], [92, 104, 73, 123, 87, 136, 93, 108]]","[900, [136, 76, 123, 79, 69, 108, 40, 84], [136, 76, 123, 79, 69, 109, 40, 84]]","[600, [134, 127, 92, 75, 107, 0, 126, 16], [134, 127, 92, 75, 107, 0, 120, 16]]","[1200, [138, 44, 114, 22, 110, 46, 101, 94], [138, 44, 114, 22, 113, 46, 98, 94]]","[200, [130, 95, 5, 122, 56, 45, 122, 126], [130, 95, 5, 122, 56, 45, 122, 128]]","[2400, [116, 114, 70, 75, 27, 45, 134, 109], [116, 114, 70, 81, 27, 45, 134, 109]]","[0, [69, 75, 78, 107, 27, 42, 64, 111], [69, 75, 78, 107, 27, 42, 64, 111]]","[0, [70, 96, 37, 94, 117, 40, 63, 87], [70, 96, 37, 94, 117, 40, 63, 87]]","[0, [140, 123, 107, 91, 22, 133, 60, 68], [140, 123, 107, 91, 22, 133, 60, 68]]"
18,"[0, [25, 38, 119, 82, 120, 132, 137, 52], [25, 38, 119, 82, 120, 132, 137, 52]]","[6900, [10, 58, 43, 57, 126, 121, 100, 109], [10, 58, 43, 69, 110, 121, 101, 109]]","[14000, [27, 69, 52, 65, 129, 36, 85, 110], [27, 69, 52, 65, 129, 36, 120, 110]]","[1200, [45, 97, 101, 101, 97, 49, 88, 37], [45, 97, 101, 104, 97, 49, 88, 37]]","[200, [110, 119, 93, 55, 42, 104, 112, 71], [110, 119, 93, 55, 42, 106, 112, 71]]","[0, [129, 81, 10, 2, 58, 76, 102, 2], [129, 81, 10, 2, 58, 76, 102, 2]]","[0, [57, 62, 39, 52, 85, 4, 36, 64], [57, 62, 39, 52, 85, 4, 36, 64]]","[3200, [96, 90, 108, 63, 6, 75, 108, 7], [96, 90, 108, 63, 6, 79, 108, 7]]","[800, [22, 65, 141, 118, 27, 29, 50, 49], [22, 65, 141, 114, 27, 29, 50, 49]]","[0, [35, 53, 119, 128, 99, 124, 49, 109], [35, 53, 119, 128, 99, 124, 49, 109]]","[1200, [105, 110, 132, 97, 92, 77, 66, 84], [105, 110, 132, 97, 92, 77, 78, 84]]","[0, [39, 72, 117, 62, 8, 0, 119, 0], [39, 72, 117, 62, 8, 0, 119, 0]]","[1400, [85, 127, 116, 11, 99, 5, 141, 87], [85, 127, 116, 11, 99, 0, 138, 87]]","[0, [139, 61, 43, 32, 102, 45, 13, 113], [139, 61, 43, 32, 102, 45, 13, 113]]","[700, [84, 0, 108, 1, 27, 123, 45, 106], [84, 0, 108, 1, 29, 123, 46, 106]]","[0, [63, 114, 58, 93, 3, 100, 40, 55], [63, 114, 58, 93, 3, 100, 40, 55]]","[1800, [89, 97, 116, 51, 141, 143, 86, 129], [89, 97, 116, 51, 141, 140, 86, 129]]","[1200, [50, 103, 66, 85, 105, 80, 45, 47], [50, 103, 66, 85, 105, 82, 45, 47]]","[0, [85, 76, 141, 94, 29, 4, 30, 46], [85, 76, 141, 94, 29, 4, 30, 46]]"
19,"[0, [49, 91, 100, 19, 42, 125, 6, 16], [49, 91, 100, 19, 42, 125, 6, 16]]","[200, [50, 110, 123, 117, 104, 62, 63, 64], [50, 110, 123, 116, 104, 62, 63, 64]]","[500, [142, 28, 57, 88, 58, 136, 2, 143], [142, 28, 57, 93, 58, 136, 2, 143]]","[8400, [0, 138, 76, 55, 101, 70, 44, 45], [0, 138, 76, 55, 101, 70, 52, 58]]","[1700, [10, 79, 73, 136, 134, 41, 53, 62], [10, 79, 73, 136, 134, 41, 53, 79]]","[2900, [142, 69, 89, 129, 47, 114, 77, 106], [142, 69, 89, 134, 47, 114, 96, 106]]","[4000, [29, 117, 18, 52, 85, 84, 119, 73], [29, 117, 18, 58, 81, 84, 119, 73]]","[0, [81, 9, 96, 113, 49, 68, 99, 109], [81, 9, 96, 113, 49, 68, 99, 109]]","[300, [17, 137, 40, 70, 9, 100, 139, 59], [17, 137, 40, 70, 9, 100, 139, 60]]","[600, [82, 141, 114, 86, 84, 106, 31, 19], [82, 141, 114, 83, 84, 106, 31, 19]]","[0, [47, 96, 85, 79, 48, 117, 96, 125], [47, 96, 85, 79, 48, 117, 96, 125]]","[7200, [58, 52, 8, 74, 128, 142, 66, 69], [58, 52, 8, 74, 134, 138, 66, 70]]","[1000, [45, 110, 40, 36, 0, 23, 48, 88], [45, 110, 40, 36, 0, 23, 43, 88]]","[3000, [40, 113, 88, 61, 54, 143, 127, 80], [40, 113, 88, 61, 69, 143, 127, 80]]","[1000, [8, 60, 24, 64, 119, 103, 15, 114], [8, 60, 24, 64, 119, 105, 15, 114]]","[3000, [17, 99, 60, 143, 50, 134, 75, 106], [17, 99, 60, 135, 50, 134, 74, 106]]","[300, [142, 28, 57, 96, 58, 136, 2, 143], [142, 28, 57, 93, 58, 136, 2, 143]]","[0, [77, 62, 118, 46, 71, 109, 122, 42], [77, 62, 118, 46, 71, 109, 122, 42]]","[1200, [119, 125, 23, 13, 106, 120, 121, 92], [119, 125, 23, 13, 107, 119, 121, 92]]"
20,"[0, [53, 7, 126, 96, 26, 83, 52, 66], [53, 7, 126, 96, 26, 83, 52, 66]]","[600, [83, 75, 132, 139, 15, 117, 7, 50], [83, 75, 132, 139, 15, 116, 7, 50]]","[4500, [20, 9, 2, 22, 133, 139, 101, 102], [20, 9, 2, 22, 133, 139, 106, 102]]","[400, [29, 117, 18, 58, 85, 84, 119, 73], [29, 117, 18, 58, 81, 84, 119, 73]]","[0, [136, 76, 123, 79, 69, 109, 40, 84], [136, 76, 123, 79, 69, 109, 40, 84]]","[400, [7, 77, 77, 99, 37, 99, 73, 77], [7, 77, 77, 98, 37, 99, 73, 77]]","[0, [106, 55, 52, 47, 27, 50, 101, 122], [106, 55, 52, 47, 27, 50, 101, 122]]","[1100, [66, 136, 108, 20, 61, 60, 67, 22], [66, 136, 108, 20, 72, 60, 67, 22]]","[900, [55, 137, 5, 71, 126, 19, 38, 105], [55, 137, 5, 74, 126, 19, 38, 105]]","[1000, [127, 49, 9, 109, 140, 50, 133, 131], [127, 49, 9, 110, 140, 50, 133, 133]]","[4100, [3, 35, 20, 97, 82, 50, 66, 38], [3, 35, 20, 97, 82, 50, 71, 44]]","[0, [78, 125, 108, 107, 86, 88, 16, 14], [78, 125, 108, 107, 86, 88, 16, 14]]","[3700, [126, 57, 131, 68, 50, 7, 45, 87], [126, 57, 131, 68, 50, 2, 45, 88]]","[4300, [130, 7, 61, 50, 2, 104, 54, 18], [130, 7, 61, 53, 2, 105, 54, 37]]","[3400, [82, 64, 1, 124, 3, 53, 51, 82], [82, 64, 1, 119, 3, 54, 51, 82]]","[900, [5, 115, 42, 113, 105, 49, 15, 37], [5, 115, 42, 113, 105, 49, 15, 38]]","[0, [128, 126, 104, 26, 138, 68, 28, 17], [128, 126, 104, 26, 138, 68, 28, 17]]","[2000, [70, 113, 76, 122, 54, 27, 108, 140], [70, 113, 76, 122, 54, 27, 113, 140]]","[1400, [42, 44, 49, 61, 107, 15, 114, 134], [42, 44, 49, 61, 111, 15, 114, 136]]"
21,"[0, [138, 68, 141, 131, 116, 71, 34, 43], [138, 68, 141, 131, 116, 71, 34, 43]]","[15700, [52, 99, 18, 43, 54, 57, 59, 143], [52, 99, 18, 43, 45, 77, 59, 133]]","[400, [30, 38, 100, 16, 91, 118, 76, 15], [30, 38, 100, 16, 91, 118, 76, 14]]","[300, [83, 92, 40, 57, 111, 63, 141, 105], [83, 92, 40, 57, 111, 63, 140, 105]]","[1800, [97, 124, 50, 39, 69, 25, 106, 84], [97, 124, 50, 39, 71, 25, 106, 80]]","[0, [106, 106, 12, 121, 29, 105, 129, 86], [106, 106, 12, 121, 29, 105, 129, 86]]","[1600, [95, 88, 34, 93, 110, 40, 18, 51], [95, 88, 34, 93, 110, 40, 22, 51]]","[1000, [75, 65, 26, 108, 69, 31, 35, 41], [75, 65, 26, 108, 69, 32, 35, 41]]","[200, [100, 102, 143, 75, 81, 66, 70, 58], [100, 102, 143, 75, 81, 66, 72, 58]]","[0, [71, 94, 128, 100, 100, 46, 20, 59], [71, 94, 128, 100, 100, 46, 20, 59]]","[2000, [120, 5, 29, 77, 64, 104, 57, 133], [120, 5, 29, 77, 64, 104, 65, 136]]","[500, [31, 123, 107, 2, 108, 76, 51, 6], [31, 123, 107, 2, 108, 76, 51, 7]]","[1100, [17, 31, 100, 89, 141, 48, 36, 102], [17, 31, 100, 89, 141, 45, 36, 103]]","[1000, [101, 46, 38, 102, 66, 94, 115, 104], [101, 46, 38, 100, 66, 94, 115, 104]]","[0, [63, 114, 58, 93, 3, 100, 40, 55], [63, 114, 58, 93, 3, 100, 40, 55]]","[5000, [55, 53, 101, 125, 129, 68, 102, 113], [55, 53, 101, 120, 129, 68, 102, 113]]","[0, [90, 115, 40, 54, 72, 80, 129, 63], [90, 115, 40, 54, 72, 80, 129, 63]]","[700, [49, 28, 3, 73, 53, 76, 45, 40], [49, 28, 3, 73, 53, 75, 51, 40]]","[1000, [4, 95, 38, 92, 54, 47, 98, 7], [4, 95, 38, 92, 54, 47, 99, 7]]"
22,"[0, [100, 13, 49, 60, 121, 115, 89, 79], [100, 13, 49, 60, 121, 115, 89, 79]]","[4000, [50, 14, 63, 18, 55, 45, 141, 117], [50, 14, 63, 18, 51, 45, 141, 115]]","[1000, [31, 141, 45, 61, 101, 99, 129, 80], [31, 141, 45, 61, 101, 99, 130, 80]]","[300, [12, 55, 19, 30, 132, 78, 45, 90], [12, 55, 19, 30, 132, 78, 42, 90]]","[3600, [2, 45, 60, 6, 15, 63, 75, 120], [2, 45, 60, 0, 15, 63, 75, 120]]","[800, [37, 50, 2, 66, 75, 41, 77, 27], [37, 50, 2, 66, 74, 41, 77, 27]]","[2500, [108, 55, 22, 129, 91, 65, 128, 58], [108, 55, 22, 129, 91, 70, 128, 58]]","[4200, [75, 74, 111, 132, 103, 140, 59, 65], [75, 74, 111, 132, 103, 140, 59, 71]]","[300, [57, 141, 86, 115, 28, 138, 99, 44], [57, 141, 86, 115, 28, 137, 99, 44]]","[2200, [94, 100, 54, 18, 30, 31, 46, 87], [94, 100, 54, 18, 30, 31, 48, 89]]","[700, [112, 136, 128, 107, 13, 32, 107, 125], [112, 136, 128, 107, 13, 32, 108, 125]]","[7600, [28, 103, 92, 0, 73, 104, 90, 69], [28, 103, 92, 0, 73, 104, 94, 73]]","[1000, [28, 14, 116, 42, 16, 57, 96, 17], [28, 14, 116, 42, 26, 57, 96, 17]]","[1800, [143, 57, 118, 57, 104, 59, 68, 117], [143, 57, 118, 63, 104, 59, 68, 117]]","[0, [49, 136, 71, 80, 87, 13, 33, 83], [49, 136, 71, 80, 87, 13, 33, 83]]","[0, [141, 91, 105, 133, 137, 8, 104, 80], [141, 91, 105, 133, 137, 8, 104, 80]]","[1600, [89, 98, 63, 61, 133, 122, 85, 35], [89, 98, 63, 61, 133, 122, 85, 51]]","[1200, [127, 22, 124, 44, 108, 59, 16, 39], [127, 22, 124, 50, 108, 59, 16, 39]]","[1300, [48, 26, 108, 8, 74, 55, 47, 87], [48, 26, 108, 8, 74, 55, 47, 100]]"
