,1,2,3,4,5
7722,"[630, [20, 3, 41, 46, 10, 33], [20, 3, 34, 47, 17, 34]]","[560, [43, 28, 14, 43, 24, 24], [44, 29, 13, 43, 27, 26]]","[1670, [19, 32, 14, 14, 24, 42], [18, 32, 27, 14, 36, 41]]","[420, [33, 33, 45, 25, 9, 29], [33, 33, 42, 25, 7, 29]]","[190, [3, 24, 21, 29, 23, 46], [3, 24, 19, 30, 23, 46]]"
7723,"[900, [10, 41, 1, 6, 13, 26], [14, 40, 2, 22, 29, 25]]","[600, [28, 4, 4, 33, 43, 28], [31, 5, 7, 35, 43, 27]]","[200, [30, 3, 12, 14, 9, 39], [30, 1, 12, 12, 9, 38]]","[420, [39, 39, 24, 28, 11, 28], [39, 38, 24, 32, 12, 28]]","[810, [30, 21, 39, 21, 33, 29], [30, 17, 39, 16, 32, 30]]"
7724,"[990, [41, 14, 38, 41, 21, 41], [35, 15, 36, 39, 22, 36]]","[1080, [24, 43, 8, 4, 7, 46], [26, 44, 24, 6, 9, 47]]","[1810, [42, 15, 7, 15, 1, 21], [31, 23, 7, 29, 1, 34]]","[600, [45, 11, 11, 11, 13, 13], [45, 10, 7, 8, 9, 14]]","[190, [29, 42, 41, 43, 5, 22], [29, 42, 41, 43, 6, 25]]"
7725,"[280, [19, 28, 20, 41, 26, 6], [20, 28, 20, 27, 30, 6]]","[3710, [4, 7, 8, 43, 15, 2], [4, 30, 31, 32, 24, 1]]","[2110, [15, 13, 14, 15, 42, 9], [26, 13, 33, 16, 40, 4]]","[290, [19, 11, 19, 7, 25, 28], [19, 8, 20, 6, 27, 28]]","[630, [4, 33, 29, 33, 43, 29], [4, 45, 30, 32, 43, 31]]"
7726,"[490, [22, 22, 22, 13, 41, 26], [23, 22, 22, 14, 36, 26]]","[3300, [8, 38, 44, 43, 11, 11], [31, 38, 47, 41, 23, 33]]","[720, [12, 46, 15, 42, 3, 14], [12, 47, 24, 39, 3, 12]]","[730, [45, 31, 44, 19, 11, 36], [36, 31, 46, 19, 12, 36]]","[1290, [33, 29, 33, 22, 16, 43], [44, 26, 36, 22, 15, 45]]"
7727,"[3100, [21, 22, 10, 41, 40, 46], [24, 22, 31, 31, 35, 31]]","[1800, [15, 7, 22, 11, 21, 43], [18, 6, 23, 32, 20, 43]]","[870, [14, 14, 39, 15, 24, 37], [10, 2, 39, 16, 25, 37]]","[390, [33, 19, 13, 25, 45, 11], [33, 24, 12, 25, 42, 7]]","[480, [21, 27, 13, 22, 2, 31], [17, 27, 14, 22, 4, 31]]"
7728,"[600, [41, 10, 3, 26, 11, 3], [36, 25, 3, 25, 11, 3]]","[870, [7, 11, 43, 33, 12, 28], [7, 14, 36, 33, 13, 28]]","[1870, [46, 19, 21, 42, 42, 24], [46, 20, 34, 43, 38, 26]]","[970, [11, 11, 31, 45, 45, 24], [13, 34, 31, 45, 33, 24]]","[90, [29, 6, 7, 33, 30, 12], [29, 6, 8, 33, 30, 12]]"
7729,"[2310, [0, 10, 41, 41, 8, 10], [2, 20, 34, 43, 14, 27]]","[1520, [8, 21, 43, 11, 43, 2], [14, 20, 43, 36, 40, 13]]","[490, [33, 15, 1, 9, 15, 44], [34, 17, 0, 5, 15, 45]]","[1100, [1, 43, 28, 11, 11, 45], [1, 43, 28, 1, 9, 25]]","[870, [33, 27, 25, 3, 33, 44], [35, 27, 25, 1, 42, 44]]"
7730,"[6620, [9, 9, 26, 10, 41, 26], [35, 13, 28, 38, 24, 32]]","[490, [4, 28, 4, 28, 14, 2], [12, 28, 4, 28, 23, 2]]","[1100, [14, 46, 3, 28, 1, 42], [2, 47, 3, 30, 1, 34]]","[1010, [16, 45, 11, 31, 11, 45], [16, 42, 41, 31, 4, 40]]","[710, [42, 3, 1, 5, 3, 41], [45, 5, 0, 5, 7, 41]]"
7731,"[3340, [41, 13, 5, 25, 46, 41], [38, 33, 32, 24, 39, 30]]","[820, [14, 4, 43, 7, 32, 15], [16, 7, 41, 6, 34, 20]]","[570, [19, 21, 15, 24, 42, 15], [18, 19, 17, 30, 43, 15]]","[1790, [11, 11, 44, 11, 11, 30], [25, 21, 41, 6, 6, 30]]","[1150, [24, 33, 43, 21, 29, 22], [24, 44, 43, 20, 29, 22]]"
7732,"[1620, [4, 6, 13, 33, 26, 26], [2, 11, 24, 35, 36, 25]]","[910, [2, 43, 43, 11, 11, 7], [0, 44, 46, 17, 11, 11]]","[80, [21, 33, 42, 42, 42, 46], [21, 33, 42, 41, 42, 47]]","[1300, [35, 11, 28, 46, 46, 45], [35, 17, 28, 46, 47, 34]]","[310, [28, 19, 28, 1, 21, 2], [28, 19, 28, 2, 42, 3]]"
7733,"[510, [28, 9, 28, 10, 13, 46], [29, 9, 36, 13, 15, 47]]","[450, [43, 21, 8, 15, 24, 28], [41, 19, 11, 16, 25, 37]]","[2120, [24, 9, 14, 24, 14, 12], [27, 4, 13, 32, 25, 6]]","[30, [35, 20, 11, 46, 13, 36], [35, 20, 10, 46, 13, 36]]","[480, [29, 21, 22, 31, 13, 3], [26, 19, 23, 31, 14, 3]]"
7734,"[870, [26, 41, 5, 41, 14, 46], [24, 41, 5, 41, 16, 37]]","[1030, [28, 43, 38, 11, 28, 14], [35, 43, 37, 27, 29, 14]]","[2470, [46, 15, 15, 24, 14, 12], [47, 40, 15, 33, 12, 12]]","[180, [44, 19, 5, 19, 9, 11], [44, 19, 5, 17, 8, 12]]","[1100, [32, 22, 7, 29, 12, 21], [32, 28, 7, 26, 10, 13]]"
7735,"[2460, [13, 41, 26, 6, 9, 41], [19, 46, 30, 18, 15, 39]]","[260, [43, 43, 43, 2, 13, 7], [44, 37, 41, 1, 13, 6]]","[480, [19, 15, 19, 14, 9, 41], [18, 16, 17, 11, 8, 40]]","[250, [5, 39, 16, 13, 24, 2], [5, 37, 16, 12, 24, 2]]","[620, [5, 25, 20, 45, 27, 12], [4, 25, 16, 47, 27, 12]]"
7736,"[1730, [26, 22, 46, 26, 41, 0], [21, 22, 45, 28, 26, 3]]","[1900, [15, 11, 2, 46, 4, 7], [18, 16, 40, 47, 6, 10]]","[160, [33, 14, 19, 40, 21, 33], [33, 13, 19, 40, 32, 35]]","[550, [18, 11, 33, 13, 11, 3], [17, 17, 35, 14, 11, 3]]","[1180, [21, 33, 33, 21, 40, 29], [27, 43, 35, 27, 40, 28]]"
7737,"[1120, [15, 41, 9, 26, 3, 26], [25, 41, 12, 34, 3, 23]]","[1030, [43, 28, 28, 19, 21, 43], [44, 36, 29, 16, 26, 46]]","[1670, [22, 14, 14, 42, 33, 14], [22, 3, 14, 43, 36, 3]]","[1010, [46, 45, 33, 44, 31, 45], [47, 36, 33, 32, 31, 37]]","[410, [16, 3, 38, 9, 39, 33], [17, 3, 38, 10, 39, 39]]"
7738,"[160, [19, 0, 26, 4, 46, 5], [19, 6, 28, 4, 46, 5]]","[4740, [30, 8, 7, 8, 46, 43], [30, 8, 28, 40, 47, 31]]","[960, [15, 46, 9, 14, 15, 20], [23, 46, 10, 17, 27, 25]]","[530, [25, 19, 33, 19, 39, 9], [24, 22, 36, 22, 39, 9]]","[370, [1, 28, 33, 12, 15, 22], [0, 28, 38, 10, 15, 25]]"
7739,"[1720, [5, 0, 10, 9, 41, 10], [5, 0, 16, 10, 44, 47]]","[3350, [9, 14, 43, 15, 11, 4], [26, 14, 42, 36, 40, 5]]","[680, [14, 28, 42, 44, 40, 14], [10, 28, 39, 45, 38, 6]]","[380, [18, 13, 11, 21, 45, 11], [18, 14, 15, 21, 20, 5]]","[910, [39, 33, 21, 28, 43, 22], [39, 35, 12, 28, 46, 20]]"
7740,"[780, [28, 38, 9, 10, 13, 14], [28, 37, 13, 14, 15, 17]]","[1110, [24, 9, 15, 43, 28, 11], [26, 15, 17, 32, 31, 16]]","[370, [39, 3, 11, 2, 33, 28], [36, 3, 11, 2, 36, 27]]","[340, [16, 11, 45, 24, 46, 13], [15, 10, 44, 24, 47, 15]]","[1370, [3, 40, 33, 33, 21, 29], [4, 40, 45, 34, 21, 31]]"
7741,"[620, [44, 28, 35, 9, 41, 22], [44, 32, 35, 17, 39, 22]]","[1000, [11, 11, 28, 12, 33, 30], [20, 10, 29, 15, 33, 30]]","[430, [14, 19, 19, 45, 15, 42], [1, 19, 18, 47, 11, 42]]","[740, [33, 25, 28, 38, 44, 11], [35, 23, 27, 37, 42, 14]]","[250, [7, 24, 29, 21, 29, 29], [8, 24, 30, 17, 29, 29]]"
7742,"[1810, [46, 6, 25, 41, 10, 28], [45, 14, 31, 39, 44, 29]]","[2370, [28, 43, 21, 44, 29, 21], [34, 29, 24, 30, 29, 21]]","[240, [15, 38, 44, 15, 42, 13], [17, 36, 44, 15, 42, 13]]","[20, [47, 26, 31, 46, 28, 11], [47, 26, 31, 47, 28, 11]]","[80, [21, 16, 16, 9, 43, 22], [19, 16, 16, 9, 44, 22]]"
7743,"[390, [26, 38, 44, 15, 41, 4], [27, 38, 45, 17, 35, 4]]","[2060, [11, 11, 43, 11, 12, 43], [15, 26, 34, 13, 18, 40]]","[1410, [24, 5, 14, 21, 33, 42], [30, 5, 41, 25, 38, 39]]","[810, [44, 5, 45, 32, 9, 11], [43, 5, 35, 32, 0, 8]]","[180, [7, 41, 47, 3, 33, 9], [6, 41, 47, 2, 36, 8]]"
7744,"[3120, [3, 10, 41, 46, 10, 9], [2, 30, 42, 35, 10, 8]]","[3650, [43, 14, 21, 24, 3, 4], [23, 16, 20, 24, 12, 18]]","[650, [21, 28, 14, 44, 28, 44], [21, 29, 14, 41, 32, 45]]","[670, [11, 39, 28, 11, 45, 39], [15, 39, 32, 9, 44, 39]]","[1190, [33, 40, 21, 40, 33, 38], [42, 40, 14, 40, 35, 36]]"
7745,"[1870, [10, 5, 13, 13, 5, 1], [14, 5, 25, 20, 2, 1]]","[1740, [11, 7, 27, 28, 8, 24], [31, 9, 27, 27, 19, 26]]","[530, [22, 32, 15, 44, 45, 24], [23, 32, 19, 42, 45, 24]]","[190, [47, 11, 11, 32, 39, 13], [47, 11, 20, 32, 39, 12]]","[170, [3, 11, 16, 29, 7, 33], [2, 11, 16, 30, 7, 40]]"
7746,"[2040, [13, 41, 10, 13, 41, 15], [19, 28, 21, 14, 34, 15]]","[930, [11, 28, 43, 21, 28, 43], [20, 30, 43, 18, 32, 39]]","[630, [44, 14, 7, 33, 33, 8], [44, 14, 6, 39, 32, 7]]","[410, [11, 28, 25, 11, 19, 26], [12, 30, 22, 0, 22, 25]]","[1040, [17, 41, 29, 33, 34, 21], [17, 41, 29, 34, 34, 32]]"
7747,"[500, [5, 28, 46, 46, 24, 6], [6, 30, 46, 47, 24, 9]]","[1790, [11, 33, 43, 38, 15, 43], [16, 36, 36, 37, 20, 43]]","[1610, [38, 24, 12, 22, 44, 15], [36, 38, 12, 23, 45, 19]]","[1930, [20, 44, 9, 25, 11, 28], [20, 43, 2, 32, 3, 35]]","[1350, [44, 21, 21, 39, 43, 33], [44, 16, 12, 39, 43, 37]]"
7748,"[590, [10, 41, 21, 10, 38, 41], [18, 40, 21, 13, 38, 39]]","[1510, [39, 8, 39, 31, 11, 2], [39, 19, 39, 31, 16, 1]]","[3700, [14, 45, 14, 22, 24, 44], [2, 46, 35, 32, 35, 44]]","[270, [18, 38, 33, 2, 46, 45], [18, 37, 33, 2, 46, 42]]","[720, [3, 23, 22, 33, 3, 3], [6, 23, 23, 36, 6, 6]]"
7749,"[1580, [46, 15, 6, 19, 38, 41], [41, 29, 8, 18, 37, 43]]","[140, [21, 8, 16, 21, 11, 46], [21, 11, 16, 21, 12, 46]]","[1210, [15, 9, 14, 21, 19, 14], [26, 7, 6, 22, 18, 4]]","[790, [11, 19, 11, 28, 19, 11], [10, 19, 5, 27, 19, 4]]","[600, [32, 24, 21, 33, 21, 32], [33, 24, 25, 47, 17, 33]]"
7750,"[1580, [0, 13, 25, 10, 5, 28], [22, 17, 25, 11, 5, 29]]","[2350, [2, 15, 7, 42, 43, 19], [2, 16, 39, 43, 45, 19]]","[410, [44, 19, 28, 14, 46, 15], [45, 20, 28, 11, 47, 14]]","[1130, [5, 25, 11, 12, 2, 28], [5, 32, 4, 5, 2, 33]]","[1190, [3, 22, 21, 28, 33, 30], [4, 23, 40, 28, 47, 30]]"
7751,"[1620, [1, 21, 7, 46, 9, 3], [1, 21, 7, 27, 17, 3]]","[250, [2, 3, 43, 15, 28, 33], [1, 2, 42, 15, 27, 33]]","[420, [14, 38, 14, 15, 35, 24], [25, 38, 13, 15, 35, 25]]","[130, [40, 13, 39, 40, 44, 19], [40, 13, 37, 40, 43, 19]]","[640, [12, 21, 33, 1, 22, 21], [12, 19, 39, 1, 22, 33]]"
7752,"[1260, [26, 41, 10, 9, 10, 9], [27, 37, 16, 9, 46, 9]]","[700, [43, 11, 28, 43, 43, 7], [42, 11, 31, 44, 39, 7]]","[200, [21, 42, 20, 22, 15, 9], [21, 40, 20, 22, 16, 8]]","[820, [33, 11, 19, 45, 28, 25], [36, 17, 22, 45, 28, 24]]","[1350, [43, 33, 33, 1, 21, 33], [43, 33, 39, 0, 30, 38]]"
7753,"[2740, [5, 46, 13, 6, 13, 21], [3, 46, 16, 4, 38, 21]]","[2510, [21, 43, 38, 4, 21, 43], [18, 41, 38, 1, 32, 20]]","[2120, [11, 46, 14, 8, 14, 46], [10, 46, 27, 7, 29, 47]]","[460, [44, 11, 11, 19, 30, 12], [44, 8, 13, 17, 30, 12]]","[1010, [41, 42, 33, 13, 21, 26], [41, 42, 34, 15, 8, 26]]"
7754,"[2330, [13, 0, 46, 28, 21, 9], [35, 11, 42, 27, 24, 9]]","[820, [4, 27, 42, 4, 28, 22], [23, 29, 38, 4, 30, 22]]","[1090, [15, 42, 42, 28, 46, 24], [16, 42, 33, 28, 47, 28]]","[220, [11, 9, 16, 7, 19, 40], [14, 9, 15, 7, 20, 40]]","[740, [19, 29, 29, 44, 3, 41], [19, 35, 26, 46, 2, 41]]"
7755,"[1060, [13, 24, 41, 10, 41, 28], [18, 33, 41, 10, 41, 28]]","[100, [43, 43, 43, 46, 16, 28], [43, 43, 33, 46, 16, 28]]","[60, [15, 22, 40, 22, 2, 42], [16, 22, 40, 22, 2, 42]]","[520, [11, 13, 39, 39, 46, 16], [0, 16, 39, 38, 47, 16]]","[260, [21, 29, 13, 12, 33, 8], [20, 30, 14, 10, 33, 8]]"
7756,"[2070, [10, 17, 13, 41, 46, 13], [18, 17, 19, 46, 28, 32]]","[2420, [28, 28, 3, 24, 7, 8], [35, 30, 16, 24, 7, 23]]","[700, [9, 44, 44, 42, 2, 46], [6, 36, 46, 42, 4, 46]]","[1640, [9, 45, 11, 11, 25, 20], [7, 45, 23, 3, 25, 20]]","[480, [36, 38, 25, 8, 44, 29], [36, 36, 25, 8, 44, 25]]"
7757,"[2130, [10, 1, 26, 21, 26, 13], [35, 2, 27, 22, 34, 16]]","[570, [4, 5, 12, 11, 24, 7], [0, 5, 20, 10, 24, 2]]","[510, [9, 39, 42, 24, 14, 38], [6, 37, 43, 31, 21, 37]]","[750, [33, 9, 19, 11, 45, 11], [33, 9, 17, 14, 31, 10]]","[1070, [29, 33, 1, 3, 3, 33], [34, 38, 1, 6, 5, 37]]"
7758,"[3460, [13, 24, 13, 46, 10, 41], [24, 24, 20, 20, 20, 34]]","[470, [42, 7, 43, 22, 33, 46], [46, 7, 42, 23, 32, 47]]","[880, [11, 15, 14, 46, 42, 14], [9, 17, 7, 47, 38, 12]]","[260, [13, 25, 11, 33, 45, 25], [14, 26, 10, 33, 40, 26]]","[1550, [14, 33, 33, 38, 7, 21], [14, 47, 34, 37, 5, 11]]"
7759,"[2620, [46, 46, 13, 10, 10, 41], [36, 34, 16, 15, 10, 44]]","[760, [39, 3, 4, 24, 43, 28], [39, 3, 8, 24, 43, 36]]","[2070, [15, 46, 24, 14, 9, 24], [35, 47, 31, 14, 3, 26]]","[2070, [19, 19, 11, 45, 13, 28], [19, 20, 10, 27, 12, 35]]","[120, [31, 21, 16, 38, 42, 21], [31, 21, 17, 37, 42, 21]]"
7760,"[1890, [46, 9, 41, 41, 13, 6], [43, 19, 35, 39, 15, 7]]","[1990, [39, 7, 11, 43, 44, 42], [39, 7, 30, 41, 44, 40]]","[3430, [22, 14, 14, 19, 15, 24], [22, 41, 15, 18, 32, 32]]","[1120, [25, 33, 19, 32, 45, 28], [29, 34, 19, 33, 39, 36]]","[880, [33, 33, 21, 23, 29, 31], [33, 33, 13, 21, 19, 31]]"
7761,"[1470, [42, 21, 10, 38, 19, 46], [42, 36, 29, 37, 19, 47]]","[340, [15, 43, 2, 28, 21, 44], [17, 39, 1, 35, 20, 44]]","[520, [15, 46, 27, 42, 25, 42], [22, 46, 27, 42, 25, 39]]","[950, [31, 39, 25, 28, 42, 11], [31, 38, 27, 38, 42, 2]]","[1090, [9, 21, 29, 38, 3, 21], [9, 16, 30, 36, 1, 11]]"
7762,"[1420, [41, 13, 26, 41, 12, 41], [41, 18, 27, 30, 12, 41]]","[240, [28, 19, 14, 43, 24, 24], [28, 18, 14, 43, 26, 25]]","[560, [3, 15, 42, 14, 21, 29], [3, 26, 40, 21, 21, 29]]","[810, [10, 33, 11, 46, 20, 45], [10, 34, 11, 46, 20, 35]]","[810, [18, 7, 20, 24, 3, 21], [18, 6, 9, 24, 2, 20]]"
7763,"[1280, [13, 13, 20, 46, 6, 21], [14, 20, 20, 47, 6, 34]]","[780, [43, 19, 31, 28, 43, 33], [46, 19, 31, 30, 28, 35]]","[680, [42, 24, 15, 45, 19, 42], [42, 28, 19, 47, 19, 41]]","[230, [28, 11, 42, 44, 13, 19], [27, 10, 42, 40, 13, 20]]","[410, [3, 33, 33, 28, 33, 34], [2, 35, 41, 28, 34, 34]]"
7764,"[920, [26, 41, 10, 46, 13, 10], [31, 37, 16, 46, 13, 11]]","[1860, [18, 8, 12, 43, 11, 43], [18, 33, 13, 30, 11, 36]]","[1130, [26, 22, 29, 42, 14, 24], [26, 22, 29, 35, 2, 32]]","[340, [9, 40, 13, 32, 11, 13], [6, 40, 12, 32, 9, 13]]","[850, [33, 38, 5, 39, 21, 29], [45, 34, 5, 39, 15, 28]]"
7765,"[340, [1, 18, 6, 26, 4, 41], [2, 18, 6, 27, 4, 38]]","[2170, [3, 28, 7, 43, 43, 15], [3, 33, 8, 28, 36, 17]]","[600, [15, 9, 42, 14, 15, 42], [19, 10, 40, 13, 18, 37]]","[890, [28, 27, 28, 18, 40, 39], [37, 27, 32, 16, 40, 35]]","[980, [21, 33, 33, 46, 22, 29], [18, 41, 37, 46, 25, 30]]"
7766,"[1020, [13, 33, 0, 0, 14, 21], [13, 34, 0, 0, 21, 28]]","[2870, [41, 28, 8, 14, 11, 28], [41, 25, 31, 13, 45, 34]]","[380, [24, 7, 35, 15, 24, 19], [31, 6, 35, 17, 26, 20]]","[940, [40, 11, 44, 12, 46, 28], [40, 4, 38, 5, 47, 28]]","[810, [21, 21, 29, 33, 7, 33], [24, 16, 37, 36, 8, 38]]"
7767,"[510, [46, 26, 10, 30, 1, 26], [40, 29, 26, 30, 1, 27]]","[3570, [43, 43, 3, 7, 21, 43], [27, 41, 0, 18, 17, 20]]","[1080, [15, 15, 24, 44, 14, 42], [19, 17, 38, 44, 10, 42]]","[60, [45, 40, 11, 16, 45, 16], [45, 40, 12, 16, 44, 16]]","[1080, [21, 33, 23, 29, 5, 20], [20, 34, 23, 27, 6, 10]]"
7768,"[1460, [3, 21, 5, 24, 4, 41], [2, 21, 5, 36, 3, 37]]","[950, [24, 24, 28, 8, 28, 31], [30, 23, 29, 16, 33, 31]]","[2370, [21, 42, 24, 24, 9, 15], [21, 42, 28, 33, 2, 34]]","[650, [11, 45, 24, 23, 44, 11], [33, 45, 24, 23, 43, 2]]","[690, [44, 33, 33, 3, 33, 21], [46, 40, 35, 4, 32, 19]]"
7769,"[720, [10, 26, 9, 33, 26, 28], [17, 26, 36, 34, 19, 28]]","[3420, [15, 43, 14, 43, 4, 8], [17, 35, 30, 38, 3, 39]]","[780, [3, 42, 42, 21, 15, 32], [3, 40, 36, 21, 16, 32]]","[570, [21, 9, 9, 19, 43, 11], [21, 6, 9, 20, 43, 17]]","[320, [21, 44, 30, 21, 23, 33], [19, 44, 30, 16, 18, 33]]"
7770,"[530, [13, 4, 22, 46, 5, 10], [14, 4, 23, 45, 5, 23]]","[770, [43, 43, 46, 38, 43, 21], [45, 47, 47, 37, 35, 21]]","[1730, [3, 21, 15, 44, 21, 14], [3, 27, 20, 45, 37, 12]]","[1320, [25, 11, 28, 45, 28, 19], [25, 17, 33, 40, 27, 22]]","[770, [16, 29, 10, 21, 3, 33], [16, 31, 10, 17, 8, 36]]"
7771,"[1770, [10, 1, 28, 22, 26, 5], [27, 2, 34, 22, 38, 5]]","[130, [43, 3, 43, 45, 24, 3], [42, 3, 44, 45, 25, 3]]","[390, [38, 32, 21, 0, 15, 3], [37, 32, 21, 0, 18, 2]]","[700, [11, 7, 5, 45, 20, 18], [5, 7, 5, 37, 20, 18]]","[2690, [13, 44, 21, 22, 22, 22], [13, 45, 7, 25, 9, 8]]"
7772,"[2470, [21, 13, 10, 28, 14, 46], [21, 21, 22, 29, 29, 39]]","[1370, [8, 22, 4, 11, 33, 4], [15, 22, 21, 28, 35, 5]]","[280, [45, 33, 46, 12, 31, 33], [46, 33, 47, 12, 31, 37]]","[100, [45, 19, 2, 28, 45, 28], [45, 19, 2, 28, 40, 28]]","[710, [2, 38, 29, 21, 22, 33], [1, 37, 26, 16, 23, 37]]"
7773,"[740, [13, 5, 41, 46, 13, 43], [18, 8, 40, 47, 17, 43]]","[1900, [8, 43, 7, 12, 22, 42], [32, 42, 7, 13, 23, 32]]","[500, [44, 46, 14, 22, 45, 24], [46, 46, 16, 23, 47, 24]]","[990, [45, 44, 46, 9, 11, 5], [44, 44, 46, 9, 35, 5]]","[260, [38, 18, 36, 23, 39, 43], [36, 18, 36, 23, 39, 45]]"
7774,"[2080, [10, 10, 24, 12, 26, 46], [11, 35, 24, 12, 35, 36]]","[580, [29, 43, 21, 28, 44, 43], [29, 45, 17, 35, 45, 44]]","[990, [7, 19, 15, 18, 14, 44], [7, 18, 34, 18, 5, 45]]","[180, [43, 24, 43, 28, 11, 46], [42, 24, 43, 30, 6, 46]]","[350, [29, 31, 7, 29, 33, 33], [31, 31, 7, 27, 39, 38]]"
7775,"[3500, [44, 10, 15, 26, 6, 38], [44, 44, 18, 34, 6, 38]]","[1400, [39, 24, 43, 7, 22, 8], [39, 24, 41, 19, 22, 21]]","[480, [33, 21, 14, 14, 44, 18], [36, 21, 14, 6, 45, 18]]","[890, [28, 33, 44, 11, 28, 19], [29, 36, 41, 18, 29, 20]]","[640, [38, 20, 21, 33, 33, 35], [38, 20, 19, 40, 34, 35]]"
7776,"[1200, [9, 9, 41, 13, 10, 31], [9, 19, 41, 15, 24, 32]]","[170, [40, 43, 21, 11, 28, 24], [40, 36, 21, 12, 28, 24]]","[1150, [24, 24, 38, 28, 28, 21], [25, 33, 38, 33, 36, 21]]","[950, [45, 28, 44, 11, 26, 32], [37, 31, 43, 3, 26, 32]]","[270, [38, 7, 21, 3, 23, 25], [38, 7, 17, 0, 23, 25]]"
7777,"[610, [33, 13, 41, 26, 4, 41], [34, 14, 35, 26, 4, 42]]","[1680, [43, 7, 8, 15, 3, 4], [46, 44, 38, 19, 3, 2]]","[2150, [15, 1, 14, 14, 24, 45], [35, 1, 1, 2, 24, 46]]","[960, [11, 9, 45, 11, 2, 12], [29, 8, 43, 19, 2, 14]]","[1040, [5, 33, 12, 21, 16, 28], [5, 33, 4, 18, 10, 28]]"
7778,"[2460, [9, 26, 28, 33, 41, 39], [24, 29, 31, 33, 30, 38]]","[600, [43, 33, 4, 43, 28, 21], [42, 35, 4, 36, 31, 21]]","[360, [5, 42, 28, 14, 43, 15], [5, 43, 31, 1, 43, 15]]","[710, [28, 11, 6, 33, 19, 45], [29, 29, 6, 33, 19, 37]]","[870, [43, 5, 21, 29, 12, 21], [43, 5, 20, 27, 11, 12]]"
7779,"[5500, [39, 13, 9, 26, 9, 41], [39, 26, 40, 27, 9, 17]]","[1510, [3, 8, 29, 7, 28, 11], [4, 36, 29, 8, 28, 20]]","[1930, [15, 38, 12, 3, 7, 14], [22, 38, 22, 2, 6, 29]]","[0, [45, 29, 47, 11, 26, 16], [45, 29, 47, 11, 26, 16]]","[1050, [22, 2, 39, 29, 21, 33], [22, 2, 39, 27, 9, 46]]"
7780,"[760, [13, 26, 9, 26, 41, 14], [15, 30, 8, 32, 43, 27]]","[500, [4, 44, 40, 38, 21, 11], [18, 44, 40, 37, 15, 12]]","[460, [24, 32, 42, 9, 44, 33], [30, 32, 42, 9, 44, 34]]","[340, [11, 29, 30, 22, 28, 3], [21, 29, 30, 22, 30, 3]]","[120, [26, 18, 31, 27, 21, 38], [26, 18, 31, 27, 18, 38]]"
7781,"[1250, [19, 39, 26, 26, 28, 21], [16, 39, 26, 36, 27, 18]]","[1560, [15, 11, 28, 14, 8, 22], [33, 19, 28, 14, 12, 23]]","[320, [15, 38, 14, 15, 21, 33], [17, 38, 16, 17, 21, 34]]","[740, [45, 25, 46, 12, 19, 45], [38, 24, 47, 16, 19, 44]]","[400, [36, 29, 42, 21, 27, 18], [36, 27, 42, 19, 27, 18]]"
7782,"[1950, [14, 12, 41, 46, 33, 13], [34, 19, 35, 47, 35, 21]]","[180, [14, 11, 13, 4, 4, 43], [15, 11, 13, 4, 3, 46]]","[910, [14, 1, 44, 7, 44, 15], [15, 1, 38, 7, 45, 38]]","[180, [39, 28, 11, 11, 40, 22], [37, 34, 12, 10, 40, 22]]","[200, [43, 21, 21, 29, 7, 45], [43, 20, 20, 25, 8, 45]]"
7783,"[1780, [43, 13, 6, 13, 6, 0], [43, 28, 6, 14, 6, 6]]","[1540, [14, 8, 28, 38, 4, 28], [18, 10, 30, 37, 3, 37]]","[0, [19, 39, 46, 15, 46, 45], [19, 39, 46, 15, 46, 45]]","[970, [28, 19, 19, 42, 25, 11], [35, 19, 16, 42, 18, 16]]","[140, [38, 16, 41, 21, 46, 31], [38, 17, 41, 20, 46, 31]]"
7784,"[1670, [10, 28, 4, 13, 5, 26], [33, 29, 3, 23, 4, 22]]","[1760, [11, 7, 27, 42, 8, 28], [17, 13, 27, 42, 16, 28]]","[320, [24, 1, 33, 45, 14, 15], [28, 1, 37, 47, 13, 17]]","[60, [33, 27, 9, 30, 42, 27], [36, 27, 9, 30, 42, 27]]","[70, [19, 33, 18, 38, 29, 24], [19, 32, 18, 38, 29, 24]]"
7785,"[610, [10, 46, 26, 46, 25, 41], [21, 44, 28, 47, 25, 40]]","[1000, [33, 44, 11, 33, 4, 38], [32, 47, 25, 32, 3, 38]]","[1190, [38, 24, 14, 28, 24, 14], [37, 24, 20, 35, 24, 13]]","[880, [19, 11, 25, 19, 45, 11], [19, 15, 25, 18, 47, 6]]","[300, [40, 25, 12, 21, 33, 18], [40, 25, 14, 24, 35, 18]]"
7786,"[60, [6, 33, 33, 31, 9, 26], [6, 32, 32, 31, 9, 26]]","[750, [21, 4, 2, 22, 28, 3], [16, 6, 0, 22, 33, 1]]","[1090, [9, 46, 44, 14, 24, 14], [4, 47, 44, 26, 28, 9]]","[370, [19, 25, 25, 44, 30, 44], [20, 25, 25, 32, 30, 43]]","[280, [3, 29, 3, 16, 25, 43], [5, 30, 0, 16, 25, 43]]"
