,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[560, [10, 9, 3, 30, 4, 38], [28, 19, 3, 30, 4, 38]]","[120, [5, 29, 41, 45, 5, 20], [5, 29, 41, 39, 5, 20]]","[1350, [26, 1, 44, 3, 43, 9], [27, 1, 47, 2, 41, 25]]","[730, [22, 8, 3, 11, 35, 35], [27, 12, 3, 11, 39, 39]]","[320, [9, 24, 23, 6, 32, 41], [9, 23, 22, 6, 31, 43]]","[280, [21, 6, 33, 14, 17, 34], [21, 5, 34, 15, 17, 38]]","[300, [10, 14, 21, 12, 2, 19], [13, 14, 21, 15, 2, 19]]","[0, [1, 32, 46, 27, 0, 15], [1, 32, 46, 27, 0, 15]]","[2060, [21, 7, 25, 19, 33, 8], [23, 21, 25, 19, 34, 41]]","[70, [29, 33, 22, 29, 43, 45], [29, 33, 23, 29, 42, 47]]","[30, [11, 25, 43, 24, 2, 15], [11, 25, 43, 25, 2, 15]]","[0, [45, 16, 1, 28, 46, 30], [45, 16, 1, 28, 46, 30]]","[100, [13, 33, 18, 32, 27, 30], [13, 33, 18, 33, 26, 31]]","[480, [28, 13, 10, 25, 13, 33], [34, 13, 18, 25, 13, 35]]","[160, [34, 8, 20, 39, 10, 6], [34, 8, 18, 39, 10, 8]]","[540, [31, 21, 40, 30, 27, 31], [46, 21, 40, 34, 27, 47]]","[160, [21, 20, 44, 5, 37, 18], [21, 20, 42, 5, 39, 18]]"
11,"[1070, [28, 25, 10, 45, 46, 0], [37, 26, 10, 45, 41, 2]]","[650, [31, 28, 45, 20, 6, 7], [34, 33, 47, 23, 6, 7]]","[500, [15, 6, 26, 8, 3, 43], [20, 14, 27, 7, 3, 41]]","[610, [22, 13, 24, 5, 5, 33], [27, 11, 25, 5, 4, 34]]","[260, [42, 30, 20, 34, 8, 37], [42, 30, 20, 34, 9, 40]]","[370, [34, 20, 2, 38, 27, 36], [34, 22, 4, 38, 27, 37]]","[470, [33, 18, 20, 11, 18, 6], [34, 18, 21, 15, 18, 7]]","[540, [25, 36, 5, 0, 14, 0], [26, 35, 5, 0, 28, 0]]","[350, [21, 32, 40, 33, 7, 32], [22, 32, 40, 34, 12, 32]]","[300, [16, 12, 5, 18, 43, 45], [13, 12, 3, 18, 44, 46]]","[490, [19, 19, 33, 47, 19, 1], [21, 22, 34, 47, 19, 1]]","[80, [36, 46, 9, 17, 22, 37], [38, 46, 9, 17, 22, 37]]","[70, [1, 8, 1, 11, 43, 18], [1, 8, 2, 11, 43, 18]]","[480, [45, 10, 8, 39, 19, 10], [45, 7, 11, 42, 19, 15]]","[0, [45, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[420, [3, 31, 21, 31, 46, 47], [5, 39, 21, 32, 46, 47]]","[0, [21, 18, 13, 5, 8, 4], [21, 18, 13, 5, 8, 4]]"
12,"[2010, [44, 45, 15, 25, 46, 38], [42, 42, 16, 38, 40, 38]]","[1150, [44, 7, 3, 5, 43, 28], [44, 24, 2, 5, 43, 29]]","[1000, [6, 41, 4, 3, 4, 24], [6, 41, 18, 2, 4, 24]]","[1170, [35, 33, 2, 35, 22, 8], [42, 36, 2, 36, 22, 35]]","[440, [37, 24, 37, 24, 18, 37], [39, 24, 40, 24, 19, 38]]","[1460, [23, 17, 2, 14, 34, 8], [23, 17, 30, 14, 31, 9]]","[280, [43, 16, 26, 43, 41, 1], [43, 16, 32, 43, 40, 1]]","[130, [7, 43, 38, 11, 15, 0], [7, 44, 38, 11, 15, 1]]","[20, [7, 36, 4, 7, 32, 20], [7, 36, 5, 7, 32, 20]]","[250, [4, 40, 15, 17, 45, 4], [8, 41, 15, 17, 45, 4]]","[1170, [19, 3, 46, 40, 32, 42], [25, 32, 46, 40, 32, 42]]","[180, [41, 9, 31, 25, 19, 36], [42, 11, 32, 25, 19, 36]]","[170, [45, 0, 17, 18, 36, 31], [46, 1, 17, 18, 36, 31]]","[670, [15, 28, 11, 42, 17, 20], [15, 29, 11, 42, 42, 21]]","[240, [37, 11, 6, 0, 35, 10], [37, 11, 13, 1, 35, 10]]","[1570, [8, 8, 46, 40, 32, 42], [25, 32, 46, 40, 32, 42]]","[430, [20, 2, 31, 12, 26, 34], [19, 7, 31, 12, 26, 35]]"
13,"[2360, [44, 10, 20, 46, 25, 10], [44, 15, 18, 36, 39, 15]]","[1530, [5, 28, 28, 45, 18, 12], [5, 35, 27, 43, 18, 25]]","[1670, [15, 3, 6, 34, 20, 4], [18, 34, 6, 34, 20, 35]]","[120, [18, 16, 16, 43, 21, 6], [18, 16, 16, 43, 18, 6]]","[660, [37, 11, 34, 45, 4, 41], [40, 13, 34, 47, 4, 44]]","[860, [29, 41, 34, 29, 0, 30], [29, 41, 41, 26, 8, 31]]","[790, [32, 18, 26, 12, 13, 26], [33, 17, 28, 8, 9, 32]]","[380, [38, 32, 23, 6, 3, 36], [38, 32, 40, 6, 5, 37]]","[1080, [21, 13, 4, 21, 7, 1], [18, 13, 5, 33, 15, 1]]","[100, [19, 2, 39, 24, 5, 22], [20, 2, 39, 24, 5, 22]]","[230, [31, 15, 47, 2, 18, 19], [31, 15, 47, 5, 32, 21]]","[140, [36, 47, 41, 31, 1, 27], [36, 47, 41, 32, 1, 28]]","[50, [30, 1, 15, 3, 31, 43], [30, 1, 15, 4, 31, 43]]","[450, [20, 26, 33, 39, 45, 38], [21, 26, 34, 42, 47, 38]]","[0, [22, 13, 6, 19, 6, 30], [22, 13, 6, 19, 6, 30]]","[230, [36, 30, 31, 25, 38, 42], [36, 30, 30, 28, 38, 42]]","[30, [44, 24, 11, 47, 21, 16], [44, 24, 11, 47, 22, 16]]"
14,"[1050, [44, 10, 3, 5, 44, 30], [44, 24, 2, 5, 43, 29]]","[1440, [4, 43, 28, 45, 45, 28], [4, 42, 37, 45, 41, 38]]","[1830, [44, 11, 44, 15, 3, 45], [43, 22, 44, 26, 14, 45]]","[110, [12, 16, 5, 35, 24, 33], [12, 17, 8, 35, 24, 32]]","[270, [32, 14, 45, 2, 23, 20], [31, 15, 47, 5, 32, 21]]","[240, [22, 28, 45, 29, 38, 38], [22, 28, 47, 24, 38, 39]]","[340, [8, 20, 43, 36, 11, 40], [8, 22, 43, 36, 13, 40]]","[260, [22, 14, 14, 41, 46, 42], [22, 16, 15, 41, 46, 42]]","[2250, [21, 16, 21, 9, 33, 46], [15, 12, 38, 13, 34, 46]]","[190, [0, 13, 43, 14, 2, 18], [2, 13, 42, 14, 2, 18]]","[830, [46, 24, 43, 2, 17, 2], [47, 25, 43, 9, 17, 2]]","[940, [1, 4, 41, 13, 22, 7], [1, 15, 44, 14, 23, 7]]","[920, [41, 27, 38, 38, 7, 20], [41, 27, 40, 36, 15, 20]]","[80, [24, 33, 11, 33, 39, 31], [24, 33, 11, 33, 41, 31]]","[60, [3, 45, 0, 39, 6, 36], [3, 45, 2, 39, 7, 36]]","[700, [5, 8, 18, 47, 40, 22], [5, 15, 18, 47, 40, 22]]","[210, [9, 34, 28, 34, 20, 44], [9, 32, 28, 31, 20, 46]]"
15,"[520, [9, 9, 15, 46, 10, 26], [12, 10, 17, 47, 14, 26]]","[770, [12, 28, 43, 44, 15, 28], [12, 38, 43, 45, 15, 34]]","[1340, [15, 31, 22, 23, 35, 44], [26, 36, 22, 23, 35, 46]]","[1990, [6, 21, 35, 26, 18, 21], [6, 47, 41, 26, 19, 21]]","[870, [11, 37, 37, 20, 29, 18], [12, 43, 44, 20, 28, 17]]","[170, [23, 45, 29, 14, 34, 45], [24, 47, 30, 14, 35, 45]]","[220, [12, 46, 30, 20, 7, 41], [16, 47, 30, 21, 7, 42]]","[830, [36, 43, 31, 11, 41, 14], [37, 44, 31, 23, 42, 24]]","[290, [0, 21, 25, 30, 13, 1], [1, 22, 26, 30, 14, 4]]","[90, [36, 16, 30, 11, 29, 4], [36, 16, 30, 13, 29, 3]]","[90, [30, 41, 0, 36, 20, 17], [30, 40, 0, 36, 20, 17]]","[60, [4, 16, 18, 20, 41, 39], [5, 16, 19, 20, 41, 39]]","[80, [21, 27, 1, 16, 26, 42], [21, 27, 5, 16, 26, 42]]","[800, [2, 10, 45, 3, 25, 9], [2, 15, 47, 6, 25, 9]]","[600, [9, 19, 29, 46, 13, 15], [9, 19, 41, 46, 13, 15]]","[0, [34, 8, 13, 38, 10, 45], [34, 8, 13, 38, 10, 45]]","[3120, [16, 31, 2, 36, 20, 22], [17, 31, 39, 36, 28, 22]]"
16,"[160, [11, 12, 46, 18, 25, 14], [11, 14, 47, 18, 24, 14]]","[1380, [7, 6, 45, 7, 45, 28], [16, 6, 41, 10, 47, 40]]","[110, [20, 23, 18, 21, 30, 15], [21, 23, 18, 21, 30, 18]]","[1020, [15, 12, 33, 13, 13, 16], [16, 13, 34, 16, 47, 19]]","[540, [41, 18, 32, 45, 37, 36], [45, 18, 33, 45, 36, 36]]","[920, [45, 34, 34, 0, 4, 16], [47, 38, 26, 2, 4, 15]]","[0, [10, 45, 18, 28, 3, 20], [10, 45, 18, 28, 3, 20]]","[660, [30, 13, 3, 40, 35, 15], [36, 13, 6, 40, 35, 15]]","[380, [41, 32, 29, 36, 31, 35], [41, 36, 29, 37, 31, 35]]","[700, [9, 20, 11, 32, 20, 11], [9, 20, 19, 39, 20, 19]]","[190, [46, 40, 42, 12, 45, 25], [47, 40, 42, 12, 47, 25]]","[170, [31, 27, 20, 46, 17, 45], [31, 27, 21, 47, 17, 45]]","[430, [1, 2, 7, 22, 38, 7], [4, 2, 7, 22, 40, 8]]","[620, [45, 10, 33, 44, 4, 6], [45, 29, 31, 44, 4, 7]]","[760, [29, 15, 6, 42, 11, 29], [29, 15, 18, 42, 11, 33]]","[690, [31, 28, 41, 20, 20, 25], [38, 28, 41, 20, 20, 28]]","[0, [26, 25, 44, 31, 23, 2], [26, 25, 44, 31, 23, 2]]"
17,"[1880, [25, 25, 25, 46, 37, 11], [34, 22, 33, 33, 39, 16]]","[1060, [8, 7, 8, 28, 11, 28], [10, 14, 11, 43, 13, 27]]","[300, [26, 22, 15, 0, 44, 43], [26, 22, 19, 0, 44, 41]]","[1170, [6, 8, 16, 0, 5, 35], [7, 11, 16, 0, 7, 46]]","[280, [18, 45, 6, 37, 26, 20], [12, 45, 6, 39, 27, 20]]","[360, [41, 10, 14, 20, 15, 45], [41, 10, 12, 24, 13, 47]]","[90, [12, 30, 13, 23, 38, 21], [9, 30, 13, 23, 38, 21]]","[260, [27, 43, 9, 14, 31, 23], [27, 44, 10, 14, 32, 24]]","[310, [4, 39, 21, 15, 43, 21], [5, 39, 17, 14, 44, 26]]","[70, [9, 32, 28, 31, 20, 45], [9, 32, 28, 31, 20, 46]]","[60, [46, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[390, [9, 18, 36, 46, 41, 4], [10, 18, 35, 47, 41, 8]]","[380, [28, 26, 6, 42, 12, 26], [28, 26, 44, 42, 12, 26]]","[60, [25, 33, 30, 33, 10, 39], [25, 33, 30, 33, 11, 38]]","[640, [37, 29, 6, 24, 6, 22], [37, 32, 13, 24, 8, 22]]","[60, [23, 43, 44, 25, 15, 33], [23, 43, 44, 27, 15, 33]]","[0, [35, 29, 45, 27, 13, 23], [35, 29, 45, 27, 13, 23]]"
18,"[3180, [44, 30, 9, 43, 37, 35], [42, 30, 34, 39, 36, 36]]","[200, [1, 37, 41, 0, 28, 3], [1, 38, 40, 0, 28, 4]]","[290, [15, 31, 44, 15, 41, 35], [15, 34, 45, 15, 41, 35]]","[380, [33, 5, 36, 33, 35, 23], [33, 4, 41, 31, 37, 23]]","[320, [32, 32, 37, 41, 1, 11], [31, 34, 37, 39, 1, 10]]","[830, [14, 29, 29, 18, 40, 33], [15, 27, 22, 18, 40, 36]]","[300, [20, 43, 45, 29, 12, 23], [22, 44, 47, 29, 13, 23]]","[1030, [16, 9, 14, 14, 23, 40], [16, 15, 17, 21, 26, 40]]","[290, [4, 21, 17, 29, 32, 16], [3, 26, 17, 28, 32, 15]]","[480, [5, 33, 2, 25, 20, 45], [39, 33, 2, 27, 20, 45]]","[140, [12, 17, 17, 38, 18, 18], [12, 15, 17, 38, 18, 18]]","[1820, [4, 9, 46, 40, 9, 46], [42, 22, 47, 38, 9, 45]]","[200, [32, 30, 40, 3, 20, 42], [32, 30, 40, 3, 20, 40]]","[1160, [2, 25, 2, 10, 47, 0], [3, 25, 33, 17, 47, 1]]","[760, [6, 6, 6, 29, 35, 27], [6, 5, 30, 32, 35, 27]]","[70, [18, 37, 36, 20, 16, 30], [19, 37, 36, 20, 16, 30]]","[20, [26, 28, 0, 46, 46, 36], [26, 28, 2, 46, 46, 36]]"
19,"[580, [45, 0, 25, 45, 30, 37], [46, 0, 26, 47, 30, 40]]","[120, [9, 20, 28, 26, 33, 44], [9, 21, 31, 26, 33, 44]]","[230, [15, 45, 43, 43, 1, 11], [26, 45, 43, 43, 1, 13]]","[390, [35, 33, 16, 24, 22, 22], [37, 32, 15, 25, 23, 23]]","[250, [37, 32, 37, 36, 37, 46], [39, 31, 39, 36, 38, 46]]","[280, [45, 33, 16, 34, 6, 41], [47, 37, 17, 33, 6, 41]]","[100, [7, 14, 12, 21, 7, 25], [7, 14, 13, 21, 7, 24]]","[810, [14, 2, 1, 3, 3, 23], [15, 3, 1, 2, 11, 23]]","[520, [12, 38, 43, 45, 15, 21], [12, 38, 43, 45, 15, 34]]","[40, [5, 30, 20, 29, 2, 36], [5, 30, 21, 29, 2, 36]]","[130, [14, 41, 24, 32, 43, 17], [14, 40, 25, 32, 43, 17]]","[250, [36, 4, 4, 46, 14, 31], [36, 4, 5, 44, 14, 32]]","[180, [15, 41, 43, 28, 27, 0], [15, 41, 43, 28, 27, 2]]","[290, [2, 37, 33, 6, 43, 38], [2, 37, 35, 7, 43, 36]]","[50, [1, 22, 26, 29, 14, 3], [1, 22, 26, 30, 14, 4]]","[120, [1, 8, 39, 8, 39, 47], [1, 11, 39, 7, 39, 47]]","[30, [42, 3, 26, 6, 20, 10], [42, 3, 29, 6, 20, 10]]"
20,"[890, [9, 30, 46, 25, 12, 28], [27, 30, 47, 29, 21, 28]]","[1140, [28, 12, 15, 12, 28, 7], [24, 33, 15, 13, 27, 9]]","[980, [1, 43, 41, 9, 11, 13], [1, 46, 41, 30, 22, 13]]","[950, [5, 43, 35, 13, 8, 24], [11, 44, 37, 9, 14, 24]]","[240, [17, 32, 3, 29, 11, 18], [17, 33, 15, 30, 10, 18]]","[880, [26, 21, 20, 12, 14, 29], [28, 21, 22, 12, 13, 47]]","[900, [12, 20, 5, 21, 42, 7], [10, 20, 19, 21, 42, 7]]","[80, [39, 24, 3, 41, 23, 21], [39, 24, 4, 41, 24, 21]]","[70, [26, 46, 32, 16, 21, 7], [26, 47, 32, 15, 22, 7]]","[960, [11, 36, 5, 24, 16, 2], [11, 37, 47, 24, 14, 2]]","[1400, [23, 17, 2, 14, 31, 9], [23, 17, 30, 14, 31, 9]]","[20, [41, 36, 29, 36, 31, 35], [41, 36, 29, 37, 31, 35]]","[570, [27, 43, 36, 0, 6, 29], [27, 43, 36, 20, 5, 34]]","[430, [2, 15, 38, 25, 15, 33], [4, 15, 38, 26, 15, 36]]","[800, [29, 20, 23, 21, 6, 29], [33, 20, 24, 21, 5, 33]]","[180, [25, 40, 31, 36, 4, 17], [26, 40, 39, 36, 4, 17]]","[10, [2, 6, 5, 34, 33, 0], [3, 6, 5, 34, 33, 0]]"
21,"[1940, [25, 9, 41, 10, 25, 25], [30, 13, 40, 30, 24, 25]]","[660, [12, 28, 28, 45, 15, 28], [12, 29, 38, 47, 16, 30]]","[790, [30, 23, 31, 41, 44, 20], [27, 22, 33, 39, 40, 18]]","[300, [13, 22, 16, 26, 34, 5], [11, 22, 18, 26, 34, 7]]","[1740, [1, 6, 23, 46, 34, 37], [35, 5, 22, 46, 35, 45]]","[910, [25, 8, 16, 29, 34, 7], [25, 17, 20, 33, 34, 7]]","[580, [36, 9, 19, 12, 3, 32], [35, 9, 19, 15, 4, 34]]","[250, [29, 3, 14, 13, 43, 9], [29, 1, 12, 13, 44, 9]]","[450, [4, 46, 12, 9, 29, 21], [4, 47, 12, 19, 29, 15]]","[340, [5, 5, 31, 34, 9, 36], [7, 7, 31, 34, 9, 35]]","[0, [22, 42, 31, 0, 12, 27], [22, 42, 31, 0, 12, 27]]","[610, [15, 2, 1, 2, 4, 23], [15, 3, 1, 2, 11, 23]]","[90, [32, 0, 8, 43, 33, 36], [33, 0, 8, 43, 33, 36]]","[130, [18, 4, 39, 18, 32, 10], [18, 4, 42, 19, 32, 10]]","[740, [27, 29, 23, 26, 6, 14], [27, 44, 25, 26, 6, 14]]","[890, [31, 31, 31, 12, 20, 30], [29, 29, 36, 12, 21, 28]]","[100, [22, 26, 33, 43, 30, 11], [22, 27, 33, 43, 30, 11]]"
22,"[2070, [10, 37, 10, 24, 40, 15], [29, 37, 25, 37, 40, 17]]","[1830, [20, 14, 37, 28, 28, 30], [19, 21, 36, 21, 20, 27]]","[1780, [37, 9, 11, 16, 15, 41], [37, 27, 20, 18, 22, 41]]","[1350, [5, 34, 34, 33, 5, 35], [15, 42, 34, 38, 4, 45]]","[230, [37, 29, 37, 41, 8, 1], [42, 29, 40, 41, 9, 1]]","[280, [29, 45, 18, 1, 31, 34], [27, 46, 18, 1, 29, 37]]","[1260, [12, 36, 1, 24, 26, 12], [13, 35, 19, 24, 29, 21]]","[670, [27, 2, 25, 14, 7, 2], [27, 5, 26, 6, 7, 2]]","[0, [20, 11, 11, 2, 33, 29], [20, 11, 11, 2, 33, 29]]","[320, [36, 11, 5, 0, 36, 10], [37, 11, 13, 1, 35, 10]]","[1140, [3, 4, 22, 46, 35, 43], [35, 5, 22, 46, 35, 45]]","[90, [31, 15, 47, 1, 30, 20], [31, 15, 47, 5, 32, 21]]","[210, [16, 24, 29, 37, 20, 38], [16, 24, 29, 37, 20, 35]]","[30, [15, 45, 12, 17, 25, 16], [15, 44, 12, 17, 24, 16]]","[0, [1, 1, 11, 19, 36, 40], [1, 1, 11, 19, 36, 40]]","[210, [42, 17, 22, 3, 18, 8], [42, 17, 23, 3, 18, 6]]","[110, [7, 37, 46, 20, 34, 24], [7, 37, 47, 20, 35, 24]]"
23,"[410, [10, 10, 37, 7, 25, 44], [12, 17, 34, 7, 22, 44]]","[2340, [11, 7, 8, 43, 30, 7], [15, 35, 8, 42, 30, 5]]","[1040, [4, 0, 26, 23, 44, 44], [21, 0, 27, 23, 38, 46]]","[2630, [35, 19, 13, 6, 8, 8], [39, 19, 21, 7, 27, 25]]","[510, [11, 30, 32, 24, 29, 24], [47, 30, 31, 25, 28, 23]]","[300, [23, 14, 8, 46, 17, 38], [24, 12, 28, 46, 17, 38]]","[310, [33, 20, 7, 36, 26, 37], [33, 25, 7, 36, 27, 37]]","[380, [14, 3, 31, 40, 43, 14], [15, 1, 32, 41, 44, 19]]","[1030, [18, 7, 42, 19, 32, 16], [18, 16, 39, 19, 32, 14]]","[1500, [0, 24, 39, 45, 37, 5], [18, 24, 39, 46, 37, 5]]","[250, [2, 40, 23, 3, 5, 38], [3, 40, 23, 11, 5, 38]]","[20, [41, 29, 22, 15, 46, 9], [41, 29, 22, 15, 46, 11]]","[680, [15, 43, 38, 6, 32, 0], [15, 43, 38, 10, 37, 1]]","[380, [33, 4, 41, 33, 39, 25], [33, 4, 41, 31, 37, 23]]","[480, [40, 12, 41, 29, 33, 26], [40, 12, 41, 41, 33, 26]]","[360, [3, 8, 17, 28, 32, 15], [3, 26, 17, 28, 32, 15]]","[810, [30, 2, 15, 12, 37, 37], [30, 8, 15, 12, 38, 41]]"
24,"[200, [25, 28, 26, 28, 37, 45], [32, 28, 27, 28, 38, 45]]","[960, [20, 5, 7, 12, 45, 0], [21, 5, 8, 14, 36, 3]]","[110, [18, 35, 6, 16, 43, 11], [18, 35, 7, 16, 43, 14]]","[400, [34, 18, 8, 24, 5, 29], [34, 18, 12, 24, 9, 29]]","[230, [33, 46, 37, 40, 20, 34], [35, 47, 37, 40, 21, 34]]","[560, [29, 3, 34, 6, 25, 8], [33, 3, 34, 6, 25, 13]]","[240, [12, 43, 26, 6, 38, 20], [19, 43, 28, 5, 38, 20]]","[180, [36, 14, 0, 14, 14, 39], [36, 16, 0, 14, 12, 39]]","[20, [29, 13, 2, 9, 9, 7], [29, 13, 2, 9, 9, 8]]","[180, [3, 30, 36, 29, 16, 43], [3, 30, 37, 28, 15, 42]]","[1660, [19, 4, 10, 45, 7, 17], [34, 4, 11, 44, 7, 16]]","[210, [46, 28, 4, 46, 30, 20], [47, 28, 3, 47, 33, 20]]","[70, [3, 46, 17, 2, 7, 2], [3, 47, 17, 2, 12, 2]]","[270, [32, 28, 39, 3, 20, 39], [32, 30, 40, 3, 20, 40]]","[50, [6, 47, 37, 18, 30, 38], [11, 47, 37, 18, 30, 38]]","[0, [45, 5, 17, 11, 22, 31], [45, 5, 17, 11, 22, 31]]","[40, [37, 11, 13, 0, 34, 10], [37, 11, 13, 1, 35, 10]]"
25,"[1110, [10, 6, 46, 10, 46, 25], [16, 6, 41, 10, 47, 40]]","[720, [13, 31, 20, 28, 20, 20], [13, 32, 23, 28, 22, 25]]","[2840, [44, 44, 44, 3, 6, 9], [43, 47, 40, 3, 8, 36]]","[770, [24, 35, 2, 8, 23, 11], [25, 45, 3, 9, 23, 10]]","[450, [28, 34, 32, 41, 45, 25], [28, 34, 35, 44, 44, 25]]","[190, [20, 37, 36, 21, 16, 29], [19, 37, 36, 20, 16, 30]]","[180, [1, 46, 12, 45, 32, 36], [1, 46, 9, 45, 32, 36]]","[70, [41, 46, 46, 16, 29, 7], [42, 46, 47, 16, 29, 7]]","[290, [41, 42, 45, 21, 36, 29], [41, 43, 44, 21, 37, 29]]","[120, [24, 43, 38, 35, 30, 0], [24, 44, 39, 35, 30, 0]]","[0, [1, 8, 2, 11, 43, 18], [1, 8, 2, 11, 43, 18]]","[70, [20, 32, 46, 2, 36, 16], [21, 32, 46, 3, 36, 16]]","[180, [20, 42, 12, 38, 7, 38], [20, 42, 12, 36, 9, 38]]","[90, [43, 33, 45, 22, 35, 10], [43, 32, 45, 22, 35, 9]]","[140, [23, 26, 47, 46, 38, 6], [24, 26, 47, 46, 38, 4]]","[450, [0, 29, 46, 25, 8, 31], [0, 29, 47, 28, 8, 30]]","[410, [44, 23, 24, 37, 37, 44], [47, 23, 23, 40, 36, 47]]"
26,"[900, [10, 0, 46, 9, 6, 46], [20, 3, 33, 9, 6, 47]]","[290, [45, 20, 3, 43, 2, 28], [47, 21, 2, 40, 2, 34]]","[160, [23, 6, 38, 4, 37, 14], [23, 6, 38, 5, 38, 14]]","[1160, [26, 5, 26, 45, 35, 6], [27, 8, 27, 45, 35, 16]]","[120, [26, 2, 0, 6, 1, 26], [27, 2, 0, 7, 0, 26]]","[520, [14, 22, 23, 45, 8, 6], [15, 22, 24, 47, 13, 5]]","[170, [6, 46, 12, 24, 1, 23], [6, 47, 10, 24, 1, 23]]","[630, [25, 23, 40, 14, 43, 17], [26, 27, 38, 18, 43, 17]]","[340, [36, 43, 24, 0, 38, 28], [37, 44, 24, 21, 40, 28]]","[20, [25, 30, 11, 22, 43, 18], [25, 30, 11, 22, 44, 18]]","[480, [13, 5, 18, 6, 27, 17], [14, 9, 18, 12, 27, 15]]","[120, [16, 13, 41, 36, 46, 6], [16, 13, 41, 34, 47, 7]]","[90, [42, 38, 38, 7, 1, 32], [42, 39, 38, 8, 1, 33]]","[120, [21, 25, 22, 11, 33, 30], [21, 24, 23, 11, 33, 30]]","[80, [9, 29, 28, 29, 20, 46], [9, 32, 28, 31, 20, 46]]","[1430, [3, 16, 39, 15, 31, 17], [4, 30, 39, 15, 36, 33]]","[110, [24, 46, 30, 14, 34, 44], [24, 47, 30, 14, 35, 45]]"
27,"[1730, [19, 11, 46, 10, 45, 9], [19, 33, 41, 14, 35, 8]]","[480, [6, 24, 28, 28, 33, 8], [6, 21, 31, 35, 33, 9]]","[2880, [44, 41, 11, 14, 4, 38], [47, 41, 22, 30, 8, 38]]","[1010, [41, 8, 2, 43, 0, 8], [41, 9, 24, 46, 0, 8]]","[270, [11, 20, 32, 26, 32, 16], [10, 20, 34, 29, 32, 16]]","[620, [0, 29, 46, 34, 8, 30], [0, 29, 47, 28, 8, 30]]","[640, [35, 35, 26, 5, 6, 20], [35, 35, 42, 5, 5, 42]]","[520, [14, 3, 9, 23, 32, 36], [22, 5, 9, 28, 32, 37]]","[300, [13, 22, 21, 45, 27, 21], [14, 23, 20, 45, 27, 19]]","[190, [20, 43, 37, 29, 25, 45], [21, 42, 37, 29, 25, 46]]","[90, [29, 2, 38, 23, 41, 43], [24, 2, 40, 23, 41, 44]]","[40, [47, 38, 39, 12, 9, 31], [47, 38, 39, 12, 9, 33]]","[80, [6, 42, 38, 16, 11, 30], [6, 42, 38, 18, 11, 30]]","[1770, [17, 16, 39, 17, 29, 2], [34, 18, 41, 19, 29, 2]]","[20, [1, 24, 23, 33, 6, 36], [1, 24, 25, 33, 6, 36]]","[700, [37, 40, 23, 26, 8, 40], [37, 40, 23, 26, 15, 40]]","[20, [8, 41, 15, 17, 44, 4], [8, 41, 15, 17, 45, 4]]"
28,"[3240, [9, 2, 22, 30, 37, 15], [40, 2, 22, 30, 39, 15]]","[310, [20, 37, 23, 26, 7, 28], [20, 37, 24, 26, 10, 34]]","[730, [33, 3, 4, 8, 23, 30], [33, 21, 23, 9, 23, 29]]","[1900, [23, 13, 33, 0, 35, 2], [26, 13, 33, 0, 35, 18]]","[310, [33, 17, 30, 11, 3, 37], [33, 17, 30, 14, 2, 37]]","[1350, [2, 17, 25, 16, 2, 31], [17, 17, 25, 18, 4, 31]]","[550, [12, 32, 0, 45, 3, 6], [41, 34, 5, 45, 3, 10]]","[490, [3, 3, 14, 21, 46, 1], [22, 2, 14, 21, 47, 1]]","[150, [32, 33, 46, 21, 6, 7], [34, 33, 47, 23, 6, 7]]","[80, [8, 40, 15, 36, 11, 40], [8, 41, 15, 37, 11, 40]]","[320, [1, 1, 17, 19, 38, 40], [1, 1, 11, 19, 36, 40]]","[0, [29, 13, 2, 9, 9, 8], [29, 13, 2, 9, 9, 8]]","[240, [22, 43, 24, 28, 16, 3], [22, 47, 24, 28, 16, 3]]","[590, [33, 44, 12, 39, 0, 16], [31, 44, 12, 44, 0, 16]]","[170, [13, 20, 13, 45, 46, 29], [13, 19, 13, 45, 46, 31]]","[160, [20, 18, 13, 5, 8, 3], [21, 18, 13, 5, 8, 4]]","[540, [43, 0, 20, 37, 9, 27], [43, 4, 29, 39, 9, 27]]"
