,1,2,3,4
2099,"[2210, [12, 20, 26, 8, 44, 12], [34, 20, 26, 10, 46, 19]]","[540, [4, 43, 43, 12, 27, 44], [3, 43, 46, 13, 27, 47]]","[4090, [37, 27, 31, 0, 13, 14], [36, 43, 31, 3, 47, 18]]","[930, [15, 15, 15, 15, 6, 15], [23, 15, 38, 12, 5, 10]]"
2100,"[1380, [46, 8, 5, 44, 8, 8], [47, 28, 8, 39, 14, 3]]","[500, [23, 35, 11, 43, 27, 12], [22, 35, 13, 42, 24, 14]]","[3550, [13, 27, 0, 20, 27, 13], [40, 36, 1, 25, 35, 30]]","[1710, [21, 15, 42, 8, 15, 15], [24, 25, 47, 14, 25, 33]]"
2101,"[1940, [30, 44, 44, 8, 27, 27], [30, 34, 34, 15, 33, 29]]","[3000, [11, 12, 11, 23, 11, 27], [15, 34, 8, 23, 2, 25]]","[4860, [13, 13, 13, 14, 27, 27], [11, 47, 6, 13, 38, 25]]","[1330, [15, 37, 15, 32, 11, 15], [20, 36, 20, 32, 11, 27]]"
2102,"[900, [43, 27, 10, 46, 43, 27], [38, 30, 25, 46, 42, 29]]","[130, [27, 4, 46, 45, 11, 23], [28, 4, 47, 45, 11, 23]]","[3470, [27, 13, 20, 20, 27, 27], [30, 11, 34, 14, 26, 47]]","[650, [15, 42, 30, 15, 30, 15], [28, 41, 29, 15, 30, 16]]"
2103,"[1020, [44, 8, 8, 12, 20, 27], [45, 13, 9, 12, 16, 16]]","[3200, [37, 12, 11, 12, 12, 43], [39, 34, 13, 39, 23, 42]]","[730, [42, 3, 44, 37, 6, 13], [41, 3, 44, 39, 6, 29]]","[1030, [15, 15, 37, 37, 34, 29], [13, 26, 36, 36, 41, 29]]"
2104,"[850, [13, 8, 43, 27, 5, 8], [17, 10, 40, 36, 5, 7]]","[980, [30, 4, 27, 32, 27, 5], [32, 0, 35, 40, 26, 4]]","[440, [20, 27, 34, 20, 34, 27], [22, 29, 35, 18, 36, 28]]","[780, [0, 7, 42, 34, 42, 15], [2, 5, 47, 38, 41, 12]]"
2105,"[1250, [10, 10, 12, 27, 30, 12], [13, 18, 15, 26, 29, 14]]","[1400, [43, 27, 11, 12, 12, 11], [45, 35, 13, 32, 24, 11]]","[650, [42, 28, 8, 13, 27, 13], [47, 28, 9, 25, 27, 11]]","[250, [32, 15, 19, 45, 39, 16], [32, 11, 19, 46, 39, 14]]"
2106,"[1190, [44, 44, 32, 27, 44, 10], [36, 45, 35, 30, 35, 11]]","[830, [16, 45, 12, 13, 23, 46], [16, 44, 12, 21, 22, 47]]","[3090, [13, 26, 13, 13, 20, 27], [12, 40, 6, 0, 20, 25]]","[130, [34, 42, 6, 31, 37, 19], [35, 41, 6, 31, 36, 19]]"
2107,"[2940, [0, 8, 44, 20, 27, 8], [47, 28, 37, 18, 24, 8]]","[1430, [11, 46, 31, 13, 37, 27], [9, 47, 33, 31, 39, 28]]","[2650, [27, 13, 13, 3, 13, 13], [25, 7, 3, 3, 23, 20]]","[160, [6, 42, 15, 21, 34, 25], [5, 42, 16, 22, 34, 25]]"
2108,"[610, [5, 5, 23, 27, 8, 44], [29, 5, 23, 27, 14, 45]]","[1220, [44, 43, 12, 8, 43, 43], [47, 45, 21, 8, 42, 34]]","[430, [14, 13, 13, 20, 27, 27], [14, 2, 11, 22, 35, 25]]","[1590, [15, 3, 0, 14, 42, 15], [19, 3, 2, 24, 47, 9]]"
2109,"[1140, [44, 8, 19, 8, 27, 43], [38, 17, 17, 11, 28, 38]]","[1290, [11, 27, 37, 27, 20, 4], [4, 34, 36, 33, 17, 3]]","[440, [27, 3, 13, 19, 0, 37], [24, 3, 19, 18, 0, 37]]","[1030, [46, 0, 15, 15, 16, 34], [47, 10, 14, 7, 14, 34]]"
2110,"[1130, [43, 43, 8, 44, 44, 10], [36, 42, 17, 47, 45, 13]]","[1130, [34, 20, 27, 27, 43, 13], [34, 33, 36, 40, 36, 13]]","[940, [42, 39, 30, 13, 13, 20], [42, 39, 33, 14, 5, 17]]","[1400, [42, 14, 26, 5, 15, 15], [43, 14, 28, 5, 29, 32]]"
2111,"[1360, [44, 43, 12, 20, 27, 32], [34, 47, 13, 27, 32, 34]]","[3000, [11, 12, 12, 11, 37, 42], [2, 15, 33, 4, 36, 33]]","[680, [16, 37, 13, 13, 13, 34], [16, 39, 20, 12, 11, 34]]","[730, [3, 22, 34, 30, 15, 34], [3, 22, 34, 22, 6, 34]]"
2112,"[1350, [5, 8, 10, 43, 43, 1], [4, 21, 10, 44, 40, 1]]","[1240, [20, 7, 12, 13, 27, 11], [23, 7, 24, 15, 30, 9]]","[540, [13, 27, 13, 20, 23, 27], [19, 27, 9, 17, 22, 27]]","[1750, [15, 8, 42, 3, 15, 42], [29, 8, 47, 1, 11, 42]]"
2113,"[620, [44, 8, 27, 23, 4, 1], [41, 12, 25, 23, 3, 2]]","[1320, [4, 35, 20, 12, 30, 43], [4, 35, 19, 24, 31, 44]]","[2290, [42, 13, 27, 27, 44, 4], [43, 22, 41, 30, 44, 5]]","[650, [42, 42, 9, 6, 24, 19], [47, 45, 9, 6, 24, 17]]"
2114,"[1350, [5, 32, 44, 8, 20, 43], [12, 39, 33, 16, 21, 35]]","[730, [12, 26, 13, 2, 12, 27], [19, 24, 13, 2, 16, 28]]","[1200, [27, 13, 42, 30, 4, 13], [24, 22, 39, 30, 5, 12]]","[740, [42, 15, 0, 46, 15, 15], [42, 15, 1, 46, 3, 13]]"
2115,"[950, [9, 44, 27, 44, 45, 32], [19, 40, 27, 42, 47, 33]]","[2000, [16, 46, 43, 11, 28, 43], [16, 46, 38, 2, 28, 20]]","[120, [27, 8, 13, 27, 32, 13], [27, 8, 13, 27, 32, 11]]","[1550, [15, 37, 15, 42, 19, 45], [6, 36, 24, 42, 19, 47]]"
2116,"[530, [43, 12, 31, 44, 44, 10], [47, 18, 31, 44, 47, 9]]","[880, [20, 27, 2, 4, 25, 11], [21, 26, 1, 4, 25, 2]]","[1360, [13, 13, 20, 20, 20, 31], [1, 6, 20, 20, 8, 31]]","[200, [37, 28, 26, 31, 26, 0], [39, 28, 26, 31, 26, 0]]"
2117,"[1460, [27, 27, 14, 43, 8, 44], [35, 23, 14, 31, 5, 41]]","[1510, [12, 12, 43, 12, 27, 43], [33, 40, 42, 15, 38, 39]]","[760, [20, 39, 42, 27, 13, 42], [19, 39, 41, 32, 14, 40]]","[1420, [30, 30, 34, 34, 42, 2], [25, 26, 38, 34, 44, 2]]"
2118,"[3960, [26, 19, 44, 44, 44, 44], [20, 19, 35, 35, 35, 20]]","[2170, [45, 27, 11, 11, 12, 2], [45, 38, 15, 4, 20, 0]]","[2170, [13, 20, 13, 27, 45, 13], [17, 20, 33, 37, 46, 3]]","[340, [42, 15, 42, 32, 15, 42], [42, 15, 40, 32, 13, 44]]"
2119,"[2020, [8, 27, 8, 27, 10, 20], [5, 29, 10, 42, 11, 19]]","[240, [45, 32, 27, 46, 15, 43], [45, 32, 29, 47, 15, 40]]","[1470, [0, 13, 33, 13, 34, 27], [1, 10, 37, 32, 35, 26]]","[2120, [15, 21, 8, 15, 15, 21], [38, 22, 6, 38, 12, 22]]"
2120,"[2580, [0, 44, 8, 44, 45, 10], [4, 46, 30, 24, 45, 40]]","[280, [11, 45, 23, 31, 43, 20], [4, 45, 24, 31, 36, 19]]","[610, [37, 37, 13, 8, 41, 42], [39, 40, 15, 9, 42, 43]]","[1730, [8, 34, 15, 30, 15, 16], [10, 43, 9, 28, 20, 10]]"
2121,"[370, [20, 27, 23, 33, 27, 5], [18, 28, 23, 33, 27, 2]]","[430, [42, 11, 42, 11, 45, 12], [40, 11, 42, 2, 47, 14]]","[790, [13, 23, 37, 20, 46, 21], [11, 23, 36, 15, 47, 20]]","[760, [42, 15, 32, 37, 15, 25], [45, 23, 32, 36, 20, 25]]"
2122,"[450, [5, 27, 44, 10, 27, 43], [3, 28, 44, 24, 31, 43]]","[1990, [11, 7, 12, 27, 13, 26], [2, 7, 26, 29, 13, 26]]","[350, [13, 13, 13, 30, 30, 42], [11, 11, 7, 30, 32, 37]]","[1190, [15, 33, 15, 34, 16, 42], [3, 33, 5, 34, 14, 41]]"
2123,"[1470, [10, 27, 6, 37, 8, 8], [20, 30, 6, 39, 16, 6]]","[210, [43, 4, 32, 23, 43, 7], [42, 5, 32, 23, 45, 7]]","[1860, [13, 13, 23, 13, 37, 27], [14, 15, 38, 12, 38, 39]]","[760, [42, 25, 28, 15, 11, 26], [44, 25, 28, 26, 11, 24]]"
2124,"[1660, [20, 13, 26, 27, 27, 44], [21, 20, 28, 21, 33, 36]]","[1890, [11, 27, 12, 12, 12, 43], [15, 27, 18, 27, 12, 43]]","[1440, [13, 43, 13, 13, 45, 27], [14, 44, 23, 6, 46, 29]]","[1300, [15, 21, 34, 25, 37, 8], [23, 22, 45, 25, 36, 9]]"
2125,"[1580, [1, 10, 43, 10, 8, 30], [1, 17, 36, 27, 16, 30]]","[680, [12, 37, 43, 20, 26, 27], [12, 37, 32, 18, 26, 31]]","[290, [13, 13, 37, 13, 23, 20], [14, 16, 38, 14, 23, 19]]","[600, [15, 42, 30, 16, 21, 30], [4, 42, 28, 16, 21, 29]]"
2126,"[1120, [11, 8, 0, 10, 14, 10], [11, 10, 3, 32, 14, 20]]","[620, [19, 32, 13, 27, 20, 20], [19, 32, 14, 31, 18, 21]]","[1070, [37, 13, 27, 26, 27, 42], [37, 0, 34, 28, 27, 45]]","[1000, [15, 15, 15, 30, 16, 42], [7, 15, 28, 25, 14, 42]]"
2127,"[930, [18, 27, 8, 44, 44, 46], [18, 37, 9, 45, 41, 47]]","[3330, [11, 12, 27, 31, 2, 40], [8, 42, 36, 39, 2, 40]]","[2940, [42, 13, 8, 27, 20, 19], [39, 24, 7, 47, 21, 19]]","[690, [15, 15, 26, 0, 42, 30], [28, 12, 27, 6, 40, 30]]"
2128,"[1640, [27, 44, 44, 10, 5, 8], [27, 30, 38, 19, 5, 7]]","[570, [11, 34, 12, 4, 12, 43], [13, 34, 16, 5, 16, 44]]","[860, [27, 21, 42, 13, 14, 30], [28, 21, 39, 2, 4, 31]]","[860, [42, 42, 15, 19, 31, 42], [43, 42, 25, 20, 31, 42]]"
2129,"[1450, [10, 8, 10, 43, 44, 12], [19, 17, 19, 43, 46, 20]]","[1150, [12, 12, 27, 43, 42, 29], [13, 26, 36, 36, 41, 29]]","[1110, [37, 20, 13, 35, 20, 20], [36, 17, 4, 35, 24, 20]]","[200, [8, 42, 34, 24, 21, 34], [8, 44, 38, 24, 21, 34]]"
2130,"[610, [10, 44, 20, 15, 37, 44], [17, 44, 17, 15, 38, 47]]","[590, [27, 27, 12, 7, 21, 11], [25, 26, 27, 7, 21, 4]]","[680, [13, 42, 29, 14, 13, 13], [15, 44, 29, 17, 10, 8]]","[180, [42, 15, 42, 37, 33, 3], [41, 11, 40, 37, 33, 3]]"
2131,"[1170, [8, 20, 46, 32, 44, 10], [6, 20, 46, 34, 41, 19]]","[2360, [43, 11, 11, 12, 43, 11], [43, 6, 29, 35, 33, 6]]","[320, [13, 32, 13, 14, 32, 27], [15, 32, 16, 24, 32, 27]]","[1700, [15, 8, 42, 30, 15, 15], [14, 8, 42, 27, 16, 1]]"
2132,"[740, [29, 8, 8, 5, 27, 47], [29, 10, 22, 4, 21, 47]]","[2380, [43, 11, 23, 14, 7, 12], [34, 22, 24, 16, 9, 46]]","[1170, [42, 13, 4, 13, 27, 14], [44, 14, 5, 3, 35, 12]]","[1370, [14, 30, 37, 0, 15, 15], [15, 25, 37, 5, 42, 11]]"
2133,"[1970, [8, 27, 8, 27, 27, 44], [16, 32, 4, 39, 25, 36]]","[1460, [27, 20, 11, 43, 45, 37], [34, 26, 35, 39, 44, 38]]","[970, [1, 26, 27, 8, 42, 32], [1, 23, 42, 5, 46, 32]]","[530, [15, 37, 26, 8, 42, 15], [15, 37, 27, 9, 45, 14]]"
2134,"[1090, [23, 10, 44, 44, 27, 43], [23, 19, 47, 24, 25, 25]]","[920, [43, 14, 34, 2, 43, 46], [42, 14, 34, 2, 37, 40]]","[1010, [13, 13, 27, 26, 37, 19], [2, 11, 27, 27, 38, 18]]","[240, [15, 29, 21, 44, 8, 23], [11, 29, 21, 44, 8, 23]]"
2135,"[940, [5, 23, 44, 8, 46, 37], [4, 22, 35, 17, 47, 39]]","[260, [27, 43, 2, 4, 14, 27], [27, 41, 2, 4, 15, 26]]","[570, [13, 13, 27, 14, 20, 20], [38, 9, 25, 14, 18, 10]]","[2580, [15, 15, 15, 26, 15, 16], [15, 18, 40, 27, 1, 19]]"
2136,"[1800, [43, 8, 44, 8, 10, 43], [44, 33, 43, 8, 14, 31]]","[2680, [12, 12, 27, 27, 34, 43], [13, 33, 34, 29, 34, 39]]","[3560, [13, 42, 27, 1, 23, 42], [40, 37, 44, 1, 24, 47]]","[940, [15, 30, 42, 37, 30, 15], [22, 28, 41, 40, 26, 14]]"
2137,"[280, [8, 13, 20, 44, 20, 12], [18, 13, 20, 45, 21, 12]]","[1310, [43, 43, 43, 14, 11, 42], [35, 35, 41, 14, 11, 29]]","[1300, [32, 23, 8, 13, 27, 13], [33, 25, 8, 10, 30, 4]]","[1330, [46, 15, 8, 37, 15, 15], [47, 28, 8, 39, 14, 3]]"
2138,"[1880, [44, 44, 12, 10, 46, 44], [46, 35, 24, 12, 47, 47]]","[630, [7, 27, 45, 20, 32, 32], [6, 24, 45, 18, 33, 35]]","[1730, [42, 13, 13, 27, 42, 11], [47, 16, 15, 41, 43, 11]]","[2070, [14, 30, 14, 15, 15, 16], [17, 22, 22, 19, 27, 20]]"
2139,"[1260, [44, 44, 8, 8, 27, 44], [37, 39, 26, 21, 16, 36]]","[740, [30, 43, 15, 20, 27, 11], [30, 43, 16, 22, 24, 7]]","[270, [13, 30, 13, 42, 21, 5], [14, 31, 12, 37, 21, 5]]","[590, [42, 42, 6, 3, 30, 30], [41, 41, 6, 4, 28, 24]]"
2140,"[1030, [12, 8, 13, 20, 1, 12], [22, 27, 15, 22, 1, 13]]","[370, [46, 46, 9, 6, 26, 20], [47, 45, 9, 6, 24, 17]]","[910, [27, 13, 42, 15, 27, 37], [33, 40, 42, 15, 38, 39]]","[710, [42, 15, 42, 20, 21, 37], [46, 16, 46, 20, 22, 39]]"
2141,"[630, [44, 26, 8, 43, 42, 5], [45, 28, 5, 37, 42, 4]]","[110, [19, 27, 43, 37, 24, 12], [19, 26, 41, 38, 24, 12]]","[3230, [13, 27, 42, 34, 13, 13], [32, 25, 44, 34, 7, 3]]","[2850, [37, 15, 15, 37, 42, 32], [36, 31, 0, 45, 47, 32]]"
2142,"[550, [12, 43, 12, 44, 27, 27], [12, 42, 11, 46, 34, 24]]","[910, [12, 43, 43, 20, 27, 27], [20, 38, 43, 28, 35, 30]]","[390, [37, 37, 42, 27, 13, 37], [37, 37, 44, 25, 4, 36]]","[680, [37, 19, 37, 42, 15, 16], [38, 20, 36, 40, 6, 21]]"
2143,"[1390, [43, 44, 44, 37, 10, 1], [41, 39, 36, 36, 23, 1]]","[1720, [12, 11, 26, 45, 35, 11], [22, 10, 31, 45, 35, 4]]","[1000, [27, 13, 42, 27, 45, 8], [31, 35, 42, 30, 47, 8]]","[1080, [32, 24, 8, 42, 14, 31], [32, 24, 8, 46, 6, 31]]"
2144,"[490, [8, 8, 20, 44, 43, 10], [2, 7, 22, 32, 43, 35]]","[1450, [30, 43, 11, 43, 16, 4], [29, 37, 10, 24, 16, 3]]","[870, [27, 44, 42, 13, 27, 20], [26, 44, 38, 3, 31, 24]]","[670, [35, 15, 15, 26, 42, 42], [35, 6, 15, 26, 41, 47]]"
2145,"[1620, [5, 44, 8, 27, 12, 10], [41, 44, 19, 28, 18, 21]]","[400, [17, 43, 43, 23, 43, 20], [17, 41, 29, 23, 41, 20]]","[950, [13, 23, 23, 20, 0, 13], [9, 24, 23, 15, 0, 4]]","[730, [37, 15, 19, 15, 30, 37], [38, 17, 17, 11, 28, 38]]"
2146,"[1730, [44, 44, 44, 27, 46, 8], [31, 35, 42, 30, 47, 8]]","[1110, [11, 32, 45, 31, 3, 27], [11, 40, 47, 32, 2, 25]]","[1680, [27, 26, 20, 13, 13, 27], [37, 29, 19, 18, 1, 42]]","[690, [42, 15, 15, 15, 30, 42], [43, 14, 16, 8, 26, 41]]"
2147,"[3570, [12, 10, 8, 11, 44, 43], [16, 14, 32, 22, 36, 35]]","[1300, [12, 43, 27, 45, 27, 27], [30, 44, 30, 45, 26, 26]]","[430, [42, 23, 27, 34, 27, 27], [43, 23, 29, 35, 24, 25]]","[800, [42, 15, 15, 15, 30, 42], [43, 33, 13, 9, 29, 44]]"
2148,"[1040, [44, 44, 5, 15, 43, 46], [42, 40, 5, 17, 23, 44]]","[670, [26, 20, 7, 11, 13, 43], [25, 16, 7, 9, 13, 44]]","[2490, [13, 20, 13, 19, 27, 27], [33, 33, 3, 18, 44, 36]]","[820, [15, 16, 30, 16, 26, 30], [6, 16, 30, 7, 27, 29]]"
2149,"[1690, [8, 29, 44, 30, 10, 30], [40, 29, 39, 34, 14, 25]]","[700, [43, 23, 43, 37, 42, 43], [43, 23, 40, 37, 40, 38]]","[1600, [26, 11, 26, 20, 13, 20], [37, 11, 45, 18, 14, 19]]","[940, [30, 21, 37, 15, 16, 32], [28, 21, 39, 2, 4, 31]]"
2150,"[2180, [44, 44, 8, 32, 44, 10], [39, 40, 15, 33, 29, 28]]","[2050, [11, 27, 11, 27, 26, 31], [16, 42, 6, 27, 26, 31]]","[560, [20, 13, 42, 4, 20, 37], [18, 9, 45, 4, 22, 38]]","[270, [47, 45, 29, 31, 15, 23], [47, 45, 28, 30, 28, 23]]"
2151,"[610, [43, 5, 39, 6, 12, 27], [43, 4, 39, 6, 20, 31]]","[2800, [11, 27, 27, 12, 27, 43], [30, 42, 31, 42, 32, 43]]","[1060, [42, 42, 13, 27, 13, 20], [44, 47, 13, 32, 3, 20]]","[810, [37, 34, 15, 15, 0, 34], [39, 37, 15, 1, 0, 35]]"
2152,"[690, [8, 27, 23, 23, 27, 8], [14, 26, 23, 24, 31, 7]]","[1050, [42, 26, 26, 12, 11, 23], [44, 25, 28, 26, 11, 24]]","[820, [29, 0, 27, 30, 27, 4], [32, 0, 35, 40, 26, 4]]","[1900, [37, 15, 15, 30, 15, 15], [39, 18, 18, 30, 14, 2]]"
2153,"[630, [15, 10, 20, 44, 8, 27], [15, 14, 20, 47, 14, 25]]","[720, [12, 45, 8, 11, 23, 32], [30, 45, 9, 15, 22, 32]]","[1390, [23, 32, 23, 27, 26, 13], [23, 32, 23, 47, 23, 15]]","[870, [8, 15, 34, 34, 15, 19], [3, 15, 35, 34, 31, 19]]"
2154,"[660, [27, 44, 0, 8, 27, 1], [25, 45, 0, 4, 24, 1]]","[690, [4, 4, 46, 27, 11, 12], [4, 3, 46, 35, 12, 36]]","[660, [27, 27, 27, 37, 40, 27], [25, 30, 44, 36, 40, 24]]","[1320, [26, 42, 15, 19, 32, 30], [25, 44, 10, 13, 32, 26]]"
2155,"[1680, [44, 30, 29, 27, 44, 12], [34, 30, 29, 28, 46, 24]]","[2270, [42, 32, 12, 11, 45, 43], [39, 33, 16, 9, 42, 17]]","[320, [13, 13, 42, 30, 14, 7], [10, 12, 42, 30, 15, 7]]","[860, [42, 15, 15, 42, 34, 37], [40, 25, 15, 47, 37, 39]]"
2156,"[1410, [12, 32, 23, 27, 43, 44], [11, 34, 28, 34, 37, 44]]","[1090, [46, 12, 20, 45, 11, 26], [46, 37, 17, 45, 8, 24]]","[760, [13, 13, 42, 20, 15, 27], [18, 12, 45, 19, 15, 26]]","[830, [7, 30, 32, 24, 32, 15], [2, 24, 32, 24, 31, 15]]"
2157,"[490, [8, 8, 27, 14, 20, 10], [38, 9, 25, 14, 18, 10]]","[2920, [43, 12, 12, 4, 12, 27], [32, 29, 27, 4, 18, 34]]","[410, [13, 37, 42, 0, 13, 27], [9, 36, 43, 0, 13, 34]]","[1880, [15, 15, 47, 19, 42, 16], [14, 33, 47, 16, 43, 17]]"
2158,"[1700, [27, 8, 44, 6, 10, 43], [24, 25, 38, 6, 21, 43]]","[1310, [11, 42, 11, 43, 43, 12], [13, 37, 9, 38, 29, 15]]","[950, [3, 26, 30, 27, 34, 27], [3, 28, 30, 33, 33, 33]]","[90, [15, 31, 12, 37, 21, 5], [14, 31, 12, 37, 21, 5]]"
2159,"[3060, [5, 20, 8, 26, 26, 26], [16, 19, 25, 25, 37, 35]]","[510, [23, 43, 43, 20, 33, 23], [23, 43, 40, 17, 33, 22]]","[350, [0, 19, 13, 4, 13, 42], [0, 18, 14, 4, 20, 41]]","[840, [6, 15, 42, 32, 30, 42], [5, 17, 46, 33, 28, 46]]"
2160,"[1710, [37, 26, 43, 27, 0, 27], [36, 28, 29, 26, 1, 27]]","[630, [11, 38, 12, 13, 46, 12], [9, 38, 19, 13, 47, 10]]","[880, [23, 34, 1, 42, 11, 13], [22, 35, 2, 38, 11, 2]]","[230, [8, 16, 15, 17, 37, 34], [9, 16, 9, 17, 38, 34]]"
2161,"[1070, [8, 10, 27, 44, 27, 10], [9, 12, 29, 45, 31, 25]]","[1650, [12, 11, 43, 12, 12, 43], [33, 32, 34, 44, 16, 27]]","[1000, [13, 20, 13, 14, 25, 20], [1, 18, 13, 17, 25, 18]]","[710, [42, 15, 42, 42, 8, 26], [44, 14, 40, 44, 9, 27]]"
2162,"[1160, [44, 13, 26, 44, 46, 43], [42, 17, 30, 31, 45, 43]]","[410, [11, 37, 12, 12, 43, 11], [11, 36, 13, 13, 39, 5]]","[390, [32, 27, 13, 13, 14, 20], [32, 28, 14, 13, 15, 17]]","[610, [21, 32, 0, 2, 15, 15], [21, 32, 1, 2, 3, 15]]"
2163,"[840, [12, 20, 26, 5, 43, 44], [12, 21, 41, 5, 39, 46]]","[2350, [27, 11, 11, 12, 12, 12], [37, 17, 0, 12, 7, 24]]","[1440, [13, 42, 34, 20, 34, 13], [30, 40, 34, 16, 34, 13]]","[910, [15, 32, 0, 15, 0, 15], [15, 32, 4, 40, 4, 14]]"
2164,"[910, [32, 44, 12, 43, 43, 44], [33, 46, 13, 46, 36, 45]]","[2430, [11, 27, 12, 4, 12, 11], [15, 25, 37, 5, 42, 11]]","[1780, [8, 42, 13, 13, 14, 27], [14, 44, 12, 30, 13, 33]]","[2140, [15, 30, 42, 15, 15, 21], [43, 30, 47, 28, 13, 20]]"
2165,"[3200, [27, 10, 8, 10, 1, 32], [25, 39, 15, 19, 1, 38]]","[1480, [12, 43, 11, 43, 14, 46], [33, 39, 8, 33, 14, 38]]","[640, [27, 13, 27, 8, 0, 13], [29, 14, 29, 4, 0, 24]]","[610, [25, 32, 21, 42, 21, 15], [23, 32, 23, 47, 23, 15]]"
2166,"[1640, [12, 40, 8, 0, 10, 5], [15, 39, 26, 3, 10, 1]]","[830, [11, 7, 7, 45, 31, 4], [4, 7, 5, 41, 31, 2]]","[1970, [13, 13, 37, 26, 14, 20], [4, 31, 36, 35, 17, 18]]","[770, [42, 15, 42, 4, 16, 30], [44, 5, 45, 4, 15, 29]]"
2167,"[1670, [7, 8, 8, 8, 10, 27], [13, 18, 14, 15, 25, 30]]","[460, [27, 4, 30, 11, 12, 14], [28, 4, 31, 6, 12, 17]]","[840, [15, 27, 27, 13, 20, 27], [15, 36, 38, 14, 21, 31]]","[770, [30, 37, 33, 34, 26, 42], [28, 39, 33, 35, 25, 46]]"
2168,"[370, [27, 37, 27, 0, 5, 27], [27, 36, 29, 2, 4, 26]]","[2600, [12, 11, 43, 2, 13, 12], [38, 7, 37, 0, 31, 18]]","[1780, [42, 27, 23, 45, 20, 27], [40, 43, 22, 46, 19, 29]]","[580, [40, 15, 15, 22, 30, 26], [40, 47, 12, 22, 30, 25]]"
2169,"[1070, [44, 43, 43, 34, 44, 8], [44, 42, 34, 34, 36, 7]]","[890, [12, 27, 12, 43, 11, 32], [32, 27, 33, 37, 14, 32]]","[630, [13, 5, 20, 27, 1, 23], [20, 5, 20, 30, 2, 23]]","[1220, [34, 15, 30, 42, 42, 32], [34, 31, 20, 43, 44, 32]]"
2170,"[860, [20, 44, 44, 43, 8, 27], [15, 45, 38, 42, 7, 27]]","[890, [27, 11, 43, 7, 27, 27], [25, 11, 38, 8, 34, 22]]","[3020, [13, 13, 13, 27, 27, 20], [30, 12, 8, 26, 23, 11]]","[280, [29, 15, 37, 42, 37, 14], [29, 14, 36, 40, 38, 13]]"
2171,"[1600, [5, 44, 20, 1, 0, 44], [5, 36, 18, 1, 1, 18]]","[330, [27, 12, 11, 25, 4, 12], [26, 14, 11, 25, 3, 16]]","[2240, [27, 13, 20, 1, 27, 13], [44, 29, 23, 2, 26, 13]]","[370, [29, 42, 0, 8, 32, 42], [29, 40, 0, 4, 33, 42]]"
2172,"[1850, [43, 44, 12, 12, 13, 26], [38, 47, 24, 19, 15, 26]]","[660, [4, 11, 11, 12, 36, 20], [5, 8, 11, 17, 38, 18]]","[1930, [13, 20, 13, 27, 27, 13], [5, 20, 22, 26, 22, 2]]","[520, [26, 42, 15, 16, 34, 38], [26, 42, 13, 24, 34, 38]]"
2173,"[1750, [12, 44, 27, 32, 34, 30], [15, 38, 17, 36, 34, 19]]","[380, [43, 20, 46, 30, 37, 43], [43, 23, 46, 29, 38, 45]]","[1510, [13, 13, 32, 20, 32, 14], [0, 3, 32, 23, 33, 3]]","[750, [8, 32, 42, 15, 30, 30], [17, 32, 47, 19, 28, 29]]"
2174,"[670, [43, 23, 10, 27, 5, 27], [41, 23, 15, 36, 2, 33]]","[1450, [12, 11, 11, 12, 14, 12], [18, 23, 6, 20, 15, 25]]","[400, [13, 42, 42, 23, 30, 17], [7, 44, 40, 23, 28, 17]]","[420, [15, 15, 32, 16, 15, 34], [18, 14, 32, 16, 14, 38]]"
2175,"[1990, [44, 27, 46, 5, 12, 43], [44, 39, 47, 20, 23, 43]]","[1130, [46, 11, 20, 27, 26, 4], [47, 5, 17, 39, 24, 4]]","[1760, [18, 13, 27, 42, 0, 32], [18, 23, 41, 42, 4, 32]]","[2680, [32, 14, 15, 15, 34, 21], [33, 36, 18, 38, 34, 21]]"
2176,"[1130, [8, 13, 8, 44, 27, 1], [24, 13, 9, 44, 30, 1]]","[3820, [30, 4, 32, 37, 12, 11], [30, 2, 35, 39, 36, 35]]","[2080, [23, 20, 13, 27, 27, 20], [23, 31, 41, 36, 25, 20]]","[1430, [15, 15, 15, 16, 42, 34], [9, 20, 13, 11, 43, 33]]"
2177,"[2270, [8, 37, 8, 44, 44, 10], [7, 39, 30, 39, 47, 14]]","[710, [43, 7, 23, 46, 9, 11], [45, 14, 23, 47, 9, 17]]","[750, [42, 13, 23, 19, 37, 14], [47, 11, 23, 18, 41, 13]]","[1380, [15, 8, 8, 15, 19, 15], [9, 11, 10, 20, 19, 19]]"
2178,"[3590, [10, 27, 27, 0, 12, 8], [34, 34, 27, 1, 41, 8]]","[2660, [12, 11, 43, 45, 12, 43], [35, 12, 21, 34, 15, 41]]","[3110, [20, 13, 27, 27, 14, 8], [17, 10, 41, 46, 14, 4]]","[4230, [15, 8, 15, 15, 15, 30], [34, 8, 0, 18, 38, 26]]"
2179,"[1050, [5, 11, 44, 44, 7, 8], [6, 15, 46, 38, 7, 11]]","[980, [37, 27, 27, 46, 12, 11], [36, 29, 34, 47, 18, 7]]","[490, [20, 20, 26, 27, 13, 27], [21, 18, 32, 29, 4, 27]]","[2340, [15, 14, 3, 15, 15, 42], [4, 18, 3, 15, 25, 42]]"
