,1,2
2547,"[820, [10, 23, 30, 0, 45, 43], [11, 36, 30, 2, 43, 39]]","[200, [7, 22, 5, 40, 8, 32], [9, 22, 5, 41, 13, 32]]"
2548,"[2000, [4, 23, 45, 45, 9, 15], [1, 30, 47, 31, 20, 17]]","[1430, [43, 22, 22, 28, 3, 8], [32, 35, 17, 24, 2, 13]]"
2549,"[860, [6, 8, 23, 10, 23, 10], [6, 8, 31, 10, 25, 11]]","[80, [37, 20, 27, 44, 7, 3], [37, 20, 27, 44, 7, 1]]"
2550,"[480, [5, 30, 29, 10, 9, 1], [5, 30, 29, 26, 9, 1]]","[1180, [30, 4, 46, 5, 22, 46], [33, 11, 46, 20, 23, 46]]"
2551,"[1140, [43, 0, 44, 10, 47, 14], [42, 0, 37, 32, 47, 14]]","[2130, [8, 5, 20, 43, 22, 43], [9, 30, 20, 42, 24, 36]]"
2552,"[910, [43, 43, 46, 7, 6, 32], [36, 38, 47, 7, 6, 33]]","[3520, [22, 5, 14, 22, 43, 19], [23, 30, 15, 45, 42, 19]]"
2553,"[2350, [32, 24, 22, 23, 43, 23], [33, 42, 26, 33, 43, 32]]","[720, [12, 14, 37, 30, 30, 22], [13, 13, 37, 39, 38, 26]]"
2554,"[10, [9, 8, 22, 15, 28, 43], [8, 8, 22, 15, 28, 43]]","[1280, [8, 22, 46, 22, 46, 44], [11, 33, 44, 18, 23, 44]]"
2555,"[970, [45, 30, 23, 4, 28, 23], [36, 39, 40, 4, 29, 27]]","[190, [22, 15, 32, 1, 23, 7], [19, 15, 34, 1, 23, 7]]"
2556,"[580, [43, 4, 8, 23, 23, 28], [41, 2, 8, 16, 27, 33]]","[2380, [29, 12, 5, 6, 21, 46], [29, 9, 8, 26, 19, 47]]"
2557,"[1450, [6, 22, 30, 22, 9, 9], [14, 21, 30, 20, 20, 21]]","[680, [46, 6, 22, 11, 46, 12], [47, 19, 23, 11, 46, 18]]"
2558,"[520, [0, 15, 32, 45, 23, 4], [0, 17, 34, 43, 22, 5]]","[650, [19, 14, 32, 42, 30, 46], [18, 14, 32, 40, 35, 45]]"
2559,"[470, [45, 18, 9, 10, 45, 45], [41, 18, 9, 14, 43, 34]]","[380, [8, 2, 30, 22, 12, 6], [11, 2, 30, 20, 13, 6]]"
2560,"[1730, [23, 15, 9, 45, 45, 23], [24, 24, 37, 44, 38, 25]]","[350, [32, 29, 5, 30, 47, 10], [35, 30, 9, 30, 47, 10]]"
2561,"[980, [45, 45, 9, 9, 10, 45], [39, 44, 17, 14, 11, 43]]","[530, [5, 7, 28, 32, 46, 19], [5, 12, 28, 33, 37, 19]]"
2562,"[0, [0, 4, 37, 12, 9, 9], [0, 4, 37, 12, 9, 9]]","[880, [5, 22, 22, 37, 22, 14], [11, 22, 34, 37, 21, 18]]"
2563,"[1280, [23, 10, 15, 23, 43, 28], [29, 15, 12, 25, 42, 28]]","[500, [17, 14, 14, 43, 22, 22], [17, 18, 16, 45, 24, 21]]"
2564,"[460, [45, 0, 45, 15, 38, 42], [44, 3, 47, 17, 38, 41]]","[920, [12, 12, 46, 46, 8, 22], [22, 28, 46, 45, 10, 25]]"
2565,"[690, [23, 28, 15, 7, 8, 24], [31, 28, 16, 7, 8, 34]]","[290, [34, 43, 28, 22, 34, 43], [35, 37, 26, 20, 34, 43]]"
2566,"[2870, [45, 9, 3, 0, 10, 15], [46, 27, 3, 0, 39, 15]]","[530, [37, 8, 5, 44, 2, 44], [38, 9, 8, 45, 2, 38]]"
2567,"[1090, [37, 4, 23, 40, 45, 34], [36, 4, 30, 41, 34, 34]]","[380, [45, 32, 22, 24, 3, 28], [45, 33, 23, 26, 1, 28]]"
2568,"[1070, [32, 4, 45, 9, 3, 40], [34, 12, 42, 19, 3, 40]]","[470, [24, 46, 14, 12, 32, 16], [27, 45, 17, 12, 33, 16]]"
2569,"[1000, [28, 45, 23, 9, 46, 45], [29, 35, 24, 15, 46, 44]]","[530, [14, 17, 43, 22, 5, 44], [15, 17, 37, 26, 5, 44]]"
2570,"[1640, [15, 10, 15, 23, 30, 27], [41, 17, 38, 23, 31, 27]]","[3370, [46, 7, 6, 32, 3, 12], [35, 26, 25, 35, 2, 35]]"
2571,"[1380, [9, 45, 23, 9, 6, 22], [32, 43, 31, 7, 6, 17]]","[340, [14, 22, 12, 43, 22, 22], [14, 26, 12, 47, 26, 21]]"
2572,"[210, [46, 14, 23, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[2610, [5, 5, 29, 10, 28, 22], [20, 18, 41, 10, 28, 36]]"
2573,"[2730, [23, 0, 37, 9, 23, 9], [36, 1, 36, 18, 28, 34]]","[580, [12, 5, 43, 29, 42, 46], [12, 7, 39, 29, 42, 41]]"
2574,"[470, [23, 28, 45, 22, 32, 30], [25, 33, 46, 21, 34, 31]]","[700, [1, 27, 7, 5, 14, 0], [1, 27, 27, 5, 16, 0]]"
2575,"[2170, [23, 9, 43, 23, 10, 9], [30, 12, 42, 30, 21, 3]]","[2000, [5, 30, 2, 46, 3, 46], [33, 37, 2, 46, 4, 46]]"
2576,"[890, [9, 43, 12, 23, 12, 4], [20, 38, 13, 29, 13, 4]]","[1440, [45, 3, 46, 2, 22, 14], [47, 1, 47, 2, 38, 13]]"
2577,"[420, [23, 30, 45, 22, 40, 40], [25, 31, 40, 22, 39, 40]]","[940, [5, 30, 43, 22, 22, 43], [5, 36, 40, 25, 29, 37]]"
2578,"[800, [37, 9, 45, 15, 28, 23], [37, 8, 40, 13, 27, 21]]","[1630, [22, 7, 46, 8, 21, 43], [21, 42, 46, 11, 20, 43]]"
2579,"[690, [7, 45, 45, 9, 40, 13], [7, 45, 45, 32, 40, 13]]","[1190, [46, 22, 6, 7, 12, 32], [47, 22, 30, 7, 14, 33]]"
2580,"[1240, [23, 14, 37, 7, 9, 23], [27, 17, 37, 10, 18, 19]]","[440, [32, 6, 40, 3, 19, 40], [32, 42, 41, 3, 19, 40]]"
2581,"[930, [32, 47, 15, 23, 17, 14], [34, 47, 15, 33, 17, 13]]","[1530, [22, 30, 22, 14, 22, 30], [36, 30, 33, 15, 23, 31]]"
2582,"[1440, [4, 9, 40, 45, 8, 9], [3, 20, 41, 46, 8, 22]]","[180, [12, 44, 22, 0, 19, 12], [12, 45, 21, 0, 19, 12]]"
2583,"[1620, [9, 3, 9, 23, 28, 23], [8, 2, 37, 38, 29, 26]]","[400, [24, 30, 43, 6, 22, 4], [25, 31, 39, 10, 23, 4]]"
2584,"[640, [45, 9, 15, 10, 23, 10], [44, 10, 14, 16, 28, 11]]","[2110, [22, 40, 32, 12, 8, 29], [40, 39, 33, 17, 17, 29]]"
2585,"[1200, [27, 9, 15, 30, 12, 40], [27, 33, 27, 30, 12, 40]]","[1600, [46, 22, 7, 12, 46, 32], [47, 39, 7, 32, 47, 32]]"
2586,"[450, [45, 29, 24, 45, 37, 45], [37, 29, 26, 46, 37, 44]]","[850, [3, 43, 30, 22, 22, 43], [3, 44, 35, 32, 22, 37]]"
2587,"[610, [45, 9, 6, 46, 10, 23], [46, 16, 7, 47, 11, 25]]","[1570, [8, 3, 22, 46, 14, 40], [17, 2, 24, 41, 18, 40]]"
2588,"[1500, [37, 23, 16, 45, 23, 23], [37, 31, 16, 36, 31, 24]]","[300, [24, 22, 30, 30, 44, 28], [22, 20, 31, 30, 44, 28]]"
2589,"[1430, [23, 11, 15, 15, 23, 29], [35, 16, 17, 18, 24, 30]]","[950, [8, 3, 28, 43, 30, 37], [13, 3, 28, 38, 32, 36]]"
2590,"[1170, [45, 9, 15, 28, 45, 10], [41, 16, 18, 33, 42, 28]]","[360, [8, 40, 7, 32, 0, 14], [8, 40, 10, 32, 0, 15]]"
2591,"[850, [45, 30, 32, 15, 32, 45], [41, 31, 37, 15, 33, 41]]","[380, [43, 28, 43, 7, 30, 5], [47, 28, 42, 7, 36, 5]]"
2592,"[460, [45, 0, 28, 35, 9, 15], [47, 0, 28, 35, 35, 15]]","[340, [7, 36, 22, 13, 28, 14], [7, 34, 30, 13, 28, 15]]"
2593,"[1440, [1, 45, 8, 9, 45, 23], [1, 40, 32, 37, 35, 25]]","[140, [32, 28, 8, 14, 39, 40], [33, 27, 10, 17, 39, 40]]"
2594,"[1270, [13, 45, 0, 14, 0, 14], [18, 39, 4, 43, 0, 14]]","[350, [22, 21, 5, 35, 14, 30], [26, 21, 7, 35, 15, 32]]"
2595,"[1360, [9, 6, 23, 43, 32, 24], [22, 7, 24, 37, 38, 25]]","[1800, [22, 14, 43, 32, 22, 43], [35, 15, 40, 33, 27, 42]]"
2596,"[980, [40, 45, 28, 14, 43, 28], [41, 47, 31, 20, 39, 26]]","[810, [43, 46, 11, 22, 45, 32], [42, 27, 15, 22, 47, 35]]"
2597,"[4420, [22, 10, 9, 23, 43, 15], [20, 19, 21, 34, 27, 32]]","[440, [39, 22, 12, 13, 3, 3], [39, 19, 20, 13, 2, 1]]"
2598,"[1570, [15, 22, 22, 23, 9, 45], [17, 34, 26, 42, 11, 31]]","[2400, [8, 8, 7, 14, 43, 10], [9, 17, 31, 13, 41, 10]]"
2599,"[4250, [9, 8, 8, 22, 9, 9], [13, 10, 21, 16, 34, 22]]","[960, [11, 13, 22, 27, 30, 28], [11, 13, 37, 27, 30, 27]]"
2600,"[580, [9, 45, 23, 14, 23, 15], [8, 43, 25, 15, 24, 18]]","[190, [17, 22, 12, 3, 14, 44], [17, 22, 12, 2, 13, 44]]"
2601,"[70, [15, 10, 9, 15, 4, 6], [16, 10, 9, 15, 4, 5]]","[1020, [22, 24, 12, 22, 19, 4], [35, 26, 13, 21, 18, 4]]"
2602,"[3350, [23, 9, 9, 15, 23, 45], [39, 5, 26, 17, 39, 42]]","[2110, [11, 19, 5, 32, 7, 43], [15, 19, 34, 41, 7, 43]]"
2603,"[1510, [9, 40, 23, 9, 9, 15], [20, 40, 25, 18, 16, 17]]","[2130, [5, 46, 5, 22, 0, 39], [25, 46, 6, 28, 0, 39]]"
2604,"[780, [23, 22, 30, 23, 14, 45], [28, 19, 31, 20, 14, 46]]","[980, [8, 38, 43, 22, 22, 28], [18, 38, 34, 28, 27, 29]]"
2605,"[3280, [8, 28, 9, 45, 24, 30], [25, 27, 37, 37, 25, 37]]","[220, [5, 30, 22, 40, 12, 40], [20, 30, 21, 38, 12, 40]]"
2606,"[100, [28, 30, 30, 9, 10, 7], [28, 30, 30, 8, 12, 7]]","[1440, [4, 22, 22, 32, 22, 5], [21, 23, 34, 33, 27, 24]]"
2607,"[4350, [27, 23, 9, 28, 40, 32], [27, 16, 43, 34, 42, 35]]","[2180, [5, 24, 23, 24, 37, 42], [19, 25, 33, 40, 38, 39]]"
2608,"[1500, [9, 15, 34, 32, 23, 45], [16, 17, 35, 32, 24, 37]]","[740, [12, 44, 47, 28, 30, 47], [34, 44, 47, 30, 31, 47]]"
2609,"[1390, [3, 9, 23, 45, 15, 40], [2, 23, 20, 44, 16, 40]]","[2480, [4, 43, 43, 5, 5, 45], [5, 43, 37, 15, 35, 46]]"
2610,"[2720, [9, 4, 23, 23, 28, 24], [38, 4, 28, 24, 36, 28]]","[690, [14, 14, 26, 22, 21, 22], [14, 17, 26, 21, 19, 20]]"
2611,"[510, [45, 22, 6, 45, 32, 9], [43, 22, 6, 36, 35, 6]]","[230, [46, 28, 22, 46, 41, 3], [46, 27, 26, 44, 41, 1]]"
2612,"[790, [28, 9, 14, 23, 30, 15], [28, 11, 16, 25, 35, 17]]","[890, [22, 29, 29, 46, 36, 3], [24, 35, 31, 43, 37, 3]]"
2613,"[930, [5, 40, 28, 28, 9, 10], [5, 39, 28, 28, 19, 30]]","[1020, [14, 22, 5, 46, 5, 11], [17, 20, 11, 46, 10, 13]]"
2614,"[150, [43, 28, 30, 22, 15, 6], [42, 29, 31, 22, 18, 6]]","[2570, [5, 22, 32, 21, 8, 22], [29, 37, 32, 21, 9, 32]]"
2615,"[320, [23, 23, 43, 0, 28, 37], [27, 24, 43, 0, 28, 35]]","[460, [37, 5, 12, 8, 46, 8], [37, 9, 12, 11, 47, 8]]"
2616,"[680, [28, 43, 22, 9, 5, 6], [36, 39, 20, 12, 5, 6]]","[190, [34, 29, 8, 19, 22, 40], [34, 32, 9, 19, 20, 38]]"
2617,"[2020, [9, 9, 36, 15, 22, 23], [3, 38, 36, 16, 17, 23]]","[740, [5, 43, 43, 46, 30, 22], [5, 43, 39, 40, 31, 32]]"
2618,"[360, [2, 9, 22, 45, 4, 24], [2, 13, 15, 45, 3, 23]]","[410, [43, 40, 28, 40, 32, 10], [41, 40, 25, 39, 32, 10]]"
2619,"[1030, [43, 45, 9, 22, 10, 30], [40, 28, 1, 20, 7, 31]]","[1800, [28, 12, 4, 24, 22, 5], [29, 25, 13, 25, 24, 23]]"
2620,"[1030, [9, 22, 46, 14, 14, 45], [13, 35, 46, 15, 16, 41]]","[100, [3, 18, 19, 2, 21, 31], [3, 18, 19, 2, 21, 33]]"
2621,"[2400, [22, 23, 9, 23, 24, 45], [17, 24, 11, 41, 33, 47]]","[490, [18, 45, 12, 43, 44, 24], [18, 45, 12, 40, 44, 29]]"
2622,"[940, [9, 39, 6, 23, 15, 13], [7, 41, 6, 31, 17, 13]]","[620, [22, 22, 14, 28, 22, 3], [23, 22, 17, 24, 29, 2]]"
2623,"[590, [23, 45, 15, 37, 40, 4], [30, 47, 37, 36, 40, 4]]","[810, [29, 5, 14, 46, 22, 22], [32, 14, 18, 47, 23, 22]]"
2624,"[830, [45, 23, 24, 28, 29, 10], [40, 31, 30, 28, 29, 13]]","[2180, [8, 22, 5, 5, 46, 46], [17, 23, 14, 12, 47, 47]]"
2625,"[380, [40, 14, 10, 11, 32, 24], [40, 15, 11, 11, 36, 26]]","[730, [5, 22, 14, 43, 15, 43], [13, 27, 14, 39, 15, 42]]"
2626,"[900, [23, 23, 11, 37, 15, 23], [26, 19, 11, 36, 21, 26]]","[240, [36, 3, 12, 37, 23, 2], [36, 3, 18, 37, 23, 2]]"
2627,"[1050, [4, 9, 1, 10, 23, 15], [5, 25, 1, 14, 25, 17]]","[1820, [5, 1, 32, 12, 6, 14], [34, 1, 34, 12, 6, 14]]"
2628,"[1500, [4, 23, 5, 15, 28, 4], [5, 36, 5, 14, 36, 5]]","[120, [0, 43, 11, 2, 18, 28], [0, 44, 11, 2, 18, 29]]"
2629,"[4870, [46, 8, 45, 43, 8, 9], [46, 40, 46, 43, 20, 30]]","[2710, [22, 46, 9, 11, 38, 12], [32, 41, 26, 28, 38, 12]]"
2630,"[2200, [28, 9, 23, 23, 22, 24], [33, 22, 21, 34, 21, 24]]","[1730, [15, 7, 22, 24, 46, 39], [19, 35, 47, 24, 42, 39]]"
2631,"[1370, [45, 23, 9, 30, 24, 4], [44, 22, 27, 35, 24, 4]]","[1730, [22, 8, 22, 22, 44, 46], [33, 9, 29, 26, 44, 47]]"
2632,"[3660, [21, 45, 23, 43, 23, 18], [21, 47, 33, 23, 41, 18]]","[840, [5, 21, 12, 22, 40, 43], [9, 21, 18, 44, 41, 45]]"
2633,"[950, [44, 23, 23, 6, 40, 23], [47, 34, 22, 6, 39, 29]]","[170, [5, 8, 7, 12, 7, 40], [5, 12, 7, 13, 7, 40]]"
2634,"[440, [23, 15, 15, 22, 23, 4], [23, 15, 16, 21, 20, 1]]","[150, [7, 2, 22, 40, 30, 18], [7, 2, 19, 40, 30, 17]]"
2635,"[1840, [18, 15, 9, 4, 23, 9], [18, 42, 32, 4, 34, 11]]","[90, [42, 21, 46, 5, 24, 6], [42, 21, 47, 5, 24, 6]]"
2636,"[760, [30, 45, 4, 9, 10, 14], [30, 29, 4, 2, 7, 13]]","[770, [40, 6, 30, 15, 12, 32], [41, 7, 37, 16, 12, 33]]"
2637,"[160, [23, 28, 30, 10, 6, 9], [18, 28, 30, 10, 6, 10]]","[1950, [5, 21, 22, 24, 7, 44], [33, 16, 19, 18, 8, 45]]"
2638,"[1300, [8, 23, 3, 9, 9, 15], [12, 25, 2, 13, 16, 18]]","[1380, [6, 5, 3, 30, 32, 40], [12, 26, 3, 30, 32, 40]]"
2639,"[1600, [9, 9, 9, 8, 46, 23], [9, 22, 28, 8, 47, 25]]","[30, [6, 8, 22, 14, 28, 43], [8, 8, 22, 15, 28, 43]]"
2640,"[860, [30, 36, 23, 10, 6, 37], [30, 36, 26, 17, 6, 36]]","[240, [7, 14, 43, 42, 45, 12], [9, 17, 42, 42, 45, 11]]"
2641,"[1580, [36, 23, 9, 11, 38, 9], [36, 29, 37, 12, 38, 9]]","[580, [22, 28, 7, 11, 14, 37], [22, 28, 19, 22, 14, 37]]"
2642,"[460, [45, 45, 14, 45, 46, 37], [44, 47, 14, 44, 45, 35]]","[610, [8, 22, 22, 43, 6, 28], [12, 22, 31, 43, 6, 28]]"
2643,"[1490, [28, 45, 14, 32, 20, 39], [37, 36, 13, 36, 20, 39]]","[2240, [5, 22, 34, 22, 12, 46], [17, 30, 34, 36, 18, 47]]"
2644,"[1190, [44, 45, 40, 12, 23, 32], [36, 41, 40, 12, 28, 35]]","[1600, [5, 13, 7, 6, 8, 46], [7, 13, 12, 18, 21, 30]]"
2645,"[510, [0, 15, 22, 46, 15, 23], [2, 18, 22, 47, 15, 20]]","[1520, [40, 5, 12, 22, 22, 28], [38, 44, 34, 41, 23, 28]]"
2646,"[1470, [9, 23, 45, 1, 16, 9], [16, 20, 35, 1, 17, 9]]","[790, [7, 5, 5, 6, 22, 22], [9, 6, 29, 6, 23, 19]]"
2647,"[370, [6, 43, 5, 43, 15, 14], [6, 43, 5, 42, 19, 14]]","[1640, [17, 43, 12, 24, 30, 28], [17, 33, 20, 34, 33, 27]]"
2648,"[780, [40, 23, 43, 43, 14, 45], [42, 34, 43, 43, 15, 46]]","[710, [3, 19, 22, 46, 5, 3], [12, 19, 22, 46, 17, 1]]"
2649,"[520, [10, 23, 45, 28, 28, 4], [11, 32, 46, 27, 27, 5]]","[970, [22, 46, 8, 22, 22, 46], [35, 43, 9, 19, 28, 44]]"
2650,"[1120, [9, 9, 23, 30, 22, 45], [8, 8, 25, 30, 21, 32]]","[480, [6, 30, 25, 6, 29, 30], [21, 30, 25, 16, 30, 30]]"
2651,"[1050, [23, 46, 9, 10, 14, 23], [29, 47, 22, 14, 14, 21]]","[670, [36, 46, 43, 29, 0, 22], [36, 40, 38, 29, 0, 31]]"
2652,"[1550, [21, 13, 9, 23, 14, 15], [21, 15, 22, 26, 16, 19]]","[600, [3, 8, 8, 46, 43, 5], [3, 9, 8, 42, 41, 7]]"
2653,"[830, [15, 45, 28, 10, 9, 23], [14, 45, 33, 14, 8, 29]]","[2730, [32, 22, 5, 46, 6, 11], [36, 32, 9, 47, 28, 11]]"
2654,"[210, [0, 0, 1, 9, 23, 17], [1, 0, 1, 4, 26, 17]]","[230, [3, 4, 37, 12, 12, 8], [0, 4, 37, 12, 9, 9]]"
2655,"[980, [0, 43, 22, 23, 9, 9], [0, 40, 21, 21, 21, 18]]","[1380, [43, 5, 3, 11, 40, 30], [35, 10, 0, 22, 37, 33]]"
2656,"[2230, [9, 28, 24, 43, 13, 28], [14, 27, 37, 44, 13, 38]]","[2170, [5, 22, 7, 19, 42, 14], [16, 27, 32, 19, 42, 14]]"
2657,"[3890, [9, 9, 22, 3, 29, 12], [39, 42, 21, 1, 29, 13]]","[1250, [46, 22, 44, 24, 14, 22], [41, 24, 45, 34, 24, 19]]"
2658,"[1040, [10, 28, 45, 45, 40, 45], [14, 27, 46, 42, 36, 38]]","[140, [5, 4, 22, 1, 15, 46], [9, 4, 23, 1, 15, 46]]"
2659,"[1500, [4, 9, 32, 8, 24, 6], [5, 34, 35, 8, 26, 6]]","[350, [13, 22, 46, 44, 37, 32], [13, 25, 44, 44, 36, 32]]"
2660,"[190, [22, 8, 37, 6, 4, 9], [21, 8, 37, 7, 1, 9]]","[320, [21, 46, 25, 22, 43, 8], [21, 46, 25, 33, 42, 8]]"
2661,"[370, [22, 9, 46, 45, 40, 32], [21, 8, 46, 42, 41, 33]]","[640, [8, 21, 43, 30, 8, 6], [11, 19, 42, 36, 11, 6]]"
2662,"[1240, [7, 10, 45, 24, 45, 3], [7, 18, 43, 30, 47, 1]]","[500, [43, 8, 21, 43, 40, 14], [39, 8, 16, 41, 40, 14]]"
2663,"[1170, [10, 9, 11, 40, 14, 45], [19, 35, 13, 39, 15, 44]]","[1250, [4, 12, 12, 17, 22, 8], [4, 25, 21, 17, 30, 9]]"
2664,"[1150, [15, 9, 36, 24, 23, 45], [18, 1, 37, 24, 24, 40]]","[470, [16, 11, 22, 24, 12, 24], [16, 16, 19, 22, 12, 25]]"
2665,"[780, [14, 9, 45, 15, 45, 37], [15, 19, 44, 16, 41, 37]]","[3200, [22, 22, 6, 7, 8, 30], [32, 22, 16, 29, 28, 31]]"
2666,"[1640, [7, 24, 21, 27, 28, 37], [7, 31, 21, 37, 40, 37]]","[470, [14, 22, 28, 28, 38, 22], [14, 20, 28, 28, 38, 27]]"
2667,"[810, [9, 7, 15, 45, 40, 6], [30, 7, 16, 41, 39, 6]]","[250, [12, 46, 14, 22, 37, 43], [12, 46, 14, 23, 38, 26]]"
2668,"[1090, [45, 12, 28, 32, 42, 45], [40, 12, 35, 32, 41, 34]]","[170, [0, 30, 5, 46, 15, 44], [1, 31, 5, 46, 15, 44]]"
2669,"[840, [2, 28, 45, 26, 9, 12], [0, 38, 43, 26, 17, 12]]","[1150, [8, 22, 37, 46, 22, 30], [11, 36, 37, 46, 22, 30]]"
2670,"[2100, [9, 23, 46, 42, 10, 23], [9, 41, 47, 34, 19, 23]]","[650, [37, 22, 15, 21, 22, 43], [37, 29, 16, 21, 27, 43]]"
2671,"[680, [3, 23, 30, 45, 9, 7], [0, 20, 31, 42, 14, 7]]","[990, [43, 46, 5, 8, 5, 3], [43, 46, 30, 23, 19, 4]]"
2672,"[220, [24, 10, 30, 46, 29, 7], [25, 12, 31, 47, 29, 7]]","[1590, [0, 5, 8, 19, 11, 22], [0, 30, 11, 18, 14, 29]]"
2673,"[920, [45, 23, 23, 46, 46, 28], [37, 20, 23, 46, 46, 28]]","[1400, [46, 7, 43, 22, 5, 22], [47, 46, 29, 27, 10, 23]]"
2674,"[1890, [23, 45, 9, 24, 10, 6], [22, 27, 7, 25, 11, 6]]","[1630, [22, 8, 22, 22, 30, 27], [41, 17, 38, 23, 31, 27]]"
2675,"[520, [20, 30, 23, 9, 10, 14], [20, 30, 25, 13, 10, 18]]","[1940, [30, 4, 7, 19, 22, 5], [38, 20, 15, 29, 30, 21]]"
2676,"[840, [9, 0, 26, 23, 23, 45], [4, 0, 26, 23, 30, 39]]","[1110, [46, 44, 39, 12, 24, 30], [47, 45, 39, 13, 26, 41]]"
2677,"[680, [15, 15, 32, 23, 0, 37], [18, 17, 34, 23, 1, 36]]","[1170, [34, 43, 1, 29, 22, 22], [35, 41, 1, 29, 22, 40]]"
2678,"[380, [9, 40, 43, 28, 43, 45], [9, 38, 41, 34, 40, 43]]","[800, [22, 24, 12, 22, 14, 44], [35, 24, 13, 28, 14, 44]]"
2679,"[1430, [9, 17, 9, 45, 32, 30], [20, 17, 22, 47, 35, 30]]","[4070, [5, 3, 20, 34, 12, 22], [43, 1, 20, 35, 13, 29]]"
2680,"[340, [9, 32, 34, 33, 12, 15], [16, 34, 34, 33, 12, 14]]","[770, [1, 28, 46, 42, 3, 22], [1, 27, 40, 40, 2, 33]]"
2681,"[1730, [30, 9, 23, 46, 44, 10], [30, 17, 21, 47, 43, 21]]","[1650, [46, 43, 5, 44, 46, 22], [47, 42, 8, 43, 42, 35]]"
2682,"[660, [2, 0, 23, 9, 2, 23], [2, 0, 37, 1, 2, 21]]","[210, [14, 12, 30, 46, 46, 28], [20, 12, 31, 47, 46, 28]]"
2683,"[640, [7, 5, 45, 23, 10, 27], [7, 5, 46, 32, 24, 27]]","[1180, [43, 29, 28, 30, 9, 12], [39, 40, 28, 29, 9, 15]]"
2684,"[2020, [23, 23, 22, 23, 24, 27], [27, 39, 24, 18, 19, 24]]","[70, [3, 46, 14, 24, 30, 15], [3, 45, 14, 27, 30, 15]]"
2685,"[1400, [37, 43, 9, 46, 6, 23], [36, 43, 20, 47, 6, 29]]","[470, [12, 40, 46, 3, 22, 22], [14, 39, 43, 2, 22, 20]]"
2686,"[260, [9, 10, 24, 3, 0, 37], [11, 10, 24, 3, 1, 37]]","[190, [29, 46, 46, 40, 43, 10], [34, 46, 46, 40, 40, 10]]"
2687,"[270, [0, 15, 9, 9, 26, 10], [1, 16, 12, 10, 26, 10]]","[500, [14, 22, 11, 22, 43, 14], [14, 21, 11, 20, 42, 18]]"
2688,"[150, [0, 9, 2, 4, 10, 30], [1, 11, 2, 4, 11, 30]]","[1850, [44, 22, 32, 24, 24, 24], [44, 15, 32, 29, 18, 36]]"
2689,"[810, [5, 15, 9, 19, 22, 10], [5, 15, 16, 18, 20, 15]]","[220, [1, 14, 22, 24, 28, 24], [1, 16, 22, 24, 28, 23]]"
2690,"[3750, [46, 45, 40, 45, 9, 10], [47, 47, 40, 46, 13, 43]]","[4100, [5, 30, 24, 43, 23, 22], [38, 34, 24, 25, 23, 19]]"
2691,"[450, [12, 9, 9, 32, 45, 37], [12, 12, 7, 32, 37, 38]]","[280, [3, 43, 22, 4, 5, 14], [1, 43, 24, 4, 5, 14]]"
2692,"[1550, [23, 23, 22, 45, 9, 15], [24, 31, 37, 44, 9, 35]]","[1930, [44, 7, 40, 7, 8, 8], [44, 12, 39, 8, 19, 20]]"
2693,"[2920, [9, 22, 43, 23, 37, 10], [19, 19, 38, 24, 38, 27]]","[610, [30, 43, 8, 22, 14, 39], [30, 41, 11, 43, 18, 39]]"
2694,"[740, [14, 3, 15, 34, 10, 12], [27, 3, 15, 35, 10, 12]]","[1120, [44, 22, 28, 4, 28, 8], [47, 34, 30, 4, 28, 11]]"
2695,"[530, [30, 9, 43, 0, 45, 45], [35, 7, 42, 0, 44, 42]]","[340, [22, 5, 44, 31, 43, 44], [27, 5, 45, 32, 42, 44]]"
2696,"[520, [9, 22, 23, 15, 14, 5], [7, 22, 29, 17, 14, 5]]","[630, [14, 8, 6, 22, 43, 4], [14, 35, 6, 22, 47, 4]]"
2697,"[1630, [15, 45, 22, 24, 15, 1], [19, 37, 30, 35, 17, 1]]","[670, [32, 46, 34, 5, 12, 30], [35, 47, 34, 8, 11, 34]]"
2698,"[1790, [10, 9, 9, 10, 2, 6], [13, 12, 37, 13, 2, 6]]","[3190, [12, 22, 3, 43, 5, 12], [18, 31, 3, 34, 36, 30]]"
2699,"[1440, [15, 9, 2, 23, 45, 45], [19, 34, 2, 21, 34, 39]]","[3940, [6, 22, 43, 34, 46, 12], [42, 20, 41, 35, 36, 12]]"
2700,"[1930, [8, 9, 45, 10, 9, 23], [11, 3, 35, 12, 12, 30]]","[850, [2, 5, 40, 12, 7, 43], [2, 12, 40, 10, 25, 43]]"
2701,"[1180, [15, 5, 22, 44, 45, 24], [19, 5, 15, 44, 45, 32]]","[470, [5, 22, 28, 12, 0, 22], [5, 24, 29, 12, 0, 32]]"
2702,"[390, [9, 45, 43, 46, 28, 28], [9, 44, 39, 47, 33, 27]]","[2000, [1, 22, 35, 6, 11, 43], [1, 32, 35, 6, 30, 42]]"
2703,"[920, [45, 22, 14, 6, 15, 45], [45, 22, 17, 7, 32, 47]]","[710, [40, 46, 46, 22, 22, 46], [37, 47, 46, 29, 20, 46]]"
2704,"[840, [10, 32, 43, 15, 37, 23], [17, 34, 43, 39, 37, 23]]","[1330, [22, 28, 45, 46, 23, 24], [25, 29, 46, 45, 28, 35]]"
2705,"[600, [45, 9, 43, 10, 46, 0], [45, 12, 39, 12, 47, 2]]","[260, [37, 38, 3, 43, 12, 37], [38, 37, 3, 41, 12, 37]]"
