,1,2,3,4,5,6,7,8,9,10
906,"[780, [4, 32, 35, 24, 24, 9], [12, 33, 29, 26, 21, 9]]","[330, [35, 11, 35, 21, 45, 5], [39, 11, 38, 21, 45, 5]]","[630, [19, 24, 13, 13, 13, 27], [20, 22, 28, 15, 11, 27]]","[740, [22, 46, 24, 29, 1, 30], [22, 40, 24, 28, 2, 38]]","[360, [44, 7, 21, 45, 42, 25], [45, 8, 21, 45, 43, 23]]","[180, [15, 40, 37, 42, 42, 30], [16, 40, 38, 42, 41, 30]]","[720, [35, 1, 43, 9, 20, 43], [34, 2, 43, 7, 27, 32]]","[240, [28, 32, 41, 16, 40, 19], [27, 32, 41, 12, 42, 19]]","[280, [14, 45, 40, 43, 1, 38], [20, 46, 41, 42, 1, 39]]","[1120, [37, 37, 31, 18, 37, 2], [39, 41, 46, 16, 47, 2]]"
907,"[2690, [40, 7, 24, 36, 24, 35], [38, 22, 39, 31, 24, 40]]","[80, [11, 45, 11, 30, 32, 29], [11, 45, 13, 30, 32, 28]]","[450, [0, 6, 29, 12, 37, 44], [0, 8, 29, 11, 38, 46]]","[220, [32, 5, 18, 23, 18, 35], [33, 4, 18, 24, 18, 34]]","[2530, [26, 27, 12, 27, 30, 37], [44, 31, 8, 28, 37, 37]]","[310, [37, 45, 8, 5, 42, 44], [39, 46, 8, 6, 41, 45]]","[1050, [0, 20, 1, 20, 28, 9], [3, 23, 1, 36, 28, 28]]","[290, [40, 22, 23, 40, 9, 16], [39, 22, 25, 45, 9, 19]]","[310, [5, 14, 3, 4, 32, 13], [5, 19, 3, 4, 29, 13]]","[450, [18, 10, 33, 37, 22, 16], [16, 10, 33, 33, 23, 16]]"
908,"[320, [4, 37, 4, 36, 10, 29], [2, 37, 2, 35, 11, 30]]","[1090, [11, 45, 31, 32, 17, 26], [14, 39, 35, 35, 27, 26]]","[660, [24, 35, 35, 26, 13, 35], [25, 34, 33, 29, 22, 32]]","[880, [23, 46, 23, 29, 5, 10], [23, 46, 24, 39, 6, 14]]","[360, [7, 42, 37, 45, 14, 26], [2, 42, 39, 47, 14, 25]]","[150, [24, 30, 25, 32, 21, 24], [23, 29, 25, 32, 23, 24]]","[240, [28, 2, 16, 10, 40, 28], [25, 1, 17, 10, 40, 27]]","[750, [4, 16, 23, 22, 4, 7], [5, 47, 23, 22, 5, 7]]","[270, [32, 12, 12, 14, 45, 5], [36, 12, 11, 17, 46, 5]]","[270, [7, 13, 15, 31, 15, 28], [6, 13, 14, 31, 14, 26]]"
909,"[350, [36, 36, 11, 36, 4, 13], [36, 37, 11, 17, 4, 12]]","[470, [5, 35, 35, 29, 32, 8], [6, 34, 39, 29, 34, 7]]","[1390, [24, 35, 13, 35, 44, 29], [18, 36, 16, 41, 44, 28]]","[280, [21, 45, 22, 46, 40, 5], [21, 45, 42, 46, 39, 5]]","[510, [26, 18, 35, 35, 44, 18], [25, 20, 35, 34, 47, 18]]","[110, [45, 30, 5, 1, 10, 44], [46, 30, 5, 0, 10, 44]]","[490, [31, 20, 14, 9, 39, 10], [35, 22, 15, 10, 39, 12]]","[620, [35, 40, 40, 38, 16, 40], [34, 42, 45, 38, 16, 43]]","[610, [14, 32, 32, 45, 6, 25], [13, 36, 33, 47, 7, 25]]","[1190, [28, 18, 37, 31, 7, 8], [26, 16, 44, 34, 8, 8]]"
910,"[1670, [4, 0, 13, 35, 6, 36], [4, 16, 13, 35, 21, 42]]","[140, [3, 0, 26, 11, 35, 22], [4, 0, 26, 12, 35, 22]]","[880, [44, 12, 29, 24, 12, 13], [47, 29, 29, 24, 13, 16]]","[260, [42, 45, 7, 29, 29, 27], [41, 39, 5, 29, 29, 27]]","[490, [7, 27, 37, 1, 12, 32], [5, 28, 38, 2, 8, 32]]","[400, [15, 6, 30, 21, 44, 1], [14, 6, 28, 22, 45, 2]]","[990, [0, 20, 31, 23, 35, 31], [3, 25, 37, 23, 35, 36]]","[150, [28, 28, 35, 16, 45, 44], [28, 26, 36, 16, 46, 44]]","[350, [32, 14, 38, 31, 29, 26], [31, 12, 39, 29, 29, 26]]","[370, [31, 0, 18, 30, 39, 26], [34, 0, 16, 32, 39, 26]]"
911,"[350, [36, 17, 35, 29, 4, 17], [34, 18, 28, 28, 2, 17]]","[630, [8, 29, 45, 46, 11, 11], [8, 30, 46, 47, 12, 27]]","[230, [2, 24, 35, 23, 35, 35], [3, 25, 37, 23, 35, 36]]","[130, [42, 1, 25, 35, 19, 29], [42, 1, 25, 35, 20, 32]]","[220, [7, 12, 44, 26, 15, 12], [8, 14, 44, 23, 14, 12]]","[180, [30, 19, 5, 21, 5, 44], [29, 19, 4, 21, 4, 44]]","[380, [11, 31, 28, 15, 10, 44], [11, 40, 28, 15, 11, 44]]","[300, [7, 16, 16, 12, 18, 38], [9, 12, 13, 12, 18, 38]]","[1150, [32, 14, 4, 17, 4, 32], [31, 19, 4, 17, 4, 25]]","[90, [0, 22, 6, 23, 18, 1], [0, 22, 6, 23, 17, 1]]"
912,"[930, [17, 4, 12, 24, 6, 45], [17, 2, 13, 29, 12, 45]]","[430, [31, 13, 3, 35, 32, 5], [33, 13, 1, 34, 38, 4]]","[600, [35, 35, 26, 12, 24, 13], [37, 33, 30, 13, 20, 19]]","[1970, [12, 46, 46, 46, 22, 29], [13, 47, 37, 32, 22, 34]]","[440, [27, 26, 7, 12, 26, 7], [28, 26, 5, 13, 15, 2]]","[800, [15, 21, 1, 30, 31, 42], [16, 22, 3, 28, 30, 47]]","[320, [19, 40, 35, 43, 0, 4], [19, 41, 35, 40, 0, 4]]","[1670, [16, 2, 2, 12, 16, 16], [35, 5, 0, 12, 22, 24]]","[230, [1, 14, 32, 14, 41, 12], [2, 22, 32, 17, 41, 12]]","[1570, [31, 31, 18, 7, 31, 28], [33, 34, 34, 6, 30, 26]]"
913,"[440, [23, 4, 35, 29, 36, 3], [24, 9, 35, 26, 41, 1]]","[3490, [8, 11, 44, 10, 46, 10], [13, 34, 40, 35, 46, 16]]","[720, [44, 29, 26, 12, 35, 35], [46, 28, 27, 16, 32, 37]]","[650, [21, 22, 23, 23, 42, 29], [20, 28, 24, 25, 42, 26]]","[470, [15, 26, 42, 35, 7, 12], [14, 26, 42, 35, 0, 8]]","[180, [25, 35, 47, 37, 21, 10], [26, 37, 47, 38, 20, 11]]","[640, [45, 10, 36, 28, 43, 10], [47, 14, 36, 29, 42, 13]]","[320, [28, 35, 16, 2, 35, 28], [26, 37, 14, 3, 34, 28]]","[340, [12, 22, 32, 28, 45, 30], [10, 22, 26, 28, 47, 30]]","[410, [37, 12, 46, 10, 7, 14], [42, 13, 46, 10, 8, 14]]"
914,"[870, [45, 10, 36, 24, 0, 19], [42, 15, 39, 26, 2, 20]]","[380, [5, 3, 3, 26, 23, 13], [5, 6, 3, 27, 25, 14]]","[200, [37, 35, 35, 42, 19, 24], [37, 41, 35, 42, 19, 25]]","[830, [42, 46, 8, 29, 19, 46], [42, 47, 6, 43, 19, 25]]","[410, [15, 35, 44, 37, 21, 37], [12, 34, 45, 37, 20, 37]]","[310, [35, 12, 37, 35, 5, 8], [36, 12, 38, 35, 5, 10]]","[3100, [18, 4, 20, 43, 20, 19], [34, 4, 15, 40, 39, 37]]","[1180, [37, 12, 14, 16, 16, 45], [38, 13, 14, 27, 18, 47]]","[470, [14, 4, 4, 29, 6, 6], [16, 1, 1, 29, 8, 6]]","[350, [28, 19, 37, 5, 37, 7], [28, 20, 39, 5, 36, 4]]"
915,"[1380, [36, 45, 7, 17, 24, 45], [29, 45, 13, 16, 26, 38]]","[550, [46, 17, 44, 3, 8, 17], [47, 16, 44, 6, 7, 20]]","[210, [13, 44, 22, 35, 20, 10], [17, 47, 24, 35, 20, 11]]","[520, [10, 42, 29, 30, 22, 2], [10, 42, 31, 41, 21, 2]]","[360, [16, 18, 42, 42, 12, 42], [16, 20, 43, 43, 13, 42]]","[360, [30, 8, 42, 25, 25, 26], [28, 3, 43, 26, 25, 26]]","[670, [43, 15, 37, 9, 20, 22], [43, 15, 38, 1, 19, 21]]","[190, [18, 22, 4, 44, 40, 7], [18, 19, 4, 43, 44, 6]]","[70, [41, 40, 4, 18, 18, 45], [41, 40, 4, 18, 18, 46]]","[930, [18, 37, 12, 45, 36, 8], [25, 47, 13, 45, 36, 8]]"
916,"[580, [7, 19, 24, 13, 10, 24], [12, 20, 22, 13, 13, 26]]","[270, [29, 19, 3, 23, 3, 44], [29, 19, 4, 21, 4, 44]]","[300, [23, 22, 29, 6, 18, 5], [23, 20, 29, 8, 17, 5]]","[470, [45, 22, 10, 29, 44, 45], [45, 22, 13, 28, 44, 47]]","[480, [37, 25, 31, 12, 7, 9], [37, 30, 31, 11, 7, 9]]","[170, [43, 5, 5, 35, 17, 8], [43, 4, 6, 35, 18, 8]]","[430, [9, 28, 14, 10, 31, 43], [8, 28, 13, 9, 33, 41]]","[460, [22, 16, 41, 22, 1, 16], [22, 21, 41, 22, 1, 12]]","[380, [32, 21, 17, 21, 18, 4], [31, 21, 17, 21, 18, 0]]","[250, [43, 22, 18, 31, 31, 4], [43, 22, 18, 34, 32, 4]]"
917,"[930, [6, 6, 24, 23, 7, 9], [1, 10, 25, 28, 11, 8]]","[270, [32, 46, 13, 23, 3, 29], [33, 47, 13, 24, 1, 30]]","[240, [2, 42, 6, 35, 12, 13], [3, 41, 7, 31, 12, 13]]","[400, [9, 26, 42, 30, 1, 8], [14, 26, 42, 35, 0, 8]]","[230, [18, 2, 37, 26, 37, 45], [18, 2, 39, 25, 38, 45]]","[150, [24, 15, 31, 17, 15, 8], [23, 16, 31, 17, 16, 8]]","[1320, [10, 4, 11, 9, 9, 19], [12, 5, 11, 4, 6, 25]]","[1400, [18, 16, 16, 16, 35, 40], [15, 16, 27, 13, 34, 47]]","[400, [32, 22, 4, 14, 38, 35], [36, 22, 5, 16, 38, 35]]","[390, [27, 7, 6, 28, 31, 37], [27, 8, 6, 26, 31, 39]]"
918,"[2210, [7, 36, 36, 29, 2, 36], [29, 44, 30, 30, 2, 39]]","[340, [44, 35, 35, 45, 23, 46], [43, 36, 35, 42, 25, 46]]","[580, [5, 35, 35, 26, 35, 6], [6, 34, 39, 29, 34, 7]]","[590, [29, 22, 16, 9, 39, 10], [35, 22, 15, 10, 39, 12]]","[460, [44, 37, 37, 24, 27, 32], [47, 37, 39, 24, 30, 32]]","[430, [14, 15, 30, 24, 24, 35], [13, 15, 30, 22, 21, 35]]","[1120, [9, 19, 19, 44, 20, 14], [6, 23, 25, 44, 20, 15]]","[800, [17, 16, 16, 18, 40, 12], [17, 21, 22, 15, 43, 13]]","[110, [1, 45, 45, 11, 12, 5], [1, 43, 46, 11, 12, 5]]","[400, [15, 3, 37, 5, 18, 22], [14, 3, 40, 5, 19, 22]]"
919,"[2060, [9, 29, 36, 36, 45, 10], [47, 32, 42, 36, 45, 14]]","[180, [17, 29, 3, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[360, [9, 10, 22, 13, 13, 35], [9, 11, 22, 15, 13, 36]]","[60, [5, 5, 8, 44, 32, 39], [4, 5, 8, 45, 32, 39]]","[460, [18, 7, 31, 12, 27, 37], [18, 0, 31, 11, 27, 37]]","[770, [42, 24, 42, 15, 8, 25], [41, 20, 40, 14, 7, 27]]","[640, [45, 20, 10, 43, 18, 31], [45, 22, 14, 36, 18, 33]]","[970, [18, 12, 2, 16, 16, 35], [7, 11, 2, 10, 39, 34]]","[860, [31, 32, 32, 5, 35, 4], [28, 20, 39, 5, 36, 4]]","[250, [18, 2, 25, 37, 44, 28], [19, 2, 25, 36, 45, 29]]"
920,"[350, [6, 13, 36, 13, 4, 4], [11, 12, 35, 20, 6, 5]]","[390, [1, 2, 11, 17, 23, 35], [1, 0, 7, 18, 21, 34]]","[50, [5, 9, 44, 6, 19, 44], [4, 9, 44, 6, 19, 44]]","[800, [45, 29, 42, 42, 45, 10], [47, 32, 42, 36, 45, 14]]","[200, [42, 5, 18, 30, 37, 35], [41, 5, 18, 30, 38, 34]]","[470, [30, 14, 44, 25, 17, 15], [28, 12, 45, 27, 16, 12]]","[580, [20, 20, 14, 9, 31, 14], [21, 16, 14, 5, 32, 14]]","[170, [16, 12, 40, 19, 18, 30], [14, 13, 41, 19, 17, 30]]","[740, [31, 14, 12, 32, 3, 45], [30, 23, 7, 38, 2, 44]]","[380, [29, 7, 37, 12, 14, 0], [29, 7, 43, 12, 14, 1]]"
921,"[410, [36, 24, 6, 36, 10, 36], [35, 27, 6, 34, 12, 39]]","[890, [35, 43, 35, 17, 8, 8], [35, 42, 39, 34, 9, 8]]","[2160, [13, 12, 12, 13, 24, 24], [14, 24, 8, 37, 23, 15]]","[110, [1, 19, 46, 19, 8, 29], [1, 20, 47, 20, 8, 32]]","[250, [18, 27, 27, 40, 18, 26], [23, 28, 29, 40, 18, 26]]","[510, [42, 24, 33, 35, 15, 8], [41, 24, 34, 35, 9, 7]]","[1180, [6, 35, 40, 28, 43, 9], [6, 34, 39, 29, 34, 7]]","[90, [2, 16, 22, 40, 16, 35], [2, 17, 22, 39, 16, 35]]","[290, [16, 33, 43, 0, 32, 14], [16, 33, 40, 1, 31, 17]]","[950, [22, 37, 37, 24, 26, 7], [21, 41, 36, 24, 26, 1]]"
922,"[1210, [10, 36, 7, 9, 29, 10], [11, 36, 10, 15, 28, 26]]","[430, [46, 45, 11, 47, 45, 6], [47, 43, 11, 47, 40, 6]]","[650, [13, 28, 35, 35, 29, 0], [43, 30, 37, 38, 33, 1]]","[340, [46, 22, 21, 46, 35, 9], [47, 22, 21, 46, 35, 13]]","[290, [35, 7, 27, 26, 20, 16], [34, 4, 32, 26, 21, 16]]","[650, [42, 14, 42, 8, 25, 42], [43, 14, 47, 11, 25, 40]]","[690, [9, 10, 2, 10, 20, 31], [7, 11, 2, 10, 39, 34]]","[1030, [24, 35, 42, 7, 40, 16], [24, 36, 42, 8, 46, 36]]","[200, [45, 44, 14, 32, 4, 37], [43, 44, 14, 32, 4, 36]]","[380, [22, 40, 27, 34, 18, 28], [23, 41, 27, 34, 15, 29]]"
923,"[790, [21, 10, 17, 4, 7, 36], [21, 11, 17, 7, 17, 41]]","[1680, [15, 17, 29, 32, 31, 13], [15, 26, 32, 32, 38, 13]]","[850, [13, 6, 6, 13, 35, 2], [10, 5, 4, 8, 36, 1]]","[600, [8, 35, 29, 45, 10, 45], [8, 35, 35, 47, 12, 45]]","[210, [19, 7, 35, 24, 35, 32], [19, 5, 34, 24, 36, 32]]","[280, [25, 8, 15, 10, 37, 27], [26, 11, 15, 10, 37, 27]]","[430, [20, 31, 10, 0, 32, 19], [22, 30, 14, 1, 33, 15]]","[190, [2, 16, 1, 35, 28, 22], [3, 23, 1, 36, 28, 28]]","[50, [12, 17, 4, 29, 21, 41], [12, 17, 3, 29, 21, 41]]","[290, [31, 28, 18, 28, 31, 31], [32, 29, 25, 28, 32, 30]]"
924,"[310, [4, 24, 4, 6, 15, 35], [4, 28, 4, 6, 15, 30]]","[810, [17, 31, 23, 11, 17, 46], [16, 39, 26, 14, 16, 46]]","[540, [29, 17, 12, 23, 13, 4], [35, 17, 14, 31, 15, 4]]","[320, [45, 46, 42, 5, 29, 29], [44, 45, 42, 3, 33, 31]]","[320, [44, 26, 30, 24, 12, 16], [47, 29, 29, 24, 13, 16]]","[170, [25, 31, 17, 30, 12, 5], [26, 31, 19, 27, 12, 5]]","[860, [7, 20, 0, 23, 10, 30], [7, 24, 0, 26, 14, 30]]","[720, [29, 16, 32, 7, 44, 29], [29, 8, 32, 7, 44, 29]]","[160, [32, 23, 32, 18, 12, 38], [34, 23, 30, 18, 12, 38]]","[250, [37, 37, 25, 28, 0, 37], [39, 42, 25, 28, 1, 37]]"
925,"[340, [36, 6, 4, 10, 24, 7], [34, 6, 4, 10, 26, 13]]","[130, [10, 47, 1, 5, 11, 8], [10, 47, 1, 6, 11, 9]]","[180, [35, 29, 2, 44, 6, 13], [40, 29, 4, 46, 6, 14]]","[940, [46, 45, 9, 19, 22, 1], [37, 45, 9, 16, 30, 3]]","[460, [26, 7, 35, 30, 42, 7], [24, 9, 35, 26, 41, 1]]","[30, [31, 33, 30, 15, 6, 5], [31, 34, 29, 15, 6, 5]]","[980, [35, 9, 9, 43, 35, 20], [36, 10, 20, 43, 35, 20]]","[280, [16, 2, 39, 23, 38, 45], [18, 2, 39, 25, 38, 45]]","[170, [38, 32, 40, 23, 32, 6], [38, 37, 40, 23, 31, 6]]","[420, [22, 21, 22, 37, 37, 14], [23, 21, 24, 37, 41, 14]]"
926,"[1450, [36, 35, 24, 24, 17, 36], [38, 42, 32, 27, 17, 47]]","[1050, [32, 11, 23, 35, 46, 32], [40, 10, 22, 34, 46, 34]]","[670, [43, 37, 42, 23, 13, 35], [43, 37, 40, 27, 18, 33]]","[100, [22, 10, 8, 45, 17, 22], [22, 10, 7, 44, 17, 21]]","[1190, [7, 9, 7, 37, 26, 27], [2, 9, 0, 39, 24, 36]]","[110, [8, 8, 37, 15, 42, 40], [8, 8, 38, 14, 42, 40]]","[490, [31, 20, 45, 28, 37, 20], [31, 28, 47, 28, 36, 20]]","[1430, [28, 22, 31, 16, 45, 35], [28, 39, 31, 28, 47, 37]]","[210, [6, 24, 4, 26, 14, 30], [7, 24, 0, 26, 14, 30]]","[520, [22, 46, 22, 37, 6, 18], [23, 46, 24, 39, 6, 14]]"
927,"[1340, [6, 10, 35, 45, 24, 32], [9, 14, 44, 46, 24, 31]]","[1370, [32, 22, 11, 37, 32, 32], [31, 30, 18, 38, 36, 38]]","[230, [26, 26, 18, 29, 10, 35], [30, 28, 18, 28, 9, 41]]","[310, [5, 5, 5, 27, 23, 12], [5, 6, 3, 27, 25, 14]]","[2040, [32, 27, 18, 27, 12, 35], [33, 41, 18, 33, 12, 35]]","[230, [8, 12, 33, 21, 32, 20], [7, 13, 33, 21, 32, 19]]","[840, [19, 20, 1, 2, 43, 9], [19, 16, 1, 2, 41, 5]]","[660, [35, 15, 18, 40, 35, 19], [36, 10, 20, 43, 35, 20]]","[500, [32, 13, 25, 31, 27, 14], [32, 16, 25, 29, 27, 21]]","[420, [0, 33, 37, 7, 40, 28], [0, 34, 37, 1, 41, 27]]"
928,"[1080, [10, 6, 36, 36, 35, 24], [13, 33, 39, 33, 36, 22]]","[1120, [3, 46, 6, 31, 47, 11], [2, 46, 6, 42, 47, 12]]","[410, [0, 13, 29, 44, 35, 13], [0, 16, 31, 45, 33, 13]]","[280, [9, 47, 1, 5, 10, 9], [10, 47, 1, 6, 11, 9]]","[1440, [26, 27, 32, 44, 16, 5], [25, 39, 33, 47, 15, 5]]","[230, [31, 32, 17, 1, 4, 21], [31, 32, 18, 2, 3, 22]]","[2020, [14, 43, 43, 9, 18, 20], [14, 43, 31, 12, 28, 33]]","[300, [1, 16, 45, 16, 8, 30], [1, 20, 47, 20, 8, 32]]","[220, [15, 12, 32, 32, 45, 43], [15, 10, 35, 32, 45, 43]]","[140, [22, 8, 3, 28, 28, 19], [25, 8, 3, 29, 27, 19]]"
929,"[1160, [44, 4, 13, 29, 36, 36], [41, 5, 18, 30, 38, 34]]","[600, [3, 13, 11, 32, 13, 23], [6, 13, 14, 31, 14, 26]]","[2200, [13, 2, 13, 2, 12, 18], [21, 4, 10, 3, 30, 18]]","[350, [19, 23, 1, 10, 19, 9], [20, 25, 1, 11, 20, 9]]","[530, [7, 26, 26, 44, 18, 16], [6, 23, 25, 44, 20, 15]]","[260, [30, 21, 33, 8, 30, 14], [30, 22, 33, 10, 28, 13]]","[1140, [37, 30, 10, 20, 20, 31], [37, 36, 15, 25, 26, 37]]","[240, [40, 16, 7, 35, 47, 19], [40, 26, 6, 34, 47, 19]]","[270, [14, 3, 38, 19, 6, 31], [14, 0, 39, 19, 6, 28]]","[420, [22, 22, 7, 12, 37, 15], [25, 21, 12, 12, 37, 14]]"
930,"[1820, [44, 7, 13, 36, 36, 46], [38, 13, 14, 27, 18, 47]]","[230, [17, 3, 22, 32, 11, 17], [17, 5, 22, 31, 14, 20]]","[630, [46, 37, 35, 23, 26, 32], [47, 37, 39, 24, 30, 32]]","[910, [29, 22, 8, 19, 29, 10], [28, 19, 8, 18, 40, 12]]","[590, [27, 32, 4, 27, 35, 40], [27, 34, 4, 35, 35, 41]]","[640, [21, 8, 14, 30, 24, 42], [22, 9, 13, 30, 28, 41]]","[880, [28, 28, 31, 45, 31, 31], [29, 26, 31, 45, 30, 38]]","[390, [30, 35, 16, 14, 6, 7], [31, 34, 29, 15, 6, 5]]","[230, [44, 12, 4, 24, 5, 14], [44, 10, 2, 24, 5, 11]]","[890, [43, 37, 18, 37, 22, 28], [42, 47, 6, 43, 19, 25]]"
931,"[1550, [29, 17, 10, 24, 36, 7], [29, 18, 29, 22, 16, 11]]","[450, [32, 17, 3, 17, 5, 23], [31, 19, 4, 17, 4, 25]]","[1500, [35, 44, 35, 24, 44, 2], [39, 41, 46, 16, 47, 2]]","[790, [35, 42, 46, 46, 29, 23], [36, 37, 42, 43, 33, 26]]","[410, [7, 27, 18, 27, 42, 7], [9, 30, 20, 27, 42, 6]]","[210, [17, 25, 37, 42, 15, 42], [19, 26, 38, 42, 16, 41]]","[1400, [9, 18, 31, 20, 9, 43], [9, 16, 34, 29, 8, 34]]","[520, [40, 2, 16, 38, 10, 16], [41, 4, 30, 38, 10, 10]]","[1280, [14, 45, 14, 32, 6, 14], [23, 46, 24, 39, 6, 14]]","[460, [21, 45, 18, 46, 40, 7], [21, 45, 42, 46, 39, 5]]"
932,"[470, [36, 36, 24, 36, 23, 45], [37, 24, 23, 33, 23, 44]]","[1750, [11, 3, 1, 11, 17, 17], [35, 5, 0, 12, 22, 24]]","[260, [6, 26, 13, 1, 19, 9], [7, 26, 17, 1, 17, 9]]","[840, [44, 44, 29, 32, 19, 46], [44, 38, 34, 37, 20, 37]]","[1830, [41, 7, 37, 26, 27, 24], [41, 2, 39, 41, 33, 23]]","[130, [17, 4, 15, 42, 33, 11], [18, 4, 16, 43, 34, 11]]","[750, [1, 20, 20, 43, 28, 4], [1, 26, 26, 39, 26, 5]]","[320, [16, 1, 15, 16, 2, 28], [13, 1, 9, 15, 3, 28]]","[340, [37, 32, 32, 12, 19, 14], [37, 33, 30, 13, 20, 19]]","[150, [4, 40, 33, 22, 18, 43], [4, 40, 34, 21, 18, 43]]"
933,"[2280, [36, 36, 36, 24, 24, 36], [41, 39, 33, 24, 21, 19]]","[2330, [9, 23, 32, 29, 11, 17], [9, 16, 34, 29, 8, 34]]","[160, [24, 43, 29, 21, 44, 2], [25, 43, 29, 21, 43, 3]]","[460, [23, 12, 5, 19, 8, 23], [23, 12, 3, 20, 5, 24]]","[670, [35, 18, 23, 31, 16, 42], [36, 24, 23, 32, 16, 41]]","[530, [15, 32, 37, 33, 32, 21], [13, 33, 39, 33, 36, 22]]","[730, [28, 20, 31, 31, 43, 37], [28, 22, 31, 36, 43, 38]]","[700, [40, 16, 22, 34, 46, 35], [40, 10, 22, 34, 46, 34]]","[170, [12, 22, 32, 4, 42, 25], [12, 22, 34, 3, 42, 26]]","[880, [0, 18, 37, 28, 12, 22], [2, 16, 45, 29, 12, 23]]"
934,"[520, [6, 24, 24, 36, 7, 36], [8, 25, 24, 38, 11, 30]]","[150, [23, 12, 3, 19, 5, 23], [23, 12, 3, 20, 5, 24]]","[1120, [35, 12, 16, 35, 2, 44], [35, 43, 16, 35, 4, 45]]","[810, [29, 17, 1, 10, 46, 24], [35, 17, 1, 11, 42, 25]]","[490, [4, 16, 15, 7, 27, 7], [4, 16, 14, 11, 33, 9]]","[160, [14, 14, 45, 21, 17, 1], [14, 14, 45, 20, 18, 1]]","[1020, [20, 28, 20, 40, 18, 20], [23, 28, 29, 40, 18, 26]]","[600, [35, 23, 40, 15, 16, 19], [36, 23, 41, 16, 28, 19]]","[360, [38, 32, 32, 44, 14, 3], [38, 32, 29, 44, 14, 1]]","[460, [37, 37, 18, 19, 21, 22], [36, 35, 15, 18, 21, 24]]"
935,"[850, [13, 36, 7, 29, 10, 36], [14, 37, 18, 30, 10, 37]]","[410, [5, 6, 17, 32, 42, 26], [4, 6, 15, 32, 38, 26]]","[850, [24, 6, 12, 45, 35, 35], [25, 7, 12, 45, 43, 36]]","[690, [8, 7, 19, 10, 9, 23], [5, 5, 19, 10, 7, 26]]","[420, [16, 26, 35, 37, 26, 5], [17, 25, 34, 37, 24, 3]]","[80, [37, 35, 31, 1, 30, 5], [40, 35, 31, 2, 30, 4]]","[1510, [15, 20, 28, 32, 31, 14], [15, 26, 32, 32, 38, 13]]","[270, [23, 23, 25, 40, 16, 19], [25, 25, 25, 41, 25, 19]]","[860, [45, 13, 38, 4, 14, 21], [43, 15, 38, 1, 19, 21]]","[650, [37, 18, 28, 37, 7, 37], [45, 18, 27, 35, 4, 37]]"
936,"[400, [46, 7, 36, 10, 36, 47], [46, 7, 33, 11, 33, 47]]","[390, [35, 32, 42, 23, 32, 6], [38, 37, 40, 23, 31, 6]]","[580, [44, 44, 26, 35, 44, 44], [47, 44, 27, 29, 39, 41]]","[790, [27, 29, 42, 45, 29, 47], [33, 33, 41, 45, 34, 47]]","[640, [27, 27, 24, 16, 30, 13], [43, 28, 23, 15, 30, 13]]","[340, [30, 24, 20, 8, 45, 42], [29, 23, 19, 9, 46, 40]]","[640, [20, 10, 43, 24, 2, 45], [27, 10, 43, 24, 2, 46]]","[410, [47, 19, 16, 18, 45, 35], [47, 20, 16, 17, 47, 37]]","[110, [32, 32, 2, 21, 40, 23], [31, 32, 2, 20, 41, 23]]","[1090, [44, 36, 37, 37, 42, 7], [44, 36, 39, 47, 42, 8]]"
937,"[1230, [7, 45, 35, 36, 13, 24], [14, 39, 35, 35, 27, 26]]","[290, [3, 17, 29, 11, 23, 26], [3, 17, 30, 8, 16, 26]]","[130, [24, 26, 37, 18, 10, 26], [24, 27, 37, 18, 10, 27]]","[790, [27, 29, 4, 29, 29, 40], [27, 34, 4, 35, 35, 41]]","[760, [31, 26, 27, 27, 9, 27], [31, 27, 33, 33, 9, 28]]","[200, [24, 21, 42, 32, 20, 23], [24, 22, 42, 34, 21, 24]]","[310, [20, 23, 18, 9, 19, 45], [18, 24, 18, 4, 18, 45]]","[900, [35, 42, 16, 22, 16, 40], [35, 42, 18, 26, 17, 46]]","[1000, [14, 45, 14, 1, 32, 33], [24, 41, 25, 1, 34, 33]]","[580, [7, 31, 18, 37, 43, 1], [2, 32, 12, 35, 43, 1]]"
938,"[540, [21, 24, 24, 7, 4, 0], [20, 27, 32, 8, 4, 1]]","[440, [32, 3, 35, 17, 17, 17], [36, 4, 36, 20, 18, 16]]","[1070, [22, 24, 35, 43, 5, 44], [21, 25, 41, 38, 5, 39]]","[380, [29, 22, 32, 8, 29, 9], [30, 22, 33, 10, 28, 13]]","[920, [12, 18, 27, 26, 16, 12], [12, 25, 38, 29, 11, 12]]","[300, [42, 23, 25, 42, 20, 15], [41, 24, 27, 41, 20, 15]]","[190, [6, 28, 31, 43, 35, 12], [6, 25, 32, 43, 34, 12]]","[110, [43, 4, 6, 35, 16, 7], [43, 4, 6, 35, 18, 8]]","[320, [19, 32, 4, 35, 34, 45], [19, 34, 3, 36, 34, 47]]","[220, [38, 44, 38, 9, 15, 33], [39, 44, 38, 9, 14, 34]]"
