,1,2
1706,"[0, [21, 136, 2, 23, 10, 85, 117, 41], [21, 136, 2, 23, 10, 85, 117, 41]]","[0, [13, 107, 54, 7, 38, 35, 107, 132], [13, 107, 54, 7, 38, 35, 107, 132]]"
1707,"[0, [82, 128, 80, 124, 85, 115, 45, 56], [82, 128, 80, 124, 85, 115, 45, 56]]","[0, [55, 18, 94, 16, 104, 72, 33, 121], [55, 18, 94, 16, 104, 72, 33, 121]]"
1708,"[0, [120, 105, 88, 27, 37, 70, 127, 84], [120, 105, 88, 27, 37, 70, 127, 84]]","[0, [99, 125, 9, 89, 77, 46, 111, 28], [99, 125, 9, 89, 77, 46, 111, 28]]"
1709,"[0, [138, 58, 99, 116, 90, 0, 56, 50], [138, 58, 99, 116, 90, 0, 56, 50]]","[4200, [96, 42, 127, 127, 57, 47, 98, 81], [96, 42, 127, 127, 57, 47, 112, 81]]"
1710,"[0, [97, 137, 82, 77, 143, 73, 82, 137], [97, 137, 82, 77, 143, 73, 82, 137]]","[0, [10, 31, 59, 67, 126, 51, 122, 55], [10, 31, 59, 67, 126, 51, 122, 55]]"
1711,"[0, [98, 85, 50, 66, 74, 141, 87, 123], [98, 85, 50, 66, 74, 141, 87, 123]]","[0, [120, 105, 88, 27, 37, 70, 127, 84], [120, 105, 88, 27, 37, 70, 127, 84]]"
1712,"[0, [92, 91, 80, 106, 0, 65, 93, 130], [92, 91, 80, 106, 0, 65, 93, 130]]","[0, [138, 58, 99, 116, 90, 0, 56, 50], [138, 58, 99, 116, 90, 0, 56, 50]]"
1713,"[0, [135, 84, 141, 92, 9, 126, 129, 48], [135, 84, 141, 92, 9, 126, 129, 48]]","[0, [46, 104, 64, 83, 128, 79, 48, 89], [46, 104, 64, 83, 128, 79, 48, 89]]"
1714,"[0, [16, 42, 70, 138, 121, 41, 143, 31], [16, 42, 70, 138, 121, 41, 143, 31]]","[0, [72, 115, 91, 4, 32, 24, 59, 112], [72, 115, 91, 4, 32, 24, 59, 112]]"
1715,"[0, [39, 128, 87, 125, 64, 7, 2, 44], [39, 128, 87, 125, 64, 7, 2, 44]]","[0, [56, 61, 81, 37, 116, 68, 52, 30], [56, 61, 81, 37, 116, 68, 52, 30]]"
1716,"[0, [62, 103, 17, 111, 25, 110, 77, 56], [62, 103, 17, 111, 25, 110, 77, 56]]","[0, [75, 56, 66, 42, 21, 42, 107, 52], [75, 56, 66, 42, 21, 42, 107, 52]]"
1717,"[0, [63, 59, 72, 61, 113, 25, 6, 53], [63, 59, 72, 61, 113, 25, 6, 53]]","[0, [104, 53, 90, 105, 123, 121, 126, 33], [104, 53, 90, 105, 123, 121, 126, 33]]"
1718,"[0, [20, 20, 14, 31, 12, 89, 129, 135], [20, 20, 14, 31, 12, 89, 129, 135]]","[0, [39, 132, 64, 68, 17, 12, 114, 136], [39, 132, 64, 68, 17, 12, 114, 136]]"
1719,"[0, [5, 124, 122, 15, 27, 102, 96, 24], [5, 124, 122, 15, 27, 102, 96, 24]]","[1200, [37, 33, 71, 27, 3, 39, 52, 102], [37, 33, 71, 15, 3, 39, 52, 102]]"
1720,"[0, [41, 121, 135, 137, 65, 140, 131, 2], [41, 121, 135, 137, 65, 140, 131, 2]]","[0, [100, 16, 69, 137, 51, 123, 57, 139], [100, 16, 69, 137, 51, 123, 57, 139]]"
1721,"[0, [60, 139, 4, 7, 102, 32, 136, 37], [60, 139, 4, 7, 102, 32, 136, 37]]","[0, [14, 37, 78, 52, 110, 63, 81, 36], [14, 37, 78, 52, 110, 63, 81, 36]]"
1722,"[0, [127, 52, 94, 107, 72, 108, 99, 40], [127, 52, 94, 107, 72, 108, 99, 40]]","[0, [13, 114, 114, 140, 135, 12, 123, 89], [13, 114, 114, 140, 135, 12, 123, 89]]"
1723,"[0, [66, 89, 124, 82, 124, 111, 56, 68], [66, 89, 124, 82, 124, 111, 56, 68]]","[0, [133, 80, 65, 119, 117, 51, 10, 108], [133, 80, 65, 119, 117, 51, 10, 108]]"
1724,"[0, [47, 48, 45, 25, 1, 135, 7, 61], [47, 48, 45, 25, 1, 135, 7, 61]]","[0, [49, 134, 89, 9, 41, 39, 139, 126], [49, 134, 89, 9, 41, 39, 139, 126]]"
1725,"[0, [84, 84, 78, 56, 99, 89, 87, 61], [84, 84, 78, 56, 99, 89, 87, 61]]","[0, [20, 20, 14, 31, 12, 89, 129, 135], [20, 20, 14, 31, 12, 89, 129, 135]]"
1726,"[0, [1, 114, 141, 119, 97, 135, 136, 17], [1, 114, 141, 119, 97, 135, 136, 17]]","[0, [5, 124, 122, 15, 27, 102, 96, 24], [5, 124, 122, 15, 27, 102, 96, 24]]"
1727,"[0, [118, 26, 62, 97, 86, 140, 27, 75], [118, 26, 62, 97, 86, 140, 27, 75]]","[0, [26, 63, 119, 4, 103, 134, 38, 135], [26, 63, 119, 4, 103, 134, 38, 135]]"
1728,"[0, [66, 118, 104, 90, 92, 96, 31, 34], [66, 118, 104, 90, 92, 96, 31, 34]]","[0, [119, 48, 123, 51, 109, 60, 120, 86], [119, 48, 123, 51, 109, 60, 120, 86]]"
1729,"[0, [68, 46, 85, 126, 1, 97, 63, 100], [68, 46, 85, 126, 1, 97, 63, 100]]","[0, [118, 6, 33, 103, 126, 69, 46, 77], [118, 6, 33, 103, 126, 69, 46, 77]]"
1730,"[0, [140, 116, 133, 49, 72, 21, 27, 133], [140, 116, 133, 49, 72, 21, 27, 133]]","[0, [48, 25, 84, 112, 120, 0, 141, 49], [48, 25, 84, 112, 120, 0, 141, 49]]"
1731,"[0, [4, 143, 44, 139, 113, 118, 11, 112], [4, 143, 44, 139, 113, 118, 11, 112]]","[0, [64, 17, 98, 42, 83, 75, 132, 24], [64, 17, 98, 42, 83, 75, 132, 24]]"
1732,"[0, [70, 26, 105, 4, 33, 88, 138, 140], [70, 26, 105, 4, 33, 88, 138, 140]]","[1200, [140, 1, 85, 50, 139, 36, 16, 96], [140, 1, 85, 50, 139, 36, 16, 94]]"
1733,"[0, [24, 81, 125, 121, 118, 75, 62, 122], [24, 81, 125, 121, 118, 75, 62, 122]]","[0, [100, 109, 95, 59, 118, 91, 133, 55], [100, 109, 95, 59, 118, 91, 133, 55]]"
1734,"[0, [57, 116, 64, 85, 65, 112, 79, 15], [57, 116, 64, 85, 65, 112, 79, 15]]","[1800, [132, 122, 82, 103, 87, 51, 129, 63], [132, 122, 82, 103, 90, 51, 129, 63]]"
1735,"[0, [10, 141, 19, 23, 59, 20, 38, 10], [10, 141, 19, 23, 59, 20, 38, 10]]","[0, [105, 107, 21, 78, 58, 127, 48, 128], [105, 107, 21, 78, 58, 127, 48, 128]]"
1736,"[0, [52, 41, 23, 14, 27, 0, 69, 87], [52, 41, 23, 14, 27, 0, 69, 87]]","[0, [41, 137, 141, 4, 132, 69, 97, 58], [41, 137, 141, 4, 132, 69, 97, 58]]"
1737,"[0, [25, 17, 81, 104, 93, 137, 37, 79], [25, 17, 81, 104, 93, 137, 37, 79]]","[0, [88, 74, 76, 87, 53, 5, 2, 53], [88, 74, 76, 87, 53, 5, 2, 53]]"
1738,"[0, [33, 63, 63, 99, 62, 32, 100, 3], [33, 63, 63, 99, 62, 32, 100, 3]]","[0, [84, 122, 117, 59, 127, 64, 49, 115], [84, 122, 117, 59, 127, 64, 49, 115]]"
1739,"[0, [94, 73, 129, 100, 112, 77, 65, 29], [94, 73, 129, 100, 112, 77, 65, 29]]","[1400, [66, 118, 104, 88, 92, 96, 31, 34], [66, 118, 104, 90, 92, 96, 31, 34]]"
1740,"[0, [81, 95, 48, 27, 25, 29, 116, 3], [81, 95, 48, 27, 25, 29, 116, 3]]","[0, [68, 46, 85, 126, 1, 97, 63, 100], [68, 46, 85, 126, 1, 97, 63, 100]]"
1741,"[0, [0, 137, 10, 36, 54, 46, 95, 133], [0, 137, 10, 36, 54, 46, 95, 133]]","[0, [90, 56, 114, 51, 42, 129, 52, 53], [90, 56, 114, 51, 42, 129, 52, 53]]"
1742,"[0, [45, 41, 112, 0, 41, 136, 100, 81], [45, 41, 112, 0, 41, 136, 100, 81]]","[0, [117, 126, 101, 36, 73, 19, 53, 81], [117, 126, 101, 36, 73, 19, 53, 81]]"
1743,"[0, [141, 48, 62, 116, 48, 37, 62, 66], [141, 48, 62, 116, 48, 37, 62, 66]]","[0, [87, 133, 55, 111, 44, 137, 98, 70], [87, 133, 55, 111, 44, 137, 98, 70]]"
1744,"[0, [103, 113, 13, 54, 133, 106, 132, 101], [103, 113, 13, 54, 133, 106, 132, 101]]","[900, [103, 113, 13, 54, 133, 106, 132, 100], [103, 113, 13, 54, 133, 106, 132, 101]]"
1745,"[0, [108, 66, 72, 131, 39, 134, 112, 19], [108, 66, 72, 131, 39, 134, 112, 19]]","[1200, [89, 38, 106, 23, 87, 116, 96, 115], [89, 38, 106, 23, 87, 116, 94, 115]]"
1746,"[0, [31, 108, 1, 85, 65, 3, 15, 51], [31, 108, 1, 85, 65, 3, 15, 51]]","[0, [65, 112, 72, 122, 63, 95, 76, 126], [65, 112, 72, 122, 63, 95, 76, 126]]"
1747,"[0, [83, 114, 60, 16, 131, 31, 142, 58], [83, 114, 60, 16, 131, 31, 142, 58]]","[3600, [106, 52, 55, 86, 44, 13, 21, 74], [106, 52, 55, 92, 44, 13, 21, 74]]"
1748,"[0, [38, 26, 7, 94, 57, 75, 11, 119], [38, 26, 7, 94, 57, 75, 11, 119]]","[0, [17, 110, 82, 111, 130, 74, 52, 15], [17, 110, 82, 111, 130, 74, 52, 15]]"
1749,"[0, [55, 37, 135, 83, 130, 33, 83, 105], [55, 37, 135, 83, 130, 33, 83, 105]]","[4800, [43, 125, 34, 96, 57, 52, 19, 97], [43, 125, 34, 93, 57, 52, 19, 102]]"
1750,"[0, [29, 11, 114, 68, 108, 134, 139, 55], [29, 11, 114, 68, 108, 134, 139, 55]]","[0, [45, 24, 85, 81, 45, 1, 20, 47], [45, 24, 85, 81, 45, 1, 20, 47]]"
1751,"[0, [57, 32, 131, 113, 26, 68, 72, 88], [57, 32, 131, 113, 26, 68, 72, 88]]","[0, [10, 83, 89, 44, 9, 87, 80, 50], [10, 83, 89, 44, 9, 87, 80, 50]]"
1752,"[0, [122, 3, 108, 81, 66, 123, 108, 79], [122, 3, 108, 81, 66, 123, 108, 79]]","[1000, [29, 11, 114, 68, 98, 134, 139, 55], [29, 11, 114, 68, 108, 134, 139, 55]]"
1753,"[0, [97, 12, 110, 33, 105, 139, 8, 82], [97, 12, 110, 33, 105, 139, 8, 82]]","[1800, [33, 63, 63, 96, 62, 32, 100, 3], [33, 63, 63, 99, 62, 32, 100, 3]]"
1754,"[0, [52, 118, 143, 122, 1, 116, 93, 96], [52, 118, 143, 122, 1, 116, 93, 96]]","[0, [94, 73, 129, 100, 112, 77, 65, 29], [94, 73, 129, 100, 112, 77, 65, 29]]"
1755,"[0, [116, 106, 34, 109, 98, 100, 59, 64], [116, 106, 34, 109, 98, 100, 59, 64]]","[0, [126, 82, 94, 87, 70, 132, 67, 58], [126, 82, 94, 87, 70, 132, 67, 58]]"
1756,"[0, [113, 15, 56, 32, 109, 2, 122, 10], [113, 15, 56, 32, 109, 2, 122, 10]]","[0, [76, 0, 22, 136, 138, 104, 69, 64], [76, 0, 22, 136, 138, 104, 69, 64]]"
1757,"[0, [136, 65, 51, 111, 106, 50, 93, 16], [136, 65, 51, 111, 106, 50, 93, 16]]","[600, [140, 57, 139, 68, 41, 76, 96, 110], [140, 57, 139, 68, 41, 76, 94, 110]]"
1758,"[0, [76, 64, 136, 1, 73, 76, 58, 119], [76, 64, 136, 1, 73, 76, 58, 119]]","[0, [115, 128, 88, 119, 52, 126, 48, 101], [115, 128, 88, 119, 52, 126, 48, 101]]"
1759,"[0, [24, 19, 99, 18, 16, 93, 101, 133], [24, 19, 99, 18, 16, 93, 101, 133]]","[0, [118, 136, 85, 76, 112, 114, 92, 99], [118, 136, 85, 76, 112, 114, 92, 99]]"
1760,"[0, [41, 131, 25, 2, 51, 103, 7, 47], [41, 131, 25, 2, 51, 103, 7, 47]]","[0, [96, 75, 122, 75, 40, 105, 40, 41], [96, 75, 122, 75, 40, 105, 40, 41]]"
1761,"[0, [130, 80, 29, 83, 74, 6, 135, 72], [130, 80, 29, 83, 74, 6, 135, 72]]","[0, [109, 82, 80, 67, 76, 81, 35, 141], [109, 82, 80, 67, 76, 81, 35, 141]]"
1762,"[0, [116, 71, 77, 95, 79, 0, 116, 50], [116, 71, 77, 95, 79, 0, 116, 50]]","[1000, [89, 105, 15, 96, 97, 136, 54, 121], [89, 105, 15, 106, 97, 136, 54, 121]]"
1763,"[0, [137, 68, 82, 105, 65, 31, 78, 109], [137, 68, 82, 105, 65, 31, 78, 109]]","[7600, [60, 59, 81, 53, 67, 22, 97, 79], [60, 59, 81, 53, 67, 22, 116, 79]]"
1764,"[0, [31, 128, 91, 101, 104, 102, 68, 37], [31, 128, 91, 101, 104, 102, 68, 37]]","[6000, [106, 40, 88, 41, 104, 27, 10, 71], [106, 40, 88, 41, 104, 12, 10, 71]]"
1765,"[0, [88, 26, 48, 8, 36, 57, 41, 74], [88, 26, 48, 8, 36, 57, 41, 74]]","[0, [125, 129, 102, 121, 29, 129, 122, 11], [125, 129, 102, 121, 29, 129, 122, 11]]"
1766,"[0, [74, 110, 29, 12, 115, 23, 69, 30], [74, 110, 29, 12, 115, 23, 69, 30]]","[0, [113, 15, 56, 32, 109, 2, 122, 10], [113, 15, 56, 32, 109, 2, 122, 10]]"
1767,"[0, [81, 128, 10, 77, 49, 39, 117, 105], [81, 128, 10, 77, 49, 39, 117, 105]]","[0, [87, 119, 72, 127, 49, 14, 118, 103], [87, 119, 72, 127, 49, 14, 118, 103]]"
1768,"[0, [22, 7, 117, 96, 10, 77, 131, 42], [22, 7, 117, 96, 10, 77, 131, 42]]","[0, [138, 84, 80, 46, 130, 102, 83, 119], [138, 84, 80, 46, 130, 102, 83, 119]]"
1769,"[0, [8, 0, 16, 56, 0, 68, 36, 91], [8, 0, 16, 56, 0, 68, 36, 91]]","[10700, [31, 25, 10, 50, 47, 96, 27, 39], [31, 25, 10, 50, 47, 93, 11, 39]]"
1770,"[0, [16, 82, 70, 48, 72, 143, 133, 67], [16, 82, 70, 48, 72, 143, 133, 67]]","[800, [108, 66, 72, 131, 39, 134, 112, 27], [108, 66, 72, 131, 39, 134, 112, 19]]"
1771,"[0, [32, 132, 118, 98, 134, 94, 117, 29], [32, 132, 118, 98, 134, 94, 117, 29]]","[600, [66, 95, 5, 128, 1, 100, 80, 64], [66, 95, 5, 128, 1, 102, 80, 64]]"
1772,"[0, [40, 104, 37, 69, 57, 87, 27, 38], [40, 104, 37, 69, 57, 87, 27, 38]]","[0, [112, 70, 64, 45, 63, 136, 20, 79], [112, 70, 64, 45, 63, 136, 20, 79]]"
1773,"[0, [91, 117, 44, 96, 122, 87, 93, 79], [91, 117, 44, 96, 122, 87, 93, 79]]","[400, [98, 65, 138, 41, 33, 86, 101, 121], [98, 65, 138, 41, 33, 86, 105, 121]]"
1774,"[0, [98, 92, 100, 60, 140, 52, 72, 73], [98, 92, 100, 60, 140, 52, 72, 73]]","[0, [63, 46, 35, 137, 2, 142, 135, 96], [63, 46, 35, 137, 2, 142, 135, 96]]"
1775,"[0, [127, 12, 48, 97, 66, 46, 34, 114], [127, 12, 48, 97, 66, 46, 34, 114]]","[0, [90, 70, 125, 29, 37, 87, 124, 48], [90, 70, 125, 29, 37, 87, 124, 48]]"
1776,"[0, [12, 47, 82, 109, 113, 10, 23, 95], [12, 47, 82, 109, 113, 10, 23, 95]]","[0, [112, 57, 127, 30, 83, 102, 34, 133], [112, 57, 127, 30, 83, 102, 34, 133]]"
1777,"[0, [87, 30, 85, 137, 37, 132, 37, 2], [87, 30, 85, 137, 37, 132, 37, 2]]","[0, [137, 137, 3, 100, 59, 42, 68, 58], [137, 137, 3, 100, 59, 42, 68, 58]]"
1778,"[0, [125, 124, 56, 76, 67, 70, 70, 90], [125, 124, 56, 76, 67, 70, 70, 90]]","[0, [116, 106, 34, 109, 98, 100, 59, 64], [116, 106, 34, 109, 98, 100, 59, 64]]"
1779,"[0, [47, 130, 13, 111, 65, 86, 123, 20], [47, 130, 13, 111, 65, 86, 123, 20]]","[2000, [104, 43, 50, 125, 27, 94, 126, 102], [104, 43, 50, 125, 25, 94, 126, 102]]"
1780,"[0, [113, 19, 51, 23, 122, 17, 69, 47], [113, 19, 51, 23, 122, 17, 69, 47]]","[2000, [6, 104, 84, 33, 66, 129, 82, 92], [6, 104, 84, 33, 66, 129, 86, 92]]"
1781,"[0, [80, 38, 102, 118, 55, 67, 132, 45], [80, 38, 102, 118, 55, 67, 132, 45]]","[0, [121, 13, 81, 109, 128, 48, 69, 96], [121, 13, 81, 109, 128, 48, 69, 96]]"
1782,"[0, [105, 46, 65, 75, 17, 135, 85, 112], [105, 46, 65, 75, 17, 135, 85, 112]]","[0, [104, 27, 10, 43, 115, 62, 130, 62], [104, 27, 10, 43, 115, 62, 130, 62]]"
1783,"[0, [92, 116, 44, 11, 67, 57, 135, 0], [92, 116, 44, 11, 67, 57, 135, 0]]","[4500, [137, 63, 28, 109, 114, 67, 83, 96], [137, 63, 28, 109, 114, 67, 128, 96]]"
1784,"[0, [55, 122, 85, 23, 96, 96, 4, 126], [55, 122, 85, 23, 96, 96, 4, 126]]","[0, [64, 22, 78, 20, 55, 75, 108, 43], [64, 22, 78, 20, 55, 75, 108, 43]]"
1785,"[0, [122, 56, 114, 64, 142, 93, 83, 67], [122, 56, 114, 64, 142, 93, 83, 67]]","[1200, [63, 128, 36, 27, 46, 58, 54, 42], [63, 128, 36, 21, 46, 58, 54, 42]]"
1786,"[0, [100, 39, 80, 26, 128, 122, 88, 37], [100, 39, 80, 26, 128, 122, 88, 37]]","[0, [130, 80, 29, 83, 74, 6, 135, 72], [130, 80, 29, 83, 74, 6, 135, 72]]"
1787,"[0, [103, 81, 70, 138, 33, 55, 81, 31], [103, 81, 70, 138, 33, 55, 81, 31]]","[0, [125, 71, 52, 65, 10, 36, 31, 83], [125, 71, 52, 65, 10, 36, 31, 83]]"
1788,"[0, [104, 38, 59, 70, 119, 22, 63, 54], [104, 38, 59, 70, 119, 22, 63, 54]]","[0, [30, 110, 22, 1, 131, 28, 67, 3], [30, 110, 22, 1, 131, 28, 67, 3]]"
1789,"[0, [93, 78, 115, 94, 99, 44, 49, 62], [93, 78, 115, 94, 99, 44, 49, 62]]","[0, [42, 93, 13, 124, 82, 59, 120, 113], [42, 93, 13, 124, 82, 59, 120, 113]]"
1790,"[0, [35, 102, 98, 126, 121, 14, 90, 4], [35, 102, 98, 126, 121, 14, 90, 4]]","[0, [105, 141, 56, 25, 41, 28, 38, 54], [105, 141, 56, 25, 41, 28, 38, 54]]"
1791,"[0, [32, 106, 35, 85, 25, 67, 62, 76], [32, 106, 35, 85, 25, 67, 62, 76]]","[0, [44, 30, 69, 87, 40, 64, 87, 122], [44, 30, 69, 87, 40, 64, 87, 122]]"
1792,"[0, [4, 69, 79, 77, 89, 52, 83, 112], [4, 69, 79, 77, 89, 52, 83, 112]]","[0, [134, 9, 51, 141, 93, 38, 3, 80], [134, 9, 51, 141, 93, 38, 3, 80]]"
1793,"[0, [1, 120, 129, 32, 89, 63, 85, 47], [1, 120, 129, 32, 89, 63, 85, 47]]","[1200, [119, 39, 129, 104, 99, 104, 130, 135], [119, 39, 129, 104, 101, 104, 130, 135]]"
1794,"[0, [107, 88, 87, 131, 23, 50, 115, 56], [107, 88, 87, 131, 23, 50, 115, 56]]","[0, [25, 138, 41, 46, 52, 1, 82, 132], [25, 138, 41, 46, 52, 1, 82, 132]]"
1795,"[0, [143, 19, 91, 127, 82, 73, 129, 73], [143, 19, 91, 127, 82, 73, 129, 73]]","[0, [105, 100, 49, 137, 12, 142, 119, 121], [105, 100, 49, 137, 12, 142, 119, 121]]"
1796,"[0, [46, 28, 71, 130, 115, 61, 76, 9], [46, 28, 71, 130, 115, 61, 76, 9]]","[0, [119, 101, 108, 104, 46, 134, 85, 28], [119, 101, 108, 104, 46, 134, 85, 28]]"
1797,"[0, [17, 36, 47, 32, 94, 119, 83, 108], [17, 36, 47, 32, 94, 119, 83, 108]]","[0, [81, 128, 10, 77, 49, 39, 117, 105], [81, 128, 10, 77, 49, 39, 117, 105]]"
1798,"[0, [9, 82, 15, 131, 116, 116, 101, 90], [9, 82, 15, 131, 116, 116, 101, 90]]","[0, [39, 128, 87, 125, 64, 7, 2, 44], [39, 128, 87, 125, 64, 7, 2, 44]]"
1799,"[0, [79, 109, 56, 37, 36, 51, 41, 117], [79, 109, 56, 37, 36, 51, 41, 117]]","[0, [103, 33, 118, 116, 87, 1, 32, 6], [103, 33, 118, 116, 87, 1, 32, 6]]"
1800,"[0, [108, 5, 98, 0, 48, 97, 65, 78], [108, 5, 98, 0, 48, 97, 65, 78]]","[300, [77, 24, 83, 53, 48, 96, 102, 117], [77, 24, 83, 53, 48, 95, 102, 117]]"
1801,"[0, [40, 66, 59, 121, 55, 11, 0, 76], [40, 66, 59, 121, 55, 11, 0, 76]]","[0, [122, 79, 64, 81, 41, 56, 65, 115], [122, 79, 64, 81, 41, 56, 65, 115]]"
1802,"[0, [121, 28, 24, 111, 96, 98, 11, 71], [121, 28, 24, 111, 96, 98, 11, 71]]","[9800, [143, 137, 81, 27, 37, 132, 0, 98], [143, 137, 81, 20, 37, 132, 0, 105]]"
1803,"[0, [68, 103, 28, 76, 135, 91, 73, 38], [68, 103, 28, 76, 135, 91, 73, 38]]","[0, [52, 47, 4, 31, 116, 128, 69, 73], [52, 47, 4, 31, 116, 128, 69, 73]]"
1804,"[0, [135, 20, 54, 134, 72, 99, 133, 61], [135, 20, 54, 134, 72, 99, 133, 61]]","[2700, [19, 31, 111, 95, 116, 57, 88, 122], [19, 31, 111, 95, 116, 57, 91, 122]]"
1805,"[0, [27, 66, 111, 118, 105, 133, 135, 106], [27, 66, 111, 118, 105, 133, 135, 106]]","[0, [91, 117, 44, 96, 122, 87, 93, 79], [91, 117, 44, 96, 122, 87, 93, 79]]"
1806,"[0, [8, 21, 67, 48, 134, 102, 54, 112], [8, 21, 67, 48, 134, 102, 54, 112]]","[0, [109, 18, 27, 82, 133, 42, 54, 48], [109, 18, 27, 82, 133, 42, 54, 48]]"
1807,"[0, [44, 69, 111, 25, 8, 91, 111, 106], [44, 69, 111, 25, 8, 91, 111, 106]]","[0, [84, 84, 78, 56, 99, 89, 87, 61], [84, 84, 78, 56, 99, 89, 87, 61]]"
1808,"[0, [16, 12, 114, 76, 113, 117, 127, 112], [16, 12, 114, 76, 113, 117, 127, 112]]","[100, [57, 78, 110, 62, 87, 47, 6, 143], [57, 78, 110, 62, 88, 47, 6, 143]]"
1809,"[0, [140, 69, 121, 142, 125, 123, 25, 43], [140, 69, 121, 142, 125, 123, 25, 43]]","[9200, [72, 8, 97, 37, 120, 31, 134, 27], [72, 8, 97, 37, 120, 31, 134, 4]]"
1810,"[0, [103, 49, 106, 41, 44, 116, 75, 86], [103, 49, 106, 41, 44, 116, 75, 86]]","[0, [89, 95, 81, 123, 106, 108, 103, 140], [89, 95, 81, 123, 106, 108, 103, 140]]"
1811,"[0, [132, 38, 2, 81, 66, 130, 35, 118], [132, 38, 2, 81, 66, 130, 35, 118]]","[0, [14, 60, 51, 13, 143, 43, 133, 101], [14, 60, 51, 13, 143, 43, 133, 101]]"
1812,"[0, [97, 102, 71, 8, 114, 129, 52, 130], [97, 102, 71, 8, 114, 129, 52, 130]]","[0, [30, 113, 111, 55, 142, 100, 53, 104], [30, 113, 111, 55, 142, 100, 53, 104]]"
1813,"[0, [43, 32, 39, 115, 139, 58, 96, 25], [43, 32, 39, 115, 139, 58, 96, 25]]","[0, [103, 39, 135, 127, 12, 1, 54, 15], [103, 39, 135, 127, 12, 1, 54, 15]]"
1814,"[0, [126, 119, 61, 37, 23, 57, 34, 47], [126, 119, 61, 37, 23, 57, 34, 47]]","[1000, [110, 107, 82, 38, 24, 40, 27, 128], [110, 107, 82, 38, 24, 40, 25, 128]]"
1815,"[0, [114, 86, 60, 102, 128, 96, 46, 31], [114, 86, 60, 102, 128, 96, 46, 31]]","[0, [79, 35, 1, 62, 87, 118, 68, 39], [79, 35, 1, 62, 87, 118, 68, 39]]"
1816,"[0, [49, 40, 93, 23, 60, 135, 99, 125], [49, 40, 93, 23, 60, 135, 99, 125]]","[0, [47, 130, 13, 111, 65, 86, 123, 20], [47, 130, 13, 111, 65, 86, 123, 20]]"
1817,"[0, [63, 46, 35, 137, 2, 142, 135, 96], [63, 46, 35, 137, 2, 142, 135, 96]]","[0, [10, 141, 19, 23, 59, 20, 38, 10], [10, 141, 19, 23, 59, 20, 38, 10]]"
1818,"[0, [109, 32, 131, 58, 139, 16, 103, 106], [109, 32, 131, 58, 139, 16, 103, 106]]","[4000, [137, 31, 102, 99, 87, 114, 56, 134], [137, 31, 102, 104, 87, 114, 56, 134]]"
1819,"[0, [116, 97, 111, 128, 22, 9, 140, 91], [116, 97, 111, 128, 22, 9, 140, 91]]","[0, [115, 133, 84, 134, 97, 10, 127, 88], [115, 133, 84, 134, 97, 10, 127, 88]]"
1820,"[0, [1, 139, 45, 23, 96, 35, 125, 46], [1, 139, 45, 23, 96, 35, 125, 46]]","[0, [112, 111, 68, 116, 58, 105, 143, 65], [112, 111, 68, 116, 58, 105, 143, 65]]"
1821,"[0, [98, 85, 117, 114, 11, 26, 62, 37], [98, 85, 117, 114, 11, 26, 62, 37]]","[0, [50, 98, 59, 116, 26, 118, 92, 138], [50, 98, 59, 116, 26, 118, 92, 138]]"
1822,"[0, [123, 123, 11, 132, 90, 64, 86, 96], [123, 123, 11, 132, 90, 64, 86, 96]]","[0, [106, 58, 46, 123, 122, 127, 124, 56], [106, 58, 46, 123, 122, 127, 124, 56]]"
1823,"[0, [109, 59, 115, 141, 52, 52, 120, 31], [109, 59, 115, 141, 52, 52, 120, 31]]","[200, [126, 103, 56, 3, 97, 56, 99, 48], [126, 103, 56, 3, 97, 56, 101, 48]]"
1824,"[0, [134, 139, 80, 95, 87, 32, 4, 26], [134, 139, 80, 95, 87, 32, 4, 26]]","[300, [122, 56, 114, 64, 142, 96, 83, 67], [122, 56, 114, 64, 142, 93, 83, 67]]"
1825,"[0, [104, 27, 10, 43, 115, 62, 130, 62], [104, 27, 10, 43, 115, 62, 130, 62]]","[0, [141, 45, 28, 49, 105, 64, 96, 10], [141, 45, 28, 49, 105, 64, 96, 10]]"
1826,"[0, [42, 97, 116, 95, 42, 102, 13, 101], [42, 97, 116, 95, 42, 102, 13, 101]]","[400, [119, 55, 103, 124, 1, 89, 27, 9], [119, 55, 103, 124, 1, 89, 23, 9]]"
1827,"[0, [14, 26, 4, 93, 98, 139, 122, 2], [14, 26, 4, 93, 98, 139, 122, 2]]","[0, [143, 19, 91, 127, 82, 73, 129, 73], [143, 19, 91, 127, 82, 73, 129, 73]]"
1828,"[0, [58, 43, 87, 59, 28, 87, 92, 77], [58, 43, 87, 59, 28, 87, 92, 77]]","[0, [119, 119, 102, 127, 133, 87, 106, 48], [119, 119, 102, 127, 133, 87, 106, 48]]"
1829,"[0, [138, 77, 95, 36, 40, 120, 33, 44], [138, 77, 95, 36, 40, 120, 33, 44]]","[4600, [93, 84, 24, 59, 96, 30, 29, 96], [93, 84, 24, 59, 92, 30, 29, 98]]"
1830,"[0, [94, 132, 110, 18, 113, 97, 117, 89], [94, 132, 110, 18, 113, 97, 117, 89]]","[12100, [38, 16, 20, 33, 133, 98, 55, 82], [38, 16, 20, 33, 133, 110, 55, 87]]"
