,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[160, [38, 34, 9, 34, 41, 5], [38, 36, 9, 33, 40, 5]]","[1220, [6, 17, 34, 2, 23, 19], [15, 20, 39, 1, 21, 20]]","[680, [41, 11, 4, 23, 23, 16], [44, 14, 3, 21, 21, 19]]","[670, [10, 31, 25, 29, 7, 25], [20, 31, 25, 29, 8, 26]]","[290, [6, 46, 25, 34, 28, 10], [13, 46, 25, 34, 29, 11]]","[2270, [40, 30, 39, 17, 21, 22], [46, 29, 36, 21, 24, 40]]","[380, [25, 34, 35, 38, 16, 45], [25, 34, 39, 38, 18, 47]]","[280, [6, 22, 40, 24, 28, 41], [12, 22, 40, 26, 28, 41]]","[690, [24, 21, 32, 4, 44, 21], [22, 25, 38, 3, 44, 22]]","[0, [20, 30, 43, 8, 41, 38], [20, 30, 43, 8, 41, 38]]","[150, [14, 31, 43, 25, 46, 31], [14, 30, 43, 26, 46, 29]]","[90, [33, 31, 17, 36, 1, 32], [33, 31, 17, 37, 1, 32]]","[0, [34, 10, 18, 27, 23, 33], [34, 10, 18, 27, 23, 33]]","[0, [5, 38, 29, 43, 43, 44], [5, 38, 29, 43, 43, 44]]","[0, [36, 36, 25, 40, 6, 12], [36, 36, 25, 40, 6, 12]]","[0, [21, 41, 44, 43, 43, 27], [21, 41, 44, 43, 43, 27]]","[600, [20, 20, 20, 23, 10, 36], [15, 28, 37, 23, 10, 36]]"
11,"[750, [34, 34, 17, 40, 34, 46], [39, 38, 18, 40, 37, 47]]","[660, [6, 17, 17, 45, 17, 30], [3, 25, 16, 45, 20, 26]]","[420, [41, 38, 35, 25, 36, 23], [45, 38, 35, 25, 39, 22]]","[810, [11, 1, 44, 18, 42, 41], [8, 2, 47, 14, 41, 36]]","[1310, [35, 30, 4, 40, 6, 40], [35, 37, 4, 45, 12, 44]]","[460, [17, 35, 23, 17, 44, 12], [19, 36, 25, 16, 44, 11]]","[740, [13, 35, 11, 16, 36, 33], [13, 35, 2, 18, 36, 33]]","[880, [40, 25, 1, 17, 40, 24], [35, 31, 1, 17, 41, 16]]","[500, [31, 21, 4, 4, 13, 21], [30, 24, 4, 2, 12, 22]]","[40, [32, 41, 45, 26, 44, 40], [30, 41, 45, 26, 44, 40]]","[0, [31, 31, 46, 33, 33, 30], [31, 31, 46, 33, 33, 30]]","[50, [39, 15, 36, 42, 45, 20], [39, 15, 37, 43, 45, 20]]","[0, [15, 31, 15, 13, 43, 18], [15, 31, 15, 13, 43, 18]]","[50, [13, 16, 39, 4, 13, 15], [13, 16, 39, 5, 13, 15]]","[0, [36, 12, 27, 18, 35, 30], [36, 12, 27, 18, 35, 30]]","[0, [22, 0, 12, 13, 41, 22], [22, 0, 12, 13, 41, 22]]","[0, [47, 27, 22, 28, 39, 24], [47, 27, 22, 28, 39, 24]]"
12,"[530, [4, 9, 4, 34, 17, 34], [2, 9, 4, 33, 18, 42]]","[630, [17, 14, 26, 4, 34, 23], [17, 9, 26, 4, 28, 20]]","[450, [16, 35, 12, 4, 4, 35], [15, 37, 10, 4, 1, 32]]","[1130, [11, 34, 10, 10, 18, 46], [14, 34, 17, 0, 22, 46]]","[1210, [25, 6, 1, 40, 40, 14], [25, 2, 1, 47, 31, 13]]","[630, [12, 17, 41, 30, 23, 41], [13, 19, 44, 30, 23, 37]]","[200, [0, 11, 35, 11, 39, 33], [0, 11, 35, 13, 39, 33]]","[190, [25, 38, 33, 14, 46, 6], [32, 38, 33, 14, 46, 9]]","[200, [27, 24, 34, 21, 4, 4], [28, 24, 34, 20, 6, 4]]","[130, [42, 1, 15, 41, 35, 28], [42, 0, 15, 41, 36, 28]]","[230, [43, 16, 19, 22, 31, 31], [45, 16, 19, 23, 30, 30]]","[120, [17, 20, 20, 21, 6, 31], [17, 21, 20, 22, 6, 31]]","[200, [17, 22, 6, 4, 31, 29], [17, 22, 6, 2, 31, 28]]","[70, [5, 21, 21, 41, 37, 8], [5, 21, 21, 40, 37, 8]]","[0, [18, 28, 42, 10, 13, 41], [18, 28, 42, 10, 13, 41]]","[0, [33, 42, 29, 12, 3, 33], [33, 42, 29, 12, 3, 33]]","[500, [20, 29, 33, 20, 20, 38], [43, 29, 33, 26, 15, 38]]"
13,"[820, [17, 34, 27, 4, 34, 8], [19, 39, 27, 1, 43, 8]]","[870, [41, 14, 6, 27, 34, 2], [42, 33, 3, 28, 32, 2]]","[500, [8, 4, 4, 29, 23, 23], [8, 2, 1, 29, 23, 19]]","[1270, [18, 26, 18, 25, 42, 40], [28, 27, 21, 39, 41, 40]]","[1120, [45, 41, 38, 35, 40, 25], [47, 46, 38, 35, 33, 22]]","[360, [4, 20, 27, 32, 11, 32], [3, 20, 27, 38, 11, 34]]","[220, [2, 41, 28, 42, 22, 2], [2, 41, 24, 41, 21, 2]]","[500, [6, 25, 29, 0, 40, 14], [12, 31, 29, 0, 38, 14]]","[1490, [30, 16, 32, 32, 9, 39], [30, 16, 42, 44, 10, 38]]","[190, [25, 1, 1, 46, 30, 12], [25, 2, 1, 47, 31, 13]]","[100, [31, 43, 18, 6, 35, 22], [30, 43, 18, 6, 35, 23]]","[0, [28, 31, 36, 34, 20, 42], [28, 31, 36, 34, 20, 42]]","[0, [22, 19, 22, 1, 35, 37], [22, 19, 22, 1, 35, 37]]","[100, [28, 42, 4, 20, 41, 2], [28, 42, 5, 20, 41, 2]]","[120, [15, 2, 32, 2, 43, 2], [15, 2, 32, 1, 44, 1]]","[10, [37, 16, 40, 14, 47, 9], [37, 16, 40, 14, 47, 8]]","[0, [36, 20, 35, 31, 46, 36], [36, 20, 35, 31, 46, 36]]"
14,"[1580, [4, 9, 45, 34, 41, 4], [47, 10, 47, 31, 47, 3]]","[1070, [41, 45, 30, 45, 15, 32], [40, 44, 22, 45, 15, 26]]","[260, [35, 41, 46, 32, 29, 29], [37, 43, 47, 32, 29, 29]]","[60, [18, 28, 42, 10, 11, 41], [18, 28, 42, 10, 13, 41]]","[640, [40, 25, 39, 14, 25, 34], [46, 25, 39, 13, 25, 34]]","[500, [41, 4, 30, 22, 17, 30], [40, 2, 29, 22, 14, 30]]","[560, [28, 42, 42, 11, 12, 42], [27, 43, 42, 5, 6, 42]]","[80, [25, 25, 32, 25, 45, 6], [25, 25, 32, 25, 45, 2]]","[610, [32, 32, 24, 21, 9, 21], [29, 37, 24, 22, 11, 16]]","[0, [37, 46, 25, 1, 24, 35], [37, 46, 25, 1, 24, 35]]","[180, [11, 22, 40, 24, 28, 41], [12, 22, 40, 26, 28, 41]]","[80, [45, 36, 10, 28, 18, 8], [47, 36, 10, 28, 18, 8]]","[0, [46, 35, 31, 8, 44, 23], [46, 35, 31, 8, 44, 23]]","[210, [10, 3, 28, 10, 14, 19], [10, 3, 25, 10, 14, 19]]","[0, [21, 45, 25, 32, 22, 22], [21, 45, 25, 32, 22, 22]]","[0, [41, 46, 4, 44, 23, 44], [41, 46, 4, 44, 23, 44]]","[330, [2, 41, 20, 41, 20, 8], [2, 41, 24, 41, 21, 2]]"
15,"[3200, [14, 26, 43, 4, 4, 17], [30, 26, 43, 22, 6, 19]]","[730, [6, 34, 34, 6, 45, 27], [8, 31, 39, 5, 44, 26]]","[680, [35, 18, 41, 36, 16, 41], [35, 19, 47, 37, 18, 41]]","[1910, [31, 40, 42, 10, 42, 31], [31, 40, 32, 13, 31, 30]]","[1850, [11, 25, 5, 25, 31, 6], [11, 27, 13, 28, 27, 15]]","[730, [40, 41, 12, 17, 41, 30], [36, 42, 12, 15, 40, 28]]","[190, [42, 17, 10, 31, 45, 28], [39, 17, 4, 31, 46, 28]]","[110, [9, 22, 25, 24, 24, 1], [9, 22, 25, 20, 17, 1]]","[260, [36, 20, 18, 32, 21, 21], [37, 20, 18, 34, 20, 20]]","[0, [1, 29, 28, 34, 21, 21], [1, 29, 28, 34, 21, 21]]","[140, [46, 2, 9, 39, 11, 40], [47, 2, 11, 39, 11, 40]]","[60, [37, 33, 12, 20, 14, 3], [37, 33, 12, 20, 15, 3]]","[0, [40, 0, 34, 34, 9, 43], [40, 0, 34, 34, 9, 43]]","[60, [46, 19, 34, 15, 24, 21], [47, 19, 34, 15, 24, 21]]","[0, [18, 33, 20, 4, 25, 20], [18, 33, 20, 4, 25, 20]]","[0, [23, 32, 33, 3, 24, 2], [23, 32, 33, 3, 24, 2]]","[60, [11, 0, 36, 34, 40, 8], [11, 0, 36, 34, 40, 11]]"
16,"[1850, [23, 17, 4, 34, 45, 6], [23, 25, 17, 41, 45, 12]]","[200, [14, 30, 27, 34, 6, 34], [13, 30, 26, 37, 7, 35]]","[210, [44, 41, 16, 12, 29, 4], [44, 42, 16, 12, 31, 7]]","[530, [44, 44, 39, 11, 18, 18], [46, 46, 39, 9, 21, 18]]","[690, [6, 14, 40, 38, 45, 20], [4, 16, 35, 39, 47, 18]]","[110, [17, 32, 25, 40, 22, 12], [16, 32, 25, 40, 22, 13]]","[70, [42, 31, 35, 22, 1, 31], [42, 31, 35, 23, 1, 31]]","[90, [24, 36, 6, 45, 2, 35], [24, 36, 5, 45, 2, 35]]","[460, [21, 44, 21, 34, 29, 35], [6, 45, 25, 34, 29, 35]]","[0, [4, 20, 45, 11, 42, 21], [4, 20, 45, 11, 42, 21]]","[230, [24, 34, 31, 31, 24, 32], [24, 34, 29, 30, 24, 33]]","[20, [24, 26, 34, 14, 46, 36], [24, 26, 34, 14, 46, 37]]","[120, [7, 17, 16, 23, 44, 38], [7, 17, 16, 24, 45, 38]]","[10, [8, 21, 22, 45, 46, 13], [8, 21, 23, 45, 46, 13]]","[0, [28, 20, 10, 25, 12, 1], [28, 20, 10, 25, 12, 1]]","[0, [9, 47, 27, 33, 43, 6], [9, 47, 27, 33, 43, 6]]","[120, [40, 8, 36, 19, 37, 40], [40, 10, 36, 19, 37, 40]]"
17,"[3450, [5, 45, 32, 7, 34, 0], [9, 45, 35, 43, 41, 6]]","[1230, [41, 2, 41, 34, 34, 35], [41, 7, 43, 28, 37, 33]]","[460, [29, 40, 11, 41, 23, 4], [29, 39, 12, 42, 21, 6]]","[870, [44, 18, 18, 20, 21, 11], [45, 17, 35, 20, 21, 10]]","[390, [25, 31, 40, 10, 14, 25], [37, 31, 44, 10, 15, 26]]","[120, [4, 12, 17, 12, 24, 1], [3, 11, 17, 13, 24, 1]]","[340, [28, 11, 45, 45, 35, 28], [29, 9, 45, 47, 38, 28]]","[5070, [36, 25, 24, 27, 24, 40], [36, 28, 35, 27, 2, 13]]","[810, [33, 29, 12, 30, 21, 32], [33, 30, 12, 31, 20, 39]]","[60, [12, 40, 34, 28, 38, 40], [13, 40, 34, 28, 38, 40]]","[60, [42, 24, 14, 8, 43, 39], [42, 25, 14, 8, 42, 39]]","[20, [44, 45, 30, 39, 30, 41], [44, 47, 30, 39, 30, 41]]","[80, [18, 43, 40, 10, 20, 13], [18, 43, 40, 10, 20, 12]]","[90, [36, 42, 12, 15, 39, 28], [36, 42, 12, 15, 40, 28]]","[0, [28, 41, 18, 7, 31, 15], [28, 41, 18, 7, 31, 15]]","[150, [7, 2, 1, 29, 23, 21], [8, 2, 1, 29, 23, 19]]","[420, [39, 20, 7, 27, 36, 15], [39, 34, 7, 27, 36, 15]]"
18,"[340, [4, 45, 41, 0, 17, 7], [3, 44, 43, 1, 23, 9]]","[240, [2, 2, 34, 22, 27, 34], [3, 2, 36, 22, 26, 37]]","[830, [4, 23, 23, 18, 41, 23], [6, 22, 28, 16, 44, 25]]","[330, [22, 34, 42, 25, 47, 34], [22, 34, 39, 19, 47, 34]]","[1080, [22, 5, 20, 6, 25, 20], [22, 6, 16, 10, 23, 27]]","[1980, [16, 22, 22, 8, 41, 30], [16, 23, 41, 8, 45, 29]]","[1110, [36, 35, 28, 45, 28, 14], [36, 34, 24, 45, 19, 14]]","[390, [40, 40, 26, 2, 30, 45], [45, 45, 26, 2, 31, 45]]","[500, [32, 43, 24, 36, 39, 21], [42, 42, 24, 37, 39, 21]]","[10, [22, 6, 15, 10, 23, 27], [22, 6, 16, 10, 23, 27]]","[80, [11, 31, 29, 0, 39, 14], [12, 31, 29, 0, 38, 14]]","[0, [24, 26, 34, 47, 47, 11], [24, 26, 34, 47, 47, 11]]","[10, [4, 9, 47, 46, 44, 33], [4, 9, 47, 47, 44, 33]]","[80, [9, 7, 38, 14, 37, 37], [9, 6, 38, 14, 37, 37]]","[30, [25, 27, 15, 5, 13, 12], [25, 27, 15, 5, 14, 12]]","[40, [28, 39, 32, 7, 3, 40], [28, 39, 32, 8, 3, 40]]","[1200, [8, 19, 26, 20, 26, 42], [19, 19, 26, 39, 26, 42]]"
19,"[1540, [4, 34, 34, 7, 27, 34], [2, 40, 42, 29, 28, 42]]","[740, [17, 34, 6, 35, 14, 7], [17, 26, 6, 29, 14, 7]]","[730, [33, 41, 23, 18, 41, 21], [32, 46, 34, 18, 47, 21]]","[1420, [42, 11, 18, 18, 21, 42], [32, 11, 34, 16, 21, 36]]","[560, [34, 31, 40, 20, 29, 40], [34, 31, 38, 19, 29, 35]]","[300, [14, 35, 41, 22, 39, 12], [14, 35, 47, 22, 39, 12]]","[380, [45, 11, 45, 24, 27, 28], [47, 12, 45, 24, 26, 25]]","[40, [18, 19, 33, 40, 23, 36], [18, 19, 33, 44, 23, 36]]","[170, [46, 14, 40, 8, 4, 34], [47, 14, 40, 8, 3, 34]]","[80, [12, 35, 41, 21, 33, 46], [12, 36, 41, 21, 33, 47]]","[0, [16, 7, 22, 10, 46, 35], [16, 7, 22, 10, 46, 35]]","[40, [40, 16, 24, 42, 30, 25], [40, 18, 24, 42, 30, 25]]","[80, [29, 32, 10, 36, 14, 43], [29, 32, 10, 36, 14, 42]]","[0, [38, 20, 34, 11, 21, 47], [38, 20, 34, 11, 21, 47]]","[80, [41, 45, 15, 22, 20, 13], [41, 44, 15, 22, 20, 14]]","[0, [9, 39, 40, 24, 20, 14], [9, 39, 40, 24, 20, 14]]","[900, [8, 20, 47, 15, 11, 31], [3, 45, 47, 15, 11, 31]]"
20,"[1320, [27, 34, 14, 5, 9, 7], [25, 44, 32, 15, 18, 17]]","[1080, [17, 6, 34, 14, 44, 34], [20, 7, 42, 29, 44, 33]]","[820, [22, 31, 16, 35, 19, 23], [14, 31, 17, 35, 18, 24]]","[780, [18, 11, 42, 18, 42, 44], [20, 8, 45, 18, 36, 46]]","[330, [6, 34, 25, 6, 31, 40], [6, 34, 28, 6, 32, 40]]","[390, [20, 32, 17, 41, 23, 9], [20, 36, 19, 47, 26, 10]]","[240, [35, 4, 45, 19, 42, 11], [37, 4, 45, 19, 38, 12]]","[560, [38, 44, 25, 40, 46, 28], [38, 44, 30, 34, 46, 28]]","[1660, [19, 32, 39, 21, 6, 43], [23, 46, 38, 19, 6, 42]]","[0, [15, 23, 15, 28, 29, 33], [15, 23, 15, 28, 29, 33]]","[140, [32, 17, 10, 4, 22, 1], [33, 17, 10, 4, 23, 1]]","[220, [28, 21, 23, 34, 36, 7], [28, 22, 23, 34, 37, 8]]","[80, [46, 26, 44, 37, 30, 25], [47, 26, 44, 37, 30, 26]]","[160, [37, 30, 24, 46, 45, 24], [37, 30, 25, 47, 45, 24]]","[60, [15, 23, 32, 0, 24, 2], [14, 23, 32, 1, 24, 0]]","[0, [37, 43, 47, 32, 29, 29], [37, 43, 47, 32, 29, 29]]","[0, [29, 33, 41, 15, 5, 34], [29, 33, 41, 15, 5, 34]]"
21,"[400, [34, 16, 23, 34, 17, 27], [34, 16, 24, 29, 17, 27]]","[790, [6, 14, 2, 41, 29, 34], [6, 9, 2, 42, 26, 41]]","[290, [41, 4, 4, 23, 2, 45], [44, 4, 6, 23, 0, 45]]","[770, [18, 18, 10, 18, 11, 5], [32, 21, 10, 19, 14, 5]]","[550, [38, 40, 38, 6, 9, 26], [37, 44, 37, 1, 9, 26]]","[660, [30, 22, 22, 15, 32, 17], [30, 36, 17, 15, 35, 15]]","[200, [7, 19, 35, 28, 22, 28], [7, 19, 37, 28, 22, 24]]","[540, [46, 40, 25, 40, 18, 36], [47, 39, 29, 35, 18, 35]]","[690, [32, 24, 5, 27, 27, 32], [43, 24, 5, 26, 27, 38]]","[0, [11, 27, 13, 28, 27, 15], [11, 27, 13, 28, 27, 15]]","[0, [2, 20, 43, 25, 24, 46], [2, 20, 43, 25, 24, 46]]","[40, [42, 26, 23, 46, 16, 34], [43, 26, 23, 46, 16, 34]]","[20, [44, 13, 21, 30, 1, 32], [45, 13, 21, 30, 1, 32]]","[140, [9, 22, 43, 2, 45, 11], [9, 22, 43, 2, 47, 11]]","[0, [17, 26, 2, 5, 41, 13], [17, 26, 2, 5, 41, 13]]","[0, [41, 41, 5, 36, 10, 25], [41, 41, 5, 36, 10, 25]]","[320, [47, 36, 10, 20, 18, 8], [47, 36, 10, 28, 18, 8]]"
22,"[370, [7, 16, 4, 23, 34, 17], [13, 16, 7, 22, 39, 17]]","[290, [32, 45, 34, 14, 27, 2], [32, 46, 38, 12, 27, 3]]","[460, [38, 23, 23, 20, 41, 4], [38, 20, 22, 20, 45, 4]]","[900, [10, 25, 11, 44, 42, 26], [10, 41, 2, 44, 43, 26]]","[240, [14, 29, 34, 6, 40, 14], [15, 29, 34, 6, 47, 14]]","[440, [41, 23, 34, 22, 4, 41], [40, 25, 34, 22, 6, 38]]","[270, [35, 11, 42, 28, 15, 35], [36, 11, 42, 25, 15, 32]]","[1170, [40, 40, 24, 29, 40, 25], [45, 38, 29, 29, 36, 25]]","[740, [32, 21, 26, 32, 24, 36], [41, 22, 26, 37, 24, 37]]","[210, [35, 43, 27, 15, 12, 18], [36, 43, 27, 15, 13, 19]]","[0, [9, 22, 25, 20, 17, 1], [9, 22, 25, 20, 17, 1]]","[80, [30, 14, 13, 11, 11, 38], [30, 14, 13, 10, 11, 38]]","[10, [17, 21, 36, 21, 40, 30], [17, 21, 36, 21, 41, 30]]","[0, [17, 2, 9, 7, 37, 45], [17, 2, 9, 7, 37, 45]]","[100, [22, 37, 16, 20, 32, 33], [22, 38, 16, 20, 32, 33]]","[0, [21, 14, 24, 33, 13, 10], [21, 14, 24, 33, 13, 10]]","[240, [42, 17, 42, 8, 11, 45], [42, 17, 43, 1, 11, 45]]"
23,"[400, [0, 41, 41, 34, 27, 29], [2, 46, 40, 34, 28, 28]]","[510, [14, 34, 15, 45, 16, 34], [14, 36, 17, 45, 22, 39]]","[730, [26, 42, 16, 40, 17, 23], [26, 42, 15, 39, 16, 11]]","[2360, [25, 7, 6, 11, 42, 10], [34, 7, 6, 5, 38, 26]]","[1330, [40, 20, 35, 40, 25, 40], [44, 18, 35, 36, 15, 39]]","[250, [9, 30, 17, 17, 32, 14], [10, 29, 19, 18, 32, 14]]","[880, [11, 16, 28, 23, 28, 16], [2, 17, 34, 23, 26, 16]]","[1610, [15, 25, 40, 33, 24, 25], [15, 29, 33, 33, 11, 26]]","[890, [32, 32, 14, 24, 35, 21], [43, 30, 14, 24, 35, 13]]","[0, [14, 33, 28, 5, 25, 28], [14, 33, 28, 5, 25, 28]]","[200, [22, 37, 17, 15, 34, 39], [22, 37, 17, 15, 34, 41]]","[120, [45, 21, 41, 38, 13, 0], [47, 21, 41, 38, 13, 0]]","[170, [37, 46, 46, 44, 36, 16], [37, 47, 47, 45, 36, 16]]","[120, [24, 30, 46, 26, 22, 36], [24, 30, 47, 27, 23, 36]]","[30, [3, 45, 46, 15, 11, 31], [3, 45, 47, 15, 11, 31]]","[0, [32, 13, 24, 9, 24, 36], [32, 13, 24, 9, 24, 36]]","[500, [20, 25, 40, 20, 11, 2], [25, 25, 40, 20, 11, 2]]"
24,"[1410, [41, 3, 34, 4, 34, 4], [41, 20, 39, 42, 39, 4]]","[690, [45, 45, 17, 46, 34, 14], [44, 42, 20, 45, 29, 14]]","[410, [23, 8, 19, 11, 46, 23], [25, 12, 20, 15, 46, 23]]","[1170, [18, 18, 11, 42, 42, 25], [17, 29, 11, 41, 29, 23]]","[730, [6, 25, 31, 28, 20, 34], [10, 28, 29, 29, 20, 33]]","[390, [23, 17, 33, 9, 19, 17], [26, 17, 33, 9, 19, 21]]","[330, [42, 35, 7, 28, 35, 16], [39, 34, 7, 27, 36, 15]]","[730, [28, 27, 32, 17, 40, 40], [28, 27, 32, 17, 46, 35]]","[220, [29, 35, 4, 32, 13, 21], [29, 35, 5, 33, 13, 24]]","[0, [1, 13, 28, 10, 15, 18], [1, 13, 28, 10, 15, 18]]","[0, [40, 35, 16, 13, 33, 19], [40, 35, 16, 13, 33, 19]]","[90, [41, 28, 3, 41, 13, 17], [41, 28, 3, 41, 13, 18]]","[30, [10, 30, 22, 15, 38, 1], [10, 30, 25, 15, 38, 1]]","[140, [44, 44, 45, 7, 34, 41], [44, 44, 45, 5, 34, 41]]","[90, [17, 28, 11, 41, 28, 23], [17, 29, 11, 41, 29, 23]]","[0, [30, 2, 0, 0, 16, 40], [30, 2, 0, 0, 16, 40]]","[480, [40, 8, 20, 42, 30, 25], [40, 18, 24, 42, 30, 25]]"
25,"[390, [17, 30, 2, 4, 41, 14], [17, 26, 2, 5, 41, 13]]","[510, [17, 32, 6, 34, 30, 30], [19, 31, 10, 34, 30, 30]]","[410, [4, 29, 4, 11, 16, 8], [1, 28, 3, 11, 14, 8]]","[220, [26, 26, 15, 7, 11, 11], [25, 27, 15, 5, 14, 12]]","[820, [25, 14, 40, 40, 30, 40], [26, 13, 42, 45, 30, 47]]","[480, [41, 25, 41, 32, 35, 11], [42, 26, 38, 34, 35, 10]]","[370, [35, 11, 29, 35, 16, 40], [37, 1, 29, 36, 13, 40]]","[500, [40, 11, 40, 25, 15, 40], [36, 11, 42, 25, 15, 32]]","[600, [4, 34, 21, 21, 22, 44], [4, 34, 25, 14, 19, 45]]","[100, [38, 1, 22, 29, 4, 14], [37, 1, 22, 29, 4, 14]]","[210, [2, 40, 39, 25, 4, 12], [3, 40, 36, 27, 4, 12]]","[120, [30, 9, 9, 41, 33, 45], [30, 9, 10, 41, 33, 47]]","[80, [40, 11, 33, 40, 6, 43], [40, 11, 33, 41, 6, 43]]","[0, [5, 10, 23, 19, 31, 9], [5, 10, 23, 19, 31, 9]]","[0, [1, 23, 39, 43, 7, 29], [1, 23, 39, 43, 7, 29]]","[0, [39, 32, 18, 39, 6, 42], [39, 32, 18, 39, 6, 42]]","[360, [31, 17, 20, 23, 35, 34], [31, 17, 29, 23, 35, 34]]"
26,"[1000, [34, 41, 34, 2, 35, 4], [38, 41, 41, 2, 35, 26]]","[1280, [33, 14, 34, 34, 29, 34], [38, 12, 38, 47, 29, 36]]","[910, [41, 35, 35, 8, 35, 12], [43, 41, 36, 5, 31, 9]]","[1210, [2, 18, 42, 11, 22, 43], [1, 18, 31, 11, 22, 40]]","[360, [45, 25, 34, 35, 6, 21], [45, 27, 35, 37, 6, 21]]","[680, [32, 12, 9, 4, 30, 22], [35, 12, 10, 3, 27, 37]]","[60, [11, 5, 21, 28, 22, 16], [11, 5, 21, 27, 22, 17]]","[920, [40, 40, 25, 5, 6, 40], [40, 39, 26, 8, 11, 43]]","[1380, [9, 25, 35, 21, 32, 32], [9, 26, 35, 12, 29, 44]]","[60, [30, 12, 38, 44, 40, 28], [31, 12, 37, 44, 40, 28]]","[100, [18, 19, 32, 43, 23, 36], [18, 19, 33, 44, 23, 36]]","[30, [20, 31, 25, 29, 7, 26], [20, 31, 25, 29, 8, 26]]","[0, [42, 43, 37, 23, 20, 32], [42, 43, 37, 23, 20, 32]]","[260, [44, 30, 19, 7, 45, 37], [46, 30, 19, 7, 47, 37]]","[40, [9, 40, 19, 32, 31, 44], [9, 40, 19, 32, 29, 44]]","[60, [21, 7, 21, 45, 32, 46], [21, 8, 21, 45, 32, 46]]","[240, [10, 20, 14, 40, 46, 20], [10, 18, 14, 40, 46, 22]]"
27,"[820, [17, 2, 15, 45, 36, 7], [18, 2, 15, 46, 36, 15]]","[700, [34, 30, 14, 24, 34, 6], [43, 30, 14, 24, 35, 13]]","[190, [33, 41, 23, 12, 4, 33], [33, 42, 29, 12, 3, 33]]","[1160, [36, 18, 42, 26, 25, 26], [36, 18, 42, 33, 30, 21]]","[150, [40, 25, 32, 38, 45, 38], [39, 22, 32, 37, 45, 38]]","[580, [41, 30, 25, 45, 41, 23], [37, 30, 25, 47, 45, 24]]","[40, [19, 10, 45, 17, 35, 16], [19, 10, 45, 17, 33, 16]]","[1710, [17, 25, 6, 25, 36, 24], [17, 28, 4, 35, 37, 19]]","[720, [21, 32, 31, 44, 34, 43], [21, 38, 26, 46, 34, 47]]","[60, [7, 3, 24, 22, 14, 38], [7, 2, 24, 22, 12, 38]]","[0, [14, 25, 20, 21, 22, 7], [14, 25, 20, 21, 22, 7]]","[70, [44, 36, 41, 23, 36, 32], [44, 37, 41, 22, 36, 32]]","[110, [11, 11, 32, 39, 11, 6], [12, 11, 32, 41, 11, 6]]","[20, [20, 36, 19, 46, 26, 10], [20, 36, 19, 47, 26, 10]]","[0, [25, 46, 36, 7, 22, 15], [25, 46, 36, 7, 22, 15]]","[0, [43, 37, 16, 19, 17, 36], [43, 37, 16, 19, 17, 36]]","[0, [20, 31, 25, 29, 8, 26], [20, 31, 25, 29, 8, 26]]"
28,"[1230, [4, 17, 4, 9, 34, 17], [1, 17, 7, 11, 47, 22]]","[480, [34, 17, 17, 2, 30, 27], [36, 18, 17, 1, 29, 25]]","[680, [4, 19, 29, 35, 44, 23], [0, 19, 31, 37, 45, 25]]","[3360, [11, 42, 18, 18, 11, 18], [14, 34, 37, 39, 6, 11]]","[1060, [10, 24, 25, 30, 6, 25], [11, 29, 19, 30, 9, 32]]","[290, [23, 8, 37, 19, 11, 41], [25, 8, 37, 19, 10, 42]]","[560, [11, 46, 35, 11, 42, 44], [8, 46, 36, 3, 43, 44]]","[30, [6, 28, 30, 17, 25, 38], [6, 28, 30, 16, 25, 38]]","[340, [32, 32, 40, 42, 43, 21], [39, 36, 40, 42, 43, 24]]","[250, [3, 27, 30, 32, 16, 40], [1, 27, 31, 31, 16, 40]]","[50, [15, 20, 0, 25, 0, 36], [15, 20, 0, 26, 0, 36]]","[0, [41, 40, 40, 36, 27, 9], [41, 40, 40, 36, 27, 9]]","[70, [2, 23, 37, 11, 25, 27], [3, 23, 37, 11, 25, 27]]","[0, [41, 2, 26, 14, 9, 42], [41, 2, 26, 14, 9, 42]]","[60, [8, 27, 39, 11, 42, 28], [8, 27, 38, 11, 42, 28]]","[0, [40, 40, 22, 3, 27, 38], [40, 40, 22, 3, 27, 38]]","[670, [20, 35, 46, 37, 8, 42], [29, 35, 46, 37, 7, 42]]"
