,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2122,"[590, [33, 33, 44, 25, 5, 11], [35, 33, 26, 26, 5, 11]]","[930, [0, 31, 7, 13, 6, 4], [0, 31, 15, 22, 8, 4]]","[590, [18, 29, 30, 5, 23, 29], [17, 28, 32, 7, 24, 35]]","[3060, [21, 3, 4, 12, 6, 23], [32, 27, 8, 12, 7, 33]]","[490, [2, 24, 12, 39, 17, 40], [11, 29, 12, 39, 17, 40]]","[930, [8, 31, 30, 22, 3, 22], [8, 45, 28, 26, 4, 23]]","[820, [18, 17, 18, 33, 28, 18], [43, 13, 18, 31, 26, 18]]","[650, [17, 36, 32, 1, 39, 23], [14, 37, 32, 1, 45, 25]]","[240, [45, 46, 41, 23, 1, 41], [44, 46, 41, 25, 1, 39]]","[80, [43, 8, 28, 34, 42, 13], [44, 8, 26, 34, 42, 12]]","[570, [3, 40, 23, 10, 4, 10], [3, 35, 23, 11, 4, 6]]","[660, [12, 26, 31, 20, 26, 30], [10, 26, 31, 21, 28, 40]]","[1820, [28, 18, 5, 19, 8, 43], [27, 18, 34, 19, 8, 43]]","[220, [18, 43, 37, 4, 13, 39], [17, 42, 35, 5, 13, 39]]","[1280, [44, 35, 8, 8, 23, 35], [41, 36, 22, 7, 23, 36]]","[600, [46, 22, 17, 21, 33, 35], [47, 28, 18, 21, 35, 35]]"
2123,"[1990, [11, 21, 9, 29, 41, 8], [13, 22, 29, 27, 41, 13]]","[850, [21, 18, 25, 10, 46, 11], [20, 18, 26, 10, 22, 14]]","[1380, [5, 31, 29, 33, 29, 41], [18, 32, 29, 34, 33, 34]]","[90, [20, 33, 0, 27, 40, 13], [19, 33, 0, 31, 40, 14]]","[1140, [33, 24, 24, 39, 2, 25], [38, 29, 20, 39, 4, 35]]","[170, [2, 6, 6, 10, 32, 28], [2, 7, 5, 10, 33, 29]]","[590, [33, 0, 8, 33, 6, 11], [35, 1, 8, 35, 4, 8]]","[990, [23, 17, 17, 40, 46, 2], [25, 25, 13, 40, 47, 2]]","[750, [36, 36, 47, 2, 8, 23], [37, 33, 47, 2, 6, 35]]","[990, [14, 28, 40, 34, 34, 14], [15, 28, 40, 32, 46, 14]]","[710, [10, 37, 16, 40, 40, 46], [1, 37, 16, 45, 38, 47]]","[880, [12, 43, 12, 30, 13, 15], [6, 43, 28, 24, 7, 15]]","[670, [5, 41, 5, 46, 22, 39], [12, 39, 7, 47, 22, 39]]","[20, [45, 29, 43, 37, 6, 28], [46, 29, 43, 36, 6, 28]]","[280, [31, 17, 23, 44, 36, 33], [31, 17, 23, 40, 36, 33]]","[210, [32, 21, 43, 22, 41, 44], [31, 22, 43, 24, 41, 44]]"
2124,"[3140, [7, 32, 10, 9, 11, 11], [7, 33, 13, 40, 37, 16]]","[1120, [11, 29, 34, 22, 30, 10], [22, 28, 35, 22, 30, 16]]","[930, [5, 41, 44, 8, 8, 5], [10, 41, 45, 29, 10, 10]]","[1320, [20, 27, 27, 41, 1, 6], [19, 26, 47, 41, 1, 7]]","[1550, [11, 13, 33, 25, 18, 40], [30, 16, 33, 37, 18, 40]]","[110, [18, 3, 18, 8, 30, 30], [18, 3, 18, 8, 29, 29]]","[710, [11, 30, 40, 14, 18, 18], [13, 30, 40, 14, 29, 19]]","[280, [39, 15, 6, 17, 8, 11], [28, 15, 6, 17, 8, 10]]","[560, [21, 41, 3, 0, 8, 31], [16, 42, 4, 0, 8, 32]]","[440, [19, 13, 0, 12, 6, 28], [17, 12, 0, 12, 6, 30]]","[610, [40, 10, 39, 40, 45, 17], [42, 7, 39, 42, 46, 17]]","[230, [39, 26, 30, 35, 19, 12], [39, 27, 29, 35, 18, 15]]","[200, [28, 6, 19, 3, 43, 41], [29, 6, 18, 3, 43, 42]]","[1170, [24, 26, 2, 40, 37, 10], [24, 28, 8, 40, 28, 10]]","[470, [24, 29, 35, 45, 3, 8], [24, 29, 36, 47, 3, 15]]","[540, [33, 41, 26, 11, 17, 41], [30, 42, 26, 12, 18, 38]]"
2125,"[890, [33, 5, 9, 9, 46, 9], [38, 5, 20, 21, 46, 10]]","[490, [34, 18, 10, 46, 11, 43], [30, 18, 14, 46, 18, 43]]","[630, [40, 5, 18, 29, 13, 44], [37, 4, 17, 34, 14, 47]]","[3010, [23, 20, 30, 3, 27, 39], [35, 9, 30, 3, 42, 39]]","[1660, [25, 25, 6, 25, 44, 12], [35, 32, 4, 39, 41, 21]]","[60, [0, 22, 24, 10, 10, 18], [0, 20, 24, 10, 10, 18]]","[570, [28, 39, 43, 8, 33, 18], [36, 39, 43, 10, 38, 26]]","[1670, [39, 17, 10, 39, 39, 45], [41, 9, 10, 44, 30, 42]]","[500, [45, 39, 11, 36, 20, 41], [45, 39, 15, 31, 20, 44]]","[170, [34, 16, 13, 43, 10, 34], [37, 16, 13, 43, 11, 36]]","[920, [7, 16, 40, 4, 31, 13], [7, 22, 35, 4, 32, 13]]","[70, [24, 43, 12, 26, 13, 38], [25, 43, 12, 26, 13, 38]]","[70, [3, 44, 5, 1, 41, 1], [3, 44, 5, 1, 42, 1]]","[350, [6, 38, 24, 24, 20, 10], [7, 39, 25, 22, 22, 10]]","[190, [14, 20, 35, 31, 20, 20], [16, 20, 37, 31, 17, 20]]","[60, [10, 20, 21, 42, 36, 24], [10, 20, 23, 42, 36, 24]]"
2126,"[1260, [45, 11, 9, 33, 39, 9], [38, 16, 16, 33, 38, 15]]","[1820, [46, 12, 7, 22, 13, 2], [37, 12, 29, 15, 30, 1]]","[1490, [23, 39, 6, 12, 8, 40], [24, 38, 6, 12, 18, 46]]","[140, [12, 39, 27, 39, 44, 17], [12, 41, 28, 39, 47, 17]]","[1110, [13, 10, 24, 25, 5, 36], [18, 10, 31, 29, 5, 36]]","[500, [47, 1, 32, 10, 31, 22], [47, 1, 38, 20, 34, 20]]","[980, [21, 11, 33, 11, 33, 3], [21, 7, 38, 6, 37, 3]]","[90, [39, 8, 29, 21, 41, 31], [42, 7, 29, 21, 41, 31]]","[440, [23, 10, 20, 23, 41, 11], [24, 11, 21, 26, 44, 15]]","[200, [10, 22, 13, 31, 45, 46], [10, 22, 13, 31, 47, 46]]","[290, [44, 15, 3, 40, 15, 40], [44, 15, 3, 37, 18, 47]]","[260, [31, 12, 12, 1, 26, 22], [31, 16, 10, 1, 28, 22]]","[500, [11, 17, 31, 46, 14, 5], [12, 17, 33, 47, 13, 10]]","[280, [39, 37, 46, 30, 20, 43], [39, 34, 47, 31, 22, 42]]","[510, [6, 35, 34, 8, 42, 44], [8, 34, 34, 12, 42, 42]]","[360, [33, 32, 11, 16, 33, 25], [34, 28, 12, 16, 38, 25]]"
2127,"[360, [45, 44, 11, 44, 34, 13], [47, 41, 11, 43, 35, 15]]","[1480, [7, 11, 34, 30, 8, 34], [43, 11, 36, 30, 8, 34]]","[800, [8, 0, 29, 41, 22, 18], [29, 0, 25, 36, 22, 19]]","[1300, [40, 40, 15, 20, 23, 27], [35, 39, 15, 33, 23, 29]]","[1160, [10, 17, 33, 44, 44, 24], [6, 17, 37, 44, 40, 16]]","[1210, [32, 39, 11, 43, 22, 41], [47, 38, 11, 44, 19, 41]]","[460, [28, 45, 23, 18, 6, 33], [28, 45, 23, 23, 6, 32]]","[1960, [23, 39, 17, 39, 40, 30], [22, 33, 5, 34, 39, 30]]","[150, [31, 36, 41, 6, 8, 39], [32, 35, 40, 6, 9, 39]]","[1030, [34, 34, 28, 46, 29, 13], [47, 25, 27, 47, 28, 12]]","[1220, [14, 16, 14, 14, 16, 40], [25, 19, 14, 14, 18, 42]]","[1390, [12, 12, 22, 35, 35, 37], [27, 11, 22, 37, 35, 37]]","[1110, [46, 20, 41, 19, 41, 30], [47, 21, 41, 18, 41, 40]]","[30, [18, 13, 13, 46, 24, 36], [18, 14, 13, 46, 24, 36]]","[130, [35, 8, 28, 13, 35, 39], [36, 6, 28, 12, 35, 39]]","[200, [12, 33, 4, 19, 0, 25], [12, 35, 4, 19, 0, 25]]"
2128,"[290, [22, 9, 45, 11, 29, 33], [22, 15, 44, 11, 27, 33]]","[530, [44, 10, 41, 29, 43, 13], [44, 14, 41, 28, 42, 15]]","[1230, [3, 23, 5, 41, 33, 5], [2, 28, 3, 40, 36, 11]]","[2590, [8, 4, 40, 27, 43, 27], [42, 4, 40, 36, 42, 32]]","[280, [24, 13, 32, 23, 13, 20], [25, 14, 32, 24, 14, 20]]","[320, [45, 18, 43, 10, 12, 36], [47, 16, 43, 10, 12, 37]]","[950, [33, 6, 23, 16, 18, 18], [35, 1, 24, 17, 16, 25]]","[730, [23, 45, 16, 28, 8, 45], [25, 45, 24, 30, 7, 46]]","[310, [41, 36, 20, 23, 13, 11], [43, 36, 17, 23, 13, 11]]","[70, [43, 28, 10, 34, 40, 47], [43, 28, 10, 33, 40, 47]]","[270, [46, 10, 10, 33, 47, 1], [46, 10, 7, 33, 47, 1]]","[410, [26, 36, 43, 46, 35, 30], [26, 36, 41, 47, 39, 30]]","[580, [1, 9, 16, 17, 30, 1], [1, 16, 16, 17, 39, 1]]","[430, [26, 42, 8, 15, 40, 8], [28, 42, 7, 16, 40, 5]]","[510, [8, 20, 41, 23, 20, 44], [5, 20, 42, 25, 20, 42]]","[290, [1, 21, 33, 19, 41, 10], [1, 34, 35, 19, 41, 10]]"
2129,"[380, [8, 9, 6, 45, 34, 18], [16, 16, 6, 44, 35, 19]]","[410, [5, 7, 34, 22, 2, 24], [5, 12, 31, 21, 2, 24]]","[220, [33, 40, 29, 5, 41, 29], [34, 40, 31, 4, 41, 31]]","[870, [6, 25, 4, 39, 27, 13], [6, 26, 7, 38, 32, 15]]","[200, [17, 40, 32, 24, 33, 1], [17, 40, 32, 24, 35, 1]]","[800, [22, 30, 19, 8, 10, 10], [13, 29, 19, 7, 13, 12]]","[690, [11, 8, 18, 33, 20, 11], [2, 9, 22, 33, 20, 2]]","[710, [17, 13, 17, 28, 39, 14], [17, 13, 21, 35, 37, 14]]","[360, [1, 23, 36, 20, 36, 36], [1, 24, 37, 20, 36, 33]]","[380, [28, 23, 28, 19, 28, 34], [29, 22, 28, 18, 27, 42]]","[780, [35, 40, 10, 15, 16, 35], [35, 44, 3, 7, 14, 36]]","[510, [24, 35, 12, 26, 44, 12], [25, 36, 15, 28, 47, 14]]","[800, [30, 14, 24, 44, 31, 2], [35, 15, 25, 44, 36, 2]]","[2190, [2, 10, 2, 15, 20, 11], [37, 23, 4, 15, 20, 12]]","[1440, [8, 34, 8, 3, 42, 35], [14, 37, 31, 1, 42, 41]]","[90, [17, 16, 43, 9, 44, 4], [18, 16, 43, 8, 44, 4]]"
2130,"[710, [21, 33, 3, 44, 8, 22], [24, 32, 3, 39, 5, 22]]","[2620, [18, 7, 18, 40, 27, 29], [19, 19, 16, 38, 38, 42]]","[310, [41, 40, 44, 27, 29, 33], [39, 40, 43, 27, 29, 34]]","[350, [40, 36, 20, 20, 23, 8], [43, 36, 20, 19, 23, 8]]","[110, [12, 43, 28, 39, 44, 17], [12, 41, 28, 39, 47, 17]]","[320, [31, 30, 12, 32, 0, 18], [31, 30, 15, 37, 0, 17]]","[830, [25, 8, 39, 43, 33, 8], [25, 8, 42, 47, 40, 8]]","[780, [17, 14, 17, 1, 36, 46], [26, 14, 24, 1, 36, 47]]","[390, [19, 15, 34, 36, 19, 40], [30, 16, 33, 37, 18, 40]]","[230, [28, 1, 13, 28, 23, 36], [28, 1, 24, 30, 23, 36]]","[2020, [15, 11, 16, 10, 40, 24], [15, 11, 35, 4, 47, 27]]","[120, [12, 39, 39, 45, 19, 44], [24, 39, 39, 45, 19, 44]]","[310, [30, 5, 8, 36, 30, 41], [33, 5, 8, 36, 30, 42]]","[360, [30, 15, 39, 37, 38, 14], [29, 16, 42, 37, 38, 14]]","[400, [13, 22, 35, 44, 20, 11], [13, 22, 36, 40, 21, 11]]","[300, [6, 33, 41, 0, 10, 21], [7, 28, 39, 0, 10, 27]]"
2131,"[890, [11, 38, 29, 45, 46, 21], [14, 38, 29, 47, 47, 16]]","[340, [22, 25, 6, 22, 18, 22], [23, 27, 12, 21, 19, 21]]","[850, [13, 29, 33, 0, 41, 5], [13, 27, 35, 5, 38, 16]]","[280, [20, 44, 31, 46, 40, 46], [18, 44, 35, 46, 38, 46]]","[1020, [33, 30, 36, 25, 5, 24], [35, 30, 37, 29, 6, 21]]","[660, [45, 31, 24, 3, 12, 36], [45, 43, 24, 3, 15, 36]]","[280, [46, 11, 18, 43, 23, 45], [47, 11, 18, 47, 22, 45]]","[820, [1, 28, 39, 17, 16, 45], [1, 30, 32, 20, 14, 41]]","[160, [34, 28, 2, 23, 23, 41], [34, 28, 2, 24, 23, 42]]","[300, [45, 5, 14, 14, 17, 34], [45, 5, 17, 14, 17, 37]]","[280, [24, 23, 40, 20, 44, 30], [26, 23, 38, 22, 44, 30]]","[250, [35, 8, 12, 31, 44, 22], [38, 7, 12, 31, 44, 23]]","[1330, [4, 1, 46, 45, 5, 5], [8, 3, 46, 45, 16, 10]]","[40, [11, 21, 24, 18, 6, 14], [12, 21, 24, 18, 6, 14]]","[150, [12, 23, 24, 8, 23, 31], [12, 23, 26, 7, 23, 32]]","[10, [28, 45, 14, 43, 34, 20], [28, 44, 14, 43, 34, 20]]"
2132,"[530, [9, 21, 18, 21, 45, 44], [1, 21, 19, 25, 47, 44]]","[1210, [10, 46, 2, 34, 22, 46], [34, 47, 2, 39, 32, 46]]","[1120, [29, 5, 25, 41, 5, 27], [25, 20, 25, 37, 2, 26]]","[2110, [6, 8, 4, 19, 27, 13], [47, 11, 14, 19, 40, 14]]","[160, [12, 42, 13, 8, 30, 24], [12, 42, 14, 8, 30, 21]]","[110, [10, 21, 24, 18, 6, 11], [12, 21, 24, 18, 6, 14]]","[60, [21, 11, 43, 28, 19, 14], [21, 10, 44, 28, 19, 14]]","[470, [15, 44, 10, 31, 34, 16], [15, 44, 10, 32, 35, 20]]","[110, [35, 31, 1, 28, 18, 16], [35, 31, 1, 27, 18, 17]]","[1770, [34, 13, 28, 8, 23, 20], [40, 26, 27, 8, 23, 20]]","[740, [10, 6, 15, 39, 15, 40], [10, 6, 13, 40, 11, 46]]","[1690, [17, 12, 12, 13, 19, 43], [17, 16, 0, 1, 18, 40]]","[3690, [5, 30, 41, 28, 39, 30], [35, 37, 41, 29, 39, 36]]","[460, [30, 30, 37, 10, 0, 4], [33, 30, 36, 10, 1, 5]]","[350, [31, 13, 9, 35, 44, 28], [30, 13, 10, 39, 43, 30]]","[300, [33, 22, 45, 31, 33, 22], [37, 27, 44, 31, 31, 25]]"
2133,"[370, [21, 9, 36, 11, 45, 33], [21, 26, 37, 12, 45, 33]]","[400, [10, 25, 20, 13, 34, 6], [9, 26, 20, 14, 36, 6]]","[690, [0, 41, 40, 29, 5, 30], [1, 41, 36, 31, 1, 31]]","[450, [20, 39, 31, 8, 27, 13], [18, 40, 31, 8, 31, 14]]","[260, [6, 44, 1, 13, 33, 24], [3, 46, 1, 16, 33, 24]]","[1210, [31, 31, 34, 46, 45, 22], [34, 41, 35, 47, 45, 25]]","[670, [12, 39, 6, 13, 0, 17], [15, 38, 2, 13, 0, 16]]","[450, [17, 41, 3, 0, 8, 28], [16, 42, 4, 0, 8, 32]]","[80, [36, 28, 21, 29, 41, 15], [37, 28, 20, 29, 41, 15]]","[50, [6, 3, 34, 37, 8, 24], [6, 3, 34, 37, 9, 24]]","[900, [44, 40, 16, 24, 19, 30], [44, 34, 28, 24, 19, 30]]","[650, [3, 3, 2, 35, 6, 12], [3, 3, 2, 36, 7, 17]]","[50, [31, 11, 31, 20, 46, 8], [31, 12, 31, 20, 47, 8]]","[140, [37, 43, 45, 33, 30, 2], [36, 43, 45, 33, 29, 2]]","[800, [45, 8, 45, 44, 13, 28], [46, 12, 46, 40, 13, 27]]","[370, [0, 17, 33, 4, 4, 41], [0, 17, 27, 5, 4, 39]]"
2134,"[1760, [9, 33, 45, 9, 44, 2], [31, 36, 47, 18, 39, 1]]","[560, [34, 43, 41, 13, 22, 34], [36, 43, 41, 16, 19, 30]]","[1400, [29, 44, 36, 5, 5, 18], [33, 45, 37, 21, 9, 24]]","[1450, [40, 27, 23, 27, 20, 27], [40, 37, 28, 32, 17, 36]]","[870, [44, 13, 12, 25, 39, 24], [47, 16, 12, 31, 35, 22]]","[420, [3, 30, 30, 22, 18, 10], [4, 29, 28, 24, 16, 14]]","[790, [12, 12, 18, 26, 13, 18], [12, 18, 23, 26, 13, 20]]","[920, [3, 45, 17, 17, 39, 1], [3, 44, 5, 1, 42, 1]]","[3130, [11, 2, 23, 21, 20, 10], [12, 29, 26, 15, 15, 10]]","[200, [5, 31, 30, 14, 24, 34], [5, 31, 27, 15, 24, 38]]","[450, [40, 30, 40, 5, 35, 9], [37, 28, 40, 5, 34, 9]]","[630, [43, 12, 12, 30, 13, 19], [43, 17, 10, 29, 13, 19]]","[30, [30, 10, 20, 40, 41, 26], [30, 10, 20, 40, 42, 26]]","[480, [12, 39, 24, 2, 18, 18], [12, 39, 24, 12, 17, 17]]","[50, [8, 35, 18, 47, 22, 4], [7, 37, 18, 47, 22, 4]]","[150, [44, 19, 13, 4, 1, 33], [44, 19, 12, 4, 2, 34]]"
2135,"[540, [29, 21, 21, 34, 32, 45], [29, 27, 20, 36, 31, 44]]","[1100, [34, 7, 2, 41, 18, 41], [34, 16, 2, 38, 18, 40]]","[580, [41, 29, 0, 43, 18, 20], [40, 26, 1, 45, 18, 20]]","[130, [27, 20, 8, 44, 21, 40], [28, 20, 9, 44, 21, 40]]","[1030, [25, 43, 25, 1, 44, 5], [33, 34, 27, 1, 47, 3]]","[1340, [22, 22, 32, 8, 28, 30], [26, 20, 47, 9, 27, 28]]","[2480, [18, 18, 8, 33, 33, 18], [26, 27, 9, 47, 30, 17]]","[220, [39, 3, 17, 17, 41, 1], [39, 3, 12, 20, 42, 1]]","[210, [34, 21, 36, 14, 5, 23], [34, 22, 37, 14, 6, 22]]","[630, [34, 28, 13, 19, 14, 14], [45, 28, 15, 19, 16, 16]]","[770, [16, 15, 15, 40, 35, 10], [18, 14, 14, 35, 36, 8]]","[250, [46, 19, 46, 6, 12, 3], [47, 18, 46, 6, 17, 3]]","[160, [44, 41, 19, 4, 47, 35], [44, 37, 23, 4, 47, 35]]","[380, [26, 2, 35, 37, 43, 2], [27, 3, 35, 33, 43, 3]]","[1300, [28, 8, 31, 37, 14, 8], [29, 26, 33, 37, 16, 15]]","[790, [21, 9, 46, 13, 28, 33], [31, 8, 47, 12, 28, 32]]"
2136,"[1080, [41, 33, 0, 46, 9, 45], [41, 40, 0, 47, 5, 43]]","[110, [2, 46, 46, 39, 2, 46], [2, 47, 45, 39, 2, 43]]","[850, [18, 5, 33, 41, 41, 18], [19, 0, 38, 41, 36, 21]]","[2320, [21, 23, 27, 4, 40, 33], [21, 23, 46, 18, 45, 35]]","[1100, [44, 2, 2, 25, 1, 44], [47, 5, 4, 34, 0, 37]]","[1060, [22, 30, 18, 32, 31, 39], [23, 33, 18, 34, 45, 39]]","[370, [17, 3, 10, 33, 6, 33], [17, 3, 10, 28, 6, 26]]","[240, [39, 35, 3, 39, 8, 15], [38, 37, 3, 39, 6, 15]]","[350, [45, 21, 23, 28, 23, 36], [44, 21, 29, 28, 25, 38]]","[1170, [43, 19, 34, 24, 4, 19], [42, 21, 43, 24, 4, 20]]","[630, [10, 40, 10, 46, 22, 35], [12, 39, 7, 47, 22, 39]]","[1960, [12, 22, 11, 46, 12, 45], [40, 21, 15, 46, 17, 45]]","[160, [22, 8, 31, 46, 28, 38], [23, 8, 37, 47, 28, 38]]","[140, [30, 44, 26, 29, 24, 43], [32, 44, 28, 29, 24, 43]]","[750, [7, 37, 31, 20, 8, 45], [7, 37, 32, 21, 15, 47]]","[380, [1, 31, 3, 33, 20, 46], [1, 31, 3, 37, 20, 47]]"
2137,"[1870, [34, 21, 9, 33, 21, 25], [38, 17, 21, 38, 22, 26]]","[1230, [34, 4, 7, 46, 34, 2], [37, 5, 8, 38, 35, 2]]","[210, [41, 23, 5, 27, 8, 29], [41, 24, 4, 28, 7, 29]]","[1860, [40, 27, 20, 40, 11, 4], [46, 42, 19, 36, 9, 4]]","[250, [13, 12, 36, 13, 25, 13], [17, 12, 36, 14, 28, 17]]","[740, [10, 45, 41, 22, 43, 22], [14, 45, 41, 21, 43, 26]]","[400, [33, 28, 43, 33, 6, 17], [33, 27, 45, 41, 5, 17]]","[1090, [16, 17, 43, 17, 28, 28], [23, 21, 43, 29, 30, 29]]","[70, [41, 24, 36, 40, 1, 11], [41, 24, 37, 40, 1, 11]]","[590, [19, 13, 13, 34, 19, 7], [20, 9, 9, 44, 18, 7]]","[740, [43, 15, 10, 15, 40, 46], [43, 15, 1, 10, 38, 46]]","[90, [44, 43, 32, 16, 19, 14], [44, 42, 32, 16, 19, 16]]","[380, [5, 11, 35, 41, 30, 30], [5, 11, 35, 42, 26, 30]]","[0, [9, 9, 37, 34, 9, 11], [9, 9, 37, 34, 9, 11]]","[1290, [35, 20, 44, 8, 28, 34], [37, 21, 36, 6, 29, 32]]","[550, [22, 22, 9, 32, 33, 9], [27, 24, 8, 32, 33, 9]]"
2138,"[680, [33, 34, 33, 6, 9, 39], [32, 35, 40, 6, 9, 39]]","[690, [46, 10, 10, 7, 10, 34], [46, 17, 13, 13, 14, 34]]","[580, [6, 47, 41, 18, 44, 44], [6, 47, 35, 18, 43, 46]]","[780, [11, 8, 31, 27, 20, 40], [9, 23, 30, 47, 18, 47]]","[1560, [29, 25, 30, 40, 44, 43], [29, 38, 29, 40, 38, 43]]","[540, [30, 31, 33, 19, 44, 22], [27, 35, 36, 19, 44, 22]]","[700, [39, 18, 39, 33, 28, 33], [38, 23, 38, 37, 29, 26]]","[560, [20, 46, 43, 3, 45, 16], [20, 46, 43, 4, 46, 24]]","[1040, [11, 10, 34, 1, 21, 22], [15, 9, 28, 1, 16, 22]]","[220, [0, 40, 16, 13, 46, 14], [0, 40, 16, 11, 46, 16]]","[1790, [10, 44, 40, 16, 46, 15], [2, 44, 43, 30, 47, 10]]","[890, [12, 43, 12, 35, 32, 19], [9, 42, 19, 39, 32, 19]]","[200, [5, 15, 20, 15, 13, 8], [2, 15, 20, 15, 13, 6]]","[30, [30, 10, 20, 40, 43, 26], [30, 10, 20, 40, 42, 26]]","[40, [37, 10, 44, 31, 31, 17], [37, 10, 44, 31, 33, 17]]","[110, [33, 22, 9, 43, 46, 24], [32, 23, 8, 43, 47, 24]]"
2139,"[590, [11, 45, 7, 41, 33, 33], [13, 39, 7, 40, 33, 32]]","[1190, [11, 7, 12, 5, 25, 29], [21, 9, 12, 5, 29, 32]]","[290, [29, 20, 44, 13, 40, 41], [32, 20, 45, 14, 40, 38]]","[50, [11, 20, 43, 23, 18, 36], [11, 18, 43, 23, 18, 37]]","[1260, [24, 13, 44, 13, 25, 24], [21, 18, 41, 17, 29, 23]]","[280, [38, 30, 45, 45, 32, 36], [38, 29, 45, 45, 35, 37]]","[400, [18, 9, 0, 19, 18, 33], [24, 9, 3, 19, 23, 31]]","[30, [28, 6, 5, 45, 8, 2], [28, 6, 6, 45, 8, 2]]","[200, [16, 2, 36, 21, 46, 36], [16, 2, 34, 21, 46, 36]]","[360, [28, 19, 35, 6, 46, 6], [31, 20, 36, 6, 46, 5]]","[1140, [17, 5, 16, 10, 40, 35], [17, 5, 24, 5, 42, 39]]","[500, [37, 5, 35, 26, 6, 35], [37, 5, 41, 28, 6, 36]]","[180, [5, 20, 14, 19, 22, 18], [6, 20, 13, 19, 21, 18]]","[60, [26, 11, 43, 24, 46, 46], [26, 12, 43, 24, 47, 46]]","[770, [8, 46, 20, 17, 23, 23], [26, 46, 21, 17, 27, 23]]","[70, [19, 33, 26, 16, 33, 20], [18, 33, 26, 16, 32, 20]]"
2140,"[480, [33, 21, 21, 33, 0, 11], [42, 16, 19, 34, 0, 17]]","[380, [20, 10, 7, 41, 11, 7], [19, 10, 9, 41, 21, 7]]","[2390, [5, 6, 29, 8, 39, 11], [34, 12, 38, 14, 39, 10]]","[380, [21, 11, 27, 20, 13, 31], [21, 11, 37, 20, 14, 33]]","[980, [24, 39, 44, 33, 13, 13], [36, 39, 45, 36, 14, 13]]","[160, [3, 30, 2, 18, 22, 22], [3, 29, 2, 17, 18, 20]]","[920, [34, 23, 45, 18, 18, 33], [34, 25, 46, 21, 14, 37]]","[2250, [17, 17, 17, 2, 13, 28], [17, 10, 37, 8, 13, 26]]","[690, [3, 19, 41, 28, 20, 23], [3, 21, 39, 27, 27, 23]]","[570, [34, 28, 37, 28, 5, 19], [35, 30, 37, 29, 6, 21]]","[840, [22, 40, 43, 15, 10, 19], [22, 45, 43, 8, 1, 19]]","[560, [46, 0, 41, 30, 19, 12], [47, 0, 41, 33, 18, 2]]","[180, [22, 8, 9, 24, 40, 20], [23, 7, 9, 26, 40, 21]]","[470, [2, 20, 30, 20, 26, 6], [2, 22, 33, 20, 26, 5]]","[540, [35, 22, 31, 28, 23, 0], [38, 23, 30, 28, 35, 0]]","[290, [1, 16, 20, 9, 22, 33], [1, 17, 21, 5, 23, 32]]"
2141,"[1280, [8, 1, 24, 29, 9, 21], [7, 1, 24, 31, 23, 18]]","[1280, [29, 25, 22, 29, 34, 18], [29, 29, 18, 26, 40, 14]]","[890, [41, 20, 41, 6, 8, 41], [42, 20, 40, 6, 19, 37]]","[280, [20, 4, 12, 30, 39, 38], [19, 9, 12, 29, 38, 38]]","[820, [8, 33, 23, 12, 44, 13], [9, 35, 38, 14, 42, 15]]","[1320, [32, 30, 32, 17, 3, 32], [38, 15, 33, 16, 3, 40]]","[410, [43, 33, 33, 18, 11, 38], [47, 33, 32, 18, 14, 38]]","[1810, [8, 3, 39, 17, 39, 17], [5, 5, 37, 11, 35, 23]]","[340, [36, 45, 23, 10, 36, 35], [36, 45, 25, 9, 38, 37]]","[1130, [34, 34, 6, 14, 34, 6], [33, 46, 6, 14, 34, 2]]","[540, [30, 40, 24, 15, 38, 35], [29, 47, 24, 15, 38, 36]]","[540, [12, 43, 19, 2, 5, 9], [18, 41, 19, 2, 5, 9]]","[150, [19, 8, 28, 31, 11, 20], [17, 8, 29, 31, 12, 21]]","[400, [46, 32, 20, 15, 8, 39], [47, 32, 21, 16, 8, 41]]","[20, [28, 17, 41, 35, 9, 36], [28, 17, 42, 35, 9, 36]]","[160, [43, 22, 29, 33, 2, 22], [43, 22, 29, 35, 2, 26]]"
2142,"[690, [11, 45, 8, 0, 46, 45], [14, 38, 2, 2, 46, 47]]","[340, [46, 29, 11, 3, 34, 10], [46, 36, 32, 3, 34, 12]]","[1480, [12, 8, 29, 29, 5, 44], [13, 18, 37, 33, 3, 46]]","[1400, [27, 21, 20, 44, 31, 21], [47, 21, 32, 46, 33, 21]]","[980, [46, 30, 25, 13, 44, 2], [46, 29, 31, 17, 47, 4]]","[830, [43, 31, 32, 22, 43, 6], [43, 35, 38, 20, 43, 5]]","[1090, [39, 18, 43, 43, 12, 33], [39, 26, 39, 42, 14, 36]]","[450, [45, 1, 16, 17, 2, 17], [47, 0, 15, 15, 2, 13]]","[1180, [21, 11, 41, 21, 23, 23], [21, 18, 41, 17, 29, 23]]","[1210, [1, 28, 42, 6, 28, 34], [1, 27, 42, 6, 38, 40]]","[1470, [46, 10, 4, 40, 16, 40], [46, 5, 4, 38, 28, 34]]","[630, [22, 43, 34, 35, 4, 23], [23, 40, 35, 37, 4, 23]]","[110, [28, 1, 41, 34, 14, 18], [27, 1, 40, 34, 14, 18]]","[560, [34, 30, 43, 43, 30, 37], [34, 35, 43, 42, 29, 36]]","[360, [26, 3, 1, 44, 37, 16], [26, 5, 1, 42, 37, 16]]","[30, [29, 46, 36, 43, 6, 1], [29, 47, 36, 43, 6, 1]]"
