,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
727,"[1790, [4, 36, 24, 29, 23, 6], [5, 41, 21, 29, 21, 39]]","[20, [17, 5, 29, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[190, [24, 46, 32, 18, 32, 40], [24, 46, 35, 18, 33, 40]]","[250, [30, 12, 35, 14, 17, 27], [29, 12, 37, 14, 17, 27]]","[1470, [44, 42, 22, 16, 21, 31], [44, 42, 45, 16, 20, 31]]","[510, [21, 46, 18, 16, 46, 8], [23, 45, 18, 15, 47, 3]]","[150, [5, 5, 20, 11, 7, 25], [5, 5, 19, 10, 7, 26]]","[770, [42, 28, 16, 28, 14, 16], [41, 33, 20, 24, 14, 17]]","[10, [20, 27, 31, 8, 4, 1], [20, 27, 32, 8, 4, 1]]","[230, [26, 16, 26, 6, 29, 8], [25, 19, 26, 1, 30, 8]]","[2550, [23, 35, 15, 23, 31, 31], [18, 35, 8, 22, 43, 20]]","[210, [16, 32, 45, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[90, [30, 12, 37, 14, 17, 26], [29, 12, 37, 14, 17, 27]]","[140, [39, 23, 3, 13, 16, 26], [41, 23, 3, 14, 17, 26]]","[100, [40, 10, 22, 34, 46, 33], [40, 10, 22, 34, 46, 34]]","[0, [17, 18, 2, 10, 46, 8], [17, 18, 2, 10, 46, 8]]"
728,"[1210, [23, 10, 4, 36, 24, 36], [12, 13, 2, 38, 24, 37]]","[500, [17, 44, 46, 29, 23, 32], [18, 44, 46, 30, 23, 37]]","[760, [10, 32, 32, 27, 44, 2], [9, 30, 20, 27, 42, 6]]","[1190, [17, 40, 24, 42, 45, 24], [16, 40, 38, 42, 41, 30]]","[200, [10, 44, 5, 33, 16, 22], [10, 44, 6, 33, 15, 18]]","[440, [21, 12, 42, 4, 4, 46], [23, 11, 40, 6, 3, 47]]","[210, [31, 7, 15, 11, 16, 7], [32, 8, 15, 10, 16, 8]]","[2680, [28, 14, 14, 16, 35, 16], [40, 10, 4, 9, 35, 25]]","[200, [9, 29, 19, 27, 40, 6], [9, 30, 20, 27, 42, 6]]","[150, [16, 27, 45, 31, 29, 35], [15, 28, 44, 31, 29, 36]]","[1680, [31, 22, 31, 15, 14, 23], [41, 20, 40, 14, 7, 27]]","[0, [26, 37, 47, 38, 20, 11], [26, 37, 47, 38, 20, 11]]","[100, [16, 18, 2, 10, 45, 8], [17, 18, 2, 10, 46, 8]]","[90, [10, 42, 31, 38, 21, 2], [10, 42, 31, 41, 21, 2]]","[50, [26, 29, 45, 25, 10, 10], [26, 29, 46, 25, 10, 10]]","[90, [26, 32, 19, 27, 12, 5], [26, 31, 19, 27, 12, 5]]"
729,"[1060, [24, 23, 24, 44, 36, 35], [25, 21, 27, 41, 16, 38]]","[180, [44, 23, 45, 35, 29, 11], [44, 21, 45, 35, 29, 13]]","[880, [13, 32, 32, 32, 32, 1], [14, 29, 28, 35, 31, 1]]","[550, [19, 16, 5, 45, 35, 0], [20, 14, 4, 44, 32, 2]]","[110, [22, 42, 27, 32, 17, 42], [23, 43, 27, 32, 17, 43]]","[210, [42, 8, 44, 18, 25, 19], [42, 7, 44, 18, 33, 20]]","[680, [15, 42, 7, 42, 11, 20], [14, 42, 7, 40, 10, 39]]","[280, [27, 3, 39, 9, 0, 14], [25, 3, 39, 9, 3, 12]]","[650, [18, 23, 21, 40, 44, 45], [17, 24, 27, 40, 44, 46]]","[30, [6, 26, 2, 4, 10, 5], [4, 27, 2, 4, 10, 5]]","[330, [35, 15, 23, 32, 23, 14], [35, 15, 23, 32, 20, 13]]","[330, [26, 42, 18, 22, 44, 27], [26, 41, 18, 23, 44, 30]]","[40, [23, 45, 12, 21, 26, 21], [23, 47, 13, 21, 26, 21]]","[50, [17, 44, 46, 29, 23, 37], [18, 44, 46, 30, 23, 37]]","[110, [31, 24, 18, 30, 7, 40], [32, 24, 19, 31, 7, 40]]","[60, [40, 26, 19, 43, 30, 2], [40, 29, 19, 43, 30, 2]]"
730,"[1980, [0, 35, 9, 4, 24, 24], [0, 39, 37, 14, 25, 20]]","[1260, [19, 32, 23, 23, 24, 3], [19, 31, 37, 20, 22, 5]]","[340, [32, 2, 32, 26, 18, 17], [34, 4, 32, 26, 21, 16]]","[1010, [42, 24, 24, 35, 18, 16], [41, 24, 27, 41, 20, 15]]","[500, [37, 12, 10, 1, 22, 26], [38, 12, 7, 2, 41, 26]]","[200, [9, 9, 9, 1, 16, 1], [9, 9, 10, 2, 16, 1]]","[180, [25, 31, 20, 31, 12, 5], [26, 31, 19, 27, 12, 5]]","[1040, [29, 14, 16, 16, 28, 23], [30, 5, 20, 10, 31, 24]]","[1140, [40, 15, 21, 40, 40, 21], [40, 15, 27, 25, 44, 22]]","[550, [10, 33, 26, 27, 17, 9], [12, 33, 29, 26, 21, 9]]","[560, [31, 6, 15, 15, 22, 14], [35, 6, 19, 17, 24, 14]]","[110, [1, 42, 36, 32, 4, 0], [1, 41, 36, 31, 4, 0]]","[200, [35, 3, 45, 21, 44, 42], [35, 3, 47, 21, 44, 42]]","[10, [7, 13, 24, 39, 35, 26], [7, 13, 24, 39, 35, 27]]","[0, [5, 8, 10, 16, 21, 36], [5, 8, 10, 16, 21, 36]]","[0, [20, 2, 43, 37, 8, 42], [20, 2, 43, 37, 8, 42]]"
731,"[510, [17, 4, 10, 36, 36, 11], [18, 4, 16, 43, 34, 11]]","[460, [17, 44, 32, 11, 29, 35], [18, 43, 32, 10, 40, 37]]","[720, [32, 44, 32, 16, 44, 32], [33, 43, 35, 15, 40, 31]]","[790, [10, 18, 17, 24, 35, 24], [10, 21, 17, 21, 40, 39]]","[830, [37, 22, 46, 10, 31, 44], [35, 17, 47, 8, 34, 44]]","[420, [13, 21, 30, 21, 0, 17], [13, 22, 42, 22, 0, 17]]","[280, [37, 20, 11, 33, 37, 45], [38, 21, 10, 34, 39, 47]]","[1080, [43, 43, 16, 28, 43, 42], [47, 44, 27, 29, 39, 41]]","[480, [40, 21, 23, 13, 30, 13], [43, 28, 23, 15, 30, 13]]","[110, [27, 35, 46, 25, 33, 17], [26, 35, 46, 25, 34, 17]]","[280, [27, 31, 26, 2, 23, 38], [27, 45, 26, 2, 23, 38]]","[150, [2, 46, 0, 17, 19, 38], [2, 47, 0, 17, 19, 39]]","[160, [26, 30, 18, 30, 12, 5], [26, 31, 19, 27, 12, 5]]","[90, [43, 46, 30, 42, 47, 44], [43, 47, 30, 41, 47, 44]]","[0, [34, 25, 40, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[0, [36, 35, 15, 18, 21, 24], [36, 35, 15, 18, 21, 24]]"
732,"[580, [7, 19, 24, 13, 10, 24], [12, 20, 22, 13, 13, 26]]","[520, [26, 29, 29, 3, 6, 29], [26, 38, 30, 19, 6, 27]]","[1330, [10, 6, 5, 12, 6, 26], [10, 8, 4, 18, 19, 22]]","[760, [24, 12, 24, 0, 38, 23], [34, 11, 15, 2, 38, 23]]","[340, [21, 31, 15, 30, 42, 22], [16, 31, 15, 30, 43, 18]]","[140, [14, 18, 27, 13, 46, 35], [14, 18, 28, 14, 47, 35]]","[210, [23, 25, 37, 18, 11, 27], [24, 27, 37, 18, 10, 27]]","[1180, [2, 27, 16, 14, 42, 16], [2, 27, 25, 10, 42, 26]]","[500, [9, 11, 22, 13, 13, 40], [9, 11, 22, 15, 13, 36]]","[470, [2, 10, 7, 29, 43, 35], [2, 13, 7, 33, 43, 39]]","[1250, [36, 15, 12, 15, 23, 15], [36, 17, 12, 16, 23, 5]]","[0, [12, 5, 11, 4, 6, 25], [12, 5, 11, 4, 6, 25]]","[100, [17, 16, 43, 21, 25, 7], [17, 16, 43, 20, 25, 7]]","[50, [22, 11, 22, 17, 1, 22], [22, 11, 22, 18, 1, 22]]","[40, [1, 26, 26, 38, 26, 5], [1, 26, 26, 39, 26, 5]]","[120, [46, 4, 2, 46, 16, 46], [47, 4, 2, 47, 16, 46]]"
733,"[480, [2, 13, 22, 36, 17, 36], [2, 17, 22, 39, 16, 35]]","[870, [46, 19, 13, 17, 46, 29], [47, 20, 16, 17, 47, 37]]","[620, [32, 24, 18, 6, 18, 44], [18, 24, 18, 4, 18, 45]]","[240, [9, 35, 13, 9, 12, 30], [9, 33, 14, 9, 13, 29]]","[150, [5, 10, 42, 45, 42, 30], [6, 10, 43, 46, 43, 29]]","[680, [13, 46, 7, 42, 9, 26], [14, 42, 7, 40, 10, 39]]","[2220, [15, 11, 25, 44, 15, 20], [29, 11, 25, 42, 13, 30]]","[1510, [28, 16, 22, 28, 16, 43], [36, 24, 23, 32, 16, 41]]","[280, [43, 37, 8, 18, 18, 13], [43, 37, 7, 16, 18, 15]]","[660, [38, 46, 35, 17, 46, 2], [39, 41, 46, 16, 47, 2]]","[140, [15, 29, 38, 10, 29, 31], [15, 32, 38, 10, 29, 33]]","[0, [8, 8, 38, 14, 42, 40], [8, 8, 38, 14, 42, 40]]","[60, [4, 9, 44, 6, 21, 44], [4, 9, 44, 6, 19, 44]]","[140, [22, 38, 26, 27, 46, 44], [22, 40, 26, 27, 46, 45]]","[180, [44, 43, 44, 16, 19, 31], [44, 42, 45, 16, 20, 31]]","[0, [10, 5, 4, 8, 36, 1], [10, 5, 4, 8, 36, 1]]"
734,"[700, [6, 36, 23, 36, 4, 8], [5, 47, 23, 22, 5, 7]]","[550, [29, 17, 17, 5, 24, 29], [38, 15, 16, 5, 25, 28]]","[260, [24, 14, 35, 35, 35, 44], [23, 14, 39, 37, 35, 45]]","[850, [17, 9, 24, 18, 45, 35], [15, 10, 46, 19, 46, 36]]","[820, [12, 37, 31, 46, 10, 22], [13, 36, 33, 47, 7, 25]]","[470, [8, 35, 30, 45, 12, 46], [8, 35, 35, 47, 12, 45]]","[210, [22, 20, 29, 7, 15, 5], [23, 20, 29, 8, 17, 5]]","[640, [16, 43, 28, 38, 16, 13], [17, 40, 33, 38, 15, 13]]","[630, [32, 44, 38, 28, 40, 40], [32, 44, 38, 28, 45, 38]]","[490, [22, 17, 35, 27, 45, 19], [22, 16, 34, 19, 39, 19]]","[560, [0, 33, 37, 15, 42, 27], [0, 34, 37, 1, 41, 27]]","[380, [13, 46, 37, 32, 19, 33], [13, 47, 37, 32, 22, 34]]","[0, [9, 11, 22, 15, 13, 36], [9, 11, 22, 15, 13, 36]]","[70, [4, 29, 8, 42, 13, 39], [4, 29, 8, 42, 14, 40]]","[20, [43, 44, 2, 35, 10, 23], [42, 44, 2, 35, 10, 23]]","[20, [38, 15, 16, 5, 25, 27], [38, 15, 16, 5, 25, 28]]"
735,"[1160, [23, 13, 4, 4, 36, 45], [15, 15, 4, 2, 33, 43]]","[810, [29, 11, 3, 3, 29, 26], [38, 12, 7, 2, 41, 26]]","[450, [10, 22, 32, 26, 44, 30], [10, 22, 26, 28, 47, 30]]","[280, [45, 19, 35, 23, 24, 46], [44, 20, 35, 29, 27, 47]]","[1030, [16, 22, 22, 22, 22, 10], [16, 26, 34, 20, 18, 13]]","[590, [7, 21, 7, 26, 13, 30], [7, 24, 0, 26, 14, 30]]","[50, [20, 44, 15, 37, 31, 42], [18, 44, 15, 39, 31, 41]]","[420, [18, 31, 28, 16, 26, 14], [20, 31, 31, 18, 26, 15]]","[360, [12, 21, 40, 26, 11, 12], [12, 25, 38, 29, 11, 12]]","[840, [26, 29, 45, 46, 17, 46], [37, 30, 46, 47, 19, 43]]","[250, [28, 4, 15, 22, 5, 37], [28, 3, 7, 21, 4, 36]]","[240, [19, 20, 41, 22, 1, 12], [22, 21, 41, 22, 1, 12]]","[110, [38, 37, 31, 36, 11, 44], [39, 38, 31, 36, 11, 44]]","[0, [12, 9, 37, 12, 29, 24], [12, 9, 37, 12, 29, 24]]","[0, [36, 12, 11, 17, 46, 5], [36, 12, 11, 17, 46, 5]]","[150, [44, 36, 38, 46, 42, 8], [44, 36, 39, 47, 42, 8]]"
736,"[360, [23, 29, 32, 24, 26, 4], [21, 28, 32, 22, 27, 4]]","[220, [29, 12, 45, 29, 17, 11], [28, 12, 45, 27, 16, 12]]","[270, [17, 44, 17, 35, 20, 10], [17, 47, 24, 35, 20, 11]]","[770, [44, 5, 17, 42, 36, 18], [47, 5, 15, 41, 36, 33]]","[100, [42, 5, 25, 10, 30, 0], [41, 5, 25, 10, 30, 1]]","[1280, [4, 26, 30, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[160, [31, 42, 0, 7, 7, 12], [31, 43, 0, 7, 9, 12]]","[510, [43, 14, 9, 43, 0, 16], [44, 13, 10, 46, 4, 19]]","[90, [12, 18, 2, 29, 21, 41], [12, 17, 3, 29, 21, 41]]","[210, [27, 27, 15, 5, 23, 7], [27, 25, 15, 5, 24, 8]]","[460, [33, 46, 33, 35, 15, 23], [33, 47, 33, 34, 18, 23]]","[0, [26, 37, 14, 3, 34, 28], [26, 37, 14, 3, 34, 28]]","[90, [16, 38, 17, 30, 18, 45], [16, 38, 17, 29, 18, 45]]","[0, [23, 12, 3, 20, 5, 24], [23, 12, 3, 20, 5, 24]]","[120, [23, 45, 27, 45, 12, 33], [23, 45, 27, 47, 12, 33]]","[0, [23, 43, 27, 32, 17, 43], [23, 43, 27, 32, 17, 43]]"
737,"[990, [36, 7, 7, 17, 36, 4], [41, 16, 6, 16, 38, 5]]","[670, [11, 26, 11, 29, 45, 29], [10, 30, 11, 38, 45, 33]]","[240, [32, 24, 17, 31, 7, 42], [32, 24, 19, 31, 7, 40]]","[490, [22, 37, 16, 10, 5, 19], [22, 39, 13, 11, 4, 15]]","[310, [37, 15, 42, 5, 5, 44], [39, 15, 40, 5, 5, 45]]","[450, [27, 21, 21, 30, 4, 17], [27, 23, 23, 43, 2, 17]]","[40, [11, 37, 31, 29, 41, 37], [13, 39, 31, 29, 41, 37]]","[210, [2, 40, 6, 28, 12, 13], [3, 41, 7, 31, 12, 13]]","[310, [21, 35, 44, 4, 27, 40], [22, 35, 43, 4, 28, 44]]","[570, [27, 35, 35, 27, 0, 41], [27, 39, 35, 25, 1, 41]]","[560, [26, 31, 31, 15, 6, 23], [26, 38, 30, 19, 6, 27]]","[0, [18, 35, 8, 22, 43, 20], [18, 35, 8, 22, 43, 20]]","[180, [26, 2, 6, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[50, [23, 29, 25, 31, 23, 24], [23, 29, 25, 32, 23, 24]]","[0, [32, 8, 15, 10, 16, 8], [32, 8, 15, 10, 16, 8]]","[0, [4, 46, 21, 5, 37, 18], [4, 46, 21, 5, 37, 18]]"
738,"[320, [45, 7, 22, 45, 45, 22], [45, 8, 21, 45, 43, 23]]","[770, [8, 29, 35, 1, 37, 3], [7, 37, 37, 2, 38, 3]]","[790, [35, 17, 44, 5, 6, 32], [39, 17, 45, 7, 12, 16]]","[260, [5, 7, 9, 17, 21, 37], [5, 8, 10, 16, 21, 36]]","[800, [26, 22, 30, 10, 5, 22], [26, 38, 30, 19, 6, 27]]","[280, [1, 33, 5, 13, 21, 43], [2, 34, 5, 14, 22, 43]]","[500, [6, 5, 15, 15, 5, 31], [6, 3, 17, 15, 2, 31]]","[1550, [21, 14, 17, 14, 16, 28], [21, 11, 17, 7, 17, 41]]","[0, [45, 35, 16, 37, 35, 27], [45, 35, 16, 37, 35, 27]]","[110, [17, 0, 38, 19, 7, 26], [14, 0, 39, 19, 6, 28]]","[320, [35, 22, 18, 23, 8, 31], [36, 23, 18, 24, 8, 33]]","[150, [39, 46, 2, 13, 17, 46], [40, 47, 2, 13, 17, 46]]","[40, [11, 11, 31, 16, 5, 9], [11, 11, 32, 16, 5, 9]]","[60, [20, 26, 24, 25, 42, 26], [20, 28, 24, 25, 42, 26]]","[340, [41, 2, 38, 37, 33, 23], [41, 2, 39, 41, 33, 23]]","[0, [33, 15, 20, 6, 2, 6], [33, 15, 20, 6, 2, 6]]"
739,"[780, [21, 36, 36, 6, 30, 45], [21, 40, 18, 6, 30, 47]]","[350, [23, 29, 35, 17, 10, 26], [24, 27, 37, 18, 10, 27]]","[1730, [32, 40, 26, 12, 2, 32], [33, 40, 28, 20, 11, 22]]","[330, [42, 46, 1, 13, 17, 46], [40, 47, 2, 13, 17, 46]]","[1280, [22, 22, 45, 46, 22, 42], [37, 30, 46, 47, 19, 43]]","[210, [40, 26, 19, 42, 30, 4], [40, 29, 19, 43, 30, 2]]","[550, [33, 15, 42, 23, 37, 44], [34, 12, 41, 23, 40, 44]]","[350, [17, 14, 6, 26, 43, 28], [18, 15, 5, 26, 45, 30]]","[580, [40, 18, 9, 15, 2, 33], [34, 17, 10, 16, 2, 33]]","[370, [35, 7, 35, 38, 7, 22], [38, 7, 37, 39, 6, 20]]","[20, [15, 1, 1, 29, 8, 6], [16, 1, 1, 29, 8, 6]]","[10, [29, 27, 39, 8, 13, 37], [29, 27, 40, 8, 13, 37]]","[420, [36, 10, 15, 43, 35, 21], [36, 10, 20, 43, 35, 20]]","[70, [42, 17, 39, 37, 5, 2], [41, 17, 40, 37, 5, 2]]","[140, [18, 3, 33, 5, 23, 33], [18, 3, 34, 5, 23, 34]]","[0, [35, 17, 1, 11, 42, 25], [35, 17, 1, 11, 42, 25]]"
740,"[1060, [24, 42, 24, 36, 12, 45], [23, 40, 28, 45, 14, 45]]","[210, [46, 23, 23, 22, 33, 45], [47, 24, 23, 22, 33, 42]]","[210, [35, 32, 2, 44, 6, 13], [40, 29, 4, 46, 6, 14]]","[1230, [13, 42, 35, 12, 22, 24], [14, 43, 31, 12, 28, 33]]","[1200, [22, 22, 42, 26, 0, 2], [15, 26, 41, 17, 0, 2]]","[110, [27, 34, 25, 15, 40, 30], [27, 34, 24, 15, 41, 30]]","[180, [15, 45, 19, 35, 20, 11], [17, 47, 24, 35, 20, 11]]","[560, [16, 43, 43, 28, 38, 23], [16, 33, 42, 28, 38, 23]]","[140, [45, 25, 18, 18, 1, 40], [45, 25, 20, 16, 1, 40]]","[720, [18, 10, 0, 35, 41, 27], [18, 12, 2, 43, 41, 27]]","[580, [45, 31, 31, 2, 33, 23], [45, 33, 36, 2, 34, 21]]","[30, [46, 5, 37, 46, 42, 42], [47, 5, 37, 47, 42, 42]]","[100, [21, 36, 43, 4, 28, 44], [22, 35, 43, 4, 28, 44]]","[0, [46, 3, 19, 16, 21, 36], [46, 3, 19, 16, 21, 36]]","[10, [20, 27, 31, 8, 4, 1], [20, 27, 32, 8, 4, 1]]","[0, [36, 4, 36, 20, 18, 16], [36, 4, 36, 20, 18, 16]]"
741,"[530, [24, 36, 36, 4, 24, 4], [23, 39, 34, 12, 22, 4]]","[950, [29, 35, 29, 11, 46, 3], [29, 39, 29, 20, 47, 3]]","[400, [46, 44, 10, 47, 44, 6], [47, 43, 11, 47, 40, 6]]","[850, [45, 24, 24, 35, 5, 24], [45, 18, 27, 35, 4, 37]]","[830, [44, 7, 41, 1, 37, 8], [44, 10, 41, 1, 39, 14]]","[160, [7, 30, 13, 26, 12, 23], [7, 32, 13, 26, 13, 23]]","[220, [2, 33, 5, 15, 23, 43], [2, 34, 5, 14, 22, 43]]","[160, [7, 28, 13, 26, 13, 23], [7, 32, 13, 26, 13, 23]]","[290, [13, 11, 13, 40, 37, 21], [13, 14, 13, 39, 37, 22]]","[240, [17, 7, 27, 18, 7, 29], [16, 8, 26, 18, 5, 29]]","[360, [37, 39, 31, 42, 19, 23], [37, 41, 35, 42, 19, 25]]","[0, [24, 46, 35, 18, 33, 40], [24, 46, 35, 18, 33, 40]]","[260, [26, 1, 45, 5, 15, 21], [28, 1, 47, 5, 15, 21]]","[0, [19, 5, 29, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[100, [37, 12, 14, 27, 18, 47], [38, 13, 14, 27, 18, 47]]","[100, [33, 4, 32, 26, 21, 16], [34, 4, 32, 26, 21, 16]]"
742,"[450, [40, 45, 37, 10, 13, 36], [39, 44, 38, 9, 14, 34]]","[200, [23, 8, 3, 29, 29, 17], [25, 8, 3, 29, 27, 19]]","[1340, [13, 32, 27, 46, 32, 26], [20, 20, 27, 46, 41, 27]]","[150, [35, 12, 45, 46, 26, 45], [35, 12, 45, 47, 26, 43]]","[400, [37, 37, 37, 42, 19, 22], [37, 41, 35, 42, 19, 25]]","[140, [30, 16, 18, 12, 18, 4], [37, 16, 18, 12, 18, 4]]","[240, [9, 5, 31, 37, 43, 15], [9, 2, 30, 38, 43, 15]]","[480, [43, 14, 4, 44, 29, 43], [45, 8, 4, 44, 29, 43]]","[210, [40, 25, 21, 29, 37, 40], [44, 25, 21, 29, 36, 40]]","[370, [6, 46, 23, 27, 7, 8], [5, 47, 23, 22, 5, 7]]","[1380, [29, 26, 31, 31, 31, 31], [29, 26, 31, 45, 30, 38]]","[110, [28, 18, 8, 18, 39, 12], [28, 19, 8, 18, 40, 12]]","[80, [43, 15, 38, 1, 18, 21], [43, 15, 38, 1, 19, 21]]","[20, [25, 15, 22, 35, 1, 32], [25, 15, 22, 34, 1, 33]]","[90, [2, 42, 4, 33, 44, 14], [2, 42, 4, 34, 44, 14]]","[90, [9, 40, 37, 25, 1, 27], [9, 40, 37, 25, 1, 28]]"
743,"[1190, [6, 1, 23, 36, 13, 23], [5, 1, 20, 42, 17, 20]]","[420, [46, 20, 32, 29, 23, 32], [47, 20, 33, 35, 21, 31]]","[1900, [2, 31, 12, 6, 26, 19], [0, 39, 37, 14, 25, 20]]","[920, [23, 23, 24, 35, 46, 44], [29, 27, 28, 33, 46, 44]]","[310, [22, 22, 26, 7, 30, 9], [25, 19, 26, 1, 30, 8]]","[290, [4, 8, 4, 18, 45, 19], [3, 7, 5, 19, 44, 19]]","[360, [23, 42, 5, 28, 11, 37], [22, 41, 3, 28, 13, 38]]","[380, [28, 31, 23, 20, 28, 0], [34, 31, 24, 20, 28, 0]]","[270, [40, 21, 17, 21, 18, 1], [31, 21, 17, 21, 18, 0]]","[270, [27, 16, 12, 35, 7, 7], [25, 19, 12, 36, 7, 7]]","[770, [15, 37, 15, 30, 15, 31], [14, 37, 18, 30, 10, 37]]","[90, [28, 38, 31, 28, 46, 37], [28, 39, 31, 28, 47, 37]]","[20, [14, 43, 31, 12, 30, 33], [14, 43, 31, 12, 28, 33]]","[110, [42, 32, 32, 7, 25, 32], [41, 32, 33, 7, 25, 32]]","[80, [36, 10, 19, 43, 35, 20], [36, 10, 20, 43, 35, 20]]","[0, [45, 35, 16, 37, 35, 27], [45, 35, 16, 37, 35, 27]]"
744,"[2200, [43, 36, 44, 6, 4, 36], [43, 37, 40, 27, 18, 33]]","[1440, [11, 23, 35, 29, 11, 44], [19, 26, 38, 42, 16, 41]]","[980, [26, 44, 24, 32, 2, 32], [22, 40, 24, 28, 2, 38]]","[1180, [46, 46, 22, 35, 35, 23], [47, 46, 28, 41, 34, 41]]","[0, [15, 10, 11, 9, 26, 30], [15, 10, 11, 9, 26, 30]]","[790, [13, 6, 43, 26, 44, 30], [13, 6, 43, 41, 44, 34]]","[210, [45, 20, 25, 35, 5, 37], [45, 18, 27, 35, 4, 37]]","[0, [28, 2, 6, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[470, [18, 21, 8, 40, 1, 40], [30, 23, 7, 38, 2, 44]]","[170, [27, 34, 24, 15, 38, 29], [27, 34, 24, 15, 41, 30]]","[1410, [19, 31, 31, 23, 25, 15], [19, 31, 37, 20, 22, 5]]","[130, [46, 28, 29, 25, 13, 16], [47, 29, 29, 24, 13, 16]]","[140, [34, 26, 9, 15, 13, 16], [34, 28, 9, 15, 13, 16]]","[20, [15, 35, 6, 21, 1, 32], [15, 35, 6, 21, 1, 33]]","[110, [14, 15, 19, 40, 26, 28], [13, 15, 20, 40, 26, 28]]","[0, [46, 3, 19, 16, 21, 36], [46, 3, 19, 16, 21, 36]]"
745,"[1030, [24, 24, 36, 35, 5, 44], [21, 25, 41, 38, 5, 39]]","[700, [17, 23, 29, 23, 23, 13], [16, 26, 34, 20, 18, 13]]","[310, [32, 19, 17, 22, 18, 2], [31, 21, 17, 21, 18, 0]]","[140, [30, 46, 30, 37, 30, 46], [30, 47, 32, 37, 29, 46]]","[1440, [27, 30, 22, 7, 0, 22], [27, 35, 29, 4, 1, 30]]","[610, [44, 21, 46, 30, 30, 13], [44, 21, 45, 35, 29, 13]]","[190, [35, 31, 42, 37, 25, 15], [36, 31, 43, 37, 26, 17]]","[730, [16, 43, 28, 14, 16, 28], [21, 45, 27, 16, 20, 26]]","[640, [42, 2, 18, 46, 46, 7], [41, 2, 24, 46, 47, 7]]","[290, [45, 27, 20, 17, 38, 14], [46, 24, 18, 18, 39, 14]]","[690, [3, 15, 5, 22, 44, 19], [3, 7, 5, 19, 44, 19]]","[370, [26, 37, 27, 22, 22, 15], [26, 35, 27, 23, 23, 15]]","[20, [4, 3, 11, 16, 43, 15], [4, 3, 13, 16, 43, 15]]","[80, [1, 44, 5, 5, 17, 7], [1, 45, 5, 5, 18, 7]]","[0, [6, 1, 15, 26, 35, 29], [6, 1, 15, 26, 35, 29]]","[70, [2, 43, 43, 47, 47, 46], [2, 43, 43, 47, 47, 47]]"
746,"[2280, [36, 36, 36, 24, 24, 36], [41, 39, 33, 24, 21, 19]]","[730, [23, 29, 29, 45, 23, 24], [23, 29, 25, 32, 23, 24]]","[620, [13, 44, 32, 35, 6, 14], [14, 40, 40, 42, 7, 14]]","[990, [35, 45, 24, 21, 12, 37], [40, 37, 24, 21, 11, 38]]","[510, [10, 22, 44, 31, 30, 44], [11, 29, 44, 34, 30, 44]]","[1020, [16, 45, 45, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[310, [25, 37, 15, 2, 33, 25], [26, 37, 14, 3, 34, 28]]","[1730, [28, 38, 0, 28, 33, 21], [47, 38, 7, 31, 33, 22]]","[500, [37, 39, 31, 9, 16, 21], [37, 41, 31, 9, 16, 29]]","[550, [21, 10, 17, 7, 17, 35], [21, 11, 17, 7, 17, 41]]","[570, [29, 23, 22, 9, 46, 31], [29, 23, 19, 9, 46, 40]]","[100, [7, 4, 15, 13, 46, 31], [7, 3, 15, 14, 47, 31]]","[200, [25, 28, 33, 21, 27, 4], [21, 28, 32, 22, 27, 4]]","[120, [44, 42, 43, 16, 20, 31], [44, 42, 45, 16, 20, 31]]","[80, [17, 18, 2, 10, 45, 8], [17, 18, 2, 10, 46, 8]]","[0, [26, 42, 45, 14, 47, 46], [26, 42, 45, 14, 47, 46]]"
747,"[1100, [36, 24, 24, 36, 4, 17], [25, 25, 25, 41, 25, 19]]","[1910, [19, 3, 1, 3, 29, 3], [19, 16, 1, 2, 41, 5]]","[210, [31, 26, 32, 32, 9, 27], [31, 27, 33, 33, 9, 28]]","[670, [24, 18, 12, 35, 24, 7], [25, 19, 12, 36, 7, 7]]","[440, [16, 5, 38, 5, 22, 8], [16, 5, 38, 4, 38, 9]]","[450, [25, 26, 9, 9, 46, 25], [25, 37, 10, 9, 46, 24]]","[160, [19, 15, 5, 25, 44, 31], [18, 15, 5, 26, 45, 30]]","[180, [4, 43, 2, 29, 36, 0], [4, 40, 2, 29, 36, 1]]","[570, [40, 18, 13, 42, 40, 29], [39, 17, 14, 42, 35, 29]]","[100, [17, 2, 39, 25, 38, 45], [18, 2, 39, 25, 38, 45]]","[290, [31, 31, 23, 20, 31, 0], [34, 31, 24, 20, 28, 0]]","[0, [15, 26, 32, 32, 38, 13], [15, 26, 32, 32, 38, 13]]","[220, [40, 15, 21, 10, 37, 26], [40, 18, 21, 10, 39, 26]]","[400, [43, 38, 7, 31, 32, 22], [47, 38, 7, 31, 33, 22]]","[0, [15, 2, 19, 21, 9, 25], [15, 2, 19, 21, 9, 25]]","[110, [30, 35, 25, 3, 25, 14], [29, 34, 25, 3, 25, 14]]"
