,1,2,3
1791,"[0, [5, 0, 18, 91, 109, 110, 69, 31], [5, 0, 18, 91, 109, 110, 69, 31]]","[0, [26, 54, 9, 74, 127, 72, 70, 143], [26, 54, 9, 74, 127, 72, 70, 143]]","[0, [32, 122, 51, 59, 42, 83, 133, 6], [32, 122, 51, 59, 42, 83, 133, 6]]"
1792,"[0, [71, 94, 39, 98, 54, 23, 27, 121], [71, 94, 39, 98, 54, 23, 27, 121]]","[4800, [111, 46, 61, 87, 135, 87, 102, 19], [111, 46, 61, 75, 135, 83, 104, 19]]","[1800, [130, 97, 142, 72, 30, 36, 87, 93], [130, 97, 142, 72, 32, 36, 79, 93]]"
1793,"[0, [13, 28, 113, 89, 138, 74, 44, 114], [13, 28, 113, 89, 138, 74, 44, 114]]","[0, [6, 29, 117, 29, 0, 3, 75, 80], [6, 29, 117, 29, 0, 3, 75, 80]]","[2800, [35, 77, 106, 17, 4, 97, 86, 87], [35, 77, 106, 17, 8, 97, 86, 82]]"
1794,"[0, [111, 115, 15, 29, 109, 43, 36, 118], [111, 115, 15, 29, 109, 43, 36, 118]]","[1000, [81, 119, 4, 34, 20, 77, 53, 57], [81, 119, 4, 34, 20, 77, 55, 58]]","[2200, [41, 18, 122, 22, 51, 86, 76, 5], [41, 18, 122, 25, 48, 86, 76, 6]]"
1795,"[0, [62, 136, 34, 41, 101, 132, 141, 73], [62, 136, 34, 41, 101, 132, 141, 73]]","[10100, [101, 140, 112, 116, 60, 127, 51, 101], [101, 140, 112, 121, 60, 127, 51, 90]]","[7800, [83, 24, 107, 70, 57, 26, 47, 26], [83, 24, 107, 70, 70, 26, 47, 26]]"
1796,"[0, [49, 27, 6, 56, 30, 35, 21, 108], [49, 27, 6, 56, 30, 35, 21, 108]]","[8000, [45, 27, 68, 65, 27, 141, 49, 99], [45, 27, 68, 65, 27, 138, 47, 94]]","[1800, [98, 131, 38, 136, 24, 117, 65, 101], [98, 131, 38, 136, 27, 117, 65, 101]]"
1797,"[0, [36, 32, 117, 95, 102, 38, 132, 35], [36, 32, 117, 95, 102, 38, 132, 35]]","[4200, [4, 30, 98, 129, 9, 129, 113, 91], [4, 30, 98, 122, 9, 129, 113, 91]]","[0, [33, 101, 65, 117, 140, 55, 90, 136], [33, 101, 65, 117, 140, 55, 90, 136]]"
1798,"[0, [5, 4, 135, 35, 11, 123, 52, 21], [5, 4, 135, 35, 11, 123, 52, 21]]","[3000, [118, 110, 34, 137, 108, 26, 125, 50], [118, 110, 34, 137, 108, 23, 125, 47]]","[7200, [141, 25, 75, 18, 11, 57, 76, 39], [141, 25, 75, 18, 11, 69, 76, 39]]"
1799,"[0, [43, 89, 109, 0, 124, 59, 83, 81], [43, 89, 109, 0, 124, 59, 83, 81]]","[12200, [79, 125, 42, 131, 119, 51, 88, 52], [79, 125, 42, 131, 120, 56, 73, 83]]","[3500, [95, 141, 121, 57, 133, 62, 2, 111], [95, 141, 121, 59, 135, 65, 1, 111]]"
1800,"[0, [22, 60, 73, 135, 78, 115, 13, 125], [22, 60, 73, 135, 78, 115, 13, 125]]","[11500, [96, 4, 70, 27, 122, 111, 109, 103], [96, 4, 70, 27, 122, 88, 109, 103]]","[1500, [45, 62, 33, 78, 74, 58, 9, 114], [45, 62, 33, 78, 74, 61, 9, 117]]"
1801,"[0, [115, 119, 99, 42, 79, 54, 8, 59], [115, 119, 99, 42, 79, 54, 8, 59]]","[14600, [101, 41, 26, 10, 108, 71, 111, 128], [101, 41, 26, 10, 94, 73, 111, 128]]","[0, [22, 64, 130, 31, 30, 103, 69, 8], [22, 64, 130, 31, 30, 103, 69, 8]]"
1802,"[0, [57, 90, 60, 69, 139, 138, 64, 103], [57, 90, 60, 69, 139, 138, 64, 103]]","[2400, [47, 140, 63, 76, 87, 39, 14, 64], [47, 140, 63, 76, 81, 39, 14, 64]]","[200, [17, 141, 110, 133, 110, 46, 140, 34], [17, 141, 110, 133, 110, 46, 140, 36]]"
1803,"[0, [121, 122, 130, 50, 122, 99, 44, 3], [121, 122, 130, 50, 122, 99, 44, 3]]","[3800, [2, 108, 51, 129, 86, 68, 114, 115], [2, 108, 51, 124, 86, 68, 116, 118]]","[2800, [110, 54, 138, 111, 30, 31, 30, 23], [110, 54, 138, 111, 30, 35, 30, 28]]"
1804,"[0, [33, 131, 9, 133, 44, 71, 25, 83], [33, 131, 9, 133, 44, 71, 25, 83]]","[6100, [116, 29, 86, 103, 129, 77, 83, 44], [116, 29, 86, 104, 125, 77, 83, 40]]","[3000, [41, 24, 30, 9, 94, 78, 9, 51], [41, 24, 30, 12, 94, 78, 8, 50]]"
1805,"[0, [62, 102, 111, 108, 125, 105, 129, 33], [62, 102, 111, 108, 125, 105, 129, 33]]","[1000, [38, 140, 114, 129, 18, 113, 92, 6], [38, 140, 114, 124, 18, 113, 92, 6]]","[2000, [128, 25, 49, 2, 131, 103, 101, 33], [128, 25, 49, 22, 131, 103, 101, 33]]"
1806,"[0, [88, 42, 58, 62, 92, 27, 60, 129], [88, 42, 58, 62, 92, 27, 60, 129]]","[0, [76, 27, 16, 142, 33, 101, 118, 62], [76, 27, 16, 142, 33, 101, 118, 62]]","[8200, [83, 36, 57, 28, 81, 141, 58, 45], [83, 36, 57, 28, 77, 141, 64, 39]]"
1807,"[0, [108, 85, 98, 69, 78, 88, 1, 62], [108, 85, 98, 69, 78, 88, 1, 62]]","[2300, [7, 131, 107, 13, 141, 47, 15, 104], [7, 131, 107, 29, 139, 47, 14, 104]]","[3700, [14, 40, 73, 13, 75, 30, 9, 117], [14, 40, 73, 13, 75, 28, 2, 119]]"
1808,"[0, [6, 72, 95, 87, 100, 55, 125, 94], [6, 72, 95, 87, 100, 55, 125, 94]]","[900, [31, 24, 118, 79, 0, 7, 133, 70], [31, 24, 118, 79, 0, 9, 133, 71]]","[0, [48, 19, 48, 72, 141, 33, 140, 92], [48, 19, 48, 72, 141, 33, 140, 92]]"
1809,"[0, [84, 48, 60, 93, 48, 85, 112, 105], [84, 48, 60, 93, 48, 85, 112, 105]]","[5400, [66, 10, 81, 16, 60, 87, 117, 87], [66, 10, 81, 16, 60, 73, 117, 75]]","[1000, [108, 62, 93, 46, 102, 102, 92, 117], [108, 62, 93, 45, 102, 103, 92, 117]]"
1810,"[0, [26, 90, 109, 75, 92, 117, 6, 53], [26, 90, 109, 75, 92, 117, 6, 53]]","[0, [85, 130, 116, 59, 104, 97, 39, 109], [85, 130, 116, 59, 104, 97, 39, 109]]","[4900, [72, 119, 67, 9, 141, 111, 49, 23], [72, 119, 67, 8, 141, 89, 49, 23]]"
1811,"[0, [25, 56, 105, 60, 108, 124, 23, 89], [25, 56, 105, 60, 108, 124, 23, 89]]","[900, [29, 25, 67, 78, 10, 118, 50, 17], [29, 25, 67, 78, 10, 118, 47, 17]]","[1600, [102, 122, 98, 5, 30, 49, 111, 104], [102, 122, 98, 5, 31, 49, 98, 104]]"
1812,"[0, [84, 53, 139, 80, 8, 59, 31, 116], [84, 53, 139, 80, 8, 59, 31, 116]]","[600, [92, 102, 56, 48, 139, 70, 68, 20], [92, 102, 56, 48, 139, 71, 68, 20]]","[1000, [124, 111, 138, 43, 111, 70, 98, 10], [124, 111, 138, 43, 113, 70, 98, 10]]"
1813,"[0, [89, 92, 72, 100, 22, 45, 100, 109], [89, 92, 72, 100, 22, 45, 100, 109]]","[4500, [61, 63, 122, 85, 117, 114, 90, 88], [61, 63, 122, 85, 117, 115, 90, 76]]","[2800, [106, 22, 79, 139, 57, 58, 12, 49], [106, 22, 79, 139, 57, 67, 12, 50]]"
1814,"[0, [95, 56, 48, 129, 12, 38, 109, 14], [95, 56, 48, 129, 12, 38, 109, 14]]","[7000, [35, 77, 106, 17, 7, 97, 86, 99], [35, 77, 106, 17, 8, 97, 86, 82]]","[1500, [87, 45, 111, 89, 48, 12, 123, 53], [87, 45, 111, 89, 53, 12, 123, 53]]"
1815,"[0, [5, 44, 117, 138, 87, 104, 90, 32], [5, 44, 117, 138, 87, 104, 90, 32]]","[4100, [43, 43, 129, 16, 47, 102, 101, 114], [43, 43, 129, 18, 47, 104, 101, 105]]","[2700, [19, 79, 32, 111, 12, 119, 23, 37], [19, 79, 32, 111, 12, 120, 26, 37]]"
1816,"[0, [96, 48, 17, 12, 98, 106, 6, 131], [96, 48, 17, 12, 98, 106, 6, 131]]","[8000, [108, 134, 38, 110, 104, 113, 119, 117], [108, 134, 38, 110, 104, 98, 120, 115]]","[6600, [138, 35, 89, 44, 38, 122, 9, 75], [138, 35, 89, 44, 38, 122, 20, 75]]"
1817,"[0, [86, 79, 74, 58, 80, 128, 48, 101], [86, 79, 74, 58, 80, 128, 48, 101]]","[0, [45, 133, 44, 57, 17, 140, 44, 38], [45, 133, 44, 57, 17, 140, 44, 38]]","[10700, [105, 64, 77, 107, 63, 57, 89, 114], [105, 64, 77, 85, 63, 60, 89, 113]]"
1818,"[0, [1, 112, 63, 124, 98, 115, 83, 5], [1, 112, 63, 124, 98, 115, 83, 5]]","[8800, [19, 111, 51, 51, 45, 138, 118, 130], [19, 111, 51, 66, 45, 138, 118, 143]]","[200, [77, 82, 97, 138, 15, 37, 136, 62], [77, 82, 97, 137, 15, 37, 136, 62]]"
1819,"[0, [41, 99, 86, 65, 13, 47, 87, 135], [41, 99, 86, 65, 13, 47, 87, 135]]","[2000, [5, 54, 4, 100, 119, 81, 85, 120], [5, 54, 4, 97, 119, 80, 85, 120]]","[2400, [7, 104, 7, 63, 0, 19, 96, 30], [7, 104, 7, 63, 0, 19, 96, 38]]"
1820,"[0, [85, 87, 110, 123, 112, 122, 28, 120], [85, 87, 110, 123, 112, 122, 28, 120]]","[0, [72, 60, 106, 0, 113, 44, 117, 11], [72, 60, 106, 0, 113, 44, 117, 11]]","[300, [31, 63, 69, 40, 138, 87, 69, 127], [31, 63, 69, 40, 138, 86, 69, 127]]"
1821,"[0, [88, 142, 66, 77, 11, 86, 45, 132], [88, 142, 66, 77, 11, 86, 45, 132]]","[8300, [95, 141, 121, 51, 130, 59, 5, 111], [95, 141, 121, 59, 135, 65, 1, 111]]","[20000, [110, 106, 67, 59, 110, 45, 64, 99], [110, 106, 67, 59, 71, 45, 65, 99]]"
1822,"[0, [94, 134, 136, 120, 47, 106, 13, 70], [94, 134, 136, 120, 47, 106, 13, 70]]","[0, [121, 83, 108, 90, 58, 15, 49, 71], [121, 83, 108, 90, 58, 15, 49, 71]]","[0, [24, 83, 108, 119, 96, 46, 112, 91], [24, 83, 108, 119, 96, 46, 112, 91]]"
1823,"[0, [33, 19, 22, 108, 7, 80, 76, 119], [33, 19, 22, 108, 7, 80, 76, 119]]","[11300, [13, 81, 55, 50, 129, 51, 59, 114], [13, 81, 55, 53, 129, 73, 59, 118]]","[3000, [17, 15, 111, 91, 86, 51, 121, 58], [17, 15, 111, 95, 86, 51, 121, 69]]"
1824,"[0, [124, 133, 16, 54, 129, 109, 53, 140], [124, 133, 16, 54, 129, 109, 53, 140]]","[12400, [24, 138, 86, 116, 53, 119, 129, 51], [24, 138, 86, 116, 53, 119, 120, 65]]","[10900, [67, 89, 94, 37, 123, 108, 53, 69], [67, 89, 94, 37, 123, 95, 53, 80]]"
1825,"[0, [84, 134, 130, 120, 132, 31, 76, 59], [84, 134, 130, 120, 132, 31, 76, 59]]","[4700, [111, 25, 97, 129, 65, 46, 123, 90], [111, 25, 97, 124, 67, 46, 123, 90]]","[1000, [40, 65, 7, 111, 143, 12, 19, 63], [40, 65, 7, 111, 143, 13, 19, 63]]"
1826,"[0, [53, 77, 83, 27, 117, 135, 73, 27], [53, 77, 83, 27, 117, 135, 73, 27]]","[0, [13, 44, 61, 61, 17, 105, 119, 38], [13, 44, 61, 61, 17, 105, 119, 38]]","[0, [117, 123, 16, 62, 49, 32, 13, 10], [117, 123, 16, 62, 49, 32, 13, 10]]"
1827,"[0, [41, 54, 65, 69, 17, 31, 21, 19], [41, 54, 65, 69, 17, 31, 21, 19]]","[1500, [108, 44, 127, 51, 137, 115, 76, 111], [108, 44, 127, 54, 137, 115, 76, 111]]","[18000, [133, 10, 106, 114, 1, 109, 34, 49], [133, 10, 106, 114, 3, 109, 34, 73]]"
1828,"[0, [31, 100, 8, 37, 54, 31, 92, 123], [31, 100, 8, 37, 54, 31, 92, 123]]","[3400, [74, 95, 87, 31, 108, 112, 122, 58], [74, 95, 87, 31, 106, 110, 122, 66]]","[600, [136, 110, 125, 133, 42, 10, 129, 111], [136, 110, 125, 133, 42, 16, 129, 111]]"
1829,"[0, [41, 38, 117, 89, 33, 70, 106, 84], [41, 38, 117, 89, 33, 70, 106, 84]]","[200, [102, 46, 67, 87, 41, 99, 102, 100], [102, 46, 67, 87, 41, 99, 101, 100]]","[7000, [124, 103, 108, 99, 111, 111, 65, 130], [124, 103, 108, 99, 97, 111, 65, 130]]"
1830,"[0, [37, 105, 110, 25, 116, 4, 46, 28], [37, 105, 110, 25, 116, 4, 46, 28]]","[2400, [53, 81, 58, 51, 53, 108, 103, 27], [53, 81, 58, 51, 71, 108, 103, 30]]","[9800, [71, 136, 62, 50, 70, 76, 75, 87], [71, 136, 62, 56, 70, 76, 75, 79]]"
1831,"[0, [12, 138, 98, 125, 39, 108, 126, 15], [12, 138, 98, 125, 39, 108, 126, 15]]","[9400, [14, 32, 6, 125, 125, 129, 5, 88], [14, 32, 6, 125, 125, 128, 5, 76]]","[6000, [119, 103, 105, 10, 115, 51, 102, 135], [119, 103, 105, 10, 115, 44, 98, 135]]"
1832,"[0, [82, 64, 38, 54, 92, 134, 17, 18], [82, 64, 38, 54, 92, 134, 17, 18]]","[6000, [101, 21, 90, 104, 129, 115, 46, 111], [101, 21, 90, 104, 123, 115, 46, 99]]","[300, [115, 81, 15, 13, 56, 8, 84, 51], [115, 81, 15, 14, 56, 8, 84, 51]]"
1833,"[0, [53, 81, 58, 51, 71, 108, 103, 30], [53, 81, 58, 51, 71, 108, 103, 30]]","[0, [50, 44, 96, 91, 105, 97, 8, 69], [50, 44, 96, 91, 105, 97, 8, 69]]","[500, [6, 33, 63, 132, 101, 9, 76, 82], [6, 33, 63, 130, 101, 8, 76, 82]]"
1834,"[0, [90, 82, 14, 136, 55, 37, 50, 17], [90, 82, 14, 136, 55, 37, 50, 17]]","[1600, [81, 1, 49, 101, 59, 129, 135, 111], [81, 1, 49, 99, 59, 129, 135, 111]]","[0, [67, 69, 136, 59, 120, 128, 34, 18], [67, 69, 136, 59, 120, 128, 34, 18]]"
1835,"[0, [143, 44, 36, 27, 117, 11, 85, 17], [143, 44, 36, 27, 117, 11, 85, 17]]","[500, [121, 117, 128, 130, 109, 18, 135, 2], [121, 117, 128, 130, 104, 18, 135, 2]]","[2400, [63, 87, 67, 111, 50, 132, 32, 67], [63, 87, 67, 108, 50, 125, 33, 67]]"
1836,"[0, [38, 118, 131, 114, 140, 66, 43, 31], [38, 118, 131, 114, 140, 66, 43, 31]]","[16100, [2, 78, 125, 51, 101, 112, 69, 106], [2, 78, 125, 67, 101, 111, 68, 106]]","[2200, [75, 45, 122, 103, 50, 70, 44, 50], [75, 45, 122, 103, 49, 71, 44, 51]]"
1837,"[0, [95, 114, 19, 53, 77, 83, 104, 74], [95, 114, 19, 53, 77, 83, 104, 74]]","[17500, [91, 24, 124, 142, 76, 108, 132, 57], [91, 24, 124, 142, 76, 85, 132, 64]]","[0, [135, 44, 36, 33, 13, 115, 90, 83], [135, 44, 36, 33, 13, 115, 90, 83]]"
1838,"[0, [88, 59, 58, 133, 66, 66, 0, 112], [88, 59, 58, 133, 66, 66, 0, 112]]","[5200, [53, 30, 45, 140, 61, 115, 62, 102], [53, 30, 45, 140, 61, 115, 67, 99]]","[1000, [96, 14, 84, 60, 10, 32, 57, 139], [96, 14, 84, 60, 10, 32, 59, 139]]"
1839,"[0, [136, 83, 117, 2, 19, 97, 45, 135], [136, 83, 117, 2, 19, 97, 45, 135]]","[16800, [21, 10, 58, 93, 28, 121, 95, 101], [21, 10, 58, 93, 28, 121, 95, 80]]","[8500, [124, 113, 19, 121, 45, 7, 114, 3], [124, 113, 19, 121, 43, 5, 122, 2]]"
1840,"[0, [108, 5, 100, 48, 92, 127, 76, 51], [108, 5, 100, 48, 92, 127, 76, 51]]","[3400, [121, 74, 85, 18, 20, 70, 129, 15], [121, 74, 85, 22, 20, 70, 127, 15]]","[5000, [55, 49, 60, 11, 35, 87, 69, 4], [55, 49, 60, 11, 35, 87, 74, 4]]"
1841,"[0, [71, 101, 119, 114, 38, 123, 97, 122], [71, 101, 119, 114, 38, 123, 97, 122]]","[2900, [39, 74, 26, 114, 26, 0, 39, 42], [39, 74, 26, 114, 55, 0, 39, 42]]","[2400, [130, 73, 109, 101, 72, 86, 91, 87], [130, 73, 109, 101, 72, 84, 91, 85]]"
1842,"[0, [105, 28, 15, 91, 13, 101, 108, 137], [105, 28, 15, 91, 13, 101, 108, 137]]","[100, [105, 28, 15, 91, 13, 102, 108, 137], [105, 28, 15, 91, 13, 101, 108, 137]]","[2000, [125, 56, 72, 99, 131, 40, 118, 118], [125, 56, 72, 99, 131, 40, 118, 120]]"
1843,"[0, [119, 68, 18, 109, 110, 109, 21, 56], [119, 68, 18, 109, 110, 109, 21, 56]]","[3800, [81, 4, 45, 77, 16, 114, 28, 34], [81, 4, 45, 77, 33, 118, 28, 34]]","[0, [50, 98, 45, 29, 72, 7, 54, 35], [50, 98, 45, 29, 72, 7, 54, 35]]"
1844,"[0, [54, 82, 71, 89, 120, 14, 37, 54], [54, 82, 71, 89, 120, 14, 37, 54]]","[0, [142, 114, 33, 28, 54, 115, 92, 86], [142, 114, 33, 28, 54, 115, 92, 86]]","[1400, [30, 71, 140, 112, 9, 52, 62, 124], [30, 71, 140, 115, 8, 52, 62, 124]]"
1845,"[0, [120, 87, 124, 17, 84, 91, 38, 93], [120, 87, 124, 17, 84, 91, 38, 93]]","[0, [0, 99, 98, 8, 5, 99, 109, 140], [0, 99, 98, 8, 5, 99, 109, 140]]","[31100, [56, 40, 98, 119, 57, 13, 103, 111], [56, 40, 98, 119, 72, 17, 103, 88]]"
1846,"[0, [140, 139, 50, 67, 17, 29, 78, 56], [140, 139, 50, 67, 17, 29, 78, 56]]","[3100, [141, 141, 97, 105, 87, 53, 28, 100], [141, 141, 97, 105, 85, 53, 31, 100]]","[0, [129, 65, 60, 104, 52, 62, 90, 79], [129, 65, 60, 104, 52, 62, 90, 79]]"
1847,"[0, [42, 134, 0, 16, 48, 60, 93, 103], [42, 134, 0, 16, 48, 60, 93, 103]]","[2000, [11, 102, 138, 7, 115, 119, 75, 123], [11, 102, 138, 7, 119, 119, 74, 123]]","[2400, [2, 109, 139, 20, 51, 48, 89, 71], [2, 109, 139, 20, 63, 48, 89, 71]]"
1848,"[0, [6, 32, 70, 111, 96, 33, 51, 126], [6, 32, 70, 111, 96, 33, 51, 126]]","[2300, [61, 8, 77, 60, 140, 87, 124, 26], [61, 8, 77, 60, 140, 85, 124, 33]]","[3600, [138, 96, 135, 66, 64, 72, 87, 11], [138, 96, 135, 66, 64, 72, 85, 16]]"
1849,"[0, [42, 136, 125, 71, 99, 79, 58, 61], [42, 136, 125, 71, 99, 79, 58, 61]]","[0, [83, 7, 13, 96, 63, 134, 101, 69], [83, 7, 13, 96, 63, 134, 101, 69]]","[1400, [27, 90, 98, 12, 70, 92, 119, 138], [27, 90, 98, 16, 70, 92, 119, 132]]"
1850,"[0, [53, 114, 59, 37, 94, 72, 25, 26], [53, 114, 59, 37, 94, 72, 25, 26]]","[6100, [57, 137, 82, 107, 129, 121, 102, 137], [57, 137, 82, 84, 125, 121, 95, 137]]","[8900, [19, 119, 36, 30, 113, 115, 102, 111], [19, 119, 36, 33, 113, 115, 76, 78]]"
1851,"[0, [134, 70, 63, 49, 132, 48, 12, 63], [134, 70, 63, 49, 132, 48, 12, 63]]","[5000, [14, 72, 10, 122, 13, 51, 122, 102], [14, 72, 10, 122, 13, 57, 122, 95]]","[6200, [24, 122, 45, 66, 115, 52, 32, 118], [24, 122, 45, 66, 119, 68, 32, 120]]"
1852,"[0, [1, 78, 129, 53, 10, 17, 114, 3], [1, 78, 129, 53, 10, 17, 114, 3]]","[2200, [77, 93, 121, 58, 16, 16, 113, 99], [77, 93, 121, 58, 16, 16, 91, 99]]","[20700, [40, 109, 64, 136, 50, 45, 108, 102], [40, 109, 64, 136, 73, 45, 108, 102]]"
1853,"[0, [82, 0, 80, 32, 121, 57, 6, 45], [82, 0, 80, 32, 121, 57, 6, 45]]","[600, [134, 70, 63, 49, 132, 48, 12, 62], [134, 70, 63, 49, 132, 48, 12, 63]]","[7800, [73, 94, 93, 59, 29, 61, 134, 30], [73, 94, 93, 59, 32, 61, 134, 36]]"
1854,"[0, [55, 98, 102, 73, 119, 28, 35, 66], [55, 98, 102, 73, 119, 28, 35, 66]]","[6000, [129, 5, 54, 105, 28, 12, 31, 88], [129, 5, 54, 105, 31, 12, 37, 76]]","[0, [82, 127, 19, 70, 46, 114, 95, 112], [82, 127, 19, 70, 46, 114, 95, 112]]"
1855,"[0, [36, 68, 96, 73, 107, 18, 121, 78], [36, 68, 96, 73, 107, 18, 121, 78]]","[5000, [116, 84, 70, 51, 65, 115, 22, 114], [116, 84, 70, 58, 65, 115, 22, 110]]","[4200, [48, 30, 96, 7, 113, 56, 47, 12], [48, 30, 96, 7, 113, 56, 46, 23]]"
1856,"[0, [68, 56, 38, 21, 83, 133, 73, 22], [68, 56, 38, 21, 83, 133, 73, 22]]","[7200, [53, 111, 69, 121, 29, 1, 89, 111], [53, 111, 69, 121, 33, 1, 81, 111]]","[2400, [88, 58, 64, 115, 19, 44, 81, 1], [88, 58, 64, 115, 19, 44, 79, 2]]"
1857,"[0, [58, 126, 92, 87, 65, 14, 126, 134], [58, 126, 92, 87, 65, 14, 126, 134]]","[9000, [125, 135, 94, 51, 50, 102, 75, 35], [125, 135, 94, 60, 41, 76, 74, 35]]","[12600, [97, 27, 114, 137, 140, 76, 55, 111], [97, 27, 114, 137, 140, 76, 55, 129]]"
1858,"[0, [45, 125, 69, 81, 2, 67, 65, 143], [45, 125, 69, 81, 2, 67, 65, 143]]","[8000, [27, 64, 128, 136, 139, 87, 112, 7], [27, 64, 128, 136, 139, 79, 112, 7]]","[0, [93, 61, 16, 24, 110, 89, 64, 32], [93, 61, 16, 24, 110, 89, 64, 32]]"
1859,"[0, [53, 120, 91, 28, 55, 19, 70, 8], [53, 120, 91, 28, 55, 19, 70, 8]]","[3200, [45, 138, 82, 78, 26, 69, 140, 41], [45, 138, 82, 78, 34, 69, 140, 41]]","[2900, [28, 87, 84, 87, 132, 133, 113, 141], [28, 87, 84, 76, 130, 133, 113, 141]]"
1860,"[0, [130, 139, 36, 106, 102, 81, 10, 39], [130, 139, 36, 106, 102, 81, 10, 39]]","[5600, [130, 64, 7, 82, 12, 129, 112, 94], [130, 64, 7, 82, 12, 122, 112, 94]]","[10200, [139, 22, 44, 114, 132, 65, 60, 67], [139, 22, 44, 122, 128, 65, 66, 67]]"
1861,"[0, [78, 43, 107, 120, 31, 48, 120, 59], [78, 43, 107, 120, 31, 48, 120, 59]]","[1400, [110, 61, 142, 16, 127, 51, 129, 43], [110, 61, 142, 16, 127, 51, 143, 43]]","[1000, [18, 120, 49, 27, 18, 57, 13, 62], [18, 120, 49, 27, 18, 63, 17, 62]]"
1862,"[0, [109, 30, 50, 56, 136, 49, 59, 3], [109, 30, 50, 56, 136, 49, 59, 3]]","[900, [67, 26, 76, 31, 85, 11, 129, 129], [67, 26, 76, 31, 85, 11, 138, 129]]","[3600, [77, 139, 9, 143, 126, 117, 118, 99], [77, 139, 9, 131, 126, 117, 118, 99]]"
1863,"[0, [19, 95, 31, 6, 136, 92, 25, 56], [19, 95, 31, 6, 136, 92, 25, 56]]","[500, [134, 56, 72, 51, 129, 67, 57, 87], [134, 56, 72, 51, 129, 67, 57, 86]]","[2600, [28, 26, 69, 117, 32, 98, 50, 139], [28, 26, 69, 117, 41, 98, 54, 139]]"
1864,"[0, [66, 115, 90, 65, 76, 61, 69, 132], [66, 115, 90, 65, 76, 61, 69, 132]]","[500, [130, 139, 36, 106, 102, 81, 15, 39], [130, 139, 36, 106, 102, 81, 10, 39]]","[13400, [123, 1, 62, 50, 102, 12, 33, 25], [123, 1, 62, 50, 95, 15, 37, 25]]"
1865,"[0, [73, 43, 133, 130, 11, 125, 74, 121], [73, 43, 133, 130, 11, 125, 74, 121]]","[2700, [4, 83, 127, 108, 92, 69, 101, 103], [4, 83, 127, 108, 92, 68, 95, 103]]","[0, [24, 51, 35, 26, 47, 10, 100, 136], [24, 51, 35, 26, 47, 10, 100, 136]]"
1866,"[0, [95, 130, 12, 130, 60, 143, 42, 62], [95, 130, 12, 130, 60, 143, 42, 62]]","[0, [99, 66, 117, 91, 107, 142, 42, 7], [99, 66, 117, 91, 107, 142, 42, 7]]","[1700, [40, 35, 92, 56, 58, 69, 95, 45], [40, 35, 92, 56, 59, 67, 95, 42]]"
1867,"[0, [105, 117, 19, 38, 130, 93, 112, 57], [105, 117, 19, 38, 130, 93, 112, 57]]","[800, [129, 8, 37, 140, 51, 51, 5, 72], [129, 8, 37, 140, 50, 57, 5, 72]]","[7700, [105, 74, 67, 11, 93, 112, 132, 68], [105, 74, 67, 11, 93, 112, 124, 73]]"
1868,"[0, [43, 53, 64, 57, 105, 132, 141, 9], [43, 53, 64, 57, 105, 132, 141, 9]]","[800, [94, 101, 0, 17, 92, 1, 51, 101], [94, 101, 0, 17, 94, 1, 51, 101]]","[23000, [48, 85, 77, 111, 0, 21, 31, 54], [48, 85, 77, 65, 0, 21, 31, 54]]"
1869,"[0, [50, 115, 112, 96, 123, 122, 102, 42], [50, 115, 112, 96, 123, 122, 102, 42]]","[14500, [86, 90, 11, 140, 27, 87, 48, 16], [86, 90, 11, 140, 27, 77, 48, 91]]","[900, [79, 78, 34, 36, 45, 135, 11, 108], [79, 78, 34, 36, 42, 135, 11, 108]]"
1870,"[0, [50, 125, 107, 103, 75, 121, 16, 4], [50, 125, 107, 103, 75, 121, 16, 4]]","[0, [27, 116, 54, 111, 119, 31, 27, 114], [27, 116, 54, 111, 119, 31, 27, 114]]","[5000, [4, 59, 120, 10, 24, 34, 100, 87], [4, 59, 120, 10, 24, 34, 95, 87]]"
1871,"[0, [66, 56, 118, 30, 136, 97, 113, 122], [66, 56, 118, 30, 136, 97, 113, 122]]","[0, [25, 13, 25, 18, 90, 104, 101, 121], [25, 13, 25, 18, 90, 104, 101, 121]]","[12500, [65, 137, 62, 132, 51, 56, 21, 21], [65, 137, 62, 129, 55, 66, 21, 21]]"
1872,"[0, [59, 108, 114, 90, 72, 1, 128, 95], [59, 108, 114, 90, 72, 1, 128, 95]]","[5200, [69, 102, 82, 29, 47, 11, 51, 30], [69, 102, 82, 29, 41, 11, 52, 30]]","[2200, [108, 44, 127, 50, 137, 115, 75, 111], [108, 44, 127, 54, 137, 115, 76, 111]]"
1873,"[0, [88, 121, 43, 2, 84, 95, 107, 79], [88, 121, 43, 2, 84, 95, 107, 79]]","[20400, [24, 110, 84, 58, 99, 19, 12, 7], [24, 110, 84, 64, 81, 19, 12, 7]]","[1200, [107, 12, 28, 104, 12, 64, 48, 60], [107, 12, 28, 104, 12, 64, 60, 60]]"
1874,"[0, [44, 37, 85, 20, 51, 68, 64, 110], [44, 37, 85, 20, 51, 68, 64, 110]]","[400, [39, 129, 79, 126, 0, 18, 138, 102], [39, 129, 79, 126, 0, 18, 138, 101]]","[7200, [140, 58, 136, 9, 59, 67, 87, 64], [140, 58, 136, 45, 59, 67, 87, 64]]"
