,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2499,"[430, [45, 13, 44, 38, 11, 20], [43, 13, 46, 39, 13, 20]]","[1250, [12, 44, 42, 9, 36, 38], [23, 44, 41, 9, 36, 36]]","[710, [29, 44, 29, 4, 31, 29], [24, 44, 26, 4, 28, 24]]","[1430, [37, 16, 2, 25, 18, 2], [40, 14, 34, 22, 19, 0]]","[730, [32, 27, 6, 23, 32, 21], [32, 29, 23, 23, 31, 22]]","[290, [23, 3, 38, 7, 36, 31], [23, 5, 38, 6, 35, 33]]","[960, [29, 37, 24, 31, 34, 34], [30, 37, 32, 31, 36, 37]]","[150, [16, 5, 16, 7, 23, 12], [18, 5, 16, 5, 24, 12]]","[200, [30, 43, 46, 29, 21, 31], [30, 44, 47, 30, 21, 32]]","[210, [33, 10, 40, 14, 14, 40], [33, 10, 39, 12, 15, 40]]","[0, [33, 20, 0, 43, 40, 30], [33, 20, 0, 43, 40, 30]]","[480, [20, 24, 43, 8, 31, 33], [19, 29, 44, 8, 30, 34]]","[180, [33, 5, 35, 29, 13, 9], [33, 5, 36, 29, 13, 10]]","[290, [43, 27, 38, 36, 12, 45], [44, 27, 38, 38, 12, 47]]","[290, [16, 37, 37, 2, 10, 35], [14, 32, 37, 2, 11, 36]]"
2500,"[1270, [27, 28, 40, 45, 17, 10], [27, 24, 40, 46, 20, 19]]","[540, [26, 26, 2, 26, 9, 45], [23, 24, 2, 26, 12, 46]]","[1200, [33, 33, 43, 29, 9, 11], [30, 39, 42, 23, 11, 12]]","[350, [31, 37, 9, 36, 13, 27], [30, 38, 8, 36, 11, 29]]","[640, [27, 4, 12, 21, 12, 27], [39, 3, 11, 22, 9, 32]]","[390, [3, 18, 17, 5, 13, 18], [3, 20, 18, 5, 42, 18]]","[150, [24, 43, 15, 20, 17, 16], [24, 44, 17, 20, 17, 16]]","[380, [4, 16, 0, 46, 42, 17], [4, 15, 0, 45, 46, 17]]","[80, [23, 40, 40, 20, 33, 10], [23, 40, 40, 20, 34, 10]]","[220, [43, 33, 43, 23, 7, 45], [43, 33, 44, 23, 5, 45]]","[320, [6, 22, 36, 12, 24, 39], [6, 22, 36, 12, 24, 35]]","[280, [45, 5, 41, 10, 31, 33], [47, 5, 41, 11, 28, 33]]","[220, [40, 22, 25, 35, 44, 22], [40, 22, 26, 35, 47, 21]]","[150, [19, 32, 18, 18, 30, 10], [19, 32, 23, 18, 30, 10]]","[300, [25, 44, 41, 8, 36, 37], [23, 44, 41, 9, 36, 36]]"
2501,"[1350, [17, 5, 45, 42, 9, 10], [18, 6, 41, 41, 14, 20]]","[1940, [18, 21, 8, 26, 26, 8], [18, 22, 17, 32, 21, 15]]","[840, [11, 11, 15, 1, 9, 43], [19, 12, 19, 2, 8, 42]]","[200, [31, 36, 36, 29, 24, 37], [31, 35, 36, 29, 22, 37]]","[1330, [1, 15, 20, 45, 45, 6], [34, 15, 21, 45, 47, 8]]","[900, [38, 18, 11, 40, 13, 14], [39, 27, 13, 40, 27, 14]]","[400, [32, 40, 10, 42, 34, 29], [34, 40, 11, 42, 38, 28]]","[410, [39, 43, 29, 32, 40, 32], [39, 43, 28, 36, 40, 45]]","[510, [39, 39, 43, 46, 8, 46], [39, 34, 44, 46, 7, 47]]","[330, [29, 40, 15, 31, 15, 40], [29, 40, 19, 32, 15, 40]]","[20, [33, 10, 39, 12, 17, 40], [33, 10, 39, 12, 15, 40]]","[240, [31, 18, 10, 21, 46, 31], [30, 18, 10, 22, 47, 30]]","[130, [26, 20, 23, 8, 25, 17], [26, 20, 24, 7, 25, 16]]","[550, [36, 2, 40, 27, 36, 7], [31, 3, 40, 27, 33, 8]]","[380, [37, 5, 25, 12, 42, 37], [35, 5, 22, 13, 42, 36]]"
2502,"[610, [24, 43, 26, 28, 10, 11], [24, 43, 22, 24, 11, 12]]","[1560, [12, 18, 12, 42, 26, 26], [12, 19, 42, 46, 25, 33]]","[870, [23, 5, 33, 33, 14, 27], [23, 33, 33, 35, 21, 27]]","[390, [31, 37, 4, 9, 2, 27], [32, 37, 5, 15, 2, 29]]","[870, [6, 15, 43, 14, 38, 27], [14, 18, 43, 14, 38, 17]]","[710, [38, 36, 42, 38, 23, 3], [46, 31, 42, 41, 23, 10]]","[100, [43, 20, 17, 24, 40, 7], [43, 19, 18, 25, 40, 6]]","[160, [24, 16, 41, 32, 46, 20], [24, 16, 41, 34, 45, 21]]","[420, [20, 11, 1, 1, 13, 17], [19, 15, 1, 1, 13, 17]]","[470, [30, 13, 41, 31, 40, 31], [33, 13, 41, 36, 40, 31]]","[390, [13, 33, 39, 46, 30, 7], [15, 34, 37, 47, 30, 7]]","[160, [37, 20, 31, 34, 26, 26], [37, 18, 30, 34, 26, 26]]","[340, [35, 8, 13, 25, 22, 17], [35, 10, 12, 26, 21, 17]]","[200, [43, 41, 18, 3, 6, 10], [43, 41, 22, 3, 9, 10]]","[760, [39, 46, 8, 25, 25, 16], [39, 47, 9, 31, 26, 15]]"
2503,"[1240, [38, 3, 45, 4, 10, 12], [35, 3, 40, 4, 18, 13]]","[230, [26, 26, 4, 8, 26, 9], [24, 26, 4, 9, 24, 10]]","[1200, [7, 5, 13, 15, 7, 7], [22, 5, 12, 18, 7, 8]]","[1720, [12, 27, 9, 20, 2, 20], [12, 28, 20, 20, 10, 20]]","[520, [27, 27, 45, 36, 34, 45], [22, 25, 44, 35, 34, 46]]","[350, [3, 20, 13, 38, 16, 18], [1, 20, 13, 40, 16, 23]]","[800, [17, 17, 34, 12, 12, 8], [16, 17, 46, 14, 12, 9]]","[600, [16, 42, 23, 23, 20, 40], [12, 42, 29, 25, 18, 40]]","[1420, [10, 11, 11, 11, 1, 29], [13, 25, 19, 20, 2, 30]]","[60, [15, 15, 21, 33, 33, 6], [15, 21, 21, 33, 33, 6]]","[510, [45, 41, 39, 20, 41, 7], [45, 46, 37, 19, 41, 8]]","[1660, [19, 36, 20, 40, 4, 20], [22, 36, 27, 31, 4, 25]]","[700, [24, 6, 17, 26, 9, 17], [24, 6, 17, 26, 9, 24]]","[340, [36, 1, 43, 46, 27, 29], [36, 1, 46, 47, 27, 29]]","[210, [1, 37, 16, 37, 13, 6], [1, 37, 20, 38, 13, 6]]"
2504,"[1760, [9, 26, 4, 45, 10, 38], [14, 19, 4, 41, 20, 38]]","[620, [38, 26, 2, 4, 43, 13], [35, 26, 3, 4, 47, 14]]","[400, [6, 43, 31, 44, 25, 45], [6, 43, 31, 47, 25, 46]]","[360, [31, 27, 9, 45, 9, 25], [30, 28, 11, 47, 8, 18]]","[160, [34, 27, 45, 31, 17, 15], [34, 27, 46, 31, 17, 16]]","[590, [36, 38, 36, 29, 22, 16], [33, 43, 36, 30, 22, 16]]","[290, [12, 6, 42, 31, 43, 4], [12, 6, 47, 31, 47, 4]]","[1510, [20, 16, 32, 23, 0, 23], [21, 5, 43, 24, 1, 23]]","[370, [20, 1, 20, 45, 33, 31], [20, 1, 19, 47, 36, 32]]","[0, [9, 2, 33, 15, 45, 45], [9, 2, 33, 15, 45, 45]]","[230, [9, 25, 13, 43, 39, 18], [10, 25, 15, 44, 38, 18]]","[1030, [6, 20, 31, 20, 11, 40], [6, 32, 30, 18, 11, 40]]","[280, [6, 22, 33, 19, 12, 32], [6, 21, 34, 19, 12, 29]]","[900, [36, 35, 29, 36, 4, 22], [32, 27, 30, 32, 4, 22]]","[540, [37, 44, 46, 25, 46, 10], [36, 44, 47, 23, 44, 11]]"
2505,"[1460, [8, 3, 3, 17, 12, 9], [8, 3, 4, 18, 12, 23]]","[2130, [43, 33, 4, 25, 11, 26], [43, 34, 37, 22, 11, 36]]","[1640, [22, 13, 11, 29, 44, 29], [22, 13, 34, 25, 47, 26]]","[1290, [27, 9, 31, 25, 45, 9], [29, 24, 34, 23, 46, 11]]","[1010, [6, 39, 27, 26, 15, 6], [11, 39, 39, 26, 19, 10]]","[660, [43, 6, 16, 43, 4, 18], [45, 6, 22, 43, 4, 23]]","[190, [23, 31, 34, 8, 34, 34], [23, 31, 47, 8, 35, 33]]","[790, [4, 43, 16, 35, 32, 29], [5, 43, 12, 35, 42, 29]]","[320, [45, 45, 1, 17, 38, 0], [46, 45, 4, 19, 38, 0]]","[250, [31, 2, 30, 42, 45, 20], [31, 2, 33, 44, 45, 20]]","[100, [16, 20, 41, 25, 3, 46], [16, 20, 41, 26, 3, 47]]","[440, [3, 35, 43, 14, 37, 43], [3, 31, 43, 15, 35, 43]]","[150, [42, 17, 33, 40, 29, 38], [42, 18, 34, 40, 31, 39]]","[130, [36, 18, 38, 28, 17, 28], [32, 23, 38, 28, 17, 28]]","[290, [37, 15, 46, 25, 19, 30], [33, 15, 45, 25, 19, 30]]"
2506,"[360, [38, 10, 43, 45, 28, 11], [38, 21, 43, 46, 27, 15]]","[550, [17, 42, 8, 25, 20, 26], [18, 43, 7, 33, 21, 44]]","[1320, [44, 43, 33, 17, 33, 7], [45, 46, 37, 19, 41, 8]]","[290, [17, 3, 40, 21, 41, 16], [21, 3, 40, 22, 41, 16]]","[460, [40, 12, 36, 41, 1, 6], [23, 12, 36, 41, 1, 18]]","[640, [32, 7, 3, 3, 36, 18], [32, 7, 6, 1, 34, 20]]","[210, [21, 34, 24, 24, 13, 32], [20, 36, 24, 24, 13, 32]]","[380, [31, 32, 11, 14, 39, 41], [31, 28, 11, 14, 37, 39]]","[620, [39, 11, 13, 40, 21, 11], [39, 27, 13, 40, 27, 14]]","[200, [41, 29, 25, 1, 29, 40], [41, 29, 27, 1, 29, 39]]","[150, [47, 13, 17, 43, 43, 29], [47, 13, 17, 44, 44, 29]]","[0, [20, 40, 4, 42, 22, 16], [20, 40, 4, 42, 22, 16]]","[60, [33, 1, 46, 11, 6, 41], [32, 1, 47, 11, 6, 41]]","[210, [12, 17, 10, 36, 38, 42], [12, 17, 10, 33, 38, 42]]","[430, [1, 25, 2, 45, 25, 20], [0, 26, 2, 45, 29, 20]]"
2507,"[1580, [26, 9, 28, 28, 38, 10], [22, 21, 26, 23, 40, 15]]","[270, [11, 34, 8, 5, 6, 12], [11, 34, 20, 5, 6, 17]]","[670, [0, 11, 11, 33, 6, 5], [1, 12, 31, 33, 24, 5]]","[2220, [36, 45, 1, 2, 16, 27], [43, 45, 9, 25, 16, 28]]","[950, [6, 6, 14, 8, 8, 40], [19, 6, 14, 9, 8, 40]]","[250, [7, 25, 36, 16, 6, 40], [7, 27, 36, 16, 6, 39]]","[150, [12, 24, 43, 2, 29, 16], [12, 25, 44, 2, 29, 17]]","[870, [32, 32, 31, 32, 21, 16], [31, 34, 32, 31, 29, 16]]","[0, [9, 22, 29, 10, 8, 10], [9, 22, 29, 10, 8, 10]]","[200, [1, 29, 14, 13, 40, 29], [1, 29, 14, 13, 39, 27]]","[210, [6, 13, 17, 8, 30, 3], [5, 13, 16, 9, 31, 3]]","[550, [9, 42, 6, 10, 20, 28], [9, 42, 6, 11, 25, 28]]","[180, [35, 38, 46, 19, 40, 1], [36, 38, 46, 20, 40, 1]]","[250, [22, 45, 46, 38, 16, 7], [23, 45, 47, 38, 17, 7]]","[360, [2, 27, 25, 10, 30, 12], [2, 27, 25, 11, 30, 15]]"
2508,"[740, [27, 28, 45, 10, 5, 3], [17, 31, 43, 12, 6, 1]]","[1420, [8, 8, 4, 42, 38, 17], [13, 18, 10, 47, 37, 18]]","[360, [30, 7, 31, 27, 33, 43], [30, 21, 32, 27, 33, 42]]","[710, [37, 27, 25, 17, 36, 37], [41, 29, 21, 18, 36, 35]]","[880, [7, 6, 42, 2, 27, 14], [8, 21, 43, 2, 23, 14]]","[360, [39, 12, 24, 31, 14, 16], [39, 8, 24, 29, 14, 16]]","[470, [13, 12, 34, 17, 34, 4], [13, 12, 30, 18, 46, 5]]","[270, [32, 0, 16, 41, 46, 46], [33, 0, 14, 41, 47, 46]]","[70, [46, 22, 39, 8, 1, 40], [47, 22, 38, 8, 1, 40]]","[440, [7, 4, 31, 2, 27, 31], [8, 5, 33, 4, 27, 33]]","[130, [21, 7, 9, 25, 6, 14], [21, 7, 9, 26, 6, 15]]","[60, [31, 31, 9, 34, 45, 2], [28, 31, 9, 34, 45, 2]]","[100, [16, 18, 22, 13, 41, 33], [16, 18, 22, 15, 41, 34]]","[90, [18, 12, 18, 2, 8, 42], [19, 12, 19, 2, 8, 42]]","[190, [18, 40, 25, 12, 12, 31], [18, 40, 26, 13, 13, 31]]"
2509,"[1590, [3, 15, 26, 45, 45, 10], [34, 15, 21, 45, 47, 8]]","[90, [38, 47, 38, 21, 43, 20], [38, 47, 39, 21, 43, 20]]","[1370, [4, 0, 43, 7, 5, 29], [4, 0, 21, 14, 3, 29]]","[410, [45, 10, 37, 36, 18, 17], [47, 11, 45, 35, 18, 17]]","[1680, [12, 8, 16, 27, 27, 45], [12, 8, 16, 40, 37, 42]]","[640, [18, 3, 38, 46, 38, 36], [25, 2, 42, 47, 39, 37]]","[340, [34, 4, 20, 46, 2, 18], [30, 4, 20, 47, 1, 18]]","[1020, [16, 23, 32, 1, 44, 31], [18, 26, 37, 1, 44, 34]]","[460, [16, 14, 43, 1, 39, 10], [16, 14, 44, 4, 37, 13]]","[180, [36, 20, 17, 2, 43, 24], [36, 20, 17, 4, 43, 24]]","[50, [39, 36, 13, 18, 39, 4], [39, 36, 15, 19, 39, 4]]","[180, [45, 36, 12, 33, 35, 14], [47, 37, 12, 33, 35, 14]]","[30, [12, 8, 16, 40, 38, 42], [12, 8, 16, 40, 37, 42]]","[490, [12, 36, 40, 42, 19, 16], [13, 39, 40, 37, 19, 16]]","[50, [12, 40, 40, 37, 19, 16], [13, 39, 40, 37, 19, 16]]"
2510,"[1350, [26, 28, 2, 45, 45, 45], [23, 34, 12, 45, 44, 40]]","[1700, [12, 26, 37, 26, 17, 15], [13, 39, 40, 37, 19, 16]]","[420, [46, 6, 20, 44, 29, 44], [47, 8, 20, 40, 28, 47]]","[3260, [7, 34, 9, 8, 9, 25], [23, 34, 31, 10, 17, 24]]","[630, [30, 17, 6, 13, 6, 31], [30, 17, 13, 13, 6, 31]]","[40, [31, 4, 43, 32, 24, 8], [31, 4, 43, 32, 24, 9]]","[260, [9, 24, 22, 13, 12, 43], [9, 25, 22, 15, 12, 44]]","[1150, [4, 15, 32, 32, 23, 32], [4, 13, 33, 40, 22, 46]]","[80, [14, 10, 43, 4, 17, 10], [14, 14, 43, 5, 17, 10]]","[180, [19, 31, 22, 18, 30, 7], [19, 32, 23, 18, 30, 10]]","[120, [18, 37, 4, 35, 21, 39], [18, 37, 4, 35, 21, 36]]","[280, [38, 24, 10, 45, 45, 33], [40, 25, 11, 46, 45, 33]]","[160, [37, 40, 9, 44, 41, 29], [37, 39, 11, 47, 41, 30]]","[1170, [36, 6, 38, 46, 18, 6], [36, 20, 39, 46, 24, 14]]","[160, [24, 40, 11, 16, 31, 36], [24, 42, 11, 18, 31, 36]]"
2511,"[450, [28, 45, 29, 11, 38, 11], [30, 39, 29, 20, 33, 11]]","[1460, [42, 42, 26, 29, 42, 26], [46, 41, 24, 32, 41, 18]]","[470, [29, 11, 13, 33, 15, 5], [29, 16, 14, 34, 16, 4]]","[430, [27, 45, 25, 27, 45, 31], [28, 47, 24, 27, 45, 26]]","[880, [45, 42, 24, 40, 6, 42], [47, 42, 24, 40, 11, 47]]","[310, [7, 45, 24, 36, 38, 36], [6, 45, 27, 37, 42, 36]]","[530, [24, 34, 24, 46, 42, 13], [29, 45, 23, 46, 42, 13]]","[210, [16, 42, 23, 14, 16, 14], [16, 44, 23, 13, 15, 14]]","[300, [20, 29, 33, 10, 2, 11], [19, 29, 33, 12, 2, 13]]","[220, [31, 31, 14, 10, 18, 7], [33, 35, 12, 10, 18, 8]]","[20, [9, 40, 29, 13, 40, 25], [9, 40, 29, 14, 40, 25]]","[360, [24, 39, 31, 20, 33, 45], [25, 39, 32, 24, 33, 46]]","[240, [40, 17, 44, 35, 9, 23], [40, 17, 47, 36, 9, 23]]","[100, [33, 45, 46, 27, 21, 22], [33, 45, 46, 27, 21, 23]]","[360, [2, 12, 37, 25, 12, 25], [3, 14, 38, 24, 13, 23]]"
2512,"[880, [28, 33, 11, 45, 2, 38], [34, 37, 19, 41, 4, 40]]","[930, [46, 25, 26, 12, 26, 26], [46, 28, 27, 15, 20, 30]]","[330, [38, 36, 11, 15, 38, 5], [39, 36, 15, 19, 39, 4]]","[340, [31, 20, 13, 31, 22, 9], [32, 20, 14, 35, 22, 8]]","[200, [12, 45, 27, 15, 38, 32], [12, 44, 26, 19, 38, 32]]","[390, [18, 18, 17, 32, 31, 13], [19, 23, 17, 33, 31, 13]]","[160, [4, 34, 17, 7, 35, 34], [6, 34, 16, 7, 36, 34]]","[300, [23, 12, 1, 39, 37, 32], [22, 12, 1, 37, 37, 34]]","[430, [2, 25, 45, 42, 11, 39], [2, 26, 45, 43, 24, 38]]","[50, [15, 4, 24, 41, 45, 7], [15, 3, 24, 41, 45, 8]]","[170, [45, 39, 18, 9, 30, 47], [47, 36, 18, 9, 30, 47]]","[180, [21, 16, 3, 11, 45, 15], [22, 17, 3, 11, 45, 15]]","[190, [23, 10, 8, 33, 25, 1], [24, 10, 8, 32, 26, 1]]","[530, [7, 36, 18, 22, 45, 6], [8, 35, 22, 22, 45, 6]]","[220, [1, 42, 40, 16, 40, 32], [1, 42, 39, 17, 41, 32]]"
2513,"[860, [8, 28, 10, 28, 27, 27], [8, 28, 20, 25, 37, 27]]","[440, [8, 42, 42, 26, 8, 44], [18, 43, 43, 27, 9, 46]]","[1250, [37, 11, 9, 33, 44, 29], [37, 15, 9, 34, 41, 19]]","[980, [2, 8, 37, 3, 42, 9], [1, 12, 46, 3, 41, 38]]","[1600, [32, 27, 45, 24, 6, 40], [32, 35, 47, 24, 21, 40]]","[980, [18, 2, 36, 12, 13, 18], [26, 1, 34, 12, 13, 24]]","[260, [42, 34, 24, 25, 43, 17], [42, 34, 25, 27, 43, 18]]","[1040, [32, 20, 16, 16, 32, 32], [42, 21, 16, 14, 36, 37]]","[340, [8, 33, 29, 46, 34, 22], [6, 36, 29, 47, 34, 22]]","[520, [14, 15, 25, 25, 9, 1], [21, 15, 26, 27, 9, 1]]","[60, [25, 8, 21, 13, 23, 12], [25, 8, 21, 15, 23, 12]]","[180, [10, 39, 38, 26, 20, 10], [11, 39, 39, 26, 19, 10]]","[290, [25, 17, 17, 44, 19, 22], [27, 16, 17, 44, 20, 22]]","[120, [13, 7, 7, 2, 27, 30], [13, 8, 8, 2, 27, 30]]","[600, [37, 4, 41, 29, 45, 8], [32, 2, 41, 30, 45, 9]]"
2514,"[1620, [10, 27, 21, 1, 3, 45], [37, 33, 21, 1, 2, 43]]","[550, [37, 36, 38, 45, 33, 8], [37, 36, 39, 47, 34, 12]]","[750, [45, 15, 38, 32, 5, 15], [47, 22, 38, 32, 5, 20]]","[350, [9, 45, 29, 2, 37, 27], [14, 45, 29, 2, 37, 27]]","[610, [45, 14, 45, 36, 15, 27], [43, 18, 46, 37, 21, 27]]","[40, [14, 17, 40, 29, 20, 38], [14, 17, 39, 29, 20, 38]]","[440, [46, 34, 12, 31, 46, 14], [47, 43, 9, 31, 46, 12]]","[350, [11, 31, 4, 22, 8, 32], [11, 32, 4, 27, 9, 34]]","[190, [31, 4, 17, 41, 19, 39], [31, 5, 17, 41, 19, 38]]","[80, [31, 7, 38, 25, 24, 21], [33, 6, 38, 25, 24, 21]]","[0, [12, 22, 30, 22, 40, 42], [12, 22, 30, 22, 40, 42]]","[250, [4, 45, 14, 10, 12, 2], [4, 44, 15, 10, 11, 1]]","[140, [6, 1, 19, 19, 33, 37], [6, 1, 20, 19, 32, 37]]","[80, [40, 4, 10, 46, 1, 36], [40, 4, 9, 45, 1, 34]]","[540, [43, 40, 37, 46, 28, 39], [43, 40, 32, 45, 28, 39]]"
2515,"[2500, [38, 9, 11, 10, 10, 2], [35, 15, 11, 43, 10, 1]]","[350, [33, 8, 8, 26, 5, 35], [33, 7, 8, 35, 5, 35]]","[1190, [0, 29, 6, 7, 43, 44], [2, 27, 12, 17, 38, 43]]","[270, [37, 27, 37, 17, 15, 41], [36, 29, 39, 18, 15, 41]]","[120, [42, 27, 43, 27, 43, 32], [42, 29, 43, 27, 43, 32]]","[2470, [3, 14, 36, 24, 36, 18], [46, 15, 28, 24, 28, 18]]","[350, [42, 27, 10, 7, 24, 13], [45, 27, 10, 6, 22, 15]]","[210, [32, 16, 46, 11, 9, 40], [28, 15, 46, 11, 9, 40]]","[750, [17, 11, 11, 20, 33, 39], [17, 17, 15, 20, 34, 36]]","[400, [41, 41, 23, 12, 2, 42], [41, 41, 23, 12, 2, 46]]","[730, [33, 17, 39, 1, 25, 30], [33, 17, 37, 1, 27, 35]]","[390, [31, 9, 35, 35, 21, 20], [30, 13, 34, 33, 21, 19]]","[330, [17, 5, 33, 3, 17, 40], [16, 4, 33, 4, 15, 40]]","[720, [6, 18, 40, 19, 36, 6], [19, 18, 40, 19, 37, 6]]","[190, [37, 4, 37, 40, 5, 25], [36, 4, 36, 40, 5, 24]]"
2516,"[840, [28, 27, 7, 3, 5, 4], [18, 18, 7, 3, 4, 4]]","[970, [26, 9, 8, 1, 38, 38], [29, 23, 12, 1, 36, 37]]","[430, [12, 29, 43, 28, 31, 29], [12, 26, 42, 28, 27, 30]]","[580, [45, 13, 6, 3, 13, 9], [47, 14, 7, 3, 12, 20]]","[860, [12, 6, 32, 7, 40, 45], [11, 13, 30, 7, 38, 46]]","[320, [45, 24, 18, 36, 36, 45], [45, 24, 20, 36, 33, 45]]","[200, [16, 34, 11, 13, 29, 34], [16, 32, 11, 13, 29, 37]]","[140, [31, 20, 25, 39, 32, 1], [35, 20, 26, 39, 33, 1]]","[170, [28, 25, 40, 46, 20, 20], [27, 24, 40, 46, 20, 19]]","[480, [42, 42, 35, 39, 13, 2], [42, 47, 35, 39, 9, 1]]","[80, [44, 46, 18, 44, 32, 37], [44, 46, 19, 44, 32, 37]]","[140, [9, 24, 38, 35, 36, 42], [9, 26, 38, 35, 37, 42]]","[270, [22, 38, 13, 29, 19, 2], [21, 37, 14, 28, 21, 2]]","[310, [1, 36, 36, 17, 24, 7], [1, 29, 31, 17, 24, 7]]","[930, [46, 40, 8, 24, 7, 37], [42, 40, 34, 24, 8, 37]]"
2517,"[630, [28, 47, 28, 45, 11, 38], [30, 47, 32, 45, 11, 37]]","[690, [38, 4, 4, 26, 42, 36], [36, 3, 6, 26, 47, 36]]","[940, [13, 11, 12, 9, 11, 44], [13, 12, 12, 8, 24, 42]]","[580, [31, 25, 21, 27, 24, 27], [31, 23, 22, 27, 26, 25]]","[690, [45, 15, 42, 27, 27, 6], [46, 31, 42, 41, 23, 10]]","[0, [10, 17, 29, 12, 8, 18], [10, 17, 29, 12, 8, 18]]","[320, [24, 31, 11, 24, 42, 2], [26, 30, 11, 25, 44, 3]]","[310, [2, 43, 13, 20, 16, 31], [2, 44, 13, 19, 18, 29]]","[240, [11, 46, 4, 25, 33, 32], [25, 46, 4, 27, 34, 32]]","[160, [29, 40, 7, 31, 20, 41], [29, 38, 6, 31, 19, 41]]","[180, [39, 43, 35, 7, 1, 18], [36, 44, 35, 7, 1, 19]]","[260, [14, 31, 42, 4, 21, 16], [15, 30, 45, 4, 21, 16]]","[50, [37, 33, 32, 33, 13, 27], [37, 32, 32, 32, 14, 27]]","[410, [4, 36, 2, 7, 6, 35], [4, 36, 3, 8, 6, 30]]","[0, [38, 17, 21, 42, 38, 29], [38, 17, 21, 42, 38, 29]]"
2518,"[420, [17, 9, 11, 10, 45, 24], [17, 9, 13, 10, 42, 24]]","[510, [44, 0, 4, 38, 38, 42], [46, 0, 6, 36, 37, 43]]","[640, [4, 17, 44, 27, 11, 5], [4, 17, 44, 27, 19, 5]]","[680, [41, 21, 24, 17, 13, 9], [41, 20, 22, 18, 14, 14]]","[490, [27, 36, 21, 18, 6, 6], [26, 37, 21, 19, 10, 6]]","[440, [3, 8, 25, 8, 21, 41], [3, 9, 26, 5, 22, 41]]","[570, [34, 21, 34, 24, 17, 29], [32, 23, 38, 28, 17, 28]]","[290, [20, 31, 31, 36, 7, 39], [21, 29, 31, 36, 6, 39]]","[340, [35, 39, 25, 29, 11, 36], [35, 38, 25, 28, 23, 36]]","[350, [25, 15, 15, 43, 20, 22], [27, 16, 17, 44, 20, 22]]","[90, [41, 22, 7, 0, 0, 39], [41, 22, 7, 0, 0, 38]]","[120, [20, 31, 2, 41, 5, 4], [20, 31, 0, 40, 5, 3]]","[130, [47, 19, 44, 9, 33, 19], [47, 20, 45, 9, 32, 19]]","[370, [18, 36, 22, 18, 42, 16], [18, 38, 22, 18, 45, 17]]","[120, [2, 37, 18, 6, 16, 8], [2, 36, 18, 6, 16, 9]]"
2519,"[120, [37, 20, 39, 11, 45, 28], [37, 20, 39, 11, 43, 28]]","[0, [25, 21, 8, 22, 12, 31], [25, 21, 8, 22, 12, 31]]","[1520, [5, 5, 33, 18, 12, 33], [6, 21, 34, 19, 12, 29]]","[1970, [2, 9, 31, 6, 42, 39], [19, 46, 31, 7, 42, 39]]","[440, [27, 1, 45, 42, 38, 14], [25, 0, 47, 47, 38, 19]]","[60, [15, 12, 20, 14, 38, 36], [15, 12, 20, 14, 39, 37]]","[480, [17, 34, 46, 8, 34, 8], [17, 46, 44, 8, 35, 8]]","[100, [25, 4, 14, 10, 43, 32], [25, 5, 14, 10, 43, 33]]","[330, [45, 25, 20, 33, 33, 45], [45, 24, 20, 36, 33, 45]]","[410, [14, 33, 17, 29, 35, 31], [13, 34, 17, 32, 35, 33]]","[150, [45, 21, 29, 21, 45, 43], [45, 21, 27, 21, 47, 44]]","[410, [8, 33, 20, 16, 10, 35], [7, 33, 19, 17, 11, 29]]","[310, [44, 28, 37, 4, 22, 35], [46, 29, 37, 4, 24, 35]]","[470, [45, 42, 36, 18, 42, 7], [45, 46, 37, 19, 41, 8]]","[260, [25, 4, 16, 17, 7, 8], [23, 4, 15, 17, 7, 8]]"
2520,"[540, [10, 11, 42, 44, 0, 45], [14, 12, 40, 46, 1, 42]]","[1920, [5, 0, 8, 29, 16, 8], [5, 11, 43, 35, 16, 10]]","[470, [17, 33, 44, 44, 25, 45], [18, 37, 46, 43, 24, 46]]","[280, [31, 7, 10, 9, 9, 37], [31, 7, 10, 10, 8, 43]]","[270, [6, 36, 32, 24, 24, 15], [7, 37, 31, 24, 24, 17]]","[890, [36, 13, 38, 43, 24, 3], [36, 20, 39, 46, 24, 14]]","[110, [34, 41, 21, 20, 34, 30], [36, 41, 21, 20, 33, 30]]","[390, [12, 21, 32, 23, 39, 43], [13, 21, 46, 23, 38, 44]]","[0, [20, 22, 46, 20, 31, 20], [20, 22, 46, 20, 31, 20]]","[660, [20, 15, 1, 29, 14, 2], [19, 26, 1, 28, 14, 3]]","[90, [4, 12, 14, 29, 39, 41], [5, 12, 14, 29, 37, 41]]","[100, [1, 6, 31, 21, 41, 20], [1, 6, 29, 21, 41, 20]]","[30, [33, 44, 22, 26, 6, 17], [33, 44, 22, 26, 6, 16]]","[160, [36, 4, 36, 42, 6, 24], [36, 4, 36, 40, 5, 24]]","[450, [25, 25, 35, 1, 4, 7], [30, 23, 35, 1, 4, 7]]"
