,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[1800, [21, 110, 45, 140, 15, 10, 97, 15], [21, 110, 45, 133, 15, 10, 97, 14]]","[3000, [49, 137, 98, 41, 125, 68, 64, 125], [49, 137, 98, 41, 125, 75, 64, 128]]","[1500, [86, 56, 84, 122, 136, 42, 109, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[200, [89, 88, 102, 75, 108, 128, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[2200, [87, 62, 30, 36, 78, 78, 56, 19], [87, 62, 30, 36, 77, 78, 62, 19]]","[5700, [20, 50, 4, 18, 27, 132, 76, 39], [20, 50, 4, 15, 23, 132, 76, 38]]","[6500, [86, 56, 84, 122, 131, 42, 109, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[4000, [86, 56, 84, 122, 132, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[4400, [89, 120, 114, 77, 84, 138, 96, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[1200, [106, 130, 112, 80, 43, 134, 93, 27], [106, 130, 112, 80, 45, 134, 91, 27]]","[3100, [75, 92, 131, 95, 117, 29, 93, 8], [75, 92, 131, 97, 117, 29, 90, 8]]","[900, [84, 80, 22, 64, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[3500, [5, 86, 46, 93, 21, 108, 120, 80], [5, 86, 46, 92, 17, 109, 120, 80]]","[3000, [98, 67, 32, 109, 48, 39, 95, 89], [98, 67, 32, 109, 43, 39, 95, 89]]","[900, [100, 110, 74, 63, 19, 66, 52, 30], [100, 110, 74, 63, 19, 66, 52, 33]]","[0, [28, 66, 74, 76, 11, 116, 56, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[100, [123, 51, 20, 83, 57, 2, 120, 12], [123, 51, 20, 83, 57, 2, 119, 12]]"
11,"[2700, [29, 46, 60, 75, 108, 68, 31, 56], [29, 46, 60, 75, 111, 68, 31, 56]]","[43500, [111, 43, 68, 32, 108, 6, 54, 81], [111, 43, 68, 87, 108, 1, 53, 99]]","[9100, [140, 68, 55, 62, 81, 120, 108, 66], [140, 68, 55, 62, 84, 120, 102, 64]]","[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[1300, [140, 37, 4, 60, 46, 122, 27, 92], [140, 37, 4, 59, 46, 122, 25, 92]]","[1500, [60, 117, 54, 44, 44, 110, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[3000, [98, 64, 95, 79, 3, 67, 50, 24], [98, 64, 95, 79, 4, 67, 50, 16]]","[200, [55, 32, 101, 120, 109, 38, 133, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[2400, [114, 23, 9, 26, 2, 108, 85, 18], [114, 23, 9, 26, 2, 104, 85, 22]]","[4000, [141, 2, 107, 111, 120, 104, 120, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[1200, [104, 86, 110, 143, 133, 101, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[0, [98, 66, 31, 84, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[0, [98, 67, 32, 109, 43, 39, 95, 89], [98, 67, 32, 109, 43, 39, 95, 89]]","[0, [77, 129, 31, 62, 133, 41, 104, 85], [77, 129, 31, 62, 133, 41, 104, 85]]","[0, [71, 20, 132, 44, 28, 74, 19, 141], [71, 20, 132, 44, 28, 74, 19, 141]]","[0, [72, 100, 72, 102, 122, 48, 17, 57], [72, 100, 72, 102, 122, 48, 17, 57]]","[2100, [109, 78, 90, 97, 138, 70, 19, 135], [109, 78, 90, 104, 138, 70, 19, 135]]"
12,"[1100, [115, 54, 103, 94, 4, 81, 21, 120], [115, 54, 103, 94, 4, 82, 21, 119]]","[1600, [123, 15, 1, 128, 66, 46, 143, 123], [123, 15, 1, 128, 66, 46, 143, 119]]","[3200, [131, 124, 129, 40, 31, 83, 9, 66], [131, 124, 129, 40, 31, 88, 9, 69]]","[4400, [44, 34, 93, 143, 120, 140, 33, 3], [44, 34, 93, 143, 118, 140, 27, 3]]","[1300, [29, 107, 33, 96, 29, 108, 100, 36], [29, 107, 33, 96, 30, 104, 100, 36]]","[2700, [48, 91, 98, 110, 28, 83, 56, 58], [48, 91, 98, 116, 28, 86, 56, 58]]","[1200, [55, 32, 101, 120, 109, 38, 128, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[2400, [114, 23, 9, 26, 2, 108, 85, 18], [114, 23, 9, 26, 2, 104, 85, 22]]","[8400, [11, 104, 104, 44, 86, 71, 123, 0], [11, 104, 104, 44, 91, 55, 139, 0]]","[7000, [68, 3, 43, 51, 60, 81, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[4300, [121, 142, 115, 133, 9, 45, 15, 63], [121, 142, 115, 133, 9, 48, 15, 58]]","[800, [65, 115, 113, 122, 12, 81, 128, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[1000, [44, 34, 93, 143, 118, 140, 25, 3], [44, 34, 93, 143, 118, 140, 27, 3]]","[0, [109, 35, 111, 13, 109, 119, 37, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [95, 58, 105, 86, 0, 17, 85, 126], [95, 58, 105, 86, 0, 17, 85, 126]]"
13,"[2400, [83, 2, 122, 61, 25, 46, 140, 62], [83, 2, 122, 61, 25, 46, 140, 50]]","[2900, [68, 71, 111, 21, 135, 54, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[5400, [114, 23, 9, 27, 3, 108, 82, 27], [114, 23, 9, 26, 2, 104, 85, 22]]","[5000, [13, 116, 88, 120, 33, 134, 35, 67], [13, 116, 88, 114, 33, 134, 35, 71]]","[6000, [35, 79, 86, 27, 83, 32, 108, 68], [35, 79, 86, 4, 83, 24, 110, 68]]","[6500, [17, 45, 87, 77, 78, 105, 92, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[0, [19, 40, 100, 26, 127, 28, 120, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[2000, [50, 30, 96, 108, 61, 97, 96, 21], [50, 30, 96, 103, 61, 97, 96, 21]]","[1500, [122, 1, 6, 1, 88, 51, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[1400, [65, 30, 42, 68, 121, 112, 138, 95], [65, 30, 42, 68, 121, 114, 138, 95]]","[4000, [58, 51, 127, 54, 37, 85, 138, 75], [58, 51, 127, 54, 37, 87, 138, 69]]","[600, [82, 36, 12, 42, 85, 2, 19, 63], [82, 36, 12, 42, 85, 2, 19, 61]]","[7000, [138, 118, 1, 54, 108, 118, 93, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[0, [102, 37, 140, 102, 80, 35, 135, 34], [102, 37, 140, 102, 80, 35, 135, 34]]","[2300, [85, 20, 70, 80, 30, 52, 58, 109], [85, 20, 70, 80, 38, 52, 58, 114]]","[1600, [22, 35, 88, 62, 126, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[0, [52, 17, 71, 80, 123, 119, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]"
14,"[9300, [81, 121, 31, 135, 81, 24, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[12600, [89, 121, 58, 51, 3, 82, 96, 81], [89, 121, 58, 51, 2, 82, 98, 47]]","[8400, [42, 95, 111, 54, 37, 108, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]","[5100, [137, 114, 53, 86, 16, 33, 95, 84], [137, 114, 53, 93, 16, 30, 95, 92]]","[1000, [99, 74, 90, 138, 47, 112, 99, 98], [99, 74, 90, 138, 47, 112, 99, 100]]","[800, [134, 123, 142, 63, 45, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[11200, [60, 113, 11, 121, 120, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]","[2900, [1, 81, 17, 41, 108, 82, 9, 131], [1, 81, 17, 12, 108, 82, 9, 131]]","[0, [97, 31, 77, 118, 92, 123, 137, 123], [97, 31, 77, 118, 92, 123, 137, 123]]","[4200, [112, 93, 70, 68, 120, 117, 42, 56], [112, 93, 70, 68, 113, 117, 42, 56]]","[1200, [65, 61, 118, 17, 111, 120, 40, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[0, [37, 84, 118, 77, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[0, [68, 3, 43, 58, 60, 81, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[0, [102, 131, 142, 111, 115, 43, 40, 52], [102, 131, 142, 111, 115, 43, 40, 52]]","[4000, [32, 111, 112, 120, 30, 123, 13, 97], [32, 111, 112, 116, 30, 123, 13, 97]]","[400, [131, 42, 6, 121, 95, 100, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]"
15,"[10900, [87, 120, 121, 49, 76, 121, 81, 108], [87, 120, 121, 49, 76, 112, 83, 103]]","[7200, [84, 80, 22, 81, 24, 55, 96, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[28200, [72, 100, 65, 81, 6, 3, 81, 82], [72, 100, 65, 103, 6, 3, 67, 98]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[4300, [141, 2, 107, 109, 121, 104, 120, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[0, [74, 52, 57, 56, 42, 82, 132, 81], [74, 52, 57, 56, 42, 82, 132, 81]]","[2600, [18, 26, 130, 66, 39, 79, 93, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[2000, [133, 120, 69, 130, 120, 14, 19, 65], [133, 120, 69, 134, 121, 14, 20, 65]]","[3200, [133, 120, 69, 137, 125, 14, 19, 72], [133, 120, 69, 134, 121, 14, 20, 65]]","[5200, [71, 54, 14, 72, 110, 98, 138, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[13300, [36, 100, 105, 126, 35, 67, 93, 110], [36, 100, 105, 126, 35, 67, 112, 110]]","[0, [43, 9, 18, 4, 75, 63, 54, 36], [43, 9, 18, 4, 75, 63, 54, 36]]","[2000, [2, 77, 62, 28, 97, 68, 6, 49], [2, 77, 62, 25, 99, 68, 4, 49]]","[1200, [83, 128, 120, 78, 62, 114, 53, 18], [83, 128, 120, 78, 62, 114, 53, 22]]","[1600, [143, 138, 112, 75, 53, 42, 120, 121], [143, 138, 112, 74, 53, 42, 116, 121]]"
16,"[4900, [4, 7, 51, 115, 132, 128, 63, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[27800, [102, 15, 128, 135, 92, 123, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[600, [137, 110, 135, 27, 120, 50, 79, 127], [137, 110, 135, 26, 120, 50, 79, 127]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[13500, [41, 98, 1, 27, 22, 125, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[0, [19, 40, 100, 26, 127, 28, 120, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[800, [104, 86, 110, 143, 133, 96, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[2100, [100, 53, 108, 96, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[3600, [58, 51, 127, 54, 37, 84, 138, 72], [58, 51, 127, 54, 37, 87, 138, 69]]","[2800, [100, 110, 74, 63, 19, 65, 52, 41], [100, 110, 74, 63, 19, 66, 52, 33]]","[700, [90, 2, 35, 102, 93, 129, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[1000, [21, 81, 14, 37, 80, 136, 14, 84], [21, 81, 14, 37, 80, 136, 14, 82]]","[1700, [36, 130, 140, 54, 3, 132, 54, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[0, [82, 39, 112, 30, 111, 95, 49, 26], [82, 39, 112, 30, 111, 95, 49, 26]]","[0, [127, 10, 123, 52, 137, 73, 58, 73], [127, 10, 123, 52, 137, 73, 58, 73]]","[0, [100, 110, 74, 63, 19, 66, 52, 33], [100, 110, 74, 63, 19, 66, 52, 33]]","[1600, [116, 19, 76, 108, 23, 51, 18, 108], [116, 19, 76, 108, 23, 51, 18, 106]]"
17,"[400, [63, 48, 16, 6, 110, 60, 116, 1], [63, 48, 16, 6, 112, 60, 116, 1]]","[1300, [83, 39, 125, 81, 108, 74, 57, 139], [83, 39, 125, 70, 109, 74, 57, 139]]","[3000, [19, 40, 100, 26, 127, 28, 123, 66], [19, 40, 100, 26, 127, 28, 120, 65]]","[6800, [89, 120, 114, 77, 81, 138, 96, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[6200, [51, 122, 130, 74, 86, 126, 61, 61], [51, 122, 130, 74, 91, 129, 61, 61]]","[7300, [2, 135, 26, 27, 130, 125, 123, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[2000, [78, 28, 82, 112, 65, 98, 74, 108], [78, 28, 82, 112, 65, 102, 74, 108]]","[2800, [44, 8, 133, 122, 120, 53, 108, 142], [44, 8, 133, 122, 116, 53, 108, 142]]","[5500, [9, 121, 49, 126, 95, 39, 109, 24], [9, 121, 49, 130, 98, 15, 109, 24]]","[1200, [68, 71, 111, 18, 133, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[4600, [51, 5, 100, 120, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[100, [72, 48, 99, 84, 5, 134, 22, 5], [72, 48, 99, 84, 6, 134, 22, 5]]","[4600, [72, 100, 65, 93, 8, 3, 69, 98], [72, 100, 65, 103, 6, 3, 67, 98]]","[0, [142, 126, 45, 8, 3, 103, 94, 95], [142, 126, 45, 8, 3, 103, 94, 95]]","[0, [51, 51, 22, 56, 128, 22, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[0, [25, 138, 103, 93, 62, 29, 69, 119], [25, 138, 103, 93, 62, 29, 69, 119]]","[0, [96, 15, 117, 88, 100, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]"
18,"[1600, [117, 113, 14, 97, 120, 73, 81, 19], [117, 113, 14, 101, 120, 73, 83, 19]]","[6800, [89, 120, 114, 77, 81, 138, 96, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[800, [143, 19, 67, 59, 92, 86, 81, 132], [143, 19, 67, 59, 92, 87, 81, 131]]","[8000, [117, 46, 43, 135, 83, 49, 131, 141], [117, 46, 43, 127, 83, 49, 131, 141]]","[9900, [17, 45, 87, 47, 78, 105, 93, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[0, [65, 115, 113, 122, 12, 81, 124, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[1800, [131, 8, 32, 105, 42, 66, 139, 73], [131, 8, 32, 105, 42, 66, 139, 75]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[6000, [124, 96, 62, 129, 123, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[0, [120, 69, 111, 56, 48, 113, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[5200, [71, 54, 14, 72, 110, 98, 138, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[2800, [4, 28, 68, 77, 66, 128, 108, 29], [4, 28, 68, 77, 66, 124, 110, 29]]","[0, [49, 66, 1, 72, 2, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]","[0, [106, 57, 70, 137, 136, 92, 49, 108], [106, 57, 70, 137, 136, 92, 49, 108]]","[600, [19, 115, 106, 10, 76, 93, 131, 56], [19, 115, 106, 10, 76, 92, 131, 56]]","[5200, [99, 12, 11, 142, 81, 70, 15, 2], [99, 12, 11, 142, 85, 68, 15, 2]]","[0, [99, 74, 90, 138, 47, 112, 99, 100], [99, 74, 90, 138, 47, 112, 99, 100]]"
19,"[6300, [142, 91, 71, 69, 83, 58, 123, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[12400, [44, 12, 67, 108, 135, 49, 81, 138], [44, 12, 67, 104, 133, 50, 98, 140]]","[5600, [68, 71, 111, 11, 135, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[0, [65, 115, 113, 122, 12, 81, 124, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[15200, [131, 124, 129, 40, 27, 83, 27, 66], [131, 124, 129, 40, 31, 88, 9, 69]]","[4000, [61, 135, 4, 49, 77, 81, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[4800, [34, 122, 84, 97, 1, 78, 39, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[10100, [124, 128, 75, 137, 75, 110, 75, 94], [124, 128, 75, 137, 87, 110, 71, 99]]","[600, [35, 79, 86, 4, 83, 18, 110, 68], [35, 79, 86, 4, 83, 24, 110, 68]]","[800, [30, 93, 134, 130, 103, 136, 84, 9], [30, 93, 134, 130, 104, 136, 84, 9]]","[0, [122, 1, 6, 1, 88, 48, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[0, [138, 85, 59, 118, 127, 111, 30, 86], [138, 85, 59, 118, 127, 111, 30, 86]]","[0, [24, 124, 56, 48, 0, 122, 119, 76], [24, 124, 56, 48, 0, 122, 119, 76]]","[0, [29, 0, 36, 83, 2, 88, 30, 121], [29, 0, 36, 83, 2, 88, 30, 121]]"
20,"[4200, [75, 100, 44, 125, 19, 135, 120, 37], [75, 100, 44, 130, 19, 135, 119, 37]]","[1600, [91, 76, 93, 81, 54, 81, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[17900, [58, 50, 40, 83, 108, 80, 10, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[4500, [100, 53, 108, 96, 70, 71, 72, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[700, [91, 132, 73, 96, 2, 46, 126, 72], [91, 132, 73, 96, 3, 46, 126, 72]]","[6900, [133, 0, 4, 85, 98, 75, 39, 120], [133, 0, 4, 90, 99, 75, 38, 118]]","[0, [103, 91, 124, 97, 48, 102, 9, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[17300, [58, 58, 12, 80, 125, 120, 39, 79], [58, 58, 12, 80, 129, 112, 38, 57]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[0, [19, 40, 100, 26, 127, 28, 120, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[600, [5, 63, 123, 11, 104, 29, 47, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[4200, [2, 27, 98, 107, 26, 33, 43, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[4500, [68, 71, 111, 24, 133, 48, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[2700, [62, 60, 135, 132, 69, 78, 86, 22], [62, 60, 135, 132, 69, 78, 89, 22]]","[0, [130, 90, 48, 97, 113, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[0, [80, 51, 24, 124, 103, 132, 76, 110], [80, 51, 24, 124, 103, 132, 76, 110]]"
21,"[20600, [124, 128, 75, 137, 81, 110, 64, 82], [124, 128, 75, 137, 87, 110, 71, 99]]","[25600, [7, 71, 110, 125, 80, 125, 81, 66], [7, 71, 110, 129, 73, 125, 100, 66]]","[6300, [137, 114, 53, 86, 16, 33, 95, 81], [137, 114, 53, 93, 16, 30, 95, 92]]","[4400, [141, 2, 107, 109, 121, 104, 120, 66], [141, 2, 107, 110, 114, 104, 116, 65]]","[700, [31, 113, 37, 55, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[2900, [109, 18, 124, 98, 82, 83, 32, 0], [109, 18, 124, 100, 82, 83, 35, 0]]","[1000, [142, 126, 45, 8, 3, 102, 94, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[4900, [124, 80, 12, 124, 12, 31, 33, 120], [124, 80, 12, 124, 12, 31, 33, 113]]","[7800, [77, 56, 133, 109, 2, 109, 132, 103], [77, 56, 133, 115, 8, 113, 132, 103]]","[6200, [117, 58, 58, 75, 120, 87, 67, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[0, [53, 8, 108, 5, 102, 28, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[0, [119, 129, 6, 80, 124, 28, 93, 67], [119, 129, 6, 80, 124, 28, 93, 67]]","[0, [124, 6, 69, 52, 59, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[1000, [117, 58, 107, 88, 68, 108, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[0, [19, 52, 45, 40, 128, 56, 51, 0], [19, 52, 45, 40, 128, 56, 51, 0]]","[0, [63, 57, 115, 79, 113, 92, 88, 9], [63, 57, 115, 79, 113, 92, 88, 9]]","[300, [42, 89, 119, 32, 128, 112, 143, 93], [42, 89, 119, 32, 128, 112, 143, 90]]"
22,"[6500, [118, 112, 131, 19, 18, 33, 67, 123], [118, 112, 131, 19, 21, 44, 67, 122]]","[10600, [100, 53, 108, 85, 68, 71, 81, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[6500, [131, 22, 68, 95, 79, 114, 81, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[3000, [19, 40, 100, 26, 127, 28, 123, 66], [19, 40, 100, 26, 127, 28, 120, 65]]","[1700, [61, 51, 141, 67, 93, 68, 60, 53], [61, 51, 141, 67, 92, 68, 60, 52]]","[2300, [21, 50, 69, 98, 42, 81, 102, 27], [21, 50, 69, 98, 42, 82, 102, 13]]","[4000, [29, 107, 33, 96, 29, 108, 100, 39], [29, 107, 33, 96, 30, 104, 100, 36]]","[3000, [129, 97, 110, 87, 72, 18, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[7700, [64, 134, 30, 70, 56, 28, 108, 12], [64, 134, 30, 71, 56, 28, 101, 12]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[1300, [11, 99, 124, 35, 124, 133, 124, 74], [11, 99, 124, 35, 124, 133, 124, 87]]","[0, [118, 95, 29, 24, 95, 73, 50, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[0, [88, 48, 3, 131, 83, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]","[700, [62, 20, 50, 103, 96, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[2500, [72, 42, 36, 135, 135, 128, 30, 142], [72, 42, 36, 135, 129, 128, 23, 142]]","[2300, [121, 101, 59, 73, 143, 0, 46, 59], [121, 101, 59, 96, 143, 0, 46, 59]]","[2400, [27, 58, 4, 26, 128, 13, 59, 78], [27, 58, 4, 26, 128, 13, 59, 54]]"
23,"[900, [117, 110, 50, 7, 93, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[2700, [117, 66, 43, 139, 124, 124, 86, 9], [117, 66, 43, 143, 124, 124, 89, 9]]","[1600, [51, 117, 75, 123, 37, 109, 84, 120], [51, 117, 75, 123, 37, 109, 84, 112]]","[4900, [31, 36, 122, 51, 120, 116, 133, 29], [31, 36, 122, 51, 118, 115, 132, 31]]","[13900, [57, 31, 50, 112, 95, 26, 117, 58], [57, 31, 50, 114, 95, 13, 117, 60]]","[15700, [72, 100, 65, 108, 29, 3, 70, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[1800, [52, 96, 115, 73, 84, 58, 107, 8], [52, 96, 115, 73, 84, 61, 107, 8]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[5200, [107, 86, 97, 69, 131, 71, 107, 0], [107, 86, 97, 66, 135, 73, 107, 0]]","[1000, [128, 40, 72, 114, 37, 112, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[0, [135, 20, 38, 59, 86, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[3200, [88, 131, 136, 102, 95, 130, 114, 128], [88, 131, 136, 101, 105, 130, 114, 128]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[300, [107, 64, 118, 125, 84, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[600, [49, 15, 114, 72, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[0, [128, 115, 137, 59, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]"
24,"[3600, [36, 130, 140, 63, 0, 132, 62, 85], [36, 130, 140, 56, 3, 132, 59, 87]]","[5200, [58, 51, 127, 54, 37, 82, 138, 66], [58, 51, 127, 54, 37, 87, 138, 69]]","[0, [58, 35, 8, 140, 66, 75, 108, 62], [58, 35, 8, 140, 66, 75, 108, 62]]","[5200, [58, 51, 127, 54, 37, 82, 138, 66], [58, 51, 127, 54, 37, 87, 138, 69]]","[800, [104, 86, 110, 143, 133, 96, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[4000, [83, 128, 120, 78, 62, 109, 53, 27], [83, 128, 120, 78, 62, 114, 53, 22]]","[4800, [53, 27, 130, 115, 115, 95, 120, 83], [53, 27, 130, 115, 115, 95, 114, 83]]","[1600, [77, 113, 124, 79, 1, 127, 26, 96], [77, 113, 124, 79, 1, 127, 26, 88]]","[4400, [128, 98, 76, 95, 63, 81, 84, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[4400, [76, 109, 50, 132, 89, 96, 120, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[3000, [132, 30, 83, 100, 53, 68, 25, 38], [132, 30, 83, 100, 53, 68, 25, 23]]","[200, [107, 108, 93, 101, 78, 136, 118, 120], [107, 108, 93, 101, 78, 136, 118, 118]]","[500, [129, 97, 110, 87, 72, 23, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[0, [88, 48, 3, 131, 83, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]","[900, [17, 4, 106, 50, 80, 27, 6, 63], [17, 4, 106, 50, 80, 27, 3, 63]]","[0, [118, 90, 88, 84, 77, 69, 86, 80], [118, 90, 88, 84, 77, 69, 86, 80]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]"
