,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[0, [108, 18, 55, 85, 36, 38, 115, 70], [108, 18, 55, 85, 36, 38, 115, 70]]","[1340, [82, 116, 101, 89, 114, 39, 23, 60], [82, 116, 101, 91, 124, 44, 37, 60]]","[1960, [0, 17, 54, 3, 79, 63, 80, 12], [0, 17, 54, 3, 127, 62, 76, 7]]","[370, [85, 35, 107, 133, 114, 109, 71, 10], [85, 35, 107, 133, 112, 109, 78, 10]]","[1370, [32, 35, 133, 40, 87, 87, 34, 109], [32, 35, 133, 44, 85, 70, 44, 109]]","[5230, [50, 137, 17, 106, 4, 39, 134, 65], [50, 137, 17, 107, 61, 39, 134, 64]]","[590, [89, 3, 56, 108, 111, 138, 45, 100], [89, 3, 56, 105, 117, 129, 42, 101]]","[2920, [85, 115, 46, 38, 60, 142, 91, 67], [85, 115, 46, 56, 59, 123, 98, 67]]","[1230, [94, 104, 140, 60, 90, 70, 79, 78], [94, 104, 140, 50, 90, 70, 83, 81]]","[80, [95, 118, 41, 10, 59, 0, 14, 139], [95, 118, 41, 10, 59, 0, 15, 139]]","[2100, [95, 110, 135, 132, 81, 43, 70, 81], [95, 110, 135, 130, 75, 43, 70, 59]]","[1110, [57, 131, 62, 27, 138, 75, 15, 72], [57, 131, 62, 34, 138, 67, 15, 96]]","[960, [138, 71, 100, 99, 46, 40, 66, 2], [138, 71, 100, 99, 46, 42, 111, 2]]"
11,"[0, [90, 123, 49, 122, 140, 36, 3, 80], [90, 123, 49, 122, 140, 36, 3, 80]]","[3700, [83, 141, 95, 72, 74, 21, 135, 73], [83, 141, 95, 110, 77, 35, 123, 103]]","[860, [46, 116, 32, 141, 141, 69, 83, 80], [46, 116, 32, 142, 141, 69, 84, 92]]","[3040, [55, 76, 78, 26, 119, 63, 60, 108], [55, 76, 78, 56, 119, 63, 58, 108]]","[4380, [75, 111, 14, 15, 121, 17, 90, 111], [75, 111, 14, 38, 121, 30, 86, 71]]","[290, [65, 90, 39, 117, 39, 119, 114, 143], [65, 90, 39, 116, 39, 119, 114, 140]]","[480, [84, 84, 56, 17, 45, 19, 138, 17], [84, 84, 56, 18, 45, 21, 129, 17]]","[240, [122, 66, 124, 114, 126, 121, 26, 76], [122, 66, 124, 114, 124, 123, 26, 76]]","[920, [85, 69, 138, 90, 126, 12, 102, 86], [85, 69, 138, 90, 124, 12, 93, 86]]","[290, [126, 113, 128, 2, 72, 64, 111, 11], [126, 113, 128, 2, 72, 67, 111, 6]]","[970, [74, 87, 128, 139, 26, 129, 44, 101], [74, 87, 128, 139, 26, 109, 47, 102]]","[3730, [111, 39, 102, 100, 26, 8, 108, 75], [111, 39, 102, 100, 66, 8, 105, 89]]","[3120, [112, 19, 71, 67, 14, 131, 76, 126], [112, 19, 71, 95, 28, 132, 76, 119]]"
12,"[0, [67, 87, 77, 23, 33, 143, 95, 14], [67, 87, 77, 23, 33, 143, 95, 14]]","[1990, [63, 130, 78, 63, 132, 74, 24, 102], [63, 130, 78, 48, 125, 54, 24, 101]]","[4200, [107, 43, 18, 63, 27, 12, 83, 134], [107, 43, 18, 49, 44, 7, 96, 117]]","[540, [70, 45, 100, 41, 18, 0, 132, 114], [70, 45, 100, 42, 18, 0, 127, 103]]","[2640, [28, 6, 93, 140, 78, 123, 121, 123], [28, 6, 93, 140, 75, 133, 121, 67]]","[200, [3, 81, 50, 113, 35, 96, 15, 103], [3, 81, 50, 108, 35, 96, 15, 103]]","[460, [90, 107, 40, 138, 90, 85, 65, 111], [90, 107, 40, 138, 86, 85, 65, 110]]","[360, [94, 2, 113, 96, 55, 20, 87, 87], [94, 2, 113, 96, 55, 17, 86, 65]]","[8190, [2, 42, 95, 28, 111, 108, 67, 60], [2, 42, 95, 104, 111, 108, 72, 63]]","[1960, [13, 24, 44, 114, 96, 45, 39, 140], [13, 24, 44, 102, 104, 45, 42, 139]]","[720, [126, 5, 77, 24, 132, 9, 26, 88], [126, 5, 77, 22, 114, 11, 26, 88]]","[2690, [62, 34, 6, 119, 120, 28, 128, 49], [62, 34, 6, 130, 126, 29, 128, 69]]","[250, [128, 30, 28, 96, 107, 121, 63, 33], [128, 30, 28, 94, 107, 121, 61, 32]]"
13,"[0, [130, 94, 57, 37, 47, 43, 59, 123], [130, 94, 57, 37, 47, 43, 59, 123]]","[720, [137, 115, 97, 77, 65, 104, 78, 121], [137, 115, 97, 79, 65, 105, 91, 128]]","[3580, [101, 93, 93, 19, 96, 23, 140, 47], [101, 93, 93, 34, 95, 52, 124, 49]]","[630, [122, 73, 64, 39, 20, 47, 72, 9], [122, 73, 64, 42, 21, 47, 66, 5]]","[160, [117, 35, 81, 111, 4, 96, 126, 142], [117, 35, 81, 110, 4, 93, 126, 142]]","[1680, [30, 138, 122, 25, 96, 58, 41, 102], [30, 138, 122, 38, 94, 58, 47, 98]]","[570, [96, 92, 61, 14, 45, 21, 45, 143], [96, 92, 61, 14, 43, 21, 52, 143]]","[650, [89, 29, 77, 126, 10, 3, 21, 133], [89, 29, 77, 124, 13, 2, 19, 136]]","[350, [55, 114, 62, 69, 6, 10, 107, 127], [55, 114, 62, 69, 10, 15, 107, 128]]","[2180, [84, 50, 65, 66, 13, 82, 45, 15], [84, 50, 65, 66, 16, 82, 49, 32]]","[160, [73, 104, 105, 97, 44, 38, 132, 119], [73, 104, 105, 97, 44, 38, 132, 117]]","[320, [78, 60, 138, 85, 50, 99, 138, 11], [78, 60, 138, 85, 55, 99, 136, 11]]","[1970, [41, 92, 66, 143, 21, 140, 65, 63], [41, 92, 66, 137, 21, 140, 91, 60]]"
14,"[0, [58, 56, 134, 59, 109, 26, 29, 0], [58, 56, 134, 59, 109, 26, 29, 0]]","[1010, [82, 117, 104, 63, 40, 63, 24, 114], [82, 117, 104, 63, 40, 45, 30, 109]]","[2050, [37, 19, 45, 14, 136, 21, 72, 111], [37, 19, 45, 14, 137, 105, 73, 107]]","[2030, [130, 79, 119, 9, 29, 104, 140, 123], [130, 79, 119, 8, 49, 109, 140, 124]]","[610, [15, 93, 22, 122, 90, 90, 120, 22], [15, 93, 22, 105, 93, 89, 119, 22]]","[1510, [130, 79, 119, 15, 41, 104, 140, 135], [130, 79, 119, 8, 49, 109, 140, 124]]","[3870, [7, 82, 95, 118, 96, 116, 15, 17], [7, 82, 95, 118, 85, 116, 31, 61]]","[2040, [118, 114, 76, 50, 82, 4, 131, 85], [118, 114, 76, 51, 82, 4, 132, 64]]","[900, [62, 102, 93, 67, 28, 104, 126, 79], [62, 102, 93, 67, 28, 104, 126, 88]]","[1100, [75, 116, 89, 45, 118, 96, 36, 62], [75, 116, 89, 43, 120, 88, 30, 62]]","[800, [62, 34, 6, 131, 132, 29, 128, 67], [62, 34, 6, 130, 126, 29, 128, 69]]","[900, [90, 107, 40, 138, 77, 85, 65, 110], [90, 107, 40, 138, 86, 85, 65, 110]]","[0, [17, 3, 96, 130, 7, 123, 62, 16], [17, 3, 96, 130, 7, 123, 62, 16]]"
15,"[0, [63, 123, 130, 45, 106, 53, 23, 15], [63, 123, 130, 45, 106, 53, 23, 15]]","[670, [98, 32, 93, 80, 19, 111, 63, 29], [98, 32, 93, 82, 19, 116, 59, 31]]","[1250, [59, 121, 143, 80, 81, 63, 137, 135], [59, 121, 143, 95, 79, 59, 138, 98]]","[610, [3, 81, 50, 114, 32, 96, 17, 103], [3, 81, 50, 108, 35, 96, 15, 103]]","[120, [35, 66, 130, 111, 114, 128, 135, 10], [35, 66, 130, 109, 114, 128, 135, 10]]","[1360, [115, 61, 5, 102, 116, 0, 44, 78], [115, 61, 5, 86, 116, 0, 44, 92]]","[2800, [95, 125, 99, 11, 47, 96, 60, 111], [95, 125, 99, 11, 47, 68, 60, 83]]","[520, [121, 48, 13, 60, 108, 120, 129, 87], [121, 48, 13, 59, 101, 118, 131, 81]]","[940, [2, 116, 87, 106, 3, 21, 5, 138], [2, 116, 87, 106, 4, 15, 26, 138]]","[120, [98, 32, 93, 82, 19, 114, 60, 31], [98, 32, 93, 82, 19, 116, 59, 31]]","[900, [84, 2, 99, 3, 61, 132, 8, 39], [84, 2, 99, 3, 61, 123, 8, 39]]","[1460, [110, 51, 42, 20, 10, 101, 49, 104], [110, 51, 42, 37, 10, 103, 52, 104]]","[310, [38, 92, 79, 118, 5, 63, 71, 20], [38, 92, 79, 118, 5, 61, 72, 38]]"
16,"[0, [67, 2, 113, 114, 25, 132, 4, 60], [67, 2, 113, 114, 25, 132, 4, 60]]","[3110, [48, 73, 41, 60, 77, 112, 63, 74], [48, 73, 41, 59, 123, 113, 50, 40]]","[1020, [25, 95, 93, 60, 63, 132, 141, 26], [25, 95, 93, 56, 53, 131, 138, 29]]","[8950, [100, 102, 46, 130, 14, 16, 119, 119], [100, 102, 46, 130, 49, 87, 119, 121]]","[1730, [55, 23, 114, 31, 9, 123, 20, 41], [55, 23, 114, 33, 7, 93, 20, 42]]","[440, [127, 120, 57, 105, 87, 66, 24, 135], [127, 120, 57, 107, 85, 68, 27, 135]]","[1630, [75, 116, 89, 45, 138, 87, 30, 60], [75, 116, 89, 43, 120, 88, 30, 62]]","[3860, [130, 94, 57, 9, 48, 21, 60, 143], [130, 94, 57, 37, 47, 43, 59, 123]]","[940, [94, 15, 30, 21, 132, 36, 22, 39], [94, 15, 30, 106, 132, 37, 25, 39]]","[1130, [67, 92, 19, 128, 45, 38, 12, 75], [67, 92, 19, 128, 51, 47, 1, 72]]","[440, [105, 25, 8, 68, 60, 132, 142, 81], [105, 25, 8, 68, 52, 133, 136, 78]]","[520, [98, 127, 95, 101, 74, 24, 6, 122], [98, 127, 95, 102, 90, 24, 6, 122]]","[1710, [45, 41, 60, 66, 102, 42, 124, 108], [45, 41, 60, 85, 102, 42, 124, 108]]"
17,"[0, [57, 129, 78, 103, 45, 88, 58, 23], [57, 129, 78, 103, 45, 88, 58, 23]]","[13460, [91, 1, 57, 14, 15, 77, 38, 77], [91, 1, 57, 71, 127, 101, 38, 78]]","[3630, [15, 93, 22, 133, 81, 82, 138, 22], [15, 93, 22, 105, 93, 89, 119, 22]]","[820, [53, 24, 50, 9, 60, 120, 132, 8], [53, 24, 50, 10, 55, 120, 130, 1]]","[830, [34, 106, 107, 49, 143, 60, 9, 15], [34, 106, 107, 49, 143, 58, 18, 21]]","[510, [81, 32, 110, 106, 134, 104, 126, 108], [81, 32, 110, 110, 134, 97, 126, 107]]","[190, [21, 124, 124, 2, 31, 60, 27, 15], [21, 124, 124, 2, 31, 53, 33, 15]]","[60, [110, 56, 109, 46, 89, 23, 104, 139], [110, 56, 109, 47, 89, 23, 104, 139]]","[0, [124, 143, 0, 29, 139, 127, 102, 139], [124, 143, 0, 29, 139, 127, 102, 139]]","[2410, [35, 128, 89, 114, 114, 67, 70, 68], [35, 128, 89, 106, 83, 67, 70, 68]]","[20, [7, 119, 43, 90, 28, 139, 132, 0], [7, 119, 43, 90, 28, 139, 131, 0]]","[200, [137, 115, 97, 77, 65, 105, 91, 126], [137, 115, 97, 79, 65, 105, 91, 128]]","[300, [47, 129, 106, 138, 100, 63, 67, 17], [47, 129, 106, 138, 100, 57, 67, 17]]"
18,"[0, [77, 20, 141, 24, 1, 89, 25, 113], [77, 20, 141, 24, 1, 89, 25, 113]]","[510, [64, 60, 51, 79, 104, 63, 134, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[3080, [49, 7, 5, 141, 120, 24, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]","[1580, [136, 68, 0, 139, 72, 90, 12, 60], [136, 68, 0, 138, 91, 89, 12, 58]]","[610, [126, 113, 128, 2, 67, 66, 111, 8], [126, 113, 128, 2, 72, 67, 111, 6]]","[2810, [71, 79, 34, 105, 24, 106, 66, 78], [71, 79, 34, 92, 31, 106, 57, 76]]","[120, [2, 140, 81, 76, 45, 60, 88, 51], [2, 140, 81, 76, 45, 48, 88, 51]]","[3220, [103, 68, 37, 29, 21, 120, 142, 50], [103, 68, 37, 29, 25, 117, 111, 72]]","[300, [84, 2, 99, 3, 61, 126, 8, 39], [84, 2, 99, 3, 61, 123, 8, 39]]","[1130, [0, 17, 35, 15, 43, 60, 115, 114], [0, 17, 35, 24, 43, 59, 115, 100]]","[970, [58, 1, 124, 49, 81, 31, 83, 25], [58, 1, 124, 51, 75, 45, 80, 25]]","[340, [3, 14, 27, 84, 49, 103, 116, 46], [3, 14, 27, 84, 58, 104, 116, 47]]","[820, [41, 111, 56, 27, 126, 68, 62, 89], [41, 111, 56, 27, 126, 84, 56, 89]]"
19,"[0, [42, 46, 34, 94, 8, 33, 78, 42], [42, 46, 34, 94, 8, 33, 78, 42]]","[3820, [38, 89, 105, 12, 75, 135, 16, 39], [38, 89, 105, 41, 59, 139, 124, 37]]","[670, [111, 138, 32, 41, 119, 38, 113, 28], [111, 138, 32, 44, 119, 41, 115, 32]]","[2490, [70, 57, 102, 71, 72, 9, 14, 60], [70, 57, 102, 49, 47, 2, 7, 48]]","[2860, [42, 69, 37, 46, 121, 27, 49, 111], [42, 69, 37, 46, 123, 27, 49, 81]]","[150, [16, 35, 25, 15, 79, 88, 78, 105], [16, 35, 25, 16, 79, 88, 80, 105]]","[500, [24, 13, 60, 143, 38, 60, 19, 60], [24, 13, 60, 143, 38, 60, 25, 59]]","[1980, [16, 5, 137, 9, 87, 10, 13, 3], [16, 5, 137, 30, 85, 10, 23, 3]]","[450, [102, 57, 92, 139, 108, 31, 80, 50], [102, 57, 92, 139, 109, 35, 83, 51]]","[650, [61, 44, 13, 134, 119, 114, 20, 16], [61, 44, 13, 134, 120, 114, 21, 22]]","[840, [21, 117, 22, 70, 121, 2, 129, 132], [21, 117, 22, 70, 121, 2, 119, 121]]","[250, [126, 4, 118, 143, 78, 65, 137, 126], [126, 4, 118, 140, 78, 65, 133, 126]]","[970, [51, 118, 142, 36, 17, 66, 68, 129], [51, 118, 142, 31, 25, 71, 71, 132]]"
20,"[0, [81, 142, 28, 86, 14, 17, 68, 77], [81, 142, 28, 86, 14, 17, 68, 77]]","[3390, [57, 128, 88, 17, 135, 73, 19, 82], [57, 128, 88, 131, 115, 48, 44, 82]]","[1180, [58, 67, 67, 20, 33, 9, 139, 63], [58, 67, 67, 63, 34, 7, 134, 54]]","[550, [39, 15, 117, 18, 25, 16, 60, 114], [39, 15, 117, 36, 19, 16, 54, 113]]","[3500, [96, 57, 86, 111, 33, 89, 67, 13], [96, 57, 86, 109, 70, 84, 67, 13]]","[1360, [96, 62, 79, 39, 7, 6, 135, 15], [96, 62, 79, 98, 7, 7, 128, 14]]","[5890, [0, 99, 12, 15, 27, 45, 137, 87], [0, 99, 12, 70, 55, 48, 134, 80]]","[940, [23, 10, 128, 44, 87, 128, 38, 1], [23, 10, 128, 44, 83, 128, 44, 1]]","[1140, [140, 102, 96, 4, 138, 108, 30, 102], [140, 102, 96, 4, 136, 109, 42, 93]]","[1190, [0, 75, 123, 7, 17, 63, 36, 45], [0, 75, 123, 7, 23, 63, 53, 57]]","[2280, [3, 14, 27, 82, 81, 103, 117, 28], [3, 14, 27, 84, 58, 104, 116, 47]]","[80, [98, 32, 93, 82, 19, 108, 59, 31], [98, 32, 93, 82, 19, 116, 59, 31]]","[600, [74, 70, 87, 99, 62, 20, 0, 87], [74, 70, 87, 99, 52, 20, 0, 87]]"
21,"[0, [91, 1, 57, 71, 127, 101, 38, 78], [91, 1, 57, 71, 127, 101, 38, 78]]","[1250, [99, 57, 70, 29, 29, 77, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]","[1860, [90, 104, 52, 111, 26, 12, 17, 47], [90, 104, 52, 107, 59, 7, 17, 48]]","[640, [28, 88, 59, 125, 143, 72, 90, 114], [28, 88, 59, 126, 143, 58, 89, 111]]","[3150, [120, 64, 3, 141, 96, 123, 89, 12], [120, 64, 3, 139, 97, 125, 85, 55]]","[2520, [74, 103, 33, 23, 23, 24, 135, 3], [74, 103, 33, 58, 43, 26, 121, 13]]","[1660, [46, 7, 65, 96, 100, 15, 78, 115], [46, 7, 65, 80, 110, 8, 72, 115]]","[660, [114, 20, 35, 87, 71, 60, 120, 132], [114, 20, 35, 78, 72, 58, 121, 132]]","[120, [115, 42, 40, 95, 21, 103, 133, 6], [115, 42, 40, 95, 21, 103, 136, 6]]","[720, [85, 35, 107, 133, 114, 109, 96, 12], [85, 35, 107, 133, 112, 109, 78, 10]]","[1090, [57, 11, 132, 81, 5, 82, 139, 81], [57, 11, 132, 116, 5, 84, 139, 54]]","[1030, [7, 118, 109, 77, 28, 0, 24, 73], [7, 118, 109, 90, 31, 0, 38, 73]]","[2070, [23, 10, 128, 44, 65, 128, 41, 1], [23, 10, 128, 44, 83, 128, 44, 1]]"
22,"[0, [7, 135, 50, 42, 50, 116, 75, 81], [7, 135, 50, 42, 50, 116, 75, 81]]","[170, [69, 10, 84, 9, 25, 111, 98, 63], [69, 10, 84, 9, 25, 108, 98, 62]]","[280, [63, 118, 136, 79, 110, 107, 141, 32], [63, 118, 136, 89, 110, 107, 138, 35]]","[410, [108, 118, 98, 10, 65, 91, 14, 24], [108, 118, 98, 10, 65, 95, 14, 25]]","[120, [80, 34, 101, 73, 1, 78, 96, 98], [80, 34, 101, 73, 1, 77, 98, 98]]","[1360, [26, 44, 133, 136, 3, 135, 38, 27], [26, 44, 133, 140, 1, 143, 44, 31]]","[350, [107, 17, 45, 15, 65, 96, 96, 3], [107, 17, 45, 8, 65, 92, 96, 3]]","[960, [97, 72, 67, 15, 108, 119, 85, 143], [97, 72, 67, 15, 108, 119, 85, 95]]","[250, [59, 52, 131, 82, 106, 102, 91, 60], [59, 52, 131, 82, 106, 97, 91, 63]]","[330, [25, 34, 87, 114, 14, 37, 114, 0], [25, 34, 87, 108, 14, 38, 91, 0]]","[6380, [61, 45, 53, 48, 22, 28, 25, 18], [61, 45, 53, 51, 23, 38, 99, 18]]","[0, [42, 57, 74, 40, 6, 99, 55, 88], [42, 57, 74, 40, 6, 99, 55, 88]]","[1050, [57, 131, 62, 36, 138, 66, 15, 63], [57, 131, 62, 34, 138, 67, 15, 96]]"
23,"[0, [55, 114, 62, 69, 10, 15, 107, 128], [55, 114, 62, 69, 10, 15, 107, 128]]","[1600, [104, 1, 138, 26, 74, 62, 74, 65], [104, 1, 138, 26, 63, 56, 76, 64]]","[1970, [111, 31, 18, 12, 17, 12, 79, 82], [111, 31, 18, 0, 17, 0, 75, 123]]","[2240, [55, 45, 42, 9, 143, 70, 67, 69], [55, 45, 42, 6, 137, 63, 67, 83]]","[1200, [45, 47, 89, 47, 129, 123, 141, 19], [45, 47, 89, 51, 129, 98, 129, 19]]","[1020, [140, 119, 97, 107, 22, 103, 66, 98], [140, 119, 97, 107, 22, 76, 78, 98]]","[350, [83, 51, 113, 46, 78, 75, 78, 37], [83, 51, 113, 47, 80, 74, 78, 37]]","[1660, [122, 110, 23, 3, 60, 38, 113, 23], [122, 110, 23, 1, 52, 59, 113, 23]]","[310, [90, 55, 47, 21, 108, 60, 125, 83], [90, 55, 47, 20, 111, 59, 125, 83]]","[780, [28, 33, 42, 54, 116, 119, 124, 115], [28, 33, 42, 54, 129, 119, 124, 128]]","[660, [108, 81, 121, 80, 85, 84, 31, 128], [108, 81, 121, 71, 87, 83, 36, 128]]","[360, [61, 21, 90, 40, 120, 11, 16, 45], [61, 21, 90, 40, 111, 11, 16, 46]]","[0, [83, 143, 67, 128, 140, 14, 15, 136], [83, 143, 67, 128, 140, 14, 15, 136]]"
24,"[0, [102, 1, 9, 60, 143, 40, 59, 34], [102, 1, 9, 60, 143, 40, 59, 34]]","[2920, [49, 89, 99, 135, 76, 135, 63, 18], [49, 89, 99, 133, 97, 137, 53, 6]]","[2230, [86, 28, 121, 63, 79, 136, 132, 135], [86, 28, 121, 46, 97, 136, 126, 108]]","[1320, [4, 68, 39, 40, 10, 29, 71, 143], [4, 68, 39, 40, 13, 29, 42, 142]]","[360, [107, 17, 45, 9, 66, 96, 96, 3], [107, 17, 45, 8, 65, 92, 96, 3]]","[1270, [125, 137, 57, 134, 40, 105, 104, 106], [125, 137, 57, 127, 45, 109, 97, 108]]","[3020, [88, 45, 98, 120, 18, 45, 12, 108], [88, 45, 98, 121, 44, 60, 12, 107]]","[1650, [52, 38, 105, 122, 11, 121, 39, 88], [52, 38, 105, 122, 35, 121, 42, 118]]","[1270, [53, 29, 15, 127, 62, 75, 78, 21], [53, 29, 15, 127, 64, 83, 81, 28]]","[1140, [13, 117, 35, 83, 96, 105, 11, 96], [13, 117, 35, 83, 87, 105, 1, 82]]","[440, [43, 3, 95, 132, 20, 19, 36, 92], [43, 3, 95, 121, 20, 19, 36, 92]]","[470, [135, 91, 109, 27, 49, 84, 86, 48], [135, 91, 109, 27, 51, 83, 86, 41]]","[1500, [76, 102, 61, 63, 43, 69, 6, 15], [76, 102, 61, 49, 43, 65, 6, 15]]"
25,"[0, [103, 127, 88, 59, 40, 111, 0, 112], [103, 127, 88, 59, 40, 111, 0, 112]]","[1880, [55, 76, 78, 74, 119, 63, 61, 107], [55, 76, 78, 56, 119, 63, 58, 108]]","[170, [69, 10, 84, 9, 25, 111, 98, 63], [69, 10, 84, 9, 25, 108, 98, 62]]","[440, [130, 67, 28, 103, 102, 121, 27, 132], [130, 67, 28, 103, 103, 121, 27, 122]]","[5810, [0, 99, 12, 13, 29, 47, 135, 87], [0, 99, 12, 70, 55, 48, 134, 80]]","[1340, [47, 129, 106, 138, 105, 66, 66, 8], [47, 129, 106, 138, 100, 57, 67, 17]]","[460, [86, 2, 129, 75, 99, 109, 126, 108], [86, 2, 129, 75, 101, 109, 124, 106]]","[450, [33, 94, 60, 8, 133, 40, 41, 36], [33, 94, 60, 8, 137, 42, 42, 40]]","[1050, [65, 94, 79, 5, 5, 109, 136, 30], [65, 94, 79, 5, 9, 109, 136, 39]]","[1480, [92, 85, 101, 11, 60, 12, 114, 141], [92, 85, 101, 11, 59, 4, 99, 141]]","[80, [48, 69, 59, 99, 14, 32, 31, 81], [48, 69, 59, 99, 14, 33, 31, 79]]","[80, [86, 33, 117, 6, 3, 108, 108, 71], [86, 33, 117, 6, 3, 108, 110, 71]]","[1480, [75, 111, 14, 20, 121, 36, 96, 63], [75, 111, 14, 38, 121, 30, 86, 71]]"
26,"[0, [41, 82, 65, 17, 37, 46, 71, 27], [41, 82, 65, 17, 37, 46, 71, 27]]","[970, [70, 45, 100, 41, 18, 0, 135, 73], [70, 45, 100, 42, 18, 0, 127, 103]]","[2750, [67, 92, 19, 132, 63, 25, 12, 65], [67, 92, 19, 128, 51, 47, 1, 72]]","[1910, [56, 0, 9, 72, 143, 15, 102, 102], [56, 0, 9, 43, 143, 47, 97, 95]]","[2780, [14, 127, 65, 111, 120, 132, 89, 110], [14, 127, 65, 111, 119, 132, 72, 75]]","[2270, [63, 70, 95, 103, 66, 116, 78, 7], [63, 70, 95, 77, 59, 115, 74, 11]]","[780, [4, 7, 133, 111, 15, 100, 69, 90], [4, 7, 133, 105, 12, 100, 69, 89]]","[2240, [38, 89, 105, 9, 87, 140, 142, 37], [38, 89, 105, 41, 59, 139, 124, 37]]","[450, [108, 105, 96, 102, 8, 129, 60, 35], [108, 105, 96, 101, 8, 135, 57, 35]]","[1110, [83, 18, 91, 81, 47, 112, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]","[30, [67, 2, 113, 113, 25, 132, 4, 60], [67, 2, 113, 114, 25, 132, 4, 60]]","[1430, [4, 31, 109, 136, 47, 47, 102, 99], [4, 31, 109, 125, 47, 49, 102, 94]]","[0, [67, 87, 77, 23, 33, 143, 95, 14], [67, 87, 77, 23, 33, 143, 95, 14]]"
27,"[0, [25, 34, 87, 108, 14, 38, 91, 0], [25, 34, 87, 108, 14, 38, 91, 0]]","[980, [110, 27, 2, 75, 16, 76, 11, 133], [110, 27, 2, 92, 18, 79, 11, 120]]","[2340, [44, 52, 4, 126, 47, 63, 26, 25], [44, 52, 4, 124, 47, 51, 39, 25]]","[2060, [139, 109, 129, 134, 71, 136, 103, 102], [139, 109, 129, 137, 99, 138, 108, 101]]","[2880, [79, 38, 88, 122, 96, 90, 3, 48], [79, 38, 88, 105, 95, 72, 2, 46]]","[180, [51, 94, 28, 18, 5, 18, 66, 3], [51, 94, 28, 18, 6, 18, 63, 0]]","[170, [99, 57, 70, 29, 47, 101, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]","[420, [60, 71, 3, 50, 3, 120, 139, 9], [60, 71, 3, 51, 3, 115, 135, 9]]","[1210, [52, 69, 105, 99, 5, 5, 67, 134], [52, 69, 105, 98, 87, 5, 63, 135]]","[1190, [98, 141, 19, 36, 114, 81, 72, 114], [98, 141, 19, 48, 122, 83, 72, 109]]","[3290, [106, 118, 88, 132, 81, 110, 49, 99], [106, 118, 88, 132, 113, 116, 49, 90]]","[1280, [118, 100, 96, 87, 80, 27, 72, 47], [118, 100, 96, 87, 80, 30, 62, 54]]","[1400, [57, 58, 138, 19, 98, 63, 20, 66], [57, 58, 138, 46, 98, 56, 32, 96]]"
28,"[0, [90, 71, 126, 94, 7, 113, 44, 68], [90, 71, 126, 94, 7, 113, 44, 68]]","[390, [17, 3, 96, 130, 9, 120, 62, 16], [17, 3, 96, 130, 7, 123, 62, 16]]","[1570, [140, 14, 141, 24, 21, 111, 137, 140], [140, 14, 141, 28, 39, 108, 137, 140]]","[560, [50, 70, 9, 107, 31, 87, 141, 71], [50, 70, 9, 107, 31, 87, 139, 62]]","[400, [99, 57, 70, 31, 35, 98, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]","[1270, [98, 51, 69, 117, 24, 68, 66, 78], [98, 51, 69, 117, 30, 68, 79, 84]]","[440, [62, 80, 124, 27, 111, 13, 96, 3], [62, 80, 124, 26, 106, 13, 96, 3]]","[1600, [31, 69, 101, 34, 3, 143, 37, 49], [31, 69, 101, 39, 0, 137, 39, 53]]","[2080, [70, 122, 130, 77, 75, 118, 108, 2], [70, 122, 130, 77, 93, 118, 110, 1]]","[680, [49, 80, 56, 22, 79, 123, 64, 60], [49, 80, 56, 22, 79, 123, 68, 55]]","[540, [50, 93, 52, 108, 23, 9, 17, 5], [50, 93, 52, 105, 28, 9, 17, 5]]","[3160, [85, 35, 107, 133, 74, 109, 74, 10], [85, 35, 107, 133, 112, 109, 78, 10]]","[2320, [130, 129, 13, 63, 63, 65, 99, 114], [130, 129, 13, 51, 100, 65, 99, 114]]"
