,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
766,"[5500, [93, 19, 138, 96, 96, 126], [103, 19, 138, 99, 96, 125]]","[9000, [52, 72, 126, 131, 135, 104], [52, 69, 110, 131, 135, 106]]","[2300, [70, 15, 124, 64, 90, 33], [70, 15, 128, 64, 91, 30]]","[1800, [25, 79, 111, 56, 12, 93], [25, 79, 111, 56, 14, 99]]","[0, [68, 36, 12, 52, 61, 74], [68, 36, 12, 52, 61, 74]]","[2700, [31, 59, 100, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[7200, [35, 49, 29, 84, 136, 47], [35, 49, 16, 84, 138, 47]]","[2000, [61, 34, 28, 128, 36, 97], [61, 34, 28, 128, 36, 93]]","[400, [104, 93, 133, 95, 32, 82], [104, 93, 133, 95, 32, 83]]","[400, [97, 77, 71, 88, 102, 13], [97, 77, 71, 88, 106, 13]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[0, [57, 85, 46, 75, 98, 7], [57, 85, 46, 75, 98, 7]]","[3300, [15, 104, 135, 49, 72, 53], [15, 110, 135, 49, 71, 53]]","[1600, [9, 61, 94, 54, 113, 140], [9, 61, 94, 53, 116, 140]]","[1100, [102, 103, 96, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [96, 86, 47, 98, 102, 70], [96, 86, 47, 98, 102, 70]]"
767,"[4900, [32, 132, 64, 1, 104, 75], [32, 132, 64, 1, 111, 71]]","[1500, [102, 63, 98, 133, 57, 123], [102, 67, 99, 133, 57, 123]]","[5700, [117, 51, 74, 48, 16, 60], [117, 51, 74, 48, 21, 66]]","[10100, [24, 64, 95, 123, 38, 68], [24, 65, 98, 114, 38, 69]]","[100, [143, 102, 77, 99, 44, 63], [143, 102, 77, 99, 44, 62]]","[300, [122, 37, 65, 96, 59, 50], [122, 37, 65, 97, 59, 50]]","[600, [81, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]","[1600, [115, 61, 132, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[4900, [81, 123, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[0, [40, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[1000, [1, 11, 13, 123, 57, 97], [1, 11, 13, 121, 57, 97]]","[0, [113, 102, 116, 0, 79, 77], [113, 102, 116, 0, 79, 77]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[0, [118, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[800, [135, 85, 40, 72, 5, 129], [135, 85, 40, 72, 5, 121]]"
768,"[0, [91, 25, 139, 65, 22, 97], [91, 25, 139, 65, 22, 97]]","[100, [66, 2, 129, 26, 63, 75], [66, 2, 129, 26, 63, 74]]","[2600, [42, 126, 31, 123, 37, 63], [41, 126, 31, 114, 37, 64]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[1600, [136, 34, 119, 35, 54, 57], [139, 34, 119, 35, 52, 57]]","[4000, [61, 41, 124, 131, 123, 11], [63, 42, 125, 131, 125, 11]]","[2800, [39, 0, 123, 62, 78, 128], [39, 0, 119, 62, 78, 128]]","[200, [30, 99, 23, 56, 13, 66], [30, 99, 23, 56, 13, 65]]","[2400, [125, 46, 27, 7, 1, 67], [125, 46, 27, 7, 1, 71]]","[1700, [4, 115, 27, 54, 137, 85], [5, 115, 27, 54, 137, 89]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[2400, [71, 123, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[0, [76, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[0, [80, 136, 77, 10, 39, 50], [80, 136, 77, 10, 39, 50]]","[0, [121, 104, 31, 121, 59, 81], [121, 104, 31, 121, 59, 81]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]"
769,"[2900, [130, 0, 3, 20, 127, 95], [130, 8, 3, 20, 127, 100]]","[6900, [13, 21, 52, 90, 140, 123], [13, 21, 52, 113, 140, 123]]","[0, [91, 35, 77, 92, 54, 143], [91, 35, 77, 92, 54, 143]]","[8400, [77, 89, 44, 100, 118, 1], [77, 89, 44, 112, 118, 1]]","[2600, [124, 19, 36, 63, 65, 96], [124, 19, 36, 60, 65, 106]]","[500, [54, 81, 82, 127, 123, 18], [54, 82, 82, 127, 125, 18]]","[5700, [110, 100, 32, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[0, [29, 92, 2, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[1800, [72, 91, 28, 123, 48, 113], [71, 95, 28, 123, 48, 113]]","[800, [110, 106, 140, 72, 126, 113], [110, 106, 137, 72, 121, 113]]","[1400, [123, 6, 141, 71, 20, 93], [116, 6, 141, 71, 20, 93]]","[1200, [134, 38, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]","[0, [141, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[0, [24, 91, 68, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[0, [34, 39, 79, 73, 61, 82], [34, 39, 79, 73, 61, 82]]","[0, [48, 99, 93, 99, 105, 7], [48, 99, 93, 99, 105, 7]]"
770,"[4500, [28, 75, 111, 3, 130, 140], [28, 75, 111, 6, 133, 140]]","[0, [48, 29, 77, 56, 96, 20], [48, 29, 77, 56, 96, 20]]","[2800, [72, 104, 114, 61, 108, 66], [69, 104, 116, 58, 108, 66]]","[1500, [59, 28, 90, 75, 4, 32], [59, 28, 90, 70, 4, 32]]","[3800, [113, 1, 75, 61, 80, 36], [113, 1, 73, 61, 83, 34]]","[4200, [121, 115, 140, 75, 60, 141], [120, 115, 140, 71, 63, 141]]","[100, [4, 91, 110, 41, 139, 40], [4, 91, 110, 42, 139, 40]]","[4000, [95, 54, 99, 89, 13, 119], [95, 58, 99, 89, 13, 119]]","[1200, [94, 72, 99, 27, 99, 85], [94, 70, 99, 28, 99, 85]]","[0, [50, 72, 38, 52, 37, 55], [50, 72, 38, 52, 37, 55]]","[1200, [123, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[0, [72, 78, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[800, [8, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[6100, [33, 48, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[3300, [114, 81, 73, 33, 10, 65], [114, 81, 73, 35, 10, 56]]","[1200, [16, 40, 48, 67, 107, 27], [16, 40, 48, 71, 107, 27]]"
771,"[10900, [43, 128, 123, 126, 41, 75], [43, 122, 123, 136, 39, 72]]","[2800, [90, 89, 7, 61, 96, 123], [86, 89, 7, 65, 96, 123]]","[9600, [48, 13, 81, 92, 53, 5], [67, 13, 81, 103, 53, 5]]","[900, [124, 99, 121, 90, 88, 51], [124, 99, 121, 89, 88, 51]]","[1000, [88, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[400, [77, 123, 104, 134, 3, 105], [77, 123, 104, 135, 3, 105]]","[5100, [134, 57, 1, 142, 120, 25], [130, 48, 1, 142, 120, 38]]","[3800, [22, 126, 101, 45, 87, 0], [22, 126, 103, 42, 87, 0]]","[1900, [131, 96, 27, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[1600, [36, 45, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[0, [139, 93, 79, 30, 50, 52], [139, 93, 79, 30, 50, 52]]","[4700, [5, 97, 6, 72, 82, 100], [5, 101, 6, 69, 82, 104]]","[800, [15, 21, 84, 72, 6, 68], [15, 21, 83, 71, 6, 68]]","[0, [104, 98, 15, 34, 46, 28], [104, 98, 15, 34, 46, 28]]","[0, [60, 25, 143, 123, 19, 61], [60, 25, 143, 123, 19, 61]]","[0, [87, 23, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]"
772,"[10900, [38, 1, 90, 5, 6, 61], [38, 1, 79, 6, 6, 61]]","[11000, [50, 137, 104, 79, 124, 93], [52, 137, 109, 80, 116, 93]]","[400, [73, 56, 50, 138, 98, 10], [73, 56, 50, 136, 98, 10]]","[5400, [93, 133, 77, 27, 54, 18], [111, 133, 79, 27, 54, 18]]","[8000, [132, 114, 99, 104, 123, 123], [133, 115, 104, 111, 120, 123]]","[1400, [80, 30, 96, 34, 123, 83], [80, 30, 96, 34, 116, 83]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[0, [37, 37, 17, 14, 88, 20], [37, 37, 17, 14, 88, 20]]","[3000, [85, 56, 73, 103, 80, 100], [85, 56, 73, 109, 80, 100]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[300, [91, 51, 50, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[0, [127, 113, 55, 112, 36, 73], [127, 113, 55, 112, 36, 73]]","[800, [35, 49, 14, 84, 138, 47], [35, 49, 16, 84, 138, 47]]","[0, [140, 80, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[0, [12, 98, 18, 60, 112, 88], [12, 98, 18, 60, 112, 88]]"
773,"[8300, [32, 64, 0, 126, 126, 92], [32, 64, 0, 111, 128, 92]]","[9500, [85, 56, 75, 94, 80, 100], [85, 56, 73, 109, 80, 100]]","[4400, [123, 115, 138, 75, 63, 141], [120, 115, 140, 71, 63, 141]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[8600, [40, 93, 132, 134, 62, 25], [40, 93, 115, 134, 68, 25]]","[5100, [130, 102, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[3700, [66, 17, 83, 123, 38, 135], [66, 17, 76, 119, 38, 136]]","[600, [1, 39, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[0, [129, 101, 39, 129, 111, 83], [129, 101, 39, 129, 111, 83]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[2500, [41, 61, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[1000, [79, 35, 96, 77, 19, 123], [79, 35, 96, 77, 19, 118]]","[0, [105, 105, 117, 53, 93, 27], [105, 105, 117, 53, 93, 27]]","[0, [106, 43, 138, 90, 50, 120], [106, 43, 138, 90, 50, 120]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]"
774,"[2900, [90, 56, 48, 58, 83, 131], [87, 56, 48, 58, 83, 133]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[1400, [126, 13, 37, 50, 9, 33], [128, 13, 37, 50, 9, 32]]","[7500, [95, 46, 8, 85, 103, 100], [95, 46, 11, 85, 114, 100]]","[600, [55, 137, 6, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[0, [5, 81, 31, 72, 124, 89], [5, 81, 31, 72, 124, 89]]","[1000, [62, 123, 97, 59, 94, 66], [62, 122, 97, 59, 94, 66]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[0, [44, 60, 30, 28, 76, 0], [44, 60, 30, 28, 76, 0]]","[0, [85, 93, 55, 141, 21, 73], [85, 93, 55, 141, 21, 73]]","[0, [141, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[7400, [68, 22, 101, 72, 0, 22], [68, 22, 108, 70, 0, 22]]","[0, [36, 66, 80, 132, 103, 58], [36, 66, 80, 132, 103, 58]]","[400, [128, 111, 73, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[0, [44, 115, 2, 17, 34, 83], [44, 115, 2, 17, 34, 83]]","[100, [110, 123, 61, 31, 71, 41], [110, 122, 61, 31, 71, 41]]"
775,"[11800, [104, 6, 49, 94, 34, 31], [108, 6, 52, 99, 36, 38]]","[3900, [44, 128, 76, 38, 90, 29], [45, 135, 76, 38, 86, 29]]","[6600, [90, 103, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[3800, [12, 5, 62, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[600, [19, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]","[4000, [15, 97, 54, 6, 36, 57], [15, 97, 54, 0, 36, 55]]","[1200, [13, 124, 87, 104, 55, 24], [13, 124, 87, 116, 55, 24]]","[1000, [107, 6, 52, 99, 36, 38], [108, 6, 52, 99, 36, 38]]","[700, [87, 95, 67, 96, 64, 137], [87, 95, 67, 96, 64, 138]]","[1200, [45, 136, 116, 52, 141, 5], [43, 136, 118, 52, 141, 5]]","[600, [15, 21, 83, 72, 6, 68], [15, 21, 83, 71, 6, 68]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[5000, [51, 64, 12, 123, 64, 45], [51, 66, 12, 117, 64, 45]]","[0, [55, 111, 14, 26, 42, 113], [55, 111, 14, 26, 42, 113]]","[0, [66, 38, 0, 2, 127, 112], [66, 38, 0, 2, 127, 112]]","[100, [83, 30, 47, 27, 79, 35], [83, 30, 47, 28, 79, 35]]"
776,"[5700, [52, 127, 76, 53, 90, 135], [52, 127, 76, 54, 101, 135]]","[16000, [126, 118, 92, 42, 91, 112], [121, 118, 107, 40, 112, 112]]","[2700, [139, 99, 8, 90, 49, 77], [139, 99, 8, 65, 50, 77]]","[4000, [136, 67, 63, 132, 5, 63], [136, 67, 63, 115, 3, 67]]","[2600, [5, 122, 141, 59, 136, 123], [7, 122, 141, 59, 136, 111]]","[3000, [84, 36, 96, 141, 107, 36], [84, 46, 95, 142, 107, 35]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[2000, [55, 82, 103, 59, 14, 123], [56, 82, 103, 59, 14, 118]]","[0, [124, 98, 93, 54, 74, 31], [124, 98, 93, 54, 74, 31]]","[900, [40, 28, 67, 61, 136, 69], [40, 28, 67, 52, 136, 69]]","[0, [18, 116, 59, 118, 83, 74], [18, 116, 59, 118, 83, 74]]","[3600, [123, 118, 34, 92, 38, 28], [117, 118, 34, 92, 38, 28]]","[0, [62, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[0, [9, 52, 137, 10, 133, 83], [9, 52, 137, 10, 133, 83]]","[600, [95, 23, 136, 104, 66, 13], [95, 23, 136, 104, 68, 13]]","[800, [69, 25, 67, 88, 88, 80], [71, 28, 67, 88, 88, 80]]"
777,"[3000, [73, 59, 98, 9, 45, 141], [73, 59, 98, 4, 45, 141]]","[1800, [11, 13, 94, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[1400, [9, 50, 97, 3, 30, 60], [9, 50, 97, 3, 28, 60]]","[2900, [86, 96, 30, 80, 88, 96], [86, 99, 29, 80, 88, 96]]","[3900, [123, 31, 33, 36, 96, 77], [122, 31, 33, 29, 94, 79]]","[3600, [124, 99, 121, 86, 88, 54], [124, 99, 121, 89, 88, 51]]","[700, [68, 91, 38, 63, 104, 101], [72, 91, 38, 62, 104, 101]]","[4200, [7, 103, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[300, [91, 51, 50, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[0, [83, 30, 14, 90, 93, 45], [83, 30, 14, 90, 93, 45]]","[400, [110, 131, 91, 114, 57, 69], [110, 131, 91, 114, 56, 69]]","[1200, [131, 135, 106, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[0, [34, 112, 75, 13, 28, 63], [34, 112, 75, 13, 28, 63]]","[3000, [43, 137, 123, 136, 39, 72], [43, 122, 123, 136, 39, 72]]","[900, [49, 106, 135, 69, 23, 82], [49, 106, 138, 69, 23, 82]]"
778,"[4100, [4, 129, 46, 90, 138, 52], [4, 129, 46, 97, 138, 55]]","[3700, [96, 90, 76, 19, 76, 107], [96, 79, 76, 21, 76, 107]]","[0, [0, 53, 32, 126, 88, 72], [0, 53, 32, 126, 88, 72]]","[7600, [32, 9, 8, 12, 105, 123], [31, 9, 8, 20, 105, 122]]","[300, [58, 128, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[3600, [74, 141, 102, 96, 81, 85], [74, 141, 109, 100, 90, 85]]","[1800, [112, 106, 2, 35, 84, 0], [112, 111, 4, 35, 82, 0]]","[0, [27, 127, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[1200, [50, 34, 24, 82, 60, 45], [50, 34, 24, 82, 58, 45]]","[5400, [112, 128, 16, 44, 105, 100], [113, 128, 16, 44, 105, 107]]","[0, [128, 97, 110, 63, 134, 65], [128, 97, 110, 63, 134, 65]]","[1000, [84, 58, 112, 81, 9, 43], [83, 58, 112, 81, 12, 43]]","[0, [141, 54, 45, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[0, [92, 36, 19, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[0, [115, 57, 126, 1, 125, 16], [115, 57, 126, 1, 125, 16]]"
779,"[12500, [65, 90, 59, 126, 48, 49], [72, 99, 59, 112, 48, 49]]","[13800, [123, 91, 32, 99, 95, 44], [110, 119, 32, 99, 99, 44]]","[3800, [32, 132, 64, 6, 104, 72], [32, 132, 64, 1, 111, 71]]","[0, [1, 95, 134, 143, 70, 143], [1, 95, 134, 143, 70, 143]]","[4500, [54, 62, 75, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[500, [56, 79, 14, 9, 109, 77], [56, 79, 14, 9, 109, 78]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[0, [32, 9, 134, 103, 140, 54], [32, 9, 134, 103, 140, 54]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[0, [85, 93, 55, 141, 21, 73], [85, 93, 55, 141, 21, 73]]","[0, [62, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[4200, [46, 123, 131, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[800, [102, 103, 99, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [13, 13, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[0, [39, 60, 60, 132, 45, 109], [39, 60, 60, 132, 45, 109]]"
780,"[400, [103, 93, 0, 102, 17, 35], [103, 93, 0, 104, 17, 35]]","[7200, [57, 63, 83, 49, 60, 33], [57, 63, 83, 57, 60, 33]]","[14200, [92, 115, 33, 94, 123, 140], [92, 115, 20, 94, 113, 140]]","[3400, [100, 85, 75, 90, 44, 126], [100, 85, 74, 84, 44, 126]]","[3600, [124, 123, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[1200, [124, 76, 31, 73, 123, 139], [124, 76, 31, 73, 111, 139]]","[900, [39, 56, 43, 136, 11, 124], [42, 56, 43, 137, 11, 123]]","[2400, [125, 46, 27, 7, 1, 67], [125, 46, 27, 7, 1, 71]]","[5400, [142, 83, 63, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[400, [124, 68, 26, 73, 52, 140], [124, 68, 26, 73, 54, 140]]","[700, [105, 130, 94, 56, 29, 110], [106, 130, 94, 56, 29, 110]]","[5400, [112, 128, 16, 44, 105, 100], [113, 128, 16, 44, 105, 107]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[0, [77, 102, 52, 76, 119, 2], [77, 102, 52, 76, 119, 2]]","[0, [59, 28, 90, 70, 4, 32], [59, 28, 90, 70, 4, 32]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]"
781,"[3600, [90, 109, 24, 8, 113, 140], [94, 109, 24, 8, 113, 140]]","[2700, [44, 71, 17, 22, 75, 30], [44, 71, 17, 22, 72, 28]]","[800, [130, 9, 3, 20, 127, 95], [130, 8, 3, 20, 127, 100]]","[6600, [101, 102, 12, 96, 0, 138], [107, 110, 12, 96, 0, 138]]","[2600, [96, 0, 4, 45, 1, 79], [96, 0, 4, 43, 1, 85]]","[2100, [39, 14, 26, 75, 112, 73], [39, 14, 26, 68, 112, 73]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[3900, [142, 63, 101, 72, 99, 60], [143, 63, 104, 72, 95, 60]]","[0, [38, 74, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[3600, [105, 9, 128, 136, 50, 99], [113, 9, 128, 138, 50, 99]]","[3900, [88, 27, 69, 40, 23, 89], [101, 27, 69, 40, 23, 89]]","[0, [71, 121, 84, 79, 116, 0], [71, 121, 84, 79, 116, 0]]","[2200, [56, 67, 105, 123, 11, 57], [56, 67, 107, 121, 11, 57]]","[400, [87, 38, 96, 62, 33, 137], [87, 38, 96, 62, 34, 137]]","[0, [106, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[1800, [111, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]"
782,"[2000, [90, 90, 5, 26, 72, 115], [90, 88, 5, 26, 72, 121]]","[1200, [114, 75, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[9400, [94, 126, 14, 90, 6, 85], [94, 118, 14, 80, 6, 85]]","[900, [2, 11, 101, 23, 68, 48], [2, 11, 102, 23, 68, 48]]","[100, [83, 123, 45, 77, 38, 73], [83, 122, 45, 77, 38, 73]]","[500, [75, 53, 17, 95, 95, 28], [74, 53, 17, 95, 95, 28]]","[2400, [99, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[1100, [98, 73, 128, 54, 3, 58], [98, 73, 128, 43, 3, 58]]","[0, [69, 124, 24, 77, 77, 122], [69, 124, 24, 77, 77, 122]]","[2000, [56, 111, 103, 15, 93, 86], [56, 111, 107, 15, 93, 86]]","[200, [67, 23, 37, 41, 57, 136], [67, 23, 37, 41, 57, 137]]","[3500, [72, 91, 45, 129, 53, 7], [67, 91, 45, 129, 53, 7]]","[1200, [106, 15, 123, 52, 123, 46], [106, 15, 120, 52, 120, 46]]","[1100, [116, 33, 124, 65, 54, 123], [116, 33, 124, 65, 50, 122]]","[6400, [90, 111, 70, 99, 109, 59], [90, 110, 70, 99, 115, 59]]","[0, [99, 55, 138, 55, 135, 58], [99, 55, 138, 55, 135, 58]]"
783,"[4200, [22, 126, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[600, [92, 75, 64, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[5000, [57, 65, 102, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[4200, [43, 116, 60, 75, 106, 90], [43, 116, 60, 71, 106, 88]]","[7800, [37, 129, 68, 96, 92, 72], [37, 129, 68, 109, 92, 72]]","[800, [4, 132, 46, 96, 138, 55], [4, 129, 46, 97, 138, 55]]","[1800, [109, 121, 68, 135, 88, 60], [109, 121, 68, 137, 88, 60]]","[3600, [48, 99, 93, 99, 99, 7], [48, 99, 93, 99, 105, 7]]","[0, [98, 19, 102, 48, 125, 129], [98, 19, 102, 48, 125, 129]]","[2200, [56, 67, 105, 123, 11, 57], [56, 67, 107, 121, 11, 57]]","[1600, [44, 133, 0, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[0, [130, 48, 1, 142, 120, 38], [130, 48, 1, 142, 120, 38]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[0, [131, 135, 108, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[0, [83, 62, 72, 62, 68, 7], [83, 62, 72, 62, 68, 7]]","[0, [122, 132, 82, 4, 109, 66], [122, 132, 82, 4, 109, 66]]"
784,"[13100, [94, 48, 11, 85, 94, 100], [95, 46, 11, 85, 114, 100]]","[800, [139, 143, 84, 22, 29, 126], [139, 143, 84, 22, 29, 124]]","[2400, [109, 13, 123, 80, 9, 125], [109, 13, 119, 80, 5, 125]]","[800, [104, 122, 122, 64, 132, 52], [105, 122, 122, 64, 130, 52]]","[5300, [76, 19, 36, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[0, [22, 59, 66, 121, 97, 90], [22, 59, 66, 121, 97, 90]]","[10800, [99, 139, 123, 94, 39, 61], [112, 139, 118, 94, 39, 61]]","[8800, [39, 100, 84, 63, 123, 17], [39, 117, 83, 63, 121, 17]]","[2900, [96, 84, 76, 28, 76, 107], [96, 79, 76, 21, 76, 107]]","[0, [68, 107, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[0, [63, 128, 18, 34, 14, 47], [63, 128, 18, 34, 14, 47]]","[0, [75, 108, 143, 43, 54, 90], [75, 108, 143, 43, 54, 90]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[3000, [51, 112, 31, 34, 126, 53], [51, 112, 31, 36, 122, 53]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[0, [110, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]"
785,"[3200, [86, 51, 60, 123, 127, 16], [86, 53, 60, 119, 127, 16]]","[2000, [64, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[0, [82, 77, 118, 62, 90, 78], [82, 77, 118, 62, 90, 78]]","[9400, [92, 51, 12, 123, 133, 102], [105, 51, 18, 116, 133, 102]]","[4700, [101, 130, 96, 56, 29, 110], [106, 130, 94, 56, 29, 110]]","[600, [18, 41, 49, 61, 22, 132], [18, 42, 49, 62, 22, 132]]","[11200, [135, 72, 103, 99, 94, 52], [135, 72, 117, 89, 94, 48]]","[3000, [111, 34, 67, 30, 61, 63], [111, 36, 69, 36, 61, 63]]","[1000, [47, 133, 39, 84, 129, 13], [47, 133, 39, 89, 129, 13]]","[0, [98, 102, 129, 2, 9, 33], [98, 102, 129, 2, 9, 33]]","[800, [130, 48, 1, 142, 120, 34], [130, 48, 1, 142, 120, 38]]","[600, [48, 29, 77, 56, 96, 18], [48, 29, 77, 56, 96, 20]]","[0, [41, 126, 31, 114, 37, 64], [41, 126, 31, 114, 37, 64]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[100, [111, 41, 5, 30, 20, 44], [110, 41, 5, 30, 20, 44]]"
