,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[2970, [6, 45, 10, 11, 11, 45], [1, 46, 20, 33, 11, 44]]","[940, [19, 4, 19, 25, 30, 42], [17, 1, 17, 22, 33, 41]]","[1630, [42, 10, 21, 10, 42, 28], [41, 14, 16, 10, 30, 28]]","[770, [22, 41, 30, 21, 14, 14], [23, 41, 31, 13, 13, 13]]","[610, [19, 14, 19, 19, 16, 41], [23, 14, 18, 13, 16, 40]]","[250, [4, 23, 6, 16, 0, 14], [4, 22, 4, 18, 1, 15]]","[290, [15, 46, 36, 5, 17, 36], [16, 45, 35, 5, 18, 36]]","[670, [37, 7, 17, 43, 17, 20], [37, 7, 5, 44, 12, 20]]","[160, [21, 29, 44, 15, 21, 19], [21, 29, 44, 15, 23, 19]]","[100, [10, 41, 20, 15, 46, 46], [10, 42, 20, 15, 47, 46]]","[180, [40, 12, 37, 42, 42, 13], [39, 12, 38, 42, 43, 13]]","[420, [36, 15, 2, 43, 16, 43], [35, 17, 2, 44, 16, 46]]","[510, [7, 42, 7, 18, 23, 23], [7, 47, 7, 18, 25, 23]]","[440, [8, 24, 28, 45, 10, 3], [8, 23, 28, 45, 6, 1]]","[140, [17, 39, 16, 26, 27, 46], [17, 39, 16, 26, 27, 44]]","[440, [15, 45, 29, 44, 31, 45], [15, 46, 30, 44, 36, 46]]","[0, [24, 30, 35, 2, 7, 21], [24, 30, 35, 2, 7, 21]]","[690, [13, 36, 37, 19, 36, 20], [13, 38, 42, 19, 34, 20]]"
11,"[360, [26, 4, 12, 12, 41, 45], [27, 2, 18, 12, 41, 47]]","[280, [42, 8, 25, 42, 10, 27], [42, 13, 24, 39, 10, 27]]","[1250, [27, 41, 26, 27, 1, 25], [38, 40, 40, 29, 4, 23]]","[320, [31, 30, 19, 14, 14, 16], [31, 30, 17, 10, 10, 16]]","[800, [19, 6, 28, 26, 44, 28], [18, 2, 27, 26, 47, 33]]","[370, [14, 8, 25, 36, 32, 29], [14, 8, 24, 33, 33, 31]]","[170, [36, 15, 5, 8, 35, 23], [37, 13, 5, 8, 35, 24]]","[930, [42, 37, 25, 17, 22, 31], [39, 39, 25, 13, 20, 1]]","[270, [44, 40, 2, 43, 44, 27], [38, 39, 2, 43, 43, 26]]","[160, [3, 32, 46, 12, 41, 14], [3, 32, 47, 12, 41, 13]]","[60, [45, 37, 24, 8, 3, 37], [45, 37, 24, 8, 4, 36]]","[210, [17, 5, 4, 7, 29, 22], [18, 2, 4, 7, 29, 22]]","[350, [28, 42, 1, 7, 7, 42], [28, 46, 1, 3, 8, 39]]","[950, [45, 38, 5, 13, 25, 33], [46, 39, 5, 23, 22, 33]]","[710, [32, 37, 13, 16, 39, 46], [33, 39, 13, 12, 42, 44]]","[900, [8, 14, 31, 45, 6, 4], [8, 23, 28, 45, 6, 1]]","[110, [44, 19, 42, 26, 27, 22], [46, 19, 41, 26, 27, 22]]","[580, [41, 7, 37, 2, 10, 36], [41, 7, 44, 2, 10, 34]]"
12,"[850, [19, 6, 27, 26, 45, 9], [18, 2, 27, 26, 47, 33]]","[310, [15, 5, 2, 26, 8, 45], [15, 6, 2, 23, 14, 45]]","[170, [13, 14, 42, 11, 37, 10], [13, 14, 41, 11, 37, 3]]","[2520, [30, 44, 21, 36, 30, 22], [35, 34, 6, 39, 24, 13]]","[540, [28, 44, 19, 19, 19, 44], [27, 43, 23, 20, 18, 47]]","[1430, [41, 14, 41, 43, 14, 46], [41, 27, 39, 45, 7, 47]]","[1340, [36, 15, 23, 36, 23, 17], [34, 2, 22, 30, 25, 6]]","[590, [27, 17, 17, 32, 17, 31], [28, 16, 30, 30, 16, 34]]","[490, [1, 45, 20, 30, 11, 40], [1, 46, 20, 33, 11, 44]]","[20, [14, 36, 15, 10, 40, 43], [14, 36, 15, 10, 40, 44]]","[240, [43, 34, 22, 3, 30, 17], [43, 32, 22, 5, 31, 18]]","[250, [14, 41, 26, 9, 29, 8], [13, 42, 26, 9, 30, 7]]","[430, [42, 11, 19, 10, 30, 28], [41, 14, 16, 10, 30, 28]]","[0, [13, 14, 41, 11, 37, 3], [13, 14, 41, 11, 37, 3]]","[130, [40, 39, 10, 5, 2, 20], [41, 39, 10, 5, 3, 19]]","[10, [46, 44, 12, 31, 39, 8], [46, 44, 12, 30, 39, 8]]","[0, [16, 32, 16, 28, 33, 35], [16, 32, 16, 28, 33, 35]]","[120, [31, 19, 46, 35, 36, 30], [31, 19, 47, 35, 38, 30]]"
13,"[940, [42, 45, 26, 44, 27, 14], [39, 47, 29, 47, 31, 14]]","[1080, [31, 5, 1, 26, 45, 26], [31, 5, 1, 38, 44, 37]]","[1110, [10, 25, 21, 42, 21, 26], [8, 26, 20, 45, 17, 42]]","[620, [21, 2, 30, 14, 19, 28], [9, 1, 31, 12, 18, 28]]","[1320, [15, 16, 13, 19, 28, 28], [23, 22, 13, 17, 25, 25]]","[600, [36, 36, 43, 43, 16, 19], [37, 38, 47, 43, 19, 19]]","[420, [42, 43, 33, 34, 36, 4], [43, 39, 33, 34, 36, 4]]","[400, [46, 37, 37, 17, 23, 37], [47, 38, 37, 16, 23, 35]]","[520, [40, 40, 13, 19, 12, 13], [39, 38, 14, 16, 12, 13]]","[600, [44, 6, 14, 37, 15, 2], [44, 5, 8, 38, 15, 2]]","[630, [20, 21, 22, 4, 30, 40], [20, 21, 20, 10, 31, 41]]","[170, [8, 29, 4, 5, 32, 30], [8, 31, 4, 6, 32, 30]]","[80, [23, 19, 27, 6, 9, 41], [23, 20, 27, 5, 9, 41]]","[280, [45, 25, 1, 2, 27, 3], [47, 26, 1, 2, 27, 1]]","[170, [20, 36, 5, 17, 5, 40], [20, 35, 7, 18, 4, 42]]","[370, [31, 9, 40, 32, 31, 39], [19, 10, 40, 31, 32, 39]]","[200, [10, 29, 35, 38, 44, 27], [10, 29, 35, 39, 47, 27]]","[200, [19, 10, 40, 31, 31, 36], [19, 10, 40, 31, 32, 39]]"
14,"[590, [9, 5, 26, 9, 12, 25], [12, 5, 26, 9, 13, 31]]","[1620, [26, 45, 21, 45, 45, 25], [22, 37, 20, 47, 45, 21]]","[990, [41, 36, 42, 3, 10, 21], [33, 39, 43, 7, 9, 18]]","[1400, [21, 3, 30, 30, 2, 30], [25, 3, 30, 26, 2, 40]]","[350, [10, 14, 28, 41, 23, 14], [9, 14, 39, 40, 23, 13]]","[360, [23, 15, 41, 41, 14, 44], [22, 20, 41, 41, 14, 46]]","[240, [0, 11, 15, 15, 36, 15], [2, 11, 15, 14, 36, 16]]","[830, [32, 19, 46, 42, 42, 32], [31, 19, 47, 35, 38, 30]]","[450, [40, 45, 40, 37, 13, 1], [43, 46, 39, 37, 14, 1]]","[830, [31, 6, 4, 9, 14, 31], [32, 0, 4, 5, 14, 28]]","[270, [27, 40, 36, 27, 8, 37], [30, 39, 36, 28, 8, 38]]","[540, [32, 9, 32, 5, 7, 37], [32, 9, 32, 5, 1, 37]]","[390, [25, 19, 23, 34, 16, 46], [25, 17, 25, 35, 16, 46]]","[130, [10, 6, 19, 38, 34, 3], [11, 6, 19, 36, 34, 3]]","[330, [2, 43, 36, 26, 46, 3], [0, 43, 36, 30, 46, 2]]","[220, [25, 15, 25, 35, 15, 46], [25, 17, 25, 35, 16, 46]]","[200, [38, 19, 15, 8, 2, 38], [40, 19, 15, 8, 2, 40]]","[2120, [17, 36, 37, 35, 19, 36], [17, 33, 46, 14, 18, 24]]"
15,"[970, [12, 10, 2, 19, 26, 42], [13, 10, 2, 19, 37, 41]]","[590, [4, 22, 5, 8, 4, 21], [4, 22, 4, 18, 1, 15]]","[490, [10, 28, 2, 25, 10, 28], [11, 28, 2, 18, 9, 28]]","[1150, [21, 30, 8, 15, 21, 30], [25, 38, 8, 16, 27, 37]]","[830, [19, 46, 14, 40, 0, 19], [6, 47, 13, 40, 1, 20]]","[330, [1, 23, 3, 38, 44, 36], [1, 23, 3, 38, 47, 34]]","[890, [4, 36, 36, 36, 36, 43], [4, 40, 47, 28, 35, 43]]","[130, [16, 32, 37, 19, 25, 46], [18, 34, 36, 19, 25, 46]]","[610, [25, 8, 19, 40, 16, 0], [24, 9, 19, 47, 16, 0]]","[400, [17, 6, 17, 9, 31, 29], [17, 7, 18, 8, 33, 29]]","[910, [22, 12, 20, 22, 40, 23], [18, 12, 20, 4, 41, 22]]","[0, [28, 32, 20, 36, 5, 10], [28, 32, 20, 36, 5, 10]]","[130, [42, 46, 11, 19, 36, 23], [42, 46, 14, 19, 36, 24]]","[40, [25, 22, 31, 29, 30, 41], [25, 22, 31, 29, 30, 40]]","[320, [26, 22, 8, 36, 16, 14], [30, 22, 8, 35, 19, 14]]","[390, [46, 31, 31, 34, 43, 17], [46, 24, 33, 34, 43, 17]]","[0, [26, 37, 1, 27, 30, 21], [26, 37, 1, 27, 30, 21]]","[60, [0, 2, 42, 12, 37, 16], [0, 2, 42, 12, 38, 17]]"
16,"[1360, [6, 26, 19, 9, 26, 25], [4, 23, 20, 9, 39, 25]]","[970, [10, 29, 25, 10, 40, 45], [14, 36, 15, 10, 40, 44]]","[990, [42, 19, 25, 9, 3, 41], [40, 19, 15, 8, 2, 40]]","[2200, [44, 30, 30, 44, 28, 30], [44, 37, 41, 40, 33, 40]]","[1220, [28, 14, 36, 6, 19, 21], [32, 13, 30, 4, 10, 21]]","[640, [17, 14, 41, 17, 16, 14], [18, 16, 39, 18, 17, 1]]","[410, [36, 19, 46, 36, 17, 36], [34, 19, 46, 34, 19, 33]]","[470, [17, 17, 40, 32, 31, 42], [19, 10, 40, 31, 32, 39]]","[20, [21, 1, 21, 44, 7, 40], [21, 1, 21, 44, 7, 38]]","[220, [20, 10, 40, 31, 31, 36], [19, 10, 40, 31, 32, 39]]","[210, [45, 34, 22, 37, 4, 42], [46, 34, 17, 37, 6, 43]]","[200, [4, 32, 41, 36, 17, 37], [4, 32, 41, 35, 20, 37]]","[360, [42, 37, 23, 7, 6, 34], [45, 37, 24, 8, 4, 36]]","[270, [31, 10, 13, 5, 8, 8], [31, 9, 18, 5, 8, 8]]","[30, [24, 42, 39, 27, 20, 40], [24, 42, 39, 27, 19, 40]]","[0, [17, 24, 28, 35, 28, 15], [17, 24, 28, 35, 28, 15]]","[30, [31, 14, 44, 42, 14, 12], [31, 14, 45, 41, 14, 12]]","[350, [24, 20, 17, 21, 8, 37], [24, 20, 17, 21, 8, 42]]"
17,"[930, [26, 10, 12, 25, 45, 31], [26, 10, 10, 24, 34, 31]]","[1780, [19, 26, 42, 27, 27, 5], [18, 16, 39, 18, 17, 1]]","[700, [42, 10, 30, 42, 42, 14], [39, 12, 38, 42, 43, 13]]","[2100, [14, 30, 30, 14, 30, 2], [13, 42, 26, 9, 30, 7]]","[1630, [43, 41, 8, 6, 14, 44], [47, 40, 8, 1, 5, 43]]","[600, [29, 21, 29, 38, 0, 14], [31, 21, 34, 38, 1, 14]]","[1020, [10, 14, 42, 5, 15, 36], [11, 12, 41, 5, 18, 26]]","[300, [42, 42, 6, 1, 13, 2], [41, 47, 5, 1, 13, 2]]","[220, [36, 13, 15, 45, 36, 27], [36, 15, 15, 47, 36, 27]]","[90, [40, 44, 12, 44, 45, 31], [40, 44, 12, 44, 46, 30]]","[140, [7, 45, 7, 18, 25, 23], [7, 47, 7, 18, 25, 23]]","[640, [4, 5, 43, 36, 18, 43], [4, 1, 47, 38, 18, 44]]","[110, [1, 42, 8, 28, 23, 28], [1, 41, 8, 29, 24, 28]]","[220, [29, 10, 38, 0, 38, 41], [28, 10, 38, 1, 36, 40]]","[280, [16, 14, 30, 5, 9, 36], [12, 14, 30, 5, 9, 36]]","[110, [12, 46, 35, 40, 14, 2], [11, 46, 35, 40, 16, 2]]","[50, [44, 15, 42, 35, 19, 21], [44, 15, 43, 35, 19, 21]]","[40, [32, 33, 21, 23, 31, 39], [32, 33, 21, 23, 32, 39]]"
18,"[760, [42, 9, 41, 26, 44, 0], [42, 30, 42, 27, 47, 0]]","[970, [42, 25, 31, 45, 27, 26], [39, 20, 38, 47, 32, 19]]","[780, [21, 27, 27, 3, 36, 25], [17, 31, 27, 3, 35, 24]]","[650, [0, 41, 44, 2, 43, 28], [0, 39, 44, 11, 43, 26]]","[410, [41, 6, 14, 0, 28, 19], [39, 6, 14, 1, 25, 20]]","[480, [1, 41, 8, 29, 16, 29], [1, 41, 8, 29, 24, 28]]","[1220, [0, 36, 36, 15, 43, 23], [0, 39, 44, 11, 43, 26]]","[310, [42, 21, 2, 32, 17, 31], [41, 21, 2, 33, 27, 35]]","[630, [13, 28, 21, 36, 40, 40], [13, 28, 15, 36, 47, 46]]","[260, [36, 29, 8, 6, 26, 15], [35, 29, 8, 7, 26, 33]]","[90, [2, 10, 47, 45, 44, 25], [1, 10, 47, 45, 44, 25]]","[60, [1, 42, 12, 34, 5, 8], [1, 42, 12, 34, 3, 4]]","[360, [7, 21, 39, 45, 45, 30], [9, 19, 39, 47, 45, 30]]","[150, [31, 19, 46, 36, 38, 29], [31, 19, 47, 35, 38, 30]]","[880, [16, 5, 26, 9, 17, 36], [12, 5, 26, 9, 13, 31]]","[470, [32, 15, 4, 44, 16, 46], [35, 17, 2, 44, 16, 46]]","[0, [16, 11, 24, 19, 7, 17], [16, 11, 24, 19, 7, 17]]","[900, [37, 15, 29, 32, 36, 1], [39, 15, 29, 32, 23, 1]]"
19,"[1630, [26, 11, 26, 45, 31, 22], [29, 18, 37, 47, 32, 23]]","[1610, [31, 22, 21, 42, 45, 5], [39, 22, 16, 39, 36, 6]]","[110, [31, 32, 25, 33, 14, 25], [33, 32, 25, 33, 13, 25]]","[1100, [21, 30, 44, 40, 2, 31], [15, 38, 46, 40, 6, 31]]","[380, [14, 3, 28, 4, 37, 36], [12, 3, 22, 4, 37, 33]]","[700, [6, 16, 16, 47, 44, 5], [6, 19, 21, 47, 46, 5]]","[430, [29, 12, 15, 36, 36, 43], [35, 12, 14, 39, 36, 43]]","[2440, [13, 32, 43, 17, 15, 17], [16, 24, 44, 35, 24, 25]]","[80, [40, 8, 45, 40, 3, 31], [40, 8, 46, 40, 3, 34]]","[290, [36, 36, 38, 26, 20, 32], [35, 36, 38, 28, 20, 32]]","[220, [34, 7, 11, 25, 22, 8], [33, 7, 11, 26, 20, 8]]","[550, [29, 26, 26, 19, 13, 12], [28, 23, 23, 19, 13, 13]]","[470, [27, 42, 23, 19, 19, 42], [27, 43, 23, 20, 18, 47]]","[360, [0, 3, 25, 10, 25, 43], [0, 2, 23, 9, 20, 43]]","[400, [43, 22, 36, 22, 41, 26], [43, 22, 34, 22, 41, 29]]","[40, [32, 18, 14, 33, 44, 14], [32, 18, 14, 33, 44, 13]]","[420, [19, 40, 11, 42, 38, 34], [19, 40, 11, 42, 24, 34]]","[0, [42, 46, 14, 19, 36, 24], [42, 46, 14, 19, 36, 24]]"
20,"[680, [0, 36, 42, 4, 11, 21], [1, 40, 38, 3, 24, 20]]","[870, [27, 26, 36, 28, 42, 10], [28, 33, 37, 28, 35, 11]]","[1720, [10, 27, 30, 25, 21, 25], [10, 30, 35, 7, 16, 25]]","[930, [21, 42, 30, 27, 21, 41], [24, 42, 39, 27, 19, 40]]","[1070, [28, 19, 10, 40, 42, 19], [28, 20, 10, 39, 42, 1]]","[590, [29, 14, 36, 0, 41, 41], [28, 10, 38, 1, 36, 40]]","[460, [15, 17, 0, 17, 15, 43], [22, 17, 0, 17, 1, 41]]","[100, [21, 25, 13, 42, 10, 34], [21, 25, 13, 41, 11, 34]]","[540, [1, 40, 40, 42, 40, 20], [1, 46, 40, 42, 46, 20]]","[740, [36, 31, 31, 17, 40, 46], [47, 31, 28, 18, 40, 46]]","[460, [15, 44, 4, 4, 30, 45], [15, 44, 10, 5, 30, 46]]","[360, [8, 26, 47, 26, 33, 36], [8, 21, 47, 25, 33, 36]]","[520, [42, 28, 28, 30, 42, 19], [47, 28, 28, 30, 44, 18]]","[330, [25, 43, 25, 20, 17, 45], [27, 43, 23, 20, 18, 47]]","[390, [26, 16, 26, 2, 22, 36], [26, 12, 29, 1, 22, 34]]","[320, [15, 9, 32, 28, 4, 32], [15, 9, 32, 28, 4, 40]]","[350, [43, 28, 35, 38, 8, 3], [43, 28, 35, 33, 8, 3]]","[480, [36, 42, 38, 4, 35, 11], [33, 42, 38, 4, 25, 11]]"
21,"[1620, [31, 22, 21, 26, 45, 6], [39, 22, 16, 39, 36, 6]]","[1040, [41, 36, 45, 5, 8, 21], [33, 39, 43, 7, 9, 18]]","[480, [42, 42, 3, 28, 14, 30], [47, 41, 3, 28, 15, 31]]","[790, [41, 2, 44, 21, 21, 36], [41, 2, 47, 25, 17, 35]]","[690, [19, 10, 41, 14, 28, 28], [14, 10, 37, 9, 32, 23]]","[170, [41, 44, 12, 44, 45, 29], [40, 44, 12, 44, 46, 30]]","[710, [32, 15, 16, 23, 23, 27], [32, 14, 16, 16, 24, 27]]","[1300, [42, 40, 8, 6, 10, 43], [47, 40, 8, 1, 5, 43]]","[130, [31, 36, 34, 38, 45, 45], [34, 36, 34, 38, 47, 45]]","[270, [36, 26, 16, 16, 46, 37], [36, 28, 16, 16, 47, 38]]","[80, [13, 22, 24, 15, 25, 46], [13, 21, 24, 15, 26, 47]]","[10, [5, 41, 43, 41, 17, 6], [4, 41, 43, 41, 17, 6]]","[60, [21, 25, 13, 42, 11, 34], [21, 25, 13, 41, 11, 34]]","[180, [0, 43, 36, 29, 45, 3], [0, 43, 36, 30, 46, 2]]","[80, [14, 46, 22, 36, 34, 36], [14, 46, 22, 36, 34, 34]]","[970, [31, 32, 46, 35, 31, 9], [29, 43, 47, 35, 29, 9]]","[0, [42, 28, 13, 37, 8, 34], [42, 28, 13, 37, 8, 34]]","[1050, [11, 38, 32, 16, 12, 36], [11, 38, 32, 16, 12, 15]]"
22,"[480, [26, 44, 26, 45, 45, 42], [26, 44, 29, 45, 41, 42]]","[560, [31, 21, 5, 8, 35, 25], [37, 13, 5, 8, 35, 24]]","[1020, [10, 42, 10, 15, 39, 3], [16, 43, 0, 15, 39, 0]]","[830, [30, 1, 13, 29, 21, 2], [33, 1, 4, 29, 16, 2]]","[1220, [0, 6, 19, 19, 28, 43], [0, 2, 23, 9, 20, 43]]","[200, [37, 24, 0, 16, 16, 29], [37, 24, 3, 16, 16, 30]]","[1470, [15, 31, 15, 29, 35, 36], [8, 30, 1, 29, 35, 30]]","[970, [41, 2, 46, 17, 17, 36], [41, 2, 47, 25, 17, 35]]","[1130, [19, 40, 27, 3, 41, 25], [17, 31, 27, 3, 35, 24]]","[230, [36, 46, 26, 19, 31, 20], [38, 47, 26, 18, 31, 20]]","[220, [30, 19, 46, 36, 37, 30], [31, 19, 47, 35, 38, 30]]","[110, [29, 29, 12, 47, 22, 36], [29, 28, 12, 47, 22, 39]]","[500, [37, 42, 1, 2, 7, 7], [37, 42, 0, 1, 8, 1]]","[20, [23, 34, 9, 18, 41, 1], [23, 34, 9, 18, 42, 1]]","[220, [16, 37, 40, 24, 3, 36], [16, 38, 40, 23, 3, 34]]","[490, [43, 46, 32, 37, 14, 1], [43, 46, 39, 37, 14, 1]]","[180, [9, 38, 3, 25, 0, 23], [9, 36, 3, 25, 0, 23]]","[80, [8, 46, 36, 26, 46, 19], [8, 47, 37, 26, 46, 19]]"
23,"[0, [3, 0, 27, 11, 10, 36], [3, 0, 27, 11, 10, 36]]","[3200, [4, 26, 26, 25, 3, 30], [16, 38, 40, 23, 3, 34]]","[940, [22, 22, 21, 3, 25, 26], [22, 22, 19, 3, 27, 40]]","[230, [30, 19, 1, 14, 44, 21], [32, 19, 1, 14, 44, 14]]","[880, [19, 46, 44, 7, 28, 23], [21, 46, 47, 7, 36, 24]]","[440, [0, 40, 37, 6, 15, 19], [1, 40, 38, 3, 24, 20]]","[550, [15, 21, 36, 46, 6, 37], [15, 21, 42, 47, 5, 38]]","[400, [31, 32, 28, 3, 25, 22], [31, 36, 28, 3, 25, 23]]","[40, [22, 10, 36, 5, 33, 19], [22, 10, 36, 6, 33, 19]]","[0, [32, 41, 32, 43, 21, 46], [32, 41, 32, 43, 21, 46]]","[340, [22, 4, 40, 30, 31, 39], [19, 10, 40, 31, 32, 39]]","[280, [36, 22, 14, 41, 36, 6], [39, 22, 16, 39, 36, 6]]","[100, [22, 28, 4, 19, 46, 34], [23, 28, 4, 18, 46, 34]]","[1070, [29, 42, 38, 24, 13, 43], [31, 42, 38, 19, 12, 34]]","[90, [8, 21, 24, 26, 9, 24], [8, 21, 23, 26, 9, 25]]","[210, [32, 12, 31, 4, 9, 21], [32, 13, 30, 4, 10, 21]]","[640, [36, 32, 20, 31, 24, 38], [36, 33, 20, 31, 24, 17]]","[0, [37, 42, 0, 1, 8, 1], [37, 42, 0, 1, 8, 1]]"
24,"[1190, [11, 6, 44, 25, 30, 45], [16, 5, 47, 23, 40, 30]]","[390, [15, 27, 10, 5, 31, 24], [15, 27, 12, 2, 33, 24]]","[1100, [10, 10, 3, 10, 25, 25], [10, 9, 2, 4, 24, 20]]","[500, [30, 2, 30, 36, 41, 40], [32, 2, 41, 36, 42, 40]]","[1670, [19, 14, 28, 19, 28, 28], [22, 2, 26, 18, 33, 41]]","[1160, [14, 10, 2, 15, 23, 12], [15, 10, 2, 26, 22, 12]]","[570, [13, 29, 36, 15, 36, 15], [14, 29, 35, 27, 31, 18]]","[1180, [37, 17, 16, 17, 46, 37], [36, 28, 16, 16, 47, 38]]","[100, [40, 40, 25, 13, 19, 1], [39, 39, 25, 13, 20, 1]]","[460, [31, 21, 30, 31, 20, 6], [30, 21, 30, 31, 18, 2]]","[1150, [24, 45, 40, 22, 23, 40], [27, 45, 40, 8, 23, 39]]","[310, [12, 32, 19, 14, 36, 38], [11, 34, 18, 13, 35, 38]]","[450, [19, 42, 1, 15, 39, 1], [16, 43, 0, 15, 39, 0]]","[50, [3, 11, 15, 14, 36, 16], [2, 11, 15, 14, 36, 16]]","[180, [38, 34, 8, 39, 34, 40], [38, 34, 8, 42, 34, 44]]","[0, [23, 34, 9, 18, 42, 1], [23, 34, 9, 18, 42, 1]]","[90, [23, 28, 38, 17, 38, 10], [23, 28, 37, 18, 38, 10]]","[1200, [37, 37, 36, 40, 32, 36], [44, 37, 41, 40, 33, 40]]"
25,"[980, [42, 12, 30, 6, 25, 9], [41, 14, 33, 6, 18, 9]]","[820, [25, 42, 10, 44, 30, 30], [24, 43, 16, 45, 29, 29]]","[0, [2, 11, 15, 14, 36, 16], [2, 11, 15, 14, 36, 16]]","[1000, [19, 24, 2, 35, 44, 19], [19, 24, 5, 35, 43, 8]]","[2150, [14, 28, 16, 19, 28, 28], [2, 28, 16, 8, 24, 35]]","[770, [14, 14, 9, 29, 21, 6], [7, 22, 9, 31, 21, 6]]","[1160, [16, 22, 36, 27, 29, 29], [16, 1, 39, 27, 31, 30]]","[170, [42, 12, 47, 31, 31, 17], [42, 13, 47, 31, 31, 21]]","[1040, [9, 30, 25, 31, 40, 40], [9, 36, 24, 38, 47, 42]]","[950, [45, 41, 8, 6, 9, 43], [47, 40, 8, 1, 5, 43]]","[240, [27, 27, 37, 28, 34, 11], [28, 33, 37, 28, 35, 11]]","[590, [16, 7, 32, 12, 17, 39], [20, 3, 33, 11, 22, 39]]","[780, [22, 22, 21, 1, 27, 28], [22, 22, 19, 3, 27, 40]]","[310, [1, 1, 29, 32, 20, 24], [1, 1, 30, 33, 20, 20]]","[120, [16, 37, 40, 45, 24, 46], [16, 38, 40, 45, 23, 47]]","[1140, [1, 32, 8, 31, 31, 32], [1, 41, 8, 29, 24, 28]]","[140, [7, 29, 44, 31, 34, 12], [7, 29, 47, 31, 33, 12]]","[60, [11, 34, 19, 13, 36, 38], [11, 34, 18, 13, 35, 38]]"
26,"[490, [30, 6, 22, 26, 26, 7], [34, 2, 22, 30, 25, 6]]","[1080, [41, 26, 45, 42, 27, 42], [40, 24, 37, 42, 27, 35]]","[260, [26, 2, 10, 40, 42, 15], [26, 1, 6, 40, 44, 15]]","[1130, [29, 44, 2, 30, 21, 21], [33, 45, 2, 40, 23, 17]]","[1760, [28, 28, 19, 44, 44, 22], [22, 37, 20, 47, 45, 21]]","[370, [32, 41, 29, 44, 44, 26], [32, 39, 30, 46, 43, 26]]","[290, [0, 40, 43, 43, 15, 6], [4, 41, 43, 41, 17, 6]]","[590, [17, 32, 22, 32, 17, 5], [11, 30, 22, 32, 10, 3]]","[640, [44, 19, 40, 12, 40, 2], [44, 17, 34, 12, 38, 2]]","[270, [36, 15, 2, 43, 16, 46], [35, 17, 2, 44, 16, 46]]","[180, [44, 34, 45, 11, 43, 3], [40, 35, 45, 11, 43, 3]]","[380, [36, 26, 14, 5, 1, 37], [35, 26, 45, 1, 1, 37]]","[610, [34, 12, 11, 27, 34, 42], [35, 12, 14, 39, 36, 43]]","[180, [17, 18, 42, 30, 38, 46], [17, 18, 42, 30, 35, 46]]","[100, [15, 46, 24, 17, 19, 19], [15, 47, 24, 17, 19, 19]]","[80, [24, 14, 32, 47, 32, 30], [24, 14, 33, 47, 34, 30]]","[0, [19, 20, 13, 40, 23, 6], [19, 20, 13, 40, 23, 6]]","[300, [17, 29, 37, 3, 36, 46], [17, 29, 37, 3, 31, 46]]"
27,"[1080, [11, 12, 42, 12, 12, 25], [21, 19, 42, 15, 13, 30]]","[530, [37, 27, 8, 8, 44, 4], [37, 28, 10, 7, 43, 6]]","[380, [10, 10, 21, 21, 14, 30], [14, 7, 21, 19, 14, 32]]","[830, [44, 36, 22, 2, 46, 14], [44, 35, 25, 16, 47, 14]]","[1330, [40, 28, 28, 24, 29, 2], [40, 24, 38, 24, 30, 2]]","[720, [6, 28, 44, 36, 41, 14], [1, 28, 44, 34, 34, 15]]","[1120, [4, 36, 0, 9, 5, 4], [4, 43, 4, 7, 3, 4]]","[520, [43, 37, 42, 42, 32, 42], [44, 37, 41, 40, 33, 40]]","[830, [21, 5, 44, 24, 40, 40], [16, 5, 47, 23, 40, 30]]","[110, [34, 19, 46, 36, 19, 32], [34, 19, 46, 34, 19, 33]]","[1110, [34, 42, 38, 4, 23, 22], [33, 42, 38, 4, 25, 11]]","[340, [17, 12, 5, 20, 26, 26], [18, 13, 5, 20, 23, 24]]","[500, [7, 34, 1, 19, 27, 28], [3, 36, 2, 18, 27, 29]]","[400, [10, 3, 25, 5, 45, 43], [9, 5, 26, 5, 46, 42]]","[420, [5, 22, 26, 32, 20, 26], [5, 22, 29, 33, 22, 29]]","[460, [40, 8, 46, 32, 4, 32], [40, 8, 46, 40, 3, 34]]","[200, [4, 28, 4, 25, 38, 39], [4, 28, 4, 25, 40, 39]]","[330, [46, 29, 36, 37, 37, 25], [47, 29, 36, 38, 40, 25]]"
