,1,2,3,4,5,6,7,8,9,10
767,"[650, [1, 46, 9, 11, 29, 46], [1, 41, 8, 10, 26, 43]]","[220, [2, 36, 0, 2, 8, 22], [1, 37, 0, 1, 12, 22]]","[860, [26, 12, 9, 37, 18, 18], [24, 7, 9, 39, 21, 15]]","[330, [0, 20, 34, 22, 6, 21], [0, 21, 34, 22, 6, 34]]","[130, [34, 26, 11, 16, 21, 44], [34, 26, 12, 16, 22, 44]]","[100, [34, 32, 42, 42, 34, 36], [34, 32, 42, 42, 33, 36]]","[100, [10, 3, 45, 30, 34, 29], [10, 3, 45, 30, 35, 30]]","[330, [23, 12, 18, 27, 3, 41], [23, 10, 16, 26, 3, 40]]","[90, [21, 43, 41, 4, 23, 13], [20, 43, 41, 4, 21, 13]]","[150, [42, 34, 24, 40, 35, 35], [43, 32, 24, 40, 35, 36]]"
768,"[840, [34, 12, 45, 45, 19, 29], [34, 12, 35, 43, 18, 36]]","[1040, [44, 34, 35, 27, 30, 20], [41, 38, 38, 32, 32, 20]]","[390, [42, 10, 2, 18, 29, 34], [41, 7, 2, 25, 28, 34]]","[540, [22, 22, 28, 5, 20, 22], [38, 25, 29, 4, 17, 23]]","[230, [2, 37, 41, 46, 30, 34], [1, 37, 40, 47, 31, 34]]","[180, [4, 32, 13, 37, 16, 7], [4, 32, 22, 37, 16, 7]]","[300, [44, 41, 16, 10, 29, 16], [44, 41, 16, 10, 30, 12]]","[110, [18, 37, 41, 46, 5, 12], [17, 37, 41, 47, 6, 13]]","[420, [9, 31, 31, 1, 45, 31], [7, 33, 32, 1, 47, 31]]","[740, [34, 41, 41, 10, 22, 46], [34, 44, 44, 17, 22, 45]]"
769,"[810, [3, 26, 9, 9, 35, 29], [3, 26, 8, 41, 37, 29]]","[240, [7, 37, 26, 13, 44, 29], [7, 37, 26, 17, 43, 29]]","[670, [35, 45, 45, 42, 6, 35], [39, 45, 47, 43, 6, 34]]","[910, [36, 20, 13, 5, 27, 10], [35, 8, 13, 4, 27, 9]]","[90, [9, 31, 30, 44, 36, 24], [8, 31, 30, 45, 36, 24]]","[520, [23, 34, 27, 17, 13, 15], [24, 35, 27, 17, 8, 15]]","[80, [45, 23, 47, 10, 16, 2], [47, 23, 47, 10, 17, 2]]","[180, [18, 18, 12, 43, 9, 3], [18, 18, 14, 43, 9, 3]]","[30, [17, 28, 45, 39, 39, 39], [17, 29, 45, 39, 39, 39]]","[410, [17, 25, 7, 37, 35, 45], [17, 20, 0, 37, 36, 45]]"
770,"[240, [27, 4, 46, 6, 0, 19], [27, 2, 45, 7, 0, 17]]","[470, [24, 3, 8, 8, 27, 27], [24, 3, 11, 10, 26, 27]]","[220, [22, 36, 14, 41, 31, 22], [22, 38, 15, 41, 31, 22]]","[480, [42, 36, 15, 9, 20, 9], [42, 36, 15, 2, 18, 2]]","[100, [2, 36, 6, 46, 43, 44], [2, 32, 6, 46, 43, 43]]","[660, [37, 32, 28, 32, 42, 28], [37, 37, 28, 36, 43, 28]]","[70, [10, 14, 17, 47, 16, 42], [11, 14, 18, 47, 15, 42]]","[300, [41, 44, 37, 35, 43, 18], [40, 44, 37, 35, 43, 16]]","[260, [15, 13, 9, 15, 15, 21], [17, 13, 5, 15, 15, 17]]","[160, [38, 47, 28, 2, 7, 16], [39, 47, 28, 2, 8, 16]]"
771,"[1920, [29, 45, 13, 23, 45, 23], [29, 44, 13, 43, 47, 28]]","[150, [44, 44, 20, 34, 24, 13], [45, 44, 21, 34, 24, 10]]","[530, [12, 31, 29, 6, 35, 24], [15, 32, 30, 6, 38, 24]]","[560, [20, 22, 22, 20, 27, 44], [16, 24, 22, 4, 26, 44]]","[320, [13, 37, 14, 41, 30, 2], [13, 39, 14, 40, 31, 2]]","[1520, [27, 45, 32, 46, 45, 46], [27, 43, 40, 42, 47, 41]]","[20, [15, 1, 7, 12, 2, 21], [15, 1, 7, 12, 3, 21]]","[350, [18, 32, 28, 35, 35, 4], [17, 33, 28, 34, 34, 7]]","[0, [15, 2, 21, 41, 44, 19], [15, 2, 21, 41, 44, 19]]","[30, [10, 14, 18, 47, 15, 41], [11, 14, 18, 47, 15, 42]]"
772,"[700, [6, 46, 45, 14, 46, 35], [6, 30, 41, 14, 41, 42]]","[740, [37, 8, 12, 37, 13, 27], [37, 40, 14, 38, 15, 27]]","[560, [30, 18, 24, 45, 6, 26], [30, 43, 24, 47, 8, 26]]","[520, [20, 13, 20, 14, 20, 32], [20, 13, 15, 14, 19, 33]]","[480, [36, 11, 19, 19, 27, 11], [36, 10, 19, 19, 26, 5]]","[430, [45, 32, 38, 32, 32, 7], [42, 32, 38, 32, 27, 7]]","[320, [0, 23, 34, 22, 6, 25], [0, 21, 34, 22, 6, 34]]","[340, [24, 42, 18, 19, 12, 3], [23, 47, 18, 19, 11, 0]]","[20, [28, 36, 25, 11, 28, 39], [28, 36, 25, 11, 28, 40]]","[0, [38, 25, 29, 4, 17, 23], [38, 25, 29, 4, 17, 23]]"
773,"[1950, [14, 46, 19, 45, 23, 23], [16, 42, 22, 46, 33, 22]]","[170, [18, 34, 24, 12, 35, 41], [18, 33, 24, 12, 36, 41]]","[230, [18, 6, 10, 18, 42, 6], [18, 6, 8, 18, 43, 6]]","[200, [36, 23, 45, 7, 20, 41], [34, 23, 43, 7, 20, 41]]","[30, [19, 15, 2, 42, 2, 44], [21, 16, 2, 42, 2, 44]]","[120, [32, 6, 17, 13, 6, 9], [32, 6, 17, 11, 6, 9]]","[220, [5, 14, 24, 17, 36, 45], [4, 12, 24, 17, 36, 45]]","[190, [12, 46, 42, 30, 3, 14], [11, 47, 42, 32, 3, 14]]","[930, [30, 39, 13, 12, 15, 21], [30, 39, 13, 12, 18, 36]]","[40, [41, 28, 38, 20, 10, 8], [43, 28, 38, 20, 10, 8]]"
774,"[3470, [46, 22, 20, 29, 23, 23], [33, 33, 20, 30, 36, 36]]","[230, [2, 2, 45, 13, 32, 13], [2, 2, 45, 15, 32, 14]]","[330, [26, 45, 19, 46, 29, 41], [27, 47, 19, 47, 30, 42]]","[80, [14, 34, 20, 5, 37, 29], [13, 34, 20, 5, 38, 29]]","[410, [15, 19, 41, 30, 30, 24], [16, 19, 43, 32, 31, 22]]","[800, [21, 46, 21, 47, 32, 41], [27, 47, 19, 47, 30, 42]]","[10, [4, 34, 40, 33, 5, 7], [4, 34, 39, 33, 5, 7]]","[450, [42, 37, 28, 24, 42, 33], [43, 37, 28, 22, 46, 33]]","[470, [31, 9, 9, 31, 10, 15], [33, 11, 5, 31, 7, 16]]","[180, [36, 25, 10, 35, 44, 31], [36, 21, 10, 36, 44, 32]]"
775,"[1740, [18, 29, 13, 11, 0, 1], [17, 40, 23, 11, 0, 1]]","[890, [28, 30, 34, 7, 18, 8], [28, 31, 31, 10, 17, 34]]","[540, [18, 35, 43, 17, 26, 45], [22, 44, 43, 17, 25, 45]]","[120, [38, 28, 26, 22, 19, 13], [38, 28, 26, 22, 19, 15]]","[50, [28, 36, 24, 11, 28, 41], [28, 36, 25, 11, 28, 40]]","[350, [5, 36, 34, 44, 21, 33], [5, 36, 34, 44, 28, 33]]","[240, [16, 44, 29, 42, 36, 3], [16, 41, 28, 42, 36, 3]]","[20, [37, 37, 28, 36, 42, 28], [37, 37, 28, 36, 43, 28]]","[260, [9, 45, 9, 42, 11, 10], [7, 46, 9, 43, 11, 9]]","[240, [7, 34, 31, 25, 9, 20], [6, 34, 32, 16, 9, 20]]"
776,"[590, [45, 14, 19, 29, 28, 34], [43, 15, 21, 32, 28, 34]]","[10, [5, 42, 19, 29, 10, 8], [5, 42, 19, 29, 9, 8]]","[1230, [17, 35, 18, 11, 3, 6], [17, 40, 23, 11, 0, 1]]","[280, [25, 39, 20, 14, 32, 20], [25, 39, 19, 15, 32, 17]]","[420, [11, 11, 36, 19, 15, 19], [11, 6, 34, 19, 13, 19]]","[340, [10, 3, 46, 30, 32, 32], [10, 3, 45, 30, 35, 30]]","[330, [26, 14, 16, 3, 25, 29], [26, 14, 23, 3, 25, 30]]","[260, [30, 3, 30, 19, 24, 10], [31, 1, 31, 19, 25, 10]]","[60, [41, 39, 20, 16, 30, 31], [41, 38, 20, 16, 30, 31]]","[110, [16, 38, 47, 3, 29, 10], [16, 40, 47, 3, 29, 9]]"
777,"[1370, [34, 22, 9, 45, 35, 11], [34, 21, 37, 41, 36, 11]]","[270, [4, 5, 13, 37, 13, 34], [3, 5, 15, 38, 14, 35]]","[150, [12, 18, 26, 35, 3, 11], [12, 24, 25, 35, 4, 11]]","[210, [20, 45, 42, 45, 5, 32], [20, 44, 43, 43, 5, 29]]","[0, [44, 26, 29, 7, 9, 21], [44, 26, 29, 7, 9, 21]]","[160, [13, 34, 25, 44, 21, 42], [13, 34, 25, 44, 19, 42]]","[310, [40, 41, 10, 34, 6, 40], [41, 42, 11, 34, 7, 41]]","[500, [19, 12, 3, 21, 42, 30], [19, 8, 2, 21, 46, 30]]","[100, [44, 31, 17, 1, 9, 21], [44, 32, 17, 1, 11, 21]]","[180, [41, 16, 1, 21, 41, 23], [43, 16, 1, 21, 41, 23]]"
778,"[750, [35, 46, 4, 4, 44, 13], [36, 40, 5, 3, 43, 16]]","[750, [18, 28, 45, 34, 41, 34], [17, 29, 45, 39, 39, 39]]","[700, [45, 31, 45, 35, 22, 26], [47, 40, 45, 35, 22, 23]]","[110, [21, 20, 32, 42, 28, 41], [21, 19, 31, 42, 28, 42]]","[240, [30, 27, 24, 22, 30, 41], [32, 27, 22, 22, 29, 41]]","[250, [13, 32, 13, 44, 46, 46], [14, 32, 12, 44, 39, 47]]","[200, [6, 14, 3, 40, 29, 34], [7, 15, 3, 38, 30, 33]]","[60, [27, 47, 19, 47, 30, 41], [27, 47, 19, 47, 30, 42]]","[0, [4, 32, 22, 37, 16, 7], [4, 32, 22, 37, 16, 7]]","[200, [19, 25, 15, 25, 4, 32], [19, 25, 15, 27, 4, 32]]"
779,"[800, [11, 23, 45, 36, 14, 4], [14, 41, 45, 36, 16, 4]]","[370, [13, 34, 30, 27, 32, 14], [16, 31, 31, 27, 32, 16]]","[690, [35, 18, 26, 22, 42, 45], [41, 17, 26, 23, 40, 45]]","[580, [20, 32, 45, 21, 3, 13], [22, 34, 45, 39, 3, 13]]","[610, [10, 25, 46, 15, 27, 44], [10, 25, 47, 16, 32, 46]]","[100, [46, 9, 24, 21, 13, 25], [46, 9, 24, 21, 14, 25]]","[200, [40, 21, 27, 23, 42, 5], [41, 21, 27, 24, 42, 5]]","[80, [30, 13, 37, 42, 22, 30], [30, 13, 37, 42, 22, 32]]","[40, [2, 8, 9, 28, 28, 23], [2, 8, 9, 28, 27, 23]]","[100, [5, 35, 46, 19, 18, 46], [5, 35, 46, 19, 18, 47]]"
780,"[1150, [29, 23, 14, 19, 41, 46], [36, 27, 15, 21, 40, 41]]","[870, [34, 24, 30, 34, 27, 4], [40, 25, 32, 35, 25, 4]]","[80, [29, 24, 29, 29, 29, 31], [28, 24, 30, 30, 29, 31]]","[1090, [22, 20, 37, 22, 10, 14], [26, 11, 39, 22, 5, 6]]","[130, [24, 44, 17, 19, 11, 0], [23, 47, 18, 19, 11, 0]]","[270, [39, 32, 28, 21, 32, 13], [39, 32, 28, 19, 34, 14]]","[110, [17, 34, 26, 46, 14, 7], [20, 33, 26, 46, 14, 7]]","[270, [12, 30, 12, 12, 37, 35], [14, 30, 13, 13, 37, 33]]","[0, [5, 36, 34, 44, 28, 33], [5, 36, 34, 44, 28, 33]]","[70, [19, 37, 2, 7, 22, 18], [19, 37, 2, 8, 22, 18]]"
781,"[1280, [42, 4, 46, 46, 34, 22], [42, 13, 47, 44, 33, 32]]","[260, [20, 2, 44, 8, 8, 45], [20, 3, 44, 11, 10, 47]]","[560, [14, 25, 26, 18, 27, 35], [17, 25, 23, 19, 24, 35]]","[340, [10, 32, 22, 9, 21, 9], [10, 33, 26, 9, 21, 8]]","[420, [19, 17, 30, 41, 19, 42], [21, 17, 32, 43, 18, 42]]","[910, [46, 32, 32, 16, 46, 23], [43, 43, 28, 16, 44, 23]]","[40, [42, 46, 43, 5, 45, 2], [43, 46, 43, 5, 45, 3]]","[170, [36, 12, 35, 1, 41, 4], [36, 9, 33, 1, 41, 4]]","[0, [34, 6, 19, 21, 36, 6], [34, 6, 19, 21, 36, 6]]","[0, [39, 42, 28, 14, 46, 29], [39, 42, 28, 14, 46, 29]]"
782,"[750, [41, 19, 18, 37, 13, 45], [40, 18, 18, 39, 13, 40]]","[520, [34, 20, 14, 29, 19, 8], [40, 20, 14, 29, 17, 12]]","[410, [18, 17, 37, 12, 31, 5], [16, 17, 37, 9, 33, 5]]","[620, [45, 20, 45, 22, 32, 20], [47, 21, 45, 45, 31, 19]]","[310, [10, 27, 19, 42, 41, 13], [11, 26, 20, 42, 43, 13]]","[120, [21, 7, 13, 38, 36, 32], [21, 8, 12, 38, 36, 33]]","[160, [23, 42, 40, 14, 34, 31], [20, 43, 40, 15, 34, 31]]","[40, [39, 12, 12, 28, 4, 5], [39, 12, 13, 28, 4, 5]]","[70, [47, 19, 16, 39, 31, 31], [47, 19, 16, 39, 32, 30]]","[270, [24, 39, 38, 38, 29, 10], [24, 39, 39, 39, 31, 12]]"
783,"[340, [23, 23, 22, 23, 11, 29], [22, 22, 21, 22, 18, 29]]","[250, [22, 36, 14, 41, 30, 22], [22, 38, 15, 41, 31, 22]]","[20, [42, 31, 31, 37, 14, 12], [42, 31, 31, 37, 14, 10]]","[460, [6, 42, 20, 21, 21, 45], [6, 43, 15, 21, 22, 47]]","[770, [27, 13, 45, 44, 28, 9], [21, 13, 45, 47, 28, 8]]","[490, [5, 32, 25, 39, 45, 13], [2, 28, 25, 39, 44, 10]]","[260, [28, 31, 44, 10, 17, 34], [28, 31, 31, 10, 17, 34]]","[270, [35, 18, 35, 12, 35, 30], [33, 18, 34, 14, 35, 30]]","[140, [29, 21, 28, 34, 46, 24], [29, 22, 26, 34, 46, 24]]","[60, [2, 34, 6, 46, 43, 42], [2, 32, 6, 46, 43, 43]]"
784,"[840, [46, 44, 37, 35, 44, 14], [40, 44, 37, 35, 43, 16]]","[230, [14, 25, 2, 37, 45, 28], [15, 25, 1, 37, 46, 29]]","[300, [21, 35, 31, 26, 31, 45], [21, 40, 32, 24, 31, 45]]","[580, [33, 42, 31, 42, 37, 20], [33, 40, 31, 42, 35, 11]]","[240, [11, 11, 13, 44, 23, 46], [11, 9, 13, 45, 19, 47]]","[1790, [13, 46, 31, 21, 13, 18], [1, 47, 25, 9, 0, 18]]","[340, [40, 39, 38, 30, 31, 19], [41, 38, 38, 32, 32, 20]]","[340, [3, 20, 28, 41, 12, 18], [1, 20, 29, 40, 8, 22]]","[180, [17, 28, 31, 39, 23, 31], [17, 26, 31, 39, 25, 31]]","[230, [5, 41, 17, 29, 46, 32], [5, 43, 17, 31, 45, 32]]"
785,"[750, [44, 23, 9, 26, 29, 46], [47, 26, 12, 26, 35, 46]]","[2210, [7, 12, 13, 8, 19, 8], [11, 12, 11, 9, 18, 24]]","[160, [37, 14, 6, 45, 20, 4], [38, 14, 7, 46, 20, 4]]","[1460, [15, 42, 20, 45, 22, 22], [16, 42, 22, 46, 33, 22]]","[130, [10, 15, 19, 15, 27, 32], [10, 15, 19, 14, 29, 32]]","[350, [19, 37, 2, 13, 22, 18], [19, 37, 2, 8, 22, 18]]","[40, [5, 2, 6, 6, 3, 14], [5, 2, 6, 6, 3, 12]]","[180, [5, 35, 4, 30, 3, 37], [6, 34, 4, 30, 2, 37]]","[450, [23, 21, 1, 15, 21, 28], [23, 21, 1, 14, 5, 27]]","[190, [5, 17, 19, 25, 10, 27], [5, 17, 19, 27, 13, 27]]"
786,"[430, [11, 35, 29, 2, 4, 9], [17, 34, 30, 2, 4, 13]]","[340, [36, 18, 35, 2, 31, 27], [36, 17, 36, 3, 31, 26]]","[410, [35, 26, 44, 18, 12, 4], [36, 27, 42, 15, 12, 4]]","[370, [30, 9, 45, 34, 37, 10], [30, 6, 44, 34, 38, 10]]","[280, [0, 19, 34, 21, 6, 36], [0, 21, 34, 22, 6, 34]]","[20, [32, 32, 7, 31, 21, 9], [32, 32, 7, 31, 22, 9]]","[290, [14, 34, 2, 44, 5, 25], [14, 35, 1, 35, 5, 25]]","[210, [42, 41, 36, 28, 3, 37], [43, 41, 36, 28, 3, 39]]","[130, [39, 42, 28, 15, 45, 28], [39, 42, 28, 14, 46, 29]]","[60, [7, 7, 23, 25, 23, 38], [7, 8, 23, 24, 23, 38]]"
787,"[1780, [35, 29, 23, 46, 28, 18], [37, 32, 39, 42, 29, 18]]","[730, [24, 5, 27, 27, 8, 7], [26, 9, 30, 27, 10, 10]]","[490, [42, 29, 35, 20, 10, 10], [43, 28, 38, 20, 10, 8]]","[240, [22, 32, 22, 24, 36, 37], [22, 28, 22, 24, 35, 37]]","[300, [9, 21, 41, 41, 11, 45], [8, 21, 40, 39, 12, 45]]","[780, [21, 32, 5, 31, 46, 1], [20, 43, 1, 30, 47, 1]]","[350, [20, 14, 2, 45, 12, 45], [20, 15, 3, 47, 12, 45]]","[330, [30, 27, 42, 38, 18, 30], [32, 30, 46, 38, 18, 30]]","[520, [40, 5, 15, 31, 39, 6], [40, 5, 17, 34, 41, 6]]","[60, [10, 10, 16, 35, 19, 7], [10, 13, 16, 35, 19, 7]]"
788,"[530, [19, 10, 46, 6, 45, 35], [18, 10, 42, 6, 42, 38]]","[140, [37, 34, 44, 14, 13, 44], [37, 35, 44, 16, 13, 44]]","[230, [6, 12, 3, 35, 35, 40], [6, 14, 1, 38, 35, 40]]","[150, [14, 14, 17, 20, 10, 44], [17, 14, 17, 20, 8, 44]]","[410, [27, 32, 10, 24, 36, 45], [32, 32, 4, 24, 36, 45]]","[30, [10, 32, 26, 9, 21, 8], [10, 33, 26, 9, 21, 8]]","[140, [30, 6, 44, 34, 40, 10], [30, 6, 44, 34, 38, 10]]","[160, [19, 38, 18, 35, 40, 41], [20, 39, 18, 33, 40, 42]]","[150, [17, 45, 31, 40, 9, 42], [17, 46, 32, 40, 11, 43]]","[190, [41, 38, 16, 24, 38, 22], [44, 38, 16, 24, 37, 22]]"
789,"[530, [19, 23, 14, 23, 4, 32], [19, 25, 15, 27, 4, 32]]","[560, [20, 30, 28, 34, 27, 2], [20, 32, 29, 46, 24, 1]]","[500, [42, 10, 6, 12, 18, 42], [41, 10, 6, 15, 20, 42]]","[280, [42, 27, 10, 32, 44, 10], [42, 29, 9, 32, 44, 8]]","[470, [25, 30, 17, 27, 5, 32], [25, 33, 17, 26, 6, 33]]","[2130, [32, 5, 46, 13, 46, 13], [33, 1, 46, 5, 40, 0]]","[230, [17, 6, 7, 17, 42, 6], [18, 6, 8, 18, 43, 6]]","[120, [12, 8, 42, 18, 6, 12], [14, 8, 42, 18, 6, 12]]","[110, [15, 39, 47, 3, 28, 9], [16, 40, 47, 3, 29, 9]]","[230, [46, 38, 1, 40, 7, 19], [47, 39, 1, 40, 0, 19]]"
790,"[200, [11, 1, 42, 19, 44, 19], [11, 1, 41, 21, 43, 19]]","[1500, [2, 13, 8, 26, 35, 5], [1, 36, 24, 26, 36, 6]]","[460, [29, 18, 29, 29, 35, 31], [28, 23, 29, 29, 39, 32]]","[990, [10, 32, 20, 45, 32, 45], [9, 30, 3, 45, 34, 47]]","[60, [37, 41, 14, 37, 15, 27], [37, 40, 14, 38, 15, 27]]","[350, [46, 21, 45, 46, 32, 21], [47, 21, 45, 45, 31, 19]]","[190, [42, 34, 21, 17, 34, 34], [43, 35, 21, 21, 33, 34]]","[140, [35, 27, 18, 47, 24, 32], [34, 27, 17, 47, 24, 32]]","[260, [15, 39, 8, 15, 24, 31], [16, 38, 8, 18, 24, 30]]","[770, [41, 21, 45, 41, 9, 23], [40, 21, 45, 42, 9, 15]]"
791,"[1930, [8, 1, 46, 9, 41, 18], [41, 1, 45, 13, 41, 16]]","[2290, [8, 2, 34, 19, 34, 22], [31, 2, 40, 19, 34, 23]]","[360, [3, 29, 13, 12, 37, 31], [3, 37, 13, 12, 38, 32]]","[1120, [42, 42, 22, 20, 20, 42], [40, 43, 25, 14, 0, 43]]","[80, [13, 46, 13, 36, 28, 3], [13, 46, 13, 35, 28, 3]]","[180, [7, 3, 13, 21, 32, 39], [8, 3, 12, 22, 30, 39]]","[90, [42, 9, 2, 25, 35, 23], [43, 9, 0, 25, 35, 22]]","[160, [4, 42, 39, 30, 18, 19], [5, 42, 39, 30, 16, 21]]","[20, [15, 31, 31, 27, 32, 16], [16, 31, 31, 27, 32, 16]]","[610, [25, 7, 24, 25, 21, 10], [20, 3, 24, 25, 21, 10]]"
792,"[2810, [44, 0, 23, 1, 9, 1], [42, 2, 40, 3, 29, 1]]","[760, [34, 21, 27, 24, 44, 5], [41, 21, 27, 24, 42, 5]]","[430, [37, 44, 3, 44, 32, 2], [37, 42, 4, 47, 32, 2]]","[1100, [17, 10, 20, 20, 22, 20], [17, 0, 18, 20, 25, 6]]","[540, [27, 4, 11, 9, 10, 0], [34, 4, 8, 8, 10, 0]]","[1110, [32, 13, 21, 23, 40, 45], [41, 17, 26, 23, 40, 45]]","[350, [44, 26, 45, 29, 34, 31], [44, 27, 46, 28, 33, 32]]","[390, [40, 3, 12, 8, 9, 3], [40, 5, 13, 8, 9, 1]]","[240, [31, 8, 32, 9, 31, 31], [31, 8, 33, 3, 32, 31]]","[30, [10, 34, 20, 5, 38, 29], [13, 34, 20, 5, 38, 29]]"
793,"[700, [20, 13, 20, 45, 23, 23], [20, 13, 20, 43, 33, 23]]","[450, [34, 41, 27, 5, 44, 42], [46, 41, 34, 5, 43, 40]]","[180, [42, 2, 42, 3, 29, 1], [42, 2, 40, 3, 29, 1]]","[40, [20, 37, 28, 20, 46, 21], [20, 37, 28, 20, 47, 21]]","[210, [14, 34, 32, 44, 4, 44], [17, 34, 32, 43, 4, 43]]","[560, [42, 38, 16, 24, 32, 22], [44, 38, 16, 24, 37, 22]]","[30, [18, 26, 34, 16, 14, 34], [18, 26, 36, 16, 14, 35]]","[130, [13, 30, 15, 15, 17, 37], [13, 32, 15, 15, 16, 37]]","[220, [21, 45, 42, 45, 5, 28], [20, 44, 43, 43, 5, 29]]","[220, [41, 46, 43, 5, 46, 7], [43, 46, 43, 5, 45, 3]]"
794,"[980, [8, 46, 23, 42, 7, 14], [22, 47, 28, 42, 7, 16]]","[360, [24, 8, 44, 2, 34, 34], [23, 8, 44, 1, 43, 35]]","[310, [42, 36, 3, 35, 35, 28], [42, 38, 3, 35, 36, 27]]","[500, [32, 42, 36, 27, 45, 46], [34, 40, 35, 26, 47, 46]]","[80, [34, 27, 17, 46, 24, 32], [34, 27, 17, 47, 24, 32]]","[650, [7, 2, 38, 13, 21, 32], [8, 1, 38, 12, 16, 28]]","[290, [28, 14, 25, 42, 40, 17], [28, 14, 29, 43, 40, 17]]","[480, [26, 42, 42, 4, 10, 8], [26, 45, 45, 4, 10, 8]]","[550, [45, 31, 39, 2, 9, 3], [47, 34, 43, 2, 9, 3]]","[520, [46, 45, 38, 29, 7, 20], [47, 45, 39, 31, 2, 20]]"
795,"[1030, [34, 35, 30, 35, 14, 1], [38, 37, 31, 38, 15, 2]]","[310, [19, 8, 29, 22, 30, 34], [19, 21, 29, 23, 29, 34]]","[460, [3, 45, 6, 18, 28, 14], [1, 47, 7, 19, 26, 15]]","[660, [11, 37, 45, 42, 37, 32], [12, 35, 47, 39, 38, 30]]","[90, [30, 19, 45, 37, 23, 35], [30, 20, 45, 37, 23, 35]]","[990, [32, 44, 21, 13, 19, 21], [38, 44, 26, 3, 21, 24]]","[110, [2, 32, 44, 45, 40, 44], [2, 32, 44, 47, 43, 44]]","[520, [18, 13, 45, 42, 28, 8], [21, 13, 45, 47, 28, 8]]","[290, [45, 21, 9, 10, 15, 39], [43, 19, 8, 9, 15, 38]]","[60, [7, 46, 7, 29, 35, 17], [7, 46, 7, 29, 36, 17]]"
796,"[570, [24, 46, 7, 11, 35, 37], [24, 43, 7, 15, 35, 37]]","[500, [4, 18, 20, 35, 19, 8], [3, 17, 20, 39, 18, 8]]","[220, [33, 42, 31, 42, 35, 12], [33, 40, 31, 42, 35, 11]]","[180, [21, 42, 34, 36, 39, 22], [21, 43, 36, 38, 39, 22]]","[180, [3, 17, 0, 30, 17, 15], [3, 18, 2, 30, 17, 15]]","[100, [18, 26, 34, 13, 13, 32], [18, 26, 36, 16, 14, 35]]","[120, [41, 7, 40, 10, 34, 14], [41, 7, 40, 11, 35, 13]]","[290, [7, 12, 3, 38, 30, 35], [7, 15, 3, 38, 30, 33]]","[340, [21, 42, 21, 25, 23, 38], [19, 42, 21, 25, 25, 38]]","[70, [23, 10, 16, 25, 3, 41], [23, 10, 16, 26, 3, 40]]"
797,"[770, [35, 11, 45, 34, 9, 7], [39, 13, 45, 37, 10, 7]]","[160, [18, 44, 27, 24, 30, 8], [17, 44, 27, 24, 31, 12]]","[490, [19, 18, 14, 44, 18, 26], [19, 24, 21, 44, 24, 27]]","[420, [25, 22, 46, 10, 45, 44], [25, 22, 46, 16, 47, 44]]","[990, [42, 11, 10, 44, 11, 27], [45, 11, 10, 47, 2, 19]]","[180, [4, 41, 46, 45, 13, 44], [2, 41, 46, 45, 9, 44]]","[370, [5, 2, 45, 25, 17, 45], [5, 1, 46, 22, 20, 45]]","[330, [18, 22, 27, 13, 7, 3], [20, 22, 26, 13, 7, 1]]","[180, [23, 21, 18, 15, 23, 10], [24, 21, 18, 13, 24, 10]]","[100, [30, 41, 24, 46, 8, 25], [30, 43, 24, 47, 8, 26]]"
798,"[1010, [23, 23, 29, 44, 14, 29], [31, 23, 28, 43, 16, 30]]","[800, [12, 8, 34, 13, 41, 19], [12, 13, 41, 16, 40, 21]]","[440, [42, 44, 37, 35, 42, 18], [40, 44, 37, 35, 43, 16]]","[180, [37, 14, 42, 44, 13, 17], [38, 14, 41, 44, 13, 18]]","[370, [44, 36, 27, 41, 36, 36], [43, 32, 24, 40, 35, 36]]","[100, [25, 1, 38, 46, 32, 34], [25, 1, 38, 46, 37, 34]]","[280, [34, 26, 14, 21, 40, 40], [36, 27, 15, 21, 40, 41]]","[150, [38, 39, 38, 28, 27, 18], [39, 39, 38, 29, 24, 17]]","[420, [39, 20, 14, 29, 21, 9], [40, 20, 14, 29, 17, 12]]","[0, [10, 17, 29, 35, 4, 21], [10, 17, 29, 35, 4, 21]]"
799,"[1160, [45, 9, 19, 22, 23, 46], [44, 28, 17, 32, 23, 47]]","[540, [30, 32, 5, 27, 22, 7], [32, 32, 7, 31, 22, 9]]","[180, [37, 14, 31, 29, 28, 22], [39, 14, 31, 29, 28, 23]]","[570, [9, 41, 45, 45, 14, 44], [2, 41, 46, 45, 9, 44]]","[280, [30, 9, 44, 34, 37, 10], [30, 6, 44, 34, 38, 10]]","[280, [14, 28, 32, 25, 13, 3], [14, 28, 33, 25, 6, 3]]","[190, [34, 25, 19, 6, 17, 23], [37, 25, 19, 6, 17, 21]]","[190, [11, 30, 12, 17, 19, 36], [11, 29, 10, 15, 21, 36]]","[120, [17, 31, 16, 20, 39, 39], [17, 35, 16, 20, 40, 38]]","[410, [25, 25, 44, 39, 25, 29], [26, 23, 44, 39, 21, 27]]"
