,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1847,"[1550, [33, 11, 45, 23, 7, 8], [28, 11, 45, 23, 7, 22]]","[1020, [35, 5, 35, 44, 18, 46], [35, 46, 34, 44, 25, 47]]","[830, [24, 40, 18, 30, 27, 30], [28, 40, 26, 39, 26, 29]]","[780, [31, 14, 31, 31, 17, 35], [34, 14, 31, 39, 13, 37]]","[600, [14, 27, 7, 14, 41, 2], [17, 25, 7, 9, 45, 1]]","[700, [42, 24, 42, 24, 15, 16], [42, 37, 42, 26, 18, 16]]","[650, [3, 20, 35, 33, 39, 32], [7, 20, 38, 31, 37, 27]]","[2840, [13, 31, 40, 13, 15, 15], [26, 31, 40, 20, 35, 38]]","[590, [34, 17, 15, 25, 25, 27], [34, 12, 15, 31, 19, 27]]","[180, [42, 44, 32, 30, 17, 32], [42, 44, 33, 30, 16, 33]]","[210, [35, 34, 20, 20, 13, 20], [35, 34, 21, 18, 13, 21]]","[80, [4, 15, 40, 44, 32, 9], [5, 15, 40, 44, 35, 6]]","[120, [18, 28, 15, 24, 18, 2], [18, 29, 15, 24, 15, 3]]","[710, [41, 15, 35, 11, 18, 42], [39, 15, 32, 12, 18, 47]]"
1848,"[830, [13, 33, 5, 33, 25, 4], [12, 40, 5, 37, 21, 3]]","[520, [11, 39, 45, 44, 6, 34], [30, 39, 46, 40, 6, 34]]","[420, [27, 9, 31, 45, 12, 12], [27, 5, 31, 45, 12, 11]]","[360, [35, 2, 4, 17, 46, 7], [36, 1, 4, 12, 47, 8]]","[1250, [34, 44, 21, 21, 34, 34], [38, 45, 24, 23, 18, 29]]","[180, [33, 6, 18, 39, 39, 42], [31, 6, 18, 39, 39, 42]]","[200, [44, 12, 21, 4, 10, 25], [45, 15, 21, 4, 11, 25]]","[70, [17, 15, 1, 6, 13, 45], [17, 20, 1, 8, 13, 45]]","[670, [10, 25, 25, 40, 2, 46], [9, 24, 38, 40, 2, 47]]","[100, [27, 27, 16, 15, 1, 33], [26, 28, 16, 15, 1, 33]]","[140, [26, 41, 20, 20, 26, 40], [27, 41, 20, 21, 25, 40]]","[360, [22, 30, 40, 27, 32, 11], [22, 30, 40, 24, 26, 11]]","[390, [26, 10, 43, 10, 18, 26], [25, 14, 43, 13, 17, 25]]","[810, [6, 11, 5, 36, 36, 11], [6, 16, 5, 39, 31, 13]]"
1849,"[1070, [46, 12, 33, 8, 25, 13], [47, 16, 42, 10, 25, 13]]","[460, [11, 30, 46, 35, 2, 5], [22, 30, 42, 34, 2, 3]]","[680, [9, 9, 9, 23, 18, 23], [8, 2, 12, 24, 21, 24]]","[510, [35, 17, 44, 44, 14, 2], [35, 18, 47, 44, 14, 0]]","[400, [19, 34, 39, 0, 21, 10], [19, 38, 41, 2, 21, 8]]","[890, [24, 24, 24, 39, 10, 12], [23, 28, 22, 37, 3, 18]]","[380, [41, 32, 12, 6, 41, 10], [41, 33, 16, 6, 41, 10]]","[190, [13, 40, 45, 42, 1, 1], [13, 39, 45, 41, 2, 2]]","[700, [25, 3, 23, 17, 32, 18], [27, 8, 23, 16, 33, 18]]","[130, [12, 21, 28, 27, 9, 36], [14, 21, 28, 24, 9, 36]]","[250, [43, 13, 45, 45, 30, 41], [43, 12, 44, 44, 30, 43]]","[80, [17, 2, 17, 3, 22, 9], [17, 2, 17, 3, 23, 7]]","[370, [23, 18, 10, 28, 44, 44], [23, 20, 11, 28, 47, 44]]","[230, [18, 18, 36, 35, 45, 28], [18, 18, 37, 34, 45, 29]]"
1850,"[480, [33, 13, 6, 25, 45, 30], [38, 14, 6, 26, 46, 31]]","[2270, [11, 1, 7, 46, 30, 35], [29, 1, 8, 39, 31, 39]]","[380, [45, 24, 30, 39, 42, 18], [44, 24, 32, 38, 40, 18]]","[330, [42, 41, 2, 17, 23, 34], [41, 39, 2, 16, 23, 36]]","[390, [44, 21, 21, 42, 4, 27], [46, 23, 23, 41, 4, 25]]","[700, [24, 39, 4, 35, 4, 33], [18, 34, 4, 36, 4, 31]]","[870, [35, 45, 22, 22, 3, 32], [38, 45, 24, 23, 18, 29]]","[0, [40, 45, 27, 43, 17, 2], [40, 45, 27, 43, 17, 2]]","[1210, [25, 21, 25, 25, 39, 26], [31, 21, 30, 11, 39, 19]]","[480, [27, 12, 36, 32, 39, 42], [25, 14, 35, 34, 39, 42]]","[70, [2, 14, 41, 34, 43, 46], [2, 14, 42, 33, 43, 46]]","[80, [17, 22, 39, 22, 5, 22], [17, 22, 39, 22, 5, 20]]","[150, [19, 42, 27, 36, 22, 23], [19, 42, 28, 35, 22, 21]]","[300, [34, 5, 35, 42, 5, 28], [34, 7, 38, 41, 1, 28]]"
1851,"[1450, [19, 22, 13, 9, 13, 13], [20, 21, 27, 9, 15, 14]]","[500, [30, 30, 30, 7, 17, 2], [30, 28, 28, 9, 16, 2]]","[1250, [41, 9, 23, 12, 30, 30], [41, 2, 24, 11, 31, 36]]","[1110, [22, 17, 4, 5, 22, 44], [31, 18, 4, 7, 39, 47]]","[850, [34, 34, 34, 41, 14, 13], [38, 34, 36, 40, 17, 9]]","[170, [17, 15, 24, 12, 45, 24], [17, 14, 22, 12, 45, 22]]","[590, [10, 4, 35, 25, 44, 4], [11, 6, 37, 26, 46, 5]]","[650, [44, 45, 40, 15, 45, 13], [44, 47, 39, 31, 45, 11]]","[0, [45, 40, 45, 40, 38, 45], [45, 40, 45, 40, 38, 45]]","[50, [23, 26, 34, 21, 44, 34], [23, 26, 34, 22, 44, 34]]","[430, [26, 38, 30, 40, 35, 20], [26, 39, 32, 38, 35, 21]]","[550, [32, 11, 2, 22, 27, 4], [33, 12, 2, 19, 24, 6]]","[100, [40, 2, 40, 7, 43, 21], [40, 3, 40, 6, 43, 21]]","[140, [5, 17, 13, 25, 15, 19], [6, 17, 13, 25, 16, 19]]"
1852,"[1530, [8, 4, 18, 18, 0, 46], [41, 3, 27, 18, 0, 47]]","[2640, [7, 11, 46, 35, 30, 11], [12, 47, 43, 35, 28, 24]]","[870, [9, 45, 45, 30, 2, 45], [13, 45, 45, 30, 3, 38]]","[660, [5, 17, 35, 44, 27, 14], [7, 8, 34, 45, 28, 8]]","[290, [14, 21, 14, 10, 27, 27], [16, 21, 9, 8, 24, 25]]","[980, [24, 24, 24, 39, 39, 39], [32, 23, 21, 40, 38, 41]]","[200, [43, 25, 12, 20, 20, 41], [43, 25, 11, 17, 17, 41]]","[100, [18, 6, 41, 36, 38, 5], [18, 6, 41, 39, 38, 6]]","[310, [34, 17, 39, 42, 32, 32], [34, 14, 39, 40, 33, 32]]","[330, [17, 36, 21, 45, 18, 36], [15, 36, 20, 46, 19, 37]]","[520, [14, 20, 26, 7, 7, 5], [15, 18, 26, 10, 7, 2]]","[240, [39, 9, 23, 14, 27, 32], [37, 10, 23, 14, 26, 32]]","[580, [2, 10, 44, 47, 36, 10], [3, 14, 47, 47, 36, 9]]","[400, [20, 35, 5, 11, 35, 5], [20, 35, 8, 11, 34, 3]]"
1853,"[820, [8, 13, 13, 11, 33, 33], [10, 12, 17, 13, 23, 40]]","[310, [25, 6, 19, 44, 32, 11], [26, 6, 21, 43, 32, 12]]","[820, [42, 9, 18, 25, 30, 22], [42, 15, 18, 25, 34, 29]]","[830, [10, 23, 17, 35, 3, 10], [11, 24, 9, 34, 3, 9]]","[1340, [27, 14, 10, 34, 12, 34], [26, 7, 3, 33, 5, 41]]","[400, [22, 1, 24, 12, 35, 39], [19, 1, 23, 12, 35, 40]]","[90, [17, 13, 22, 12, 45, 22], [17, 14, 22, 12, 45, 22]]","[250, [21, 5, 27, 7, 32, 13], [21, 5, 28, 9, 34, 13]]","[1420, [25, 25, 25, 4, 13, 45], [28, 33, 34, 5, 13, 45]]","[180, [27, 45, 43, 45, 28, 17], [26, 45, 43, 45, 28, 16]]","[360, [41, 7, 35, 30, 42, 36], [42, 9, 35, 32, 42, 36]]","[230, [42, 39, 27, 39, 11, 17], [42, 39, 26, 40, 10, 16]]","[160, [2, 44, 30, 23, 36, 33], [3, 46, 30, 21, 36, 33]]","[380, [36, 10, 24, 5, 42, 36], [35, 10, 24, 7, 39, 29]]"
1854,"[1650, [4, 45, 8, 13, 46, 33], [3, 45, 20, 36, 47, 37]]","[430, [30, 22, 30, 12, 11, 14], [28, 24, 28, 13, 12, 14]]","[2920, [18, 18, 30, 9, 31, 44], [26, 40, 28, 8, 32, 41]]","[290, [17, 42, 23, 19, 19, 2], [16, 41, 23, 19, 18, 0]]","[840, [14, 33, 34, 10, 34, 27], [13, 33, 44, 10, 36, 28]]","[230, [6, 42, 32, 35, 9, 46], [6, 44, 33, 36, 9, 46]]","[1220, [10, 2, 3, 12, 20, 15], [15, 1, 3, 28, 17, 16]]","[460, [46, 15, 43, 15, 42, 32], [47, 20, 43, 20, 37, 32]]","[80, [42, 23, 25, 38, 2, 39], [42, 23, 24, 38, 2, 39]]","[140, [7, 17, 39, 17, 7, 17], [8, 17, 38, 15, 7, 12]]","[40, [14, 5, 23, 47, 26, 34], [16, 5, 23, 47, 26, 34]]","[440, [33, 26, 11, 9, 32, 11], [33, 26, 15, 9, 32, 10]]","[1700, [18, 14, 23, 10, 44, 40], [16, 14, 21, 14, 46, 29]]","[0, [46, 24, 5, 45, 36, 1], [46, 24, 5, 45, 36, 1]]"
1855,"[2110, [13, 10, 8, 44, 13, 33], [31, 10, 8, 43, 17, 36]]","[1550, [11, 11, 46, 11, 6, 30], [33, 31, 47, 8, 5, 28]]","[1220, [18, 30, 23, 44, 42, 22], [29, 31, 23, 45, 41, 30]]","[1320, [4, 10, 31, 14, 19, 25], [15, 11, 36, 13, 19, 26]]","[1330, [42, 34, 30, 44, 14, 30], [43, 36, 30, 46, 2, 30]]","[590, [42, 24, 12, 20, 15, 39], [41, 27, 12, 21, 14, 34]]","[960, [10, 22, 18, 28, 12, 20], [8, 22, 18, 29, 21, 21]]","[330, [19, 15, 45, 13, 44, 32], [20, 16, 45, 8, 44, 32]]","[1010, [25, 7, 25, 25, 23, 43], [45, 6, 23, 40, 23, 43]]","[240, [21, 32, 39, 27, 27, 30], [23, 33, 40, 27, 26, 30]]","[190, [6, 43, 30, 5, 34, 13], [6, 43, 30, 4, 32, 13]]","[160, [2, 22, 15, 27, 30, 9], [2, 21, 15, 26, 30, 10]]","[320, [17, 38, 26, 30, 22, 18], [17, 39, 22, 30, 22, 16]]","[640, [0, 11, 36, 42, 25, 11], [0, 17, 35, 45, 25, 13]]"
1856,"[2950, [0, 46, 25, 19, 46, 44], [7, 47, 26, 23, 47, 21]]","[150, [17, 11, 39, 22, 10, 42], [17, 14, 39, 22, 13, 42]]","[620, [23, 9, 30, 27, 38, 22], [23, 1, 32, 28, 38, 29]]","[340, [31, 2, 31, 4, 17, 0], [42, 1, 30, 6, 17, 0]]","[740, [21, 30, 27, 27, 34, 10], [23, 31, 28, 27, 28, 9]]","[290, [39, 1, 27, 42, 27, 39], [41, 0, 27, 43, 28, 39]]","[500, [35, 12, 22, 7, 20, 33], [35, 13, 26, 7, 15, 34]]","[200, [42, 15, 18, 25, 32, 27], [42, 15, 18, 25, 34, 29]]","[100, [25, 46, 46, 2, 39, 30], [33, 47, 46, 2, 39, 30]]","[300, [12, 36, 21, 42, 28, 39], [11, 35, 22, 42, 29, 38]]","[70, [31, 21, 17, 13, 3, 32], [31, 21, 16, 13, 3, 32]]","[230, [9, 33, 11, 11, 4, 4], [9, 35, 12, 12, 5, 4]]","[290, [23, 36, 17, 17, 20, 30], [24, 34, 16, 17, 20, 32]]","[100, [36, 15, 24, 21, 8, 25], [41, 15, 24, 21, 8, 25]]"
1857,"[1740, [10, 5, 10, 13, 4, 44], [10, 5, 10, 29, 1, 44]]","[1840, [46, 17, 11, 46, 6, 9], [47, 16, 27, 19, 3, 8]]","[1120, [42, 34, 9, 9, 42, 45], [41, 34, 14, 7, 38, 39]]","[130, [35, 22, 31, 19, 17, 3], [34, 22, 31, 19, 15, 3]]","[0, [46, 41, 14, 14, 2, 25], [46, 41, 14, 14, 2, 25]]","[1320, [39, 39, 24, 24, 25, 28], [35, 40, 20, 8, 26, 29]]","[0, [10, 41, 27, 4, 10, 2], [10, 41, 27, 4, 10, 2]]","[1980, [15, 13, 23, 14, 25, 32], [37, 10, 23, 14, 26, 32]]","[810, [17, 25, 25, 36, 25, 22], [17, 37, 19, 36, 26, 22]]","[440, [19, 21, 10, 17, 12, 46], [20, 22, 10, 15, 14, 46]]","[100, [23, 34, 7, 30, 14, 39], [23, 34, 7, 31, 15, 39]]","[300, [22, 43, 32, 27, 9, 17], [23, 43, 30, 24, 9, 17]]","[150, [18, 21, 36, 2, 3, 3], [18, 21, 34, 1, 3, 3]]","[360, [11, 8, 16, 36, 42, 47], [10, 8, 16, 20, 41, 47]]"
1858,"[570, [44, 33, 3, 33, 41, 0], [47, 38, 3, 32, 43, 2]]","[590, [1, 11, 35, 1, 2, 44], [2, 25, 35, 1, 2, 42]]","[620, [9, 9, 5, 17, 27, 30], [7, 13, 5, 23, 28, 36]]","[450, [31, 23, 31, 44, 19, 22], [32, 24, 31, 45, 19, 13]]","[360, [46, 27, 20, 14, 2, 21], [46, 24, 20, 14, 2, 25]]","[1600, [39, 46, 46, 24, 42, 25], [38, 45, 45, 5, 43, 20]]","[180, [8, 10, 10, 20, 20, 3], [8, 11, 9, 18, 19, 3]]","[3000, [5, 38, 32, 40, 36, 43], [46, 38, 33, 40, 35, 43]]","[670, [30, 32, 17, 39, 28, 25], [31, 32, 13, 39, 29, 19]]","[100, [39, 27, 41, 45, 30, 36], [39, 27, 41, 45, 31, 36]]","[400, [20, 45, 14, 45, 22, 41], [20, 44, 16, 44, 25, 42]]","[630, [33, 4, 33, 39, 47, 11], [35, 4, 36, 37, 47, 13]]","[120, [10, 23, 7, 30, 13, 26], [12, 24, 7, 30, 13, 26]]","[330, [17, 21, 11, 18, 19, 10], [16, 21, 12, 17, 18, 8]]"
1859,"[330, [0, 31, 39, 25, 2, 33], [3, 31, 38, 26, 2, 35]]","[2180, [30, 10, 11, 11, 30, 30], [28, 21, 22, 25, 32, 29]]","[400, [9, 18, 9, 12, 42, 19], [7, 20, 9, 14, 39, 20]]","[540, [2, 16, 10, 31, 39, 5], [0, 16, 11, 39, 40, 11]]","[400, [27, 22, 34, 10, 42, 30], [26, 22, 37, 11, 41, 30]]","[980, [21, 24, 10, 20, 12, 15], [21, 19, 4, 19, 12, 17]]","[310, [41, 12, 25, 35, 34, 2], [40, 18, 26, 35, 34, 1]]","[240, [5, 9, 46, 6, 36, 19], [2, 9, 46, 6, 35, 19]]","[1090, [25, 1, 25, 25, 17, 0], [42, 1, 30, 6, 17, 0]]","[80, [42, 39, 27, 40, 10, 17], [42, 39, 26, 40, 10, 16]]","[250, [9, 7, 26, 47, 45, 5], [9, 10, 27, 47, 44, 4]]","[160, [45, 27, 40, 32, 17, 27], [46, 27, 40, 30, 17, 26]]","[160, [35, 38, 36, 44, 47, 46], [35, 38, 37, 46, 47, 46]]","[290, [36, 34, 0, 42, 35, 24], [41, 24, 0, 44, 35, 24]]"
1860,"[2540, [13, 8, 13, 35, 13, 42], [34, 17, 22, 36, 23, 41]]","[1200, [46, 11, 35, 11, 25, 46], [47, 29, 36, 20, 27, 47]]","[880, [30, 9, 30, 45, 9, 30], [34, 7, 38, 41, 1, 28]]","[400, [17, 31, 22, 5, 23, 42], [17, 31, 22, 10, 23, 42]]","[1110, [2, 34, 34, 34, 21, 39], [2, 33, 19, 29, 18, 40]]","[300, [10, 24, 17, 41, 15, 39], [15, 18, 17, 41, 16, 39]]","[270, [4, 3, 33, 23, 33, 35], [7, 3, 29, 23, 33, 36]]","[1420, [15, 13, 13, 18, 42, 36], [31, 17, 13, 22, 42, 35]]","[1200, [40, 25, 33, 10, 25, 17], [40, 16, 33, 10, 31, 15]]","[0, [13, 24, 1, 15, 44, 44], [13, 24, 1, 15, 44, 44]]","[290, [41, 18, 14, 38, 38, 13], [43, 18, 14, 38, 37, 10]]","[150, [42, 22, 20, 23, 47, 47], [42, 17, 20, 23, 47, 47]]","[140, [8, 10, 10, 18, 18, 3], [8, 11, 9, 18, 19, 3]]","[1500, [11, 42, 4, 5, 35, 36], [25, 42, 4, 5, 36, 31]]"
1861,"[740, [33, 44, 45, 8, 46, 13], [34, 37, 45, 9, 47, 12]]","[400, [11, 25, 12, 25, 11, 6], [14, 26, 13, 26, 13, 6]]","[430, [30, 12, 24, 45, 25, 31], [28, 14, 24, 47, 27, 32]]","[430, [14, 30, 31, 10, 20, 44], [15, 32, 33, 11, 20, 44]]","[1410, [14, 34, 27, 14, 15, 2], [10, 41, 27, 4, 10, 2]]","[400, [41, 22, 35, 2, 35, 32], [41, 22, 36, 2, 36, 30]]","[300, [35, 40, 20, 10, 25, 28], [35, 40, 20, 8, 26, 29]]","[260, [13, 6, 6, 35, 43, 1], [13, 8, 8, 35, 43, 3]]","[280, [10, 27, 14, 30, 25, 45], [10, 29, 14, 31, 27, 45]]","[100, [19, 12, 40, 10, 39, 47], [19, 13, 41, 10, 39, 47]]","[350, [7, 30, 35, 10, 34, 38], [8, 32, 36, 10, 31, 38]]","[510, [35, 22, 47, 44, 11, 0], [35, 18, 47, 44, 14, 0]]","[210, [26, 36, 26, 23, 44, 40], [25, 37, 25, 22, 44, 38]]","[1670, [42, 0, 5, 31, 11, 36], [42, 2, 18, 31, 23, 37]]"
1862,"[2810, [13, 8, 13, 45, 33, 19], [13, 5, 45, 43, 40, 19]]","[1080, [46, 30, 7, 45, 44, 27], [47, 28, 7, 30, 44, 28]]","[610, [18, 45, 18, 4, 9, 30], [17, 47, 21, 4, 17, 32]]","[610, [19, 17, 31, 25, 23, 10], [20, 12, 31, 26, 24, 10]]","[950, [34, 0, 3, 34, 21, 13], [41, 0, 3, 37, 22, 0]]","[1060, [24, 24, 42, 46, 24, 39], [24, 21, 41, 47, 16, 39]]","[90, [2, 28, 12, 12, 13, 32], [0, 28, 12, 12, 13, 33]]","[1410, [15, 15, 15, 5, 30, 36], [19, 20, 17, 13, 31, 36]]","[1170, [25, 45, 19, 2, 36, 22], [44, 45, 19, 1, 36, 22]]","[320, [36, 36, 36, 39, 31, 7], [37, 36, 37, 38, 31, 8]]","[180, [38, 46, 0, 34, 5, 17], [37, 46, 0, 33, 4, 17]]","[760, [46, 11, 27, 17, 32, 22], [46, 17, 28, 16, 31, 20]]","[250, [7, 25, 26, 35, 12, 26], [6, 25, 25, 37, 12, 26]]","[10, [35, 5, 24, 17, 42, 22], [35, 4, 24, 17, 42, 22]]"
1863,"[160, [25, 14, 33, 33, 0, 25], [25, 15, 33, 37, 0, 23]]","[460, [18, 46, 11, 46, 5, 30], [18, 43, 20, 36, 5, 28]]","[900, [4, 42, 18, 39, 45, 30], [2, 39, 34, 39, 45, 29]]","[80, [25, 4, 31, 17, 12, 25], [25, 4, 36, 16, 12, 25]]","[740, [27, 34, 34, 34, 44, 21], [28, 38, 31, 38, 44, 18]]","[590, [39, 28, 15, 20, 39, 42], [34, 29, 17, 20, 37, 41]]","[230, [22, 44, 44, 41, 2, 33], [24, 46, 44, 41, 2, 32]]","[290, [15, 18, 36, 35, 45, 28], [18, 18, 37, 34, 45, 29]]","[1000, [42, 2, 25, 28, 32, 36], [42, 1, 43, 28, 32, 37]]","[40, [10, 19, 27, 44, 12, 23], [10, 19, 27, 44, 14, 23]]","[150, [0, 22, 34, 13, 20, 39], [1, 22, 34, 11, 20, 39]]","[570, [45, 3, 22, 32, 22, 42], [46, 12, 22, 32, 17, 42]]","[200, [18, 45, 10, 8, 18, 41], [20, 45, 11, 8, 17, 41]]","[170, [42, 35, 2, 13, 20, 5], [43, 35, 2, 13, 20, 6]]"
1864,"[1810, [25, 33, 33, 45, 13, 33], [26, 37, 40, 39, 18, 36]]","[1510, [6, 11, 11, 12, 19, 25], [15, 11, 36, 13, 19, 26]]","[1430, [45, 30, 45, 9, 23, 18], [40, 34, 45, 22, 24, 18]]","[340, [3, 46, 25, 4, 35, 23], [3, 46, 25, 7, 35, 24]]","[1110, [20, 12, 39, 21, 34, 27], [20, 11, 40, 29, 37, 26]]","[1140, [24, 10, 39, 22, 24, 3], [17, 10, 33, 25, 23, 3]]","[50, [12, 42, 3, 47, 35, 47], [11, 42, 3, 47, 37, 47]]","[870, [46, 25, 40, 27, 21, 42], [47, 34, 39, 39, 21, 41]]","[160, [36, 19, 17, 25, 25, 3], [35, 19, 15, 25, 21, 3]]","[130, [12, 32, 3, 45, 42, 28], [13, 32, 3, 45, 42, 29]]","[0, [18, 3, 13, 33, 35, 40], [18, 3, 13, 33, 35, 40]]","[160, [9, 27, 32, 27, 39, 11], [8, 27, 32, 29, 39, 12]]","[120, [23, 36, 46, 7, 40, 36], [23, 34, 46, 7, 40, 34]]","[420, [41, 5, 11, 10, 36, 36], [41, 2, 12, 9, 28, 38]]"
1865,"[1720, [10, 19, 17, 33, 33, 33], [12, 19, 23, 31, 26, 29]]","[540, [35, 30, 11, 17, 22, 14], [37, 28, 11, 14, 21, 16]]","[1210, [45, 21, 22, 9, 45, 25], [45, 21, 21, 11, 32, 27]]","[1320, [14, 25, 44, 44, 30, 30], [15, 24, 45, 46, 47, 31]]","[1680, [43, 41, 14, 21, 39, 45], [43, 47, 1, 3, 39, 47]]","[600, [20, 24, 41, 33, 11, 22], [19, 29, 42, 34, 11, 20]]","[1580, [32, 10, 33, 25, 22, 3], [17, 10, 33, 25, 23, 3]]","[30, [10, 32, 27, 26, 13, 32], [10, 32, 27, 26, 13, 33]]","[1500, [45, 25, 36, 13, 25, 42], [45, 47, 36, 13, 9, 42]]","[780, [36, 27, 3, 18, 27, 32], [35, 21, 5, 22, 25, 33]]","[290, [6, 40, 0, 26, 14, 30], [6, 40, 1, 26, 16, 32]]","[390, [32, 42, 32, 19, 18, 9], [27, 38, 31, 19, 18, 9]]","[50, [2, 30, 15, 18, 5, 20], [2, 30, 15, 17, 5, 20]]","[210, [23, 14, 11, 11, 47, 36], [23, 15, 14, 13, 47, 36]]"
1866,"[780, [0, 45, 33, 13, 25, 4], [1, 45, 41, 16, 20, 3]]","[410, [44, 11, 39, 30, 30, 44], [43, 13, 39, 29, 28, 43]]","[820, [25, 25, 44, 45, 30, 9], [27, 25, 38, 44, 28, 4]]","[350, [23, 2, 17, 4, 39, 5], [24, 1, 18, 4, 40, 8]]","[560, [39, 34, 14, 27, 34, 35], [39, 43, 14, 27, 38, 35]]","[3030, [24, 32, 42, 39, 24, 39], [29, 32, 43, 39, 9, 12]]","[540, [25, 41, 20, 12, 20, 20], [26, 39, 17, 12, 16, 20]]","[380, [27, 44, 36, 13, 15, 17], [27, 44, 34, 13, 24, 17]]","[740, [46, 19, 25, 36, 25, 0], [46, 19, 28, 37, 20, 1]]","[240, [36, 34, 27, 36, 28, 13], [35, 34, 25, 37, 29, 13]]","[20, [3, 34, 5, 13, 20, 40], [3, 34, 3, 13, 20, 40]]","[900, [4, 22, 33, 39, 1, 47], [5, 13, 37, 38, 1, 47]]","[400, [41, 23, 36, 17, 19, 30], [41, 23, 37, 15, 18, 31]]","[2000, [11, 36, 2, 11, 36, 11], [14, 29, 2, 13, 19, 11]]"
1867,"[480, [25, 12, 27, 33, 33, 13], [24, 16, 29, 33, 34, 14]]","[100, [19, 10, 25, 17, 23, 42], [20, 10, 26, 16, 23, 42]]","[1060, [18, 18, 44, 30, 12, 19], [19, 29, 42, 34, 11, 20]]","[740, [23, 46, 23, 33, 4, 10], [23, 47, 22, 33, 10, 8]]","[120, [44, 27, 40, 30, 42, 10], [47, 27, 40, 32, 42, 8]]","[450, [30, 24, 17, 20, 39, 46], [30, 24, 17, 18, 36, 47]]","[260, [20, 12, 7, 21, 35, 12], [19, 14, 7, 21, 35, 15]]","[1210, [44, 38, 25, 15, 5, 20], [44, 38, 26, 17, 15, 20]]","[2550, [25, 40, 25, 28, 32, 42], [9, 40, 5, 19, 31, 42]]","[330, [32, 26, 17, 7, 32, 10], [33, 26, 15, 9, 32, 10]]","[0, [6, 23, 40, 13, 6, 40], [6, 23, 40, 13, 6, 40]]","[440, [9, 26, 9, 3, 11, 22], [7, 25, 8, 3, 14, 19]]","[230, [32, 17, 16, 4, 10, 23], [32, 15, 16, 4, 10, 22]]","[10, [2, 36, 35, 15, 38, 3], [2, 35, 35, 15, 38, 3]]"
1868,"[1440, [19, 8, 0, 17, 45, 33], [20, 11, 9, 17, 45, 20]]","[40, [11, 22, 46, 31, 46, 46], [11, 22, 42, 31, 46, 46]]","[100, [22, 42, 4, 2, 47, 39], [22, 40, 2, 2, 47, 39]]","[1400, [35, 17, 4, 22, 3, 44], [37, 7, 4, 34, 3, 46]]","[1340, [32, 34, 17, 2, 34, 34], [38, 32, 17, 1, 44, 36]]","[830, [24, 4, 24, 46, 33, 38], [19, 4, 17, 46, 20, 38]]","[350, [20, 12, 44, 4, 20, 44], [21, 10, 43, 7, 20, 46]]","[1150, [0, 40, 15, 23, 23, 2], [2, 40, 38, 23, 22, 2]]","[860, [18, 7, 41, 39, 38, 25], [18, 6, 41, 39, 38, 6]]","[380, [21, 32, 42, 10, 9, 29], [21, 35, 41, 9, 9, 29]]","[110, [30, 38, 45, 18, 23, 12], [30, 37, 45, 18, 24, 12]]","[450, [32, 9, 11, 3, 33, 22], [37, 7, 12, 3, 37, 17]]","[120, [41, 23, 4, 14, 17, 7], [41, 22, 4, 14, 16, 8]]","[230, [27, 5, 28, 11, 30, 42], [27, 3, 28, 10, 29, 41]]"
1869,"[440, [13, 33, 45, 44, 4, 2], [13, 39, 45, 41, 2, 2]]","[430, [6, 46, 25, 10, 35, 23], [3, 46, 25, 7, 35, 24]]","[360, [12, 42, 9, 42, 14, 27], [13, 38, 6, 41, 14, 27]]","[330, [41, 44, 23, 35, 19, 17], [41, 47, 23, 35, 20, 15]]","[440, [24, 44, 44, 34, 2, 30], [24, 46, 44, 41, 2, 32]]","[590, [24, 39, 39, 39, 42, 1], [21, 34, 40, 25, 38, 1]]","[240, [10, 12, 27, 10, 35, 28], [11, 12, 27, 11, 37, 28]]","[2090, [15, 5, 32, 13, 15, 6], [31, 3, 33, 11, 20, 8]]","[290, [42, 25, 45, 20, 30, 25], [42, 23, 45, 20, 31, 23]]","[310, [17, 32, 42, 42, 27, 21], [15, 33, 42, 41, 25, 21]]","[150, [26, 34, 14, 38, 6, 34], [25, 34, 14, 37, 6, 33]]","[690, [32, 22, 32, 45, 19, 32], [32, 24, 31, 45, 19, 13]]","[0, [1, 44, 41, 45, 41, 1], [1, 44, 41, 45, 41, 1]]","[650, [6, 5, 42, 11, 1, 42], [6, 1, 47, 29, 1, 42]]"
1870,"[450, [25, 4, 0, 33, 30, 17], [27, 4, 15, 38, 29, 17]]","[780, [11, 5, 35, 35, 19, 46], [8, 5, 36, 33, 21, 28]]","[370, [44, 45, 15, 17, 44, 18], [45, 45, 19, 20, 44, 26]]","[1000, [42, 2, 33, 31, 17, 30], [41, 1, 42, 32, 16, 26]]","[500, [39, 14, 27, 14, 42, 30], [39, 14, 25, 9, 41, 31]]","[450, [24, 1, 33, 36, 39, 15], [3, 1, 30, 36, 39, 15]]","[310, [36, 12, 17, 22, 41, 33], [36, 13, 17, 27, 42, 30]]","[1900, [15, 13, 3, 36, 28, 13], [42, 13, 3, 35, 29, 10]]","[70, [10, 32, 27, 26, 17, 32], [10, 32, 27, 26, 13, 33]]","[150, [21, 39, 17, 39, 21, 36], [21, 37, 17, 40, 21, 36]]","[310, [5, 14, 5, 14, 19, 23], [4, 16, 5, 17, 19, 23]]","[180, [44, 19, 10, 39, 13, 9], [44, 19, 10, 37, 13, 10]]","[410, [35, 28, 30, 23, 26, 23], [34, 28, 31, 27, 33, 22]]","[850, [36, 36, 36, 42, 4, 11], [36, 36, 41, 47, 4, 16]]"
