,1,2,3,4,5,6,7,8,9,10,11
4094,"[2270, [10, 11, 21, 1, 42, 11], [36, 12, 19, 1, 41, 11]]","[1020, [43, 35, 37, 1, 46, 13], [37, 35, 38, 0, 31, 14]]","[630, [24, 24, 13, 41, 18, 42], [29, 32, 15, 41, 7, 43]]","[300, [0, 19, 41, 41, 45, 8], [2, 17, 41, 40, 46, 9]]","[440, [15, 7, 7, 27, 26, 43], [15, 9, 13, 27, 23, 43]]","[1090, [23, 9, 15, 36, 4, 22], [23, 6, 15, 44, 4, 27]]","[240, [5, 41, 13, 44, 17, 40], [5, 41, 16, 47, 17, 40]]","[210, [30, 42, 46, 28, 14, 8], [31, 41, 46, 29, 14, 8]]","[360, [42, 29, 17, 43, 33, 17], [42, 29, 18, 46, 33, 15]]","[440, [21, 28, 32, 21, 37, 45], [20, 26, 31, 4, 39, 45]]","[170, [7, 21, 41, 44, 19, 24], [6, 21, 39, 43, 18, 24]]"
4095,"[1990, [11, 0, 11, 11, 45, 45], [37, 0, 33, 29, 44, 42]]","[990, [23, 1, 6, 10, 46, 9], [25, 1, 13, 20, 47, 9]]","[670, [0, 20, 7, 24, 20, 7], [5, 20, 6, 28, 21, 6]]","[1420, [43, 35, 27, 41, 21, 2], [43, 35, 27, 35, 6, 4]]","[160, [2, 22, 5, 37, 18, 7], [1, 22, 5, 37, 17, 6]]","[220, [36, 10, 36, 14, 28, 21], [36, 10, 39, 14, 27, 21]]","[200, [4, 1, 34, 25, 34, 23], [5, 1, 35, 25, 36, 23]]","[260, [16, 4, 37, 39, 45, 9], [17, 4, 39, 39, 46, 9]]","[120, [43, 40, 47, 17, 12, 33], [45, 40, 47, 19, 11, 32]]","[930, [12, 21, 30, 32, 21, 23], [11, 1, 30, 32, 20, 10]]","[520, [14, 8, 43, 44, 41, 44], [14, 6, 43, 43, 42, 47]]"
4096,"[250, [23, 9, 45, 20, 21, 21], [23, 10, 45, 20, 23, 19]]","[720, [46, 5, 22, 6, 18, 31], [47, 11, 22, 12, 15, 31]]","[770, [12, 41, 20, 41, 44, 24], [10, 40, 20, 41, 47, 29]]","[200, [46, 40, 25, 41, 19, 8], [46, 39, 25, 41, 15, 9]]","[230, [38, 43, 19, 21, 18, 27], [38, 41, 19, 21, 16, 28]]","[240, [21, 36, 28, 45, 42, 32], [21, 39, 29, 44, 42, 32]]","[220, [1, 13, 35, 41, 3, 32], [0, 12, 35, 41, 5, 32]]","[110, [7, 14, 27, 42, 22, 25], [6, 11, 27, 42, 22, 25]]","[400, [33, 17, 17, 21, 29, 17], [32, 16, 17, 20, 31, 16]]","[200, [37, 13, 22, 37, 21, 45], [41, 13, 24, 38, 22, 46]]","[220, [19, 36, 19, 43, 29, 25], [21, 36, 23, 43, 29, 25]]"
4097,"[1740, [21, 45, 11, 45, 42, 33], [21, 39, 29, 44, 42, 32]]","[1750, [46, 35, 46, 5, 35, 35], [40, 34, 41, 31, 36, 32]]","[1290, [24, 18, 44, 24, 24, 20], [31, 17, 36, 24, 23, 21]]","[230, [4, 25, 36, 39, 19, 8], [4, 26, 36, 39, 18, 11]]","[460, [38, 26, 37, 16, 18, 43], [38, 16, 39, 16, 18, 46]]","[320, [36, 45, 8, 8, 18, 9], [45, 46, 8, 7, 18, 9]]","[150, [9, 42, 17, 10, 36, 23], [9, 43, 17, 10, 36, 22]]","[240, [21, 37, 19, 37, 14, 35], [21, 37, 19, 41, 14, 35]]","[280, [17, 38, 23, 9, 23, 12], [16, 36, 21, 4, 23, 14]]","[1040, [21, 46, 16, 4, 21, 22], [4, 46, 16, 4, 27, 16]]","[720, [15, 8, 16, 35, 35, 16], [15, 0, 16, 35, 35, 16]]"
4098,"[2170, [45, 11, 11, 24, 11, 11], [44, 22, 19, 30, 17, 14]]","[360, [3, 18, 6, 33, 35, 10], [3, 18, 8, 33, 35, 14]]","[1140, [0, 44, 31, 35, 12, 12], [1, 44, 31, 36, 10, 26]]","[540, [8, 8, 8, 0, 10, 25], [5, 11, 8, 0, 10, 26]]","[40, [36, 7, 45, 21, 29, 2], [36, 7, 47, 21, 29, 2]]","[470, [36, 0, 21, 41, 4, 5], [37, 0, 21, 46, 4, 6]]","[110, [41, 29, 28, 8, 46, 44], [41, 29, 28, 6, 47, 44]]","[400, [22, 32, 17, 19, 21, 5], [22, 32, 17, 5, 21, 3]]","[290, [38, 21, 24, 9, 34, 40], [38, 21, 24, 6, 36, 43]]","[300, [28, 37, 28, 37, 45, 40], [29, 37, 25, 37, 44, 40]]","[210, [35, 19, 47, 27, 41, 19], [35, 26, 47, 27, 41, 19]]"
4099,"[580, [21, 46, 11, 23, 41, 13], [30, 47, 14, 24, 41, 15]]","[1610, [10, 18, 1, 5, 21, 10], [19, 18, 1, 15, 21, 18]]","[920, [20, 24, 24, 44, 22, 24], [21, 25, 30, 43, 23, 34]]","[90, [8, 25, 0, 43, 8, 31], [3, 25, 0, 43, 9, 32]]","[200, [7, 43, 32, 7, 39, 37], [5, 41, 32, 0, 39, 37]]","[280, [34, 36, 18, 2, 28, 9], [35, 38, 18, 2, 28, 13]]","[410, [44, 37, 38, 9, 16, 31], [46, 37, 37, 16, 16, 29]]","[780, [22, 1, 33, 19, 19, 37], [22, 1, 33, 18, 2, 37]]","[330, [38, 41, 33, 9, 38, 41], [37, 42, 37, 10, 37, 41]]","[880, [37, 28, 21, 29, 37, 4], [37, 26, 13, 29, 41, 4]]","[1000, [7, 41, 8, 9, 1, 19], [4, 42, 1, 7, 1, 28]]"
4100,"[1170, [3, 12, 10, 35, 21, 21], [3, 23, 10, 34, 34, 22]]","[810, [10, 9, 46, 25, 23, 27], [8, 9, 30, 25, 36, 28]]","[690, [45, 25, 18, 44, 12, 24], [47, 25, 18, 42, 10, 11]]","[130, [42, 36, 7, 2, 33, 8], [42, 36, 6, 2, 34, 7]]","[200, [14, 7, 27, 9, 30, 35], [15, 9, 27, 10, 30, 34]]","[130, [0, 36, 0, 18, 28, 38], [0, 38, 0, 17, 28, 39]]","[170, [44, 31, 34, 44, 34, 13], [44, 28, 34, 45, 34, 12]]","[320, [16, 22, 4, 22, 14, 16], [16, 23, 4, 22, 8, 17]]","[290, [39, 13, 2, 41, 29, 33], [39, 13, 4, 41, 30, 32]]","[730, [21, 16, 41, 28, 22, 45], [12, 16, 41, 27, 25, 45]]","[680, [8, 35, 25, 19, 41, 10], [5, 36, 25, 22, 38, 13]]"
4101,"[950, [46, 7, 11, 35, 11, 21], [47, 7, 15, 38, 14, 18]]","[920, [12, 23, 10, 5, 24, 42], [29, 21, 10, 5, 24, 40]]","[480, [18, 24, 5, 20, 35, 35], [29, 27, 5, 20, 35, 35]]","[370, [19, 31, 45, 33, 33, 46], [17, 33, 44, 37, 33, 46]]","[120, [3, 43, 7, 27, 29, 38], [3, 43, 6, 28, 30, 38]]","[460, [36, 10, 10, 33, 10, 28], [40, 12, 10, 33, 10, 28]]","[30, [23, 13, 29, 42, 8, 38], [23, 14, 29, 42, 7, 39]]","[240, [38, 38, 16, 35, 37, 42], [38, 38, 17, 37, 38, 41]]","[340, [30, 42, 24, 34, 17, 33], [30, 42, 24, 36, 15, 33]]","[0, [37, 24, 43, 2, 22, 22], [37, 24, 43, 2, 22, 22]]","[360, [16, 35, 32, 22, 41, 10], [16, 40, 32, 22, 39, 12]]"
4102,"[3350, [21, 21, 9, 43, 11, 21], [37, 37, 20, 39, 22, 22]]","[790, [10, 43, 13, 5, 5, 10], [15, 40, 14, 9, 5, 9]]","[390, [12, 13, 44, 18, 12, 37], [4, 14, 43, 16, 3, 37]]","[450, [31, 33, 8, 46, 19, 46], [29, 33, 13, 42, 17, 47]]","[600, [35, 23, 26, 27, 35, 37], [38, 23, 21, 28, 33, 37]]","[110, [36, 36, 20, 38, 22, 22], [37, 37, 20, 39, 22, 22]]","[510, [31, 25, 40, 40, 34, 23], [26, 27, 40, 38, 36, 22]]","[230, [33, 45, 28, 1, 30, 19], [33, 47, 28, 1, 30, 18]]","[220, [20, 25, 43, 5, 42, 34], [20, 25, 43, 6, 42, 36]]","[80, [23, 32, 43, 1, 14, 37], [23, 32, 43, 1, 14, 35]]","[210, [19, 41, 10, 35, 0, 19], [21, 42, 10, 37, 0, 22]]"
4103,"[510, [12, 42, 9, 23, 43, 11], [16, 42, 10, 30, 43, 14]]","[980, [35, 46, 1, 23, 35, 42], [38, 32, 0, 28, 35, 38]]","[540, [7, 35, 10, 12, 33, 13], [7, 35, 10, 20, 30, 13]]","[920, [4, 31, 19, 31, 0, 46], [4, 32, 17, 31, 4, 32]]","[200, [37, 45, 41, 7, 26, 17], [38, 45, 41, 4, 26, 17]]","[80, [40, 10, 16, 42, 18, 36], [40, 10, 16, 43, 17, 34]]","[410, [35, 23, 23, 29, 13, 31], [36, 24, 22, 29, 13, 28]]","[340, [30, 45, 35, 24, 3, 19], [33, 47, 35, 24, 3, 17]]","[60, [24, 34, 19, 7, 29, 38], [24, 34, 19, 7, 31, 38]]","[1880, [29, 32, 28, 21, 23, 28], [29, 36, 28, 5, 19, 30]]","[60, [38, 16, 39, 16, 19, 44], [38, 16, 39, 16, 18, 46]]"
4104,"[1960, [8, 8, 1, 21, 21, 11], [26, 8, 1, 31, 25, 23]]","[200, [23, 46, 23, 35, 46, 5], [23, 47, 24, 34, 45, 5]]","[1810, [13, 18, 46, 4, 18, 44], [18, 15, 46, 4, 35, 44]]","[50, [8, 41, 33, 25, 35, 18], [7, 41, 33, 25, 35, 18]]","[160, [3, 14, 35, 19, 23, 13], [3, 15, 36, 19, 23, 13]]","[110, [31, 23, 10, 5, 18, 25], [31, 24, 10, 7, 17, 26]]","[320, [34, 34, 16, 44, 39, 34], [36, 34, 16, 47, 39, 34]]","[480, [27, 22, 4, 32, 14, 14], [31, 22, 5, 32, 13, 10]]","[390, [2, 12, 23, 25, 9, 2], [5, 11, 21, 25, 9, 3]]","[270, [21, 45, 21, 1, 37, 32], [10, 46, 15, 1, 36, 33]]","[460, [35, 41, 41, 46, 19, 2], [29, 40, 41, 46, 19, 2]]"
4105,"[2780, [21, 11, 35, 42, 11, 24], [23, 39, 40, 40, 15, 38]]","[2450, [12, 10, 35, 46, 23, 6], [30, 10, 29, 45, 32, 6]]","[560, [7, 12, 44, 24, 25, 33], [5, 10, 46, 22, 23, 32]]","[1080, [8, 16, 19, 45, 46, 45], [11, 16, 9, 45, 43, 38]]","[160, [13, 29, 21, 35, 5, 35], [13, 30, 20, 35, 5, 36]]","[160, [9, 21, 18, 1, 18, 20], [11, 21, 17, 1, 18, 20]]","[50, [37, 2, 27, 44, 4, 13], [37, 2, 27, 45, 5, 13]]","[0, [35, 42, 4, 4, 7, 19], [35, 42, 4, 4, 7, 19]]","[160, [29, 45, 12, 40, 17, 44], [29, 45, 16, 40, 17, 44]]","[720, [37, 32, 28, 19, 32, 37], [36, 37, 29, 19, 32, 38]]","[290, [10, 27, 41, 44, 35, 31], [11, 27, 39, 44, 33, 31]]"
4106,"[510, [46, 43, 8, 23, 21, 43], [46, 42, 12, 23, 18, 43]]","[3550, [23, 5, 42, 12, 23, 37], [33, 27, 41, 11, 20, 37]]","[2020, [46, 44, 18, 20, 44, 24], [46, 44, 25, 35, 43, 36]]","[1360, [14, 25, 8, 19, 46, 21], [14, 25, 3, 19, 35, 13]]","[220, [35, 21, 7, 42, 26, 23], [33, 21, 7, 42, 20, 23]]","[1050, [40, 36, 3, 18, 1, 37], [39, 29, 3, 16, 1, 34]]","[60, [40, 9, 44, 3, 33, 39], [40, 9, 47, 3, 33, 39]]","[340, [35, 43, 19, 37, 16, 37], [33, 43, 19, 39, 16, 35]]","[440, [9, 2, 39, 23, 3, 43], [5, 1, 39, 22, 2, 44]]","[120, [30, 19, 28, 37, 1, 37], [30, 19, 26, 36, 1, 37]]","[420, [35, 0, 19, 44, 4, 8], [37, 0, 21, 46, 4, 6]]"
4107,"[940, [46, 45, 2, 11, 46, 21], [47, 43, 2, 15, 47, 26]]","[2960, [6, 46, 6, 42, 46, 12], [22, 46, 17, 27, 44, 33]]","[960, [12, 35, 24, 41, 4, 12], [11, 38, 18, 41, 4, 9]]","[400, [8, 10, 35, 31, 21, 14], [4, 12, 35, 30, 19, 15]]","[40, [37, 43, 13, 26, 18, 36], [37, 41, 13, 26, 18, 36]]","[340, [46, 42, 2, 14, 45, 25], [47, 43, 2, 15, 47, 26]]","[210, [18, 18, 41, 35, 23, 34], [19, 17, 41, 36, 20, 35]]","[50, [42, 42, 2, 22, 44, 21], [41, 42, 2, 22, 44, 21]]","[290, [28, 17, 33, 17, 17, 9], [26, 18, 33, 17, 14, 10]]","[300, [28, 8, 45, 47, 21, 21], [26, 8, 47, 47, 20, 20]]","[270, [33, 44, 16, 3, 35, 44], [33, 44, 16, 3, 32, 47]]"
4108,"[310, [23, 11, 39, 21, 0, 36], [26, 14, 39, 27, 1, 36]]","[1630, [10, 9, 18, 35, 10, 46], [14, 11, 16, 38, 17, 42]]","[360, [35, 36, 18, 12, 13, 18], [35, 36, 19, 6, 11, 18]]","[300, [21, 19, 46, 9, 4, 23], [20, 15, 42, 9, 4, 23]]","[160, [27, 26, 35, 37, 43, 7], [27, 24, 38, 37, 43, 9]]","[240, [40, 45, 20, 36, 40, 31], [40, 45, 20, 33, 37, 31]]","[20, [37, 23, 44, 24, 44, 10], [37, 23, 44, 24, 46, 10]]","[230, [14, 24, 23, 42, 35, 30], [14, 25, 23, 41, 34, 31]]","[500, [39, 41, 34, 17, 12, 29], [39, 42, 36, 20, 11, 29]]","[30, [38, 22, 37, 0, 4, 4], [38, 23, 38, 0, 4, 4]]","[60, [32, 20, 34, 44, 2, 8], [32, 20, 34, 44, 2, 2]]"
4109,"[1000, [27, 11, 43, 11, 45, 12], [27, 24, 43, 16, 37, 15]]","[160, [35, 13, 4, 46, 27, 6], [33, 13, 4, 46, 27, 7]]","[1050, [20, 0, 24, 44, 42, 20], [22, 1, 35, 47, 42, 20]]","[570, [21, 46, 8, 42, 25, 8], [16, 45, 9, 43, 22, 9]]","[300, [37, 34, 29, 27, 40, 25], [37, 34, 34, 27, 40, 25]]","[680, [6, 36, 19, 29, 14, 18], [6, 27, 19, 29, 15, 17]]","[100, [42, 19, 32, 10, 27, 4], [43, 19, 32, 11, 27, 5]]","[140, [45, 37, 45, 5, 14, 44], [45, 37, 44, 3, 14, 44]]","[110, [46, 45, 4, 23, 17, 41], [46, 45, 4, 25, 18, 41]]","[340, [45, 42, 29, 32, 35, 10], [47, 42, 29, 34, 35, 10]]","[290, [44, 35, 7, 8, 25, 44], [45, 38, 7, 7, 25, 44]]"
4110,"[610, [35, 21, 34, 46, 35, 45], [35, 33, 34, 46, 34, 42]]","[390, [6, 25, 10, 46, 42, 43], [7, 25, 15, 38, 42, 43]]","[140, [33, 35, 24, 33, 2, 12], [33, 35, 24, 34, 2, 10]]","[470, [45, 13, 46, 46, 45, 8], [46, 12, 46, 47, 44, 11]]","[720, [37, 22, 29, 7, 37, 26], [37, 23, 32, 12, 37, 22]]","[210, [36, 30, 23, 36, 38, 14], [39, 30, 23, 32, 38, 15]]","[180, [16, 32, 23, 13, 29, 23], [15, 32, 22, 13, 29, 23]]","[150, [27, 14, 42, 15, 35, 35], [27, 13, 41, 14, 35, 34]]","[210, [38, 32, 34, 34, 2, 34], [37, 32, 36, 35, 4, 36]]","[1160, [21, 45, 21, 39, 26, 21], [15, 47, 26, 39, 26, 13]]","[860, [29, 35, 35, 2, 25, 8], [29, 30, 30, 2, 25, 1]]"
4111,"[710, [11, 0, 45, 21, 0, 21], [15, 1, 41, 36, 1, 17]]","[220, [4, 43, 6, 10, 33, 45], [4, 43, 18, 20, 33, 45]]","[490, [20, 42, 44, 33, 13, 37], [22, 42, 47, 31, 15, 38]]","[2970, [19, 21, 29, 31, 46, 33], [20, 37, 29, 30, 31, 33]]","[570, [26, 37, 37, 26, 43, 34], [26, 38, 38, 19, 47, 34]]","[50, [9, 10, 4, 40, 21, 0], [8, 11, 4, 40, 21, 0]]","[330, [13, 25, 27, 18, 41, 35], [15, 27, 27, 17, 41, 35]]","[240, [24, 21, 31, 14, 45, 14], [24, 21, 31, 12, 46, 12]]","[320, [33, 13, 33, 2, 2, 17], [36, 13, 33, 2, 1, 16]]","[270, [12, 1, 21, 33, 6, 6], [12, 1, 18, 33, 6, 6]]","[710, [8, 19, 35, 34, 41, 35], [6, 19, 28, 29, 39, 36]]"
4112,"[1960, [10, 21, 11, 11, 11, 45], [10, 32, 44, 30, 12, 40]]","[900, [10, 6, 3, 23, 6, 5], [36, 17, 3, 22, 6, 5]]","[170, [18, 12, 12, 13, 20, 26], [18, 10, 11, 13, 20, 26]]","[100, [33, 19, 33, 19, 46, 7], [33, 20, 33, 19, 45, 7]]","[670, [35, 14, 43, 7, 38, 43], [28, 14, 44, 13, 38, 40]]","[520, [10, 32, 36, 36, 12, 36], [10, 32, 44, 30, 12, 40]]","[210, [21, 42, 27, 2, 18, 13], [21, 43, 27, 2, 18, 15]]","[290, [5, 28, 8, 7, 42, 37], [3, 29, 8, 7, 40, 37]]","[350, [16, 46, 23, 29, 17, 29], [17, 46, 25, 30, 18, 29]]","[930, [32, 21, 31, 21, 37, 28], [34, 13, 31, 4, 35, 28]]","[370, [35, 32, 44, 35, 16, 19], [36, 32, 46, 37, 16, 17]]"
4113,"[2900, [11, 24, 11, 35, 11, 11], [25, 27, 25, 39, 22, 22]]","[630, [35, 42, 6, 43, 21, 46], [32, 42, 21, 47, 21, 35]]","[840, [24, 25, 25, 44, 5, 18], [23, 26, 25, 38, 5, 16]]","[230, [40, 46, 46, 45, 28, 4], [39, 46, 47, 44, 28, 4]]","[90, [37, 40, 7, 9, 26, 26], [37, 40, 3, 9, 31, 26]]","[510, [4, 18, 36, 45, 10, 45], [5, 18, 12, 47, 10, 46]]","[760, [42, 9, 9, 34, 18, 28], [42, 19, 9, 34, 16, 28]]","[510, [0, 30, 5, 42, 27, 14], [1, 32, 10, 41, 27, 10]]","[360, [41, 23, 23, 15, 33, 38], [42, 25, 22, 15, 33, 36]]","[2210, [21, 37, 32, 31, 37, 21], [43, 35, 33, 31, 39, 25]]","[420, [35, 35, 18, 41, 44, 10], [34, 28, 18, 37, 45, 11]]"
4114,"[1230, [42, 21, 23, 37, 23, 20], [40, 22, 35, 40, 22, 21]]","[1550, [5, 33, 13, 23, 12, 42], [5, 31, 16, 23, 29, 38]]","[2090, [24, 42, 20, 24, 44, 12], [35, 42, 26, 32, 35, 1]]","[320, [31, 31, 19, 45, 42, 2], [32, 30, 17, 45, 43, 2]]","[270, [37, 2, 43, 3, 17, 43], [40, 2, 43, 4, 17, 42]]","[280, [5, 36, 5, 25, 36, 10], [7, 37, 6, 26, 36, 10]]","[160, [34, 2, 33, 41, 31, 40], [35, 2, 33, 41, 31, 38]]","[260, [37, 34, 16, 37, 22, 40], [39, 32, 16, 35, 23, 40]]","[140, [34, 12, 26, 13, 2, 4], [36, 12, 26, 13, 2, 4]]","[100, [41, 44, 35, 21, 28, 46], [41, 44, 35, 19, 27, 47]]","[360, [3, 43, 6, 19, 30, 38], [3, 43, 6, 28, 30, 38]]"
4115,"[1220, [21, 24, 6, 23, 13, 32], [35, 24, 6, 24, 14, 30]]","[1730, [10, 5, 23, 42, 35, 27], [20, 5, 16, 33, 32, 27]]","[590, [24, 24, 44, 20, 18, 9], [23, 34, 47, 21, 19, 9]]","[530, [8, 25, 19, 36, 21, 25], [8, 27, 17, 36, 18, 25]]","[1270, [23, 7, 27, 26, 37, 33], [23, 8, 27, 13, 38, 33]]","[420, [28, 28, 33, 1, 36, 45], [28, 28, 34, 1, 27, 44]]","[110, [29, 23, 33, 17, 34, 18], [29, 23, 33, 17, 36, 19]]","[120, [21, 35, 39, 23, 28, 7], [21, 36, 39, 23, 29, 7]]","[300, [26, 46, 23, 29, 17, 26], [26, 46, 23, 26, 20, 26]]","[620, [10, 20, 21, 13, 5, 28], [10, 17, 15, 13, 5, 30]]","[380, [16, 2, 25, 8, 8, 32], [16, 2, 25, 9, 3, 32]]"
4116,"[360, [13, 7, 44, 43, 35, 24], [15, 5, 44, 42, 36, 25]]","[900, [5, 24, 23, 45, 23, 6], [5, 28, 39, 45, 24, 14]]","[770, [24, 46, 23, 0, 18, 44], [30, 46, 23, 2, 17, 35]]","[1160, [45, 19, 46, 19, 20, 31], [44, 16, 47, 10, 19, 32]]","[320, [1, 7, 21, 11, 2, 26], [1, 12, 18, 11, 2, 21]]","[180, [33, 14, 36, 36, 42, 9], [33, 15, 29, 35, 42, 8]]","[240, [12, 2, 24, 18, 25, 38], [12, 2, 27, 15, 28, 38]]","[400, [35, 14, 5, 21, 16, 45], [35, 13, 10, 22, 17, 45]]","[1100, [17, 33, 17, 29, 35, 40], [14, 19, 17, 31, 36, 40]]","[850, [44, 21, 18, 37, 32, 45], [44, 7, 18, 38, 32, 46]]","[820, [8, 10, 4, 40, 21, 8], [8, 11, 4, 40, 21, 0]]"
4117,"[640, [35, 13, 11, 43, 42, 8], [33, 15, 29, 35, 42, 8]]","[1940, [5, 12, 9, 12, 12, 23], [6, 28, 9, 19, 19, 31]]","[400, [13, 17, 35, 41, 24, 24], [15, 17, 35, 41, 31, 27]]","[30, [43, 32, 25, 8, 18, 8], [43, 32, 25, 8, 18, 7]]","[1280, [27, 43, 19, 45, 29, 25], [27, 46, 19, 45, 29, 11]]","[450, [38, 36, 18, 18, 36, 42], [38, 40, 18, 18, 38, 43]]","[570, [38, 9, 1, 17, 25, 40], [37, 14, 1, 17, 25, 38]]","[230, [45, 30, 9, 27, 47, 37], [47, 30, 9, 26, 47, 38]]","[390, [16, 12, 47, 38, 17, 12], [17, 15, 47, 37, 19, 14]]","[0, [4, 13, 10, 6, 21, 29], [4, 13, 10, 6, 21, 29]]","[280, [19, 39, 35, 26, 39, 40], [21, 39, 33, 26, 39, 40]]"
4118,"[790, [44, 0, 47, 7, 17, 35], [43, 2, 47, 2, 17, 39]]","[1020, [5, 13, 44, 23, 10, 43], [12, 14, 44, 28, 18, 33]]","[670, [38, 7, 24, 12, 12, 12], [38, 4, 27, 18, 10, 4]]","[1300, [35, 18, 8, 19, 21, 41], [34, 17, 4, 10, 3, 42]]","[1170, [43, 32, 9, 26, 14, 26], [46, 32, 9, 17, 15, 16]]","[150, [21, 9, 36, 18, 21, 0], [21, 10, 45, 18, 21, 0]]","[280, [38, 31, 19, 44, 32, 10], [39, 25, 19, 44, 32, 10]]","[210, [19, 32, 18, 3, 15, 5], [19, 32, 18, 5, 15, 8]]","[290, [17, 24, 20, 2, 32, 43], [15, 24, 20, 3, 32, 45]]","[480, [15, 21, 37, 22, 21, 30], [15, 15, 36, 23, 17, 30]]","[0, [46, 16, 13, 0, 36, 2], [46, 16, 13, 0, 36, 2]]"
4119,"[400, [42, 45, 6, 2, 35, 7], [42, 36, 6, 2, 34, 7]]","[710, [10, 46, 45, 35, 46, 23], [11, 42, 46, 37, 47, 27]]","[940, [44, 44, 46, 20, 44, 24], [47, 43, 47, 20, 42, 28]]","[390, [22, 12, 25, 8, 14, 33], [22, 12, 26, 5, 14, 39]]","[520, [40, 26, 27, 19, 27, 35], [40, 19, 27, 19, 28, 35]]","[260, [45, 36, 7, 5, 25, 44], [45, 38, 7, 7, 25, 44]]","[310, [13, 8, 10, 3, 44, 23], [14, 6, 11, 5, 47, 21]]","[620, [40, 5, 27, 24, 7, 45], [40, 1, 27, 24, 4, 46]]","[470, [29, 43, 3, 17, 40, 14], [28, 44, 3, 15, 42, 15]]","[440, [1, 21, 7, 21, 10, 21], [1, 38, 7, 21, 10, 11]]","[170, [16, 8, 31, 8, 19, 7], [15, 9, 31, 8, 20, 7]]"
4120,"[660, [11, 24, 42, 13, 21, 2], [13, 24, 42, 17, 16, 2]]","[640, [6, 43, 35, 36, 30, 2], [14, 41, 34, 36, 30, 2]]","[660, [37, 25, 24, 12, 8, 24], [37, 25, 30, 15, 10, 29]]","[580, [0, 8, 46, 8, 25, 19], [2, 13, 33, 12, 25, 14]]","[140, [45, 41, 43, 26, 9, 43], [45, 41, 42, 26, 11, 43]]","[140, [20, 18, 31, 35, 2, 38], [20, 18, 30, 35, 2, 39]]","[830, [9, 19, 46, 38, 38, 31], [20, 19, 46, 38, 39, 31]]","[270, [35, 14, 45, 5, 37, 16], [31, 15, 44, 5, 37, 16]]","[120, [33, 17, 40, 18, 2, 23], [31, 19, 40, 18, 2, 23]]","[850, [21, 45, 34, 21, 20, 22], [21, 42, 34, 15, 10, 25]]","[160, [40, 32, 19, 8, 44, 26], [38, 32, 19, 8, 47, 26]]"
4121,"[20, [8, 45, 43, 11, 23, 6], [8, 45, 41, 11, 23, 6]]","[1770, [6, 27, 35, 10, 12, 46], [23, 29, 40, 11, 25, 46]]","[1860, [33, 18, 24, 37, 20, 24], [33, 16, 32, 38, 19, 37]]","[310, [25, 19, 8, 45, 41, 21], [27, 16, 8, 46, 41, 19]]","[450, [27, 43, 43, 43, 21, 19], [27, 46, 44, 46, 20, 19]]","[360, [36, 3, 33, 32, 9, 40], [40, 3, 34, 32, 9, 40]]","[1240, [44, 41, 7, 8, 43, 23], [44, 47, 8, 14, 43, 22]]","[30, [45, 14, 43, 42, 42, 25], [45, 11, 43, 42, 42, 25]]","[420, [43, 2, 17, 37, 15, 3], [47, 2, 18, 37, 15, 3]]","[200, [21, 28, 32, 22, 0, 28], [22, 27, 32, 24, 0, 26]]","[110, [13, 30, 19, 35, 5, 35], [13, 30, 20, 35, 5, 36]]"
4122,"[670, [25, 45, 24, 21, 1, 10], [26, 43, 33, 26, 2, 10]]","[880, [46, 37, 9, 35, 20, 10], [40, 38, 9, 32, 20, 15]]","[450, [12, 20, 38, 44, 1, 45], [12, 21, 38, 39, 1, 45]]","[1070, [41, 14, 13, 31, 46, 46], [36, 13, 13, 32, 39, 45]]","[700, [43, 26, 47, 7, 38, 31], [45, 20, 47, 11, 38, 31]]","[1110, [22, 13, 14, 36, 10, 22], [25, 15, 14, 19, 11, 25]]","[170, [40, 23, 34, 41, 33, 2], [40, 21, 35, 41, 33, 2]]","[240, [34, 42, 25, 42, 19, 14], [35, 42, 25, 41, 19, 12]]","[50, [15, 35, 29, 16, 29, 43], [15, 35, 28, 16, 29, 43]]","[200, [31, 43, 6, 37, 45, 28], [31, 43, 6, 37, 46, 30]]","[790, [38, 6, 35, 35, 19, 32], [38, 6, 30, 33, 28, 32]]"
4123,"[2470, [37, 23, 5, 42, 21, 8], [37, 31, 5, 34, 24, 27]]","[1420, [35, 46, 35, 41, 35, 6], [38, 47, 39, 40, 32, 31]]","[510, [13, 25, 24, 26, 13, 36], [15, 29, 23, 39, 15, 36]]","[250, [8, 25, 41, 45, 43, 33], [8, 24, 40, 47, 43, 33]]","[740, [14, 41, 29, 3, 26, 43], [15, 41, 31, 3, 16, 41]]","[90, [25, 23, 3, 45, 4, 34], [26, 24, 3, 45, 4, 34]]","[120, [23, 13, 31, 31, 41, 10], [22, 13, 31, 31, 43, 10]]","[180, [5, 19, 35, 45, 14, 24], [5, 17, 34, 46, 15, 24]]","[240, [9, 12, 23, 33, 38, 16], [6, 12, 25, 34, 38, 16]]","[50, [28, 15, 45, 12, 21, 19], [28, 15, 46, 12, 21, 19]]","[220, [16, 8, 35, 16, 35, 25], [15, 8, 35, 15, 33, 25]]"
