,1,2,3,4,5,6,7,8,9,10,11,12
1915,"[2930, [81, 141, 83, 32, 84, 83], [79, 141, 89, 47, 79, 92]]","[1110, [108, 40, 109, 2, 12, 9], [93, 40, 109, 2, 15, 8]]","[5840, [24, 9, 70, 117, 81, 110], [38, 97, 70, 117, 81, 110]]","[550, [115, 112, 20, 75, 132, 31], [115, 126, 21, 75, 126, 31]]","[2070, [31, 13, 123, 35, 97, 138], [35, 79, 117, 41, 97, 143]]","[1850, [52, 127, 75, 57, 9, 114], [52, 122, 66, 55, 9, 125]]","[1780, [39, 129, 66, 39, 133, 58], [38, 117, 76, 30, 133, 73]]","[310, [73, 83, 92, 44, 58, 59], [73, 89, 92, 49, 58, 59]]","[0, [3, 83, 61, 86, 47, 7], [3, 83, 61, 86, 47, 7]]","[2560, [44, 86, 49, 49, 59, 57], [44, 86, 49, 49, 89, 55]]","[770, [34, 46, 120, 126, 140, 143], [34, 51, 111, 126, 140, 142]]","[430, [143, 83, 92, 72, 126, 26], [143, 83, 93, 77, 126, 26]]"
1916,"[1400, [27, 9, 27, 78, 141, 84], [25, 1, 25, 76, 132, 80]]","[1140, [40, 9, 125, 129, 61, 134], [38, 7, 123, 129, 62, 121]]","[4370, [21, 23, 74, 139, 18, 10], [70, 32, 77, 139, 18, 10]]","[1440, [19, 87, 113, 37, 76, 104], [113, 84, 116, 37, 78, 104]]","[1380, [60, 65, 99, 112, 100, 66], [53, 66, 99, 121, 100, 70]]","[70, [56, 91, 97, 3, 81, 12], [56, 91, 97, 2, 81, 12]]","[840, [111, 99, 63, 40, 25, 41], [111, 99, 63, 44, 25, 51]]","[70, [43, 125, 9, 58, 28, 72], [43, 125, 8, 58, 28, 72]]","[1260, [59, 45, 49, 9, 15, 75], [59, 42, 70, 9, 27, 75]]","[160, [32, 40, 132, 51, 65, 60], [33, 40, 130, 51, 65, 60]]","[1050, [9, 52, 82, 111, 73, 57], [9, 52, 91, 111, 73, 63]]","[1930, [12, 107, 90, 44, 15, 72], [12, 107, 100, 90, 15, 77]]"
1917,"[1940, [24, 83, 27, 120, 30, 85], [43, 97, 26, 119, 31, 95]]","[3400, [129, 108, 22, 31, 124, 30], [126, 98, 37, 34, 124, 42]]","[2300, [126, 66, 139, 126, 34, 72], [92, 61, 139, 70, 34, 83]]","[1040, [5, 18, 54, 5, 54, 110], [5, 38, 53, 5, 61, 113]]","[2630, [10, 107, 100, 35, 15, 67], [12, 107, 100, 90, 15, 77]]","[380, [128, 7, 27, 96, 51, 3], [128, 7, 47, 96, 53, 0]]","[420, [81, 88, 15, 40, 7, 81], [81, 90, 15, 42, 7, 78]]","[290, [75, 29, 109, 57, 57, 106], [75, 29, 111, 56, 57, 102]]","[300, [27, 32, 39, 135, 112, 54], [27, 32, 39, 133, 112, 58]]","[280, [124, 40, 86, 4, 50, 65], [124, 40, 86, 11, 50, 65]]","[280, [97, 122, 6, 123, 43, 44], [97, 122, 4, 123, 51, 44]]","[1350, [118, 71, 117, 116, 63, 90], [120, 66, 110, 116, 63, 111]]"
1918,"[1900, [140, 120, 78, 111, 54, 27], [138, 120, 86, 119, 50, 20]]","[730, [135, 78, 43, 108, 109, 78], [133, 84, 43, 105, 109, 76]]","[2490, [0, 54, 25, 111, 0, 140], [0, 52, 76, 106, 0, 127]]","[1080, [44, 75, 81, 16, 3, 18], [49, 75, 80, 25, 3, 38]]","[1030, [32, 12, 87, 66, 27, 113], [42, 17, 86, 69, 25, 114]]","[2220, [5, 125, 27, 45, 21, 27], [5, 125, 10, 45, 20, 47]]","[110, [30, 136, 127, 30, 81, 30], [30, 136, 127, 31, 78, 30]]","[670, [123, 137, 120, 42, 44, 42], [123, 137, 122, 47, 47, 41]]","[440, [41, 62, 63, 46, 24, 15], [43, 62, 63, 46, 24, 19]]","[540, [89, 59, 94, 64, 3, 46], [89, 78, 94, 64, 1, 46]]","[630, [44, 7, 31, 83, 82, 104], [44, 16, 35, 83, 82, 104]]","[1520, [57, 35, 117, 90, 15, 16], [60, 35, 105, 92, 19, 20]]"
1919,"[810, [111, 10, 11, 78, 78, 140], [107, 10, 11, 61, 75, 140]]","[8440, [30, 59, 24, 38, 75, 31], [38, 62, 62, 38, 79, 88]]","[1450, [54, 4, 11, 83, 19, 45], [53, 4, 63, 83, 19, 59]]","[2740, [107, 75, 102, 41, 110, 132], [111, 75, 58, 50, 119, 127]]","[4300, [113, 123, 118, 140, 8, 138], [113, 121, 118, 143, 8, 89]]","[280, [121, 58, 141, 19, 143, 77], [121, 58, 141, 19, 141, 88]]","[980, [96, 58, 103, 97, 81, 81], [97, 63, 109, 97, 80, 75]]","[1470, [103, 126, 114, 114, 69, 12], [103, 132, 103, 105, 75, 20]]","[30, [96, 56, 56, 82, 91, 45], [96, 56, 56, 83, 91, 45]]","[160, [63, 99, 122, 133, 65, 81], [63, 95, 122, 133, 65, 81]]","[4350, [6, 6, 57, 102, 16, 128], [31, 74, 55, 102, 16, 128]]","[3270, [104, 40, 126, 71, 90, 72], [104, 40, 96, 71, 102, 75]]"
1920,"[5650, [27, 29, 86, 143, 43, 111], [27, 114, 94, 135, 44, 120]]","[10300, [13, 143, 135, 120, 112, 18], [13, 68, 133, 119, 113, 116]]","[5130, [20, 126, 120, 71, 140, 70], [20, 87, 111, 83, 140, 83]]","[5760, [19, 56, 17, 20, 132, 111], [41, 63, 84, 42, 134, 111]]","[3490, [67, 99, 92, 138, 138, 60], [67, 96, 94, 140, 88, 60]]","[1400, [106, 108, 111, 57, 100, 29], [106, 92, 121, 54, 100, 29]]","[670, [135, 96, 10, 66, 89, 41], [134, 94, 10, 71, 90, 46]]","[2000, [113, 121, 118, 143, 8, 114], [113, 121, 118, 143, 8, 89]]","[350, [107, 98, 84, 98, 117, 88], [107, 91, 84, 98, 117, 88]]","[1590, [51, 3, 27, 143, 61, 136], [51, 3, 27, 128, 79, 136]]","[2690, [81, 143, 6, 129, 140, 64], [95, 118, 6, 126, 140, 64]]","[1840, [30, 143, 138, 140, 42, 90], [32, 143, 138, 140, 64, 90]]"
1921,"[1440, [28, 84, 15, 54, 44, 8], [38, 81, 9, 57, 48, 8]]","[11880, [30, 135, 16, 120, 136, 20], [57, 96, 16, 118, 136, 94]]","[2050, [120, 42, 20, 120, 54, 99], [118, 42, 20, 101, 51, 96]]","[740, [61, 120, 54, 127, 4, 124], [64, 120, 53, 127, 18, 124]]","[2000, [68, 35, 96, 52, 123, 138], [68, 47, 96, 52, 115, 130]]","[3230, [104, 4, 6, 6, 52, 112], [104, 45, 51, 30, 52, 112]]","[2000, [51, 98, 88, 131, 59, 39], [57, 104, 89, 133, 65, 49]]","[1650, [31, 56, 3, 114, 143, 141], [31, 56, 3, 85, 138, 141]]","[2060, [52, 127, 3, 105, 120, 143], [52, 127, 3, 80, 89, 143]]","[400, [133, 101, 32, 86, 126, 111], [133, 101, 32, 86, 124, 117]]","[600, [64, 99, 138, 80, 129, 74], [64, 99, 138, 69, 128, 74]]","[620, [15, 68, 35, 106, 42, 90], [20, 68, 37, 106, 42, 91]]"
1922,"[4280, [112, 132, 13, 25, 35, 54], [116, 101, 3, 28, 53, 54]]","[4460, [128, 14, 133, 110, 66, 96], [128, 89, 96, 110, 66, 96]]","[2380, [34, 29, 69, 23, 10, 71], [34, 29, 81, 29, 20, 74]]","[3360, [123, 104, 28, 113, 142, 39], [121, 104, 28, 113, 60, 39]]","[660, [12, 100, 109, 82, 97, 83], [48, 100, 109, 84, 91, 83]]","[1400, [108, 113, 121, 25, 70, 27], [106, 113, 121, 31, 70, 38]]","[1710, [110, 5, 19, 66, 49, 39], [110, 5, 80, 73, 49, 39]]","[90, [29, 0, 9, 120, 136, 66], [29, 0, 8, 120, 136, 64]]","[370, [46, 98, 99, 108, 15, 106], [46, 95, 94, 108, 15, 106]]","[250, [28, 85, 107, 99, 23, 78], [28, 85, 107, 94, 23, 78]]","[620, [143, 47, 85, 134, 120, 31], [141, 49, 85, 134, 116, 31]]","[1050, [72, 102, 44, 15, 117, 129], [86, 102, 47, 54, 117, 129]]"
1923,"[4710, [85, 69, 28, 31, 25, 85], [95, 69, 57, 65, 56, 88]]","[1700, [54, 32, 108, 32, 14, 54], [60, 35, 106, 43, 12, 54]]","[3650, [29, 114, 90, 124, 71, 71], [29, 106, 92, 92, 72, 88]]","[500, [36, 113, 18, 123, 143, 37], [36, 113, 13, 123, 143, 37]]","[3800, [31, 136, 37, 138, 66, 87], [31, 118, 37, 106, 62, 85]]","[2140, [136, 28, 143, 81, 75, 81], [136, 108, 142, 80, 41, 52]]","[560, [48, 113, 127, 39, 88, 129], [48, 113, 127, 38, 88, 120]]","[150, [11, 12, 100, 6, 107, 68], [11, 13, 100, 6, 105, 68]]","[810, [84, 142, 82, 3, 88, 101], [84, 142, 85, 21, 88, 101]]","[380, [99, 133, 101, 2, 60, 111], [99, 133, 101, 2, 64, 118]]","[20, [128, 131, 39, 140, 30, 105], [128, 131, 37, 140, 30, 105]]","[1440, [23, 92, 136, 34, 13, 121], [23, 101, 136, 34, 3, 120]]"
1924,"[6260, [27, 84, 26, 43, 28, 15], [68, 79, 92, 43, 44, 11]]","[510, [44, 133, 69, 106, 54, 129], [45, 133, 69, 106, 59, 129]]","[1680, [123, 14, 32, 120, 88, 31], [123, 14, 64, 112, 92, 67]]","[2220, [54, 138, 99, 25, 119, 96], [68, 83, 99, 25, 119, 96]]","[2530, [96, 4, 29, 14, 106, 138], [95, 6, 59, 14, 106, 127]]","[1390, [3, 34, 108, 18, 57, 41], [16, 35, 108, 18, 57, 41]]","[810, [23, 112, 112, 122, 104, 89], [64, 112, 112, 122, 109, 89]]","[280, [78, 127, 110, 61, 105, 136], [78, 130, 110, 63, 105, 136]]","[460, [49, 45, 81, 96, 18, 8], [49, 45, 87, 92, 18, 10]]","[0, [110, 43, 4, 0, 72, 43], [110, 43, 4, 0, 72, 43]]","[20, [92, 43, 91, 59, 99, 37], [92, 43, 91, 60, 99, 37]]","[570, [15, 90, 109, 84, 90, 83], [48, 100, 109, 84, 91, 83]]"
1925,"[1040, [9, 16, 124, 54, 79, 83], [9, 16, 124, 51, 85, 79]]","[3260, [122, 135, 120, 20, 23, 3], [122, 115, 119, 35, 23, 3]]","[270, [120, 102, 66, 134, 18, 9], [120, 103, 66, 134, 18, 7]]","[7070, [105, 136, 37, 3, 5, 17], [76, 136, 37, 9, 114, 80]]","[2060, [10, 12, 111, 111, 31, 85], [49, 36, 110, 109, 32, 85]]","[90, [75, 64, 0, 39, 91, 76], [75, 64, 0, 36, 91, 76]]","[710, [81, 19, 102, 48, 123, 55], [82, 81, 102, 48, 123, 55]]","[3130, [96, 68, 9, 106, 54, 143], [92, 76, 22, 102, 54, 118]]","[100, [63, 103, 32, 23, 16, 53], [63, 103, 36, 23, 18, 53]]","[20, [102, 26, 77, 20, 101, 105], [102, 26, 77, 19, 101, 105]]","[1450, [120, 94, 95, 73, 81, 120], [119, 94, 95, 73, 79, 107]]","[0, [110, 109, 111, 26, 134, 89], [110, 109, 111, 26, 134, 89]]"
1926,"[2630, [34, 111, 6, 24, 30, 82], [36, 106, 6, 24, 41, 104]]","[830, [9, 114, 108, 10, 49, 30], [5, 115, 102, 5, 49, 38]]","[2600, [23, 37, 120, 102, 68, 132], [51, 37, 115, 102, 97, 134]]","[3840, [14, 4, 87, 58, 105, 85], [95, 10, 87, 58, 102, 85]]","[1530, [123, 14, 35, 123, 91, 34], [123, 14, 64, 112, 92, 67]]","[620, [27, 19, 109, 90, 73, 87], [38, 18, 109, 90, 81, 90]]","[1870, [39, 129, 126, 102, 96, 105], [54, 127, 126, 116, 94, 105]]","[320, [126, 115, 32, 134, 108, 68], [125, 115, 32, 134, 108, 74]]","[1520, [51, 32, 77, 139, 18, 10], [70, 32, 77, 139, 18, 10]]","[280, [104, 98, 90, 53, 63, 28], [104, 91, 90, 53, 63, 28]]","[150, [36, 73, 58, 16, 6, 56], [36, 73, 58, 16, 9, 56]]","[820, [117, 72, 126, 126, 130, 79], [112, 79, 125, 124, 129, 79]]"
1927,"[2000, [82, 84, 55, 15, 42, 27], [119, 82, 55, 17, 42, 22]]","[2460, [4, 80, 110, 128, 74, 54], [4, 101, 110, 123, 88, 57]]","[380, [28, 6, 121, 128, 99, 1], [28, 1, 121, 130, 99, 1]]","[960, [104, 39, 105, 66, 105, 75], [104, 40, 96, 71, 102, 75]]","[2060, [38, 102, 32, 140, 61, 37], [52, 102, 42, 140, 61, 49]]","[500, [77, 129, 10, 3, 39, 40], [113, 132, 10, 3, 38, 40]]","[430, [16, 130, 2, 20, 21, 102], [18, 131, 2, 20, 22, 105]]","[1050, [107, 120, 10, 113, 33, 28], [107, 123, 77, 110, 35, 28]]","[1050, [115, 5, 82, 52, 81, 107], [115, 12, 82, 62, 81, 107]]","[330, [128, 7, 47, 99, 51, 3], [128, 7, 47, 96, 53, 0]]","[100, [39, 6, 123, 129, 62, 121], [38, 7, 123, 129, 62, 121]]","[30, [27, 32, 39, 133, 112, 57], [27, 32, 39, 133, 112, 58]]"
1928,"[2690, [56, 52, 138, 129, 129, 85], [56, 52, 115, 78, 119, 87]]","[1090, [112, 54, 80, 122, 133, 80], [112, 59, 96, 124, 133, 80]]","[2410, [103, 2, 126, 42, 129, 23], [103, 2, 121, 85, 128, 23]]","[4140, [77, 132, 4, 54, 105, 55], [78, 128, 41, 65, 88, 61]]","[3390, [99, 123, 30, 28, 67, 35], [94, 125, 41, 28, 75, 58]]","[1120, [39, 97, 96, 6, 0, 27], [39, 101, 96, 11, 0, 14]]","[700, [96, 57, 39, 65, 81, 127], [97, 55, 38, 65, 75, 127]]","[710, [114, 5, 60, 32, 115, 104], [109, 5, 60, 35, 115, 104]]","[1620, [104, 139, 3, 99, 4, 83], [100, 139, 6, 89, 11, 89]]","[530, [99, 18, 112, 5, 105, 76], [94, 18, 115, 5, 105, 76]]","[70, [81, 6, 142, 11, 83, 23], [81, 5, 142, 11, 89, 23]]","[1080, [120, 135, 90, 7, 47, 90], [120, 135, 84, 7, 47, 102]]"
1929,"[1390, [112, 111, 86, 113, 42, 103], [115, 120, 95, 113, 47, 103]]","[3190, [32, 80, 55, 114, 66, 77], [53, 81, 62, 114, 64, 121]]","[180, [33, 66, 5, 9, 10, 4], [33, 64, 5, 10, 10, 4]]","[190, [76, 66, 138, 99, 66, 109], [77, 66, 137, 98, 66, 109]]","[1400, [32, 66, 7, 38, 102, 75], [32, 81, 8, 55, 102, 75]]","[1090, [73, 51, 5, 101, 17, 4], [84, 50, 5, 101, 17, 4]]","[1080, [23, 3, 39, 66, 9, 70], [23, 2, 34, 72, 9, 71]]","[1310, [12, 96, 57, 98, 13, 24], [16, 94, 51, 102, 22, 24]]","[30, [45, 128, 91, 26, 120, 122], [45, 128, 91, 26, 119, 122]]","[0, [17, 111, 138, 52, 46, 31], [17, 111, 138, 52, 46, 31]]","[1620, [65, 129, 4, 30, 120, 17], [65, 121, 2, 30, 107, 17]]","[1880, [60, 57, 90, 117, 15, 109], [60, 57, 90, 101, 41, 109]]"
1930,"[3900, [122, 29, 84, 27, 27, 79], [123, 86, 62, 28, 29, 108]]","[1840, [108, 77, 84, 108, 120, 88], [107, 91, 84, 98, 117, 88]]","[1710, [103, 5, 66, 120, 70, 32], [103, 5, 85, 120, 89, 32]]","[1090, [12, 132, 55, 82, 3, 111], [12, 124, 55, 93, 3, 111]]","[730, [100, 104, 34, 111, 50, 123], [100, 105, 39, 109, 50, 84]]","[260, [108, 143, 72, 127, 137, 103], [108, 143, 74, 130, 137, 103]]","[2020, [44, 136, 20, 47, 20, 27], [44, 141, 46, 47, 20, 27]]","[0, [64, 141, 81, 93, 91, 135], [64, 141, 81, 93, 91, 135]]","[60, [39, 42, 33, 143, 39, 65], [38, 42, 33, 143, 38, 65]]","[140, [125, 21, 82, 5, 12, 46], [125, 20, 82, 9, 12, 46]]","[210, [40, 100, 117, 122, 79, 137], [40, 100, 118, 123, 78, 137]]","[3400, [104, 15, 90, 53, 57, 28], [104, 91, 90, 53, 63, 28]]"
1931,"[4020, [141, 120, 133, 16, 22, 129], [141, 119, 133, 18, 55, 80]]","[560, [126, 42, 106, 15, 13, 75], [126, 42, 98, 15, 13, 51]]","[1930, [6, 112, 69, 121, 121, 120], [6, 100, 87, 122, 121, 99]]","[1730, [105, 132, 42, 4, 114, 30], [97, 121, 42, 4, 115, 23]]","[630, [99, 48, 68, 71, 131, 131], [99, 48, 77, 71, 131, 131]]","[950, [98, 120, 75, 32, 122, 57], [101, 120, 89, 35, 122, 57]]","[2560, [96, 61, 12, 88, 96, 100], [96, 61, 12, 119, 94, 100]]","[600, [135, 81, 108, 3, 27, 108], [135, 82, 106, 3, 23, 108]]","[40, [87, 40, 55, 129, 113, 88], [87, 40, 55, 131, 113, 88]]","[20, [89, 118, 112, 63, 63, 102], [89, 118, 112, 65, 63, 102]]","[600, [31, 57, 81, 78, 90, 97], [31, 57, 87, 78, 90, 97]]","[720, [14, 57, 113, 126, 46, 32], [14, 57, 113, 117, 46, 32]]"
1932,"[1390, [1, 55, 111, 95, 86, 111], [3, 61, 108, 95, 95, 110]]","[340, [47, 69, 41, 125, 135, 54], [50, 69, 41, 125, 135, 56]]","[2840, [120, 26, 55, 85, 32, 69], [81, 28, 55, 85, 35, 88]]","[1090, [36, 91, 29, 40, 83, 36], [36, 92, 29, 57, 85, 36]]","[440, [96, 123, 66, 98, 137, 141], [96, 121, 66, 95, 136, 139]]","[800, [112, 27, 58, 76, 91, 93], [112, 23, 60, 81, 92, 93]]","[1110, [89, 20, 97, 102, 136, 41], [89, 37, 97, 102, 136, 50]]","[690, [100, 114, 99, 42, 108, 10], [100, 114, 99, 37, 106, 20]]","[260, [134, 124, 81, 119, 64, 68], [134, 124, 79, 119, 66, 68]]","[40, [112, 134, 24, 127, 107, 99], [112, 134, 24, 127, 107, 101]]","[80, [102, 32, 132, 83, 81, 101], [102, 32, 132, 83, 80, 101]]","[890, [123, 14, 44, 117, 92, 43], [123, 14, 64, 112, 92, 67]]"
1933,"[1180, [29, 69, 66, 82, 86, 3], [39, 67, 64, 84, 98, 3]]","[390, [89, 108, 26, 78, 44, 101], [89, 101, 27, 81, 45, 101]]","[980, [96, 121, 66, 68, 137, 141], [96, 121, 66, 95, 136, 139]]","[6870, [60, 40, 9, 8, 112, 16], [60, 47, 32, 14, 117, 66]]","[1050, [123, 87, 38, 106, 23, 51], [129, 88, 42, 106, 25, 51]]","[200, [135, 62, 57, 134, 4, 12], [135, 64, 50, 134, 4, 12]]","[1480, [128, 3, 129, 113, 39, 129], [124, 7, 118, 113, 39, 128]]","[2650, [60, 66, 117, 126, 42, 11], [60, 107, 117, 127, 37, 11]]","[120, [97, 128, 97, 85, 124, 65], [97, 132, 97, 85, 124, 65]]","[540, [6, 132, 104, 106, 27, 113], [6, 114, 104, 106, 27, 113]]","[440, [32, 39, 143, 22, 18, 81], [32, 38, 143, 22, 18, 75]]","[810, [91, 7, 11, 69, 96, 107], [91, 7, 2, 69, 96, 107]]"
1934,"[3030, [32, 81, 135, 139, 78, 19], [48, 81, 135, 101, 73, 19]]","[1120, [30, 102, 54, 11, 54, 141], [26, 97, 60, 11, 63, 141]]","[1410, [9, 120, 6, 126, 59, 101], [0, 108, 4, 115, 59, 101]]","[2040, [132, 116, 132, 110, 75, 132], [117, 117, 123, 110, 74, 138]]","[1840, [14, 12, 61, 32, 50, 137], [17, 31, 61, 32, 50, 124]]","[2510, [116, 27, 111, 8, 96, 3], [116, 47, 111, 9, 99, 7]]","[1590, [8, 63, 87, 39, 40, 47], [8, 63, 92, 38, 57, 51]]","[40, [6, 114, 104, 106, 27, 114], [6, 114, 104, 106, 27, 113]]","[80, [112, 134, 24, 127, 107, 105], [112, 134, 24, 127, 107, 101]]","[2870, [99, 62, 4, 102, 54, 132], [92, 76, 22, 102, 54, 118]]","[740, [41, 119, 57, 122, 113, 105], [41, 119, 65, 123, 113, 105]]","[650, [106, 93, 44, 39, 31, 72], [106, 93, 67, 39, 31, 65]]"
1935,"[7680, [30, 27, 77, 31, 142, 82], [50, 69, 77, 59, 140, 76]]","[1540, [102, 80, 31, 79, 108, 5], [101, 108, 34, 85, 88, 5]]","[1830, [130, 120, 23, 7, 125, 138], [130, 120, 45, 7, 125, 137]]","[1050, [112, 19, 54, 81, 91, 93], [112, 23, 60, 81, 92, 93]]","[4410, [50, 32, 123, 47, 36, 60], [50, 63, 118, 47, 113, 53]]","[1220, [129, 42, 76, 43, 143, 89], [132, 42, 124, 43, 143, 84]]","[720, [87, 81, 65, 87, 131, 39], [87, 84, 65, 84, 132, 41]]","[2520, [9, 58, 141, 108, 48, 114], [41, 58, 125, 104, 48, 112]]","[380, [57, 32, 82, 98, 47, 44], [57, 32, 83, 93, 47, 44]]","[1710, [47, 57, 80, 3, 63, 40], [47, 57, 80, 20, 64, 40]]","[980, [120, 81, 102, 120, 57, 75], [114, 71, 102, 116, 57, 75]]","[850, [9, 41, 45, 113, 94, 15], [9, 44, 46, 113, 94, 9]]"
1936,"[2360, [9, 13, 79, 131, 78, 130], [8, 4, 79, 96, 68, 129]]","[8190, [135, 78, 17, 3, 22, 108], [135, 82, 106, 3, 23, 108]]","[710, [87, 9, 142, 11, 120, 23], [81, 5, 142, 11, 89, 23]]","[1720, [53, 7, 83, 78, 105, 37], [50, 70, 91, 78, 103, 37]]","[620, [138, 139, 108, 99, 69, 8], [117, 139, 107, 98, 70, 8]]","[880, [61, 98, 27, 6, 39, 27], [61, 98, 26, 11, 38, 34]]","[910, [98, 79, 19, 93, 122, 125], [98, 79, 110, 93, 122, 125]]","[3080, [113, 69, 114, 44, 125, 127], [111, 75, 58, 50, 119, 127]]","[1620, [3, 17, 20, 109, 120, 105], [1, 31, 20, 109, 114, 92]]","[150, [132, 126, 7, 137, 72, 35], [132, 129, 7, 137, 73, 35]]","[240, [129, 135, 81, 115, 7, 47], [129, 135, 77, 115, 17, 47]]","[5680, [21, 90, 15, 69, 84, 73], [21, 94, 92, 69, 84, 80]]"
1937,"[2360, [102, 131, 108, 24, 83, 17], [101, 93, 107, 38, 72, 17]]","[2920, [55, 30, 9, 137, 103, 137], [55, 59, 3, 137, 103, 137]]","[6420, [70, 70, 125, 120, 143, 9], [85, 70, 124, 108, 138, 61]]","[3330, [14, 30, 105, 143, 3, 68], [40, 21, 105, 143, 0, 68]]","[1760, [8, 12, 66, 75, 96, 60], [53, 14, 60, 74, 96, 58]]","[1500, [75, 39, 102, 45, 70, 73], [62, 39, 102, 46, 81, 77]]","[100, [135, 131, 116, 120, 88, 57], [134, 131, 116, 120, 88, 57]]","[1410, [50, 13, 96, 78, 108, 39], [50, 70, 91, 78, 103, 37]]","[220, [54, 109, 140, 31, 65, 107], [64, 109, 140, 32, 68, 107]]","[150, [103, 138, 43, 3, 72, 72], [103, 138, 43, 0, 69, 72]]","[2030, [45, 118, 136, 36, 43, 143], [45, 118, 136, 45, 55, 135]]","[90, [103, 138, 43, 0, 72, 72], [103, 138, 43, 0, 69, 72]]"
1938,"[600, [70, 28, 84, 139, 110, 142], [70, 28, 81, 131, 89, 140]]","[1060, [15, 23, 136, 47, 22, 143], [53, 42, 137, 49, 22, 142]]","[2090, [21, 99, 10, 120, 24, 102], [43, 97, 26, 119, 31, 95]]","[660, [75, 54, 138, 101, 38, 75], [69, 75, 138, 101, 38, 72]]","[5800, [104, 35, 111, 12, 60, 4], [104, 93, 110, 61, 46, 4]]","[1480, [30, 3, 75, 10, 3, 82], [31, 3, 64, 12, 0, 82]]","[1090, [49, 57, 89, 102, 12, 52], [49, 78, 89, 106, 12, 52]]","[4010, [96, 81, 108, 12, 118, 106], [91, 81, 108, 48, 124, 106]]","[290, [141, 81, 99, 3, 15, 26], [141, 85, 99, 2, 15, 26]]","[140, [72, 111, 132, 133, 57, 64], [73, 110, 132, 133, 56, 66]]","[410, [87, 46, 81, 46, 99, 121], [87, 46, 78, 47, 99, 124]]","[1140, [90, 126, 31, 40, 43, 17], [91, 126, 38, 60, 43, 42]]"
1939,"[1400, [24, 14, 56, 13, 116, 0], [9, 14, 61, 13, 118, 0]]","[1280, [11, 21, 9, 25, 30, 78], [11, 21, 4, 25, 29, 90]]","[400, [99, 10, 44, 92, 9, 107], [93, 10, 44, 94, 7, 107]]","[1790, [47, 54, 39, 105, 66, 141], [47, 51, 58, 98, 65, 141]]","[3400, [66, 48, 143, 41, 103, 123], [65, 48, 116, 42, 103, 103]]","[1640, [27, 75, 115, 47, 128, 143], [61, 73, 115, 47, 128, 111]]","[1620, [88, 19, 87, 82, 88, 41], [106, 23, 87, 83, 88, 74]]","[710, [66, 142, 108, 81, 13, 51], [66, 142, 103, 81, 16, 54]]","[520, [52, 65, 46, 99, 9, 45], [52, 73, 46, 91, 9, 43]]","[1240, [72, 99, 96, 134, 24, 86], [92, 101, 96, 134, 24, 86]]","[1610, [82, 20, 91, 108, 60, 42], [105, 20, 91, 108, 60, 42]]","[570, [112, 23, 57, 90, 92, 93], [112, 23, 60, 81, 92, 93]]"
1940,"[600, [125, 18, 113, 9, 113, 81], [125, 18, 114, 9, 118, 83]]","[8980, [120, 16, 78, 108, 22, 20], [120, 56, 80, 93, 22, 111]]","[2360, [9, 8, 12, 71, 143, 72], [25, 1, 25, 76, 132, 80]]","[190, [79, 60, 8, 138, 14, 3], [79, 60, 9, 136, 17, 3]]","[2180, [22, 33, 123, 87, 111, 138], [29, 48, 123, 86, 109, 107]]","[920, [98, 27, 132, 83, 77, 101], [102, 32, 132, 83, 80, 101]]","[280, [140, 141, 103, 21, 90, 116], [140, 141, 107, 19, 90, 116]]","[740, [65, 50, 143, 30, 130, 44], [65, 49, 111, 30, 131, 44]]","[160, [129, 120, 102, 137, 7, 140], [129, 116, 102, 137, 7, 140]]","[210, [99, 126, 9, 64, 128, 116], [80, 125, 9, 64, 128, 116]]","[1760, [22, 45, 93, 81, 134, 57], [22, 45, 93, 73, 134, 69]]","[150, [96, 121, 66, 90, 136, 139], [96, 121, 66, 95, 136, 139]]"
1941,"[550, [24, 111, 86, 22, 54, 132], [17, 109, 86, 22, 51, 130]]","[2030, [108, 78, 13, 78, 10, 108], [99, 82, 63, 70, 10, 99]]","[2380, [23, 87, 26, 88, 100, 126], [25, 90, 31, 91, 100, 87]]","[640, [2, 83, 19, 5, 106, 102], [3, 85, 20, 1, 106, 101]]","[1380, [111, 127, 66, 12, 91, 110], [110, 127, 63, 30, 93, 110]]","[670, [4, 108, 129, 108, 44, 4], [11, 107, 123, 108, 44, 4]]","[530, [21, 136, 100, 130, 87, 44], [24, 136, 100, 130, 80, 44]]","[30, [50, 66, 41, 125, 135, 56], [50, 69, 41, 125, 135, 56]]","[240, [135, 106, 35, 118, 63, 94], [137, 106, 35, 118, 68, 94]]","[220, [123, 31, 3, 99, 115, 60], [123, 31, 1, 99, 115, 63]]","[60, [81, 28, 55, 85, 32, 88], [81, 28, 55, 85, 35, 88]]","[2120, [40, 21, 125, 143, 12, 68], [40, 21, 105, 143, 0, 68]]"
