,1,2
378,"[0, [17, 113, 1, 61, 63, 43, 117, 26], [17, 113, 1, 61, 63, 43, 117, 26]]","[120, [16, 35, 25, 12, 79, 88, 80, 105], [16, 35, 25, 16, 79, 88, 80, 105]]"
379,"[0, [105, 58, 63, 55, 133, 85, 54, 104], [105, 58, 63, 55, 133, 85, 54, 104]]","[250, [131, 32, 94, 66, 57, 21, 136, 6], [131, 32, 94, 66, 57, 22, 136, 8]]"
380,"[0, [46, 30, 117, 36, 102, 126, 131, 60], [46, 30, 117, 36, 102, 126, 131, 60]]","[0, [67, 87, 77, 23, 33, 143, 95, 14], [67, 87, 77, 23, 33, 143, 95, 14]]"
381,"[0, [46, 117, 54, 143, 23, 133, 21, 127], [46, 117, 54, 143, 23, 133, 21, 127]]","[640, [57, 11, 132, 108, 5, 82, 139, 72], [57, 11, 132, 116, 5, 84, 139, 54]]"
382,"[0, [78, 27, 43, 110, 98, 79, 108, 1], [78, 27, 43, 110, 98, 79, 108, 1]]","[3810, [22, 51, 140, 4, 137, 49, 122, 72], [22, 51, 140, 45, 137, 49, 122, 66]]"
383,"[0, [106, 122, 122, 35, 93, 91, 51, 46], [106, 122, 122, 35, 93, 91, 51, 46]]","[380, [129, 92, 36, 79, 62, 72, 136, 96], [129, 92, 36, 80, 62, 54, 136, 96]]"
384,"[0, [141, 34, 31, 97, 128, 101, 101, 86], [141, 34, 31, 97, 128, 101, 101, 86]]","[950, [27, 49, 95, 135, 85, 118, 56, 105], [27, 49, 95, 138, 85, 118, 52, 48]]"
385,"[0, [32, 62, 34, 30, 41, 119, 140, 115], [32, 62, 34, 30, 41, 119, 140, 115]]","[3580, [126, 129, 139, 3, 57, 105, 105, 69], [126, 129, 139, 31, 57, 105, 92, 69]]"
386,"[0, [4, 68, 39, 40, 13, 29, 42, 142], [4, 68, 39, 40, 13, 29, 42, 142]]","[1940, [56, 100, 96, 60, 23, 108, 105, 110], [56, 100, 96, 60, 24, 120, 70, 115]]"
387,"[0, [99, 33, 80, 133, 54, 51, 13, 112], [99, 33, 80, 133, 54, 51, 13, 112]]","[20, [0, 63, 110, 36, 26, 3, 28, 13], [0, 63, 110, 36, 26, 5, 28, 13]]"
388,"[0, [27, 140, 102, 60, 34, 126, 131, 55], [27, 140, 102, 60, 34, 126, 131, 55]]","[0, [49, 5, 141, 105, 77, 21, 136, 38], [49, 5, 141, 105, 77, 21, 136, 38]]"
389,"[0, [41, 61, 106, 94, 90, 128, 47, 48], [41, 61, 106, 94, 90, 128, 47, 48]]","[470, [89, 68, 0, 64, 60, 21, 31, 0], [89, 68, 0, 64, 59, 30, 31, 0]]"
390,"[0, [115, 120, 76, 106, 97, 77, 47, 91], [115, 120, 76, 106, 97, 77, 47, 91]]","[160, [126, 58, 77, 7, 77, 139, 7, 46], [126, 58, 77, 7, 77, 143, 7, 46]]"
391,"[0, [98, 141, 19, 48, 122, 83, 72, 109], [98, 141, 19, 48, 122, 83, 72, 109]]","[140, [99, 33, 80, 135, 54, 51, 13, 112], [99, 33, 80, 133, 54, 51, 13, 112]]"
392,"[0, [7, 12, 117, 67, 87, 91, 123, 29], [7, 12, 117, 67, 87, 91, 123, 29]]","[1850, [137, 105, 59, 138, 105, 7, 35, 105], [137, 105, 59, 139, 103, 18, 35, 78]]"
393,"[0, [12, 99, 90, 56, 100, 46, 9, 58], [12, 99, 90, 56, 100, 46, 9, 58]]","[1160, [14, 127, 65, 111, 117, 132, 72, 103], [14, 127, 65, 111, 119, 132, 72, 75]]"
394,"[0, [61, 21, 90, 40, 111, 11, 16, 46], [61, 21, 90, 40, 111, 11, 16, 46]]","[1730, [63, 70, 95, 105, 60, 110, 74, 7], [63, 70, 95, 77, 59, 115, 74, 11]]"
395,"[0, [56, 75, 26, 79, 72, 31, 103, 104], [56, 75, 26, 79, 72, 31, 103, 104]]","[1250, [106, 83, 55, 48, 135, 79, 105, 109], [106, 83, 55, 48, 132, 80, 87, 116]]"
396,"[0, [143, 25, 43, 136, 11, 69, 118, 103], [143, 25, 43, 136, 11, 69, 118, 103]]","[2580, [51, 19, 100, 105, 136, 105, 105, 3], [51, 19, 100, 85, 136, 91, 89, 2]]"
397,"[0, [78, 125, 60, 56, 59, 103, 37, 120], [78, 125, 60, 56, 59, 103, 37, 120]]","[300, [27, 86, 13, 72, 73, 113, 21, 43], [27, 86, 13, 70, 73, 113, 27, 43]]"
398,"[0, [58, 56, 134, 59, 109, 26, 29, 0], [58, 56, 134, 59, 109, 26, 29, 0]]","[180, [51, 61, 29, 54, 74, 118, 92, 105], [51, 61, 29, 54, 74, 118, 92, 102]]"
399,"[0, [16, 76, 62, 23, 142, 131, 106, 4], [16, 76, 62, 23, 142, 131, 106, 4]]","[1060, [58, 54, 109, 109, 129, 133, 88, 139], [58, 54, 109, 126, 122, 133, 90, 139]]"
400,"[0, [104, 1, 138, 26, 63, 56, 76, 64], [104, 1, 138, 26, 63, 56, 76, 64]]","[280, [123, 58, 116, 138, 87, 54, 119, 23], [123, 58, 116, 140, 87, 54, 119, 24]]"
401,"[0, [69, 90, 66, 117, 57, 137, 131, 89], [69, 90, 66, 117, 57, 137, 131, 89]]","[3560, [5, 68, 4, 110, 60, 105, 96, 11], [5, 68, 4, 112, 50, 51, 92, 37]]"
402,"[0, [67, 65, 37, 31, 17, 23, 138, 64], [67, 65, 37, 31, 17, 23, 138, 64]]","[2920, [131, 87, 124, 44, 110, 56, 60, 105], [131, 87, 124, 44, 122, 56, 55, 83]]"
403,"[0, [78, 44, 103, 80, 112, 123, 42, 58], [78, 44, 103, 80, 112, 123, 42, 58]]","[360, [8, 65, 0, 88, 135, 56, 95, 43], [8, 65, 0, 92, 133, 56, 95, 43]]"
404,"[0, [92, 45, 76, 92, 55, 7, 82, 79], [92, 45, 76, 92, 55, 7, 82, 79]]","[2150, [97, 123, 15, 21, 104, 29, 105, 22], [97, 123, 15, 27, 87, 29, 66, 22]]"
405,"[0, [98, 3, 26, 80, 36, 59, 43, 59], [98, 3, 26, 80, 36, 59, 43, 59]]","[3370, [102, 57, 92, 139, 109, 72, 83, 77], [102, 57, 92, 139, 109, 35, 83, 51]]"
406,"[0, [49, 7, 5, 143, 124, 54, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]","[600, [112, 100, 2, 0, 119, 105, 137, 129], [112, 100, 2, 0, 119, 95, 138, 128]]"
407,"[0, [46, 93, 129, 56, 43, 69, 140, 104], [46, 93, 129, 56, 43, 69, 140, 104]]","[150, [53, 72, 16, 96, 105, 4, 45, 134], [53, 72, 16, 96, 94, 8, 45, 134]]"
408,"[0, [116, 138, 59, 17, 92, 40, 114, 80], [116, 138, 59, 17, 92, 40, 114, 80]]","[1580, [131, 10, 7, 3, 105, 105, 123, 34], [131, 10, 7, 0, 98, 81, 123, 34]]"
409,"[0, [84, 84, 56, 18, 45, 21, 129, 17], [84, 84, 56, 18, 45, 21, 129, 17]]","[4450, [58, 1, 124, 51, 75, 60, 80, 105], [58, 1, 124, 51, 75, 45, 80, 25]]"
410,"[0, [132, 56, 43, 106, 71, 87, 122, 135], [132, 56, 43, 106, 71, 87, 122, 135]]","[2890, [70, 136, 130, 4, 103, 39, 134, 0], [70, 136, 130, 4, 56, 39, 133, 0]]"
411,"[0, [135, 91, 109, 27, 51, 83, 86, 41], [135, 91, 109, 27, 51, 83, 86, 41]]","[240, [61, 113, 26, 21, 82, 92, 95, 86], [61, 113, 26, 27, 82, 92, 95, 86]]"
412,"[0, [77, 44, 128, 47, 82, 34, 32, 54], [77, 44, 128, 47, 82, 34, 32, 54]]","[660, [90, 71, 126, 105, 6, 109, 44, 68], [90, 71, 126, 94, 7, 113, 44, 68]]"
413,"[0, [84, 88, 141, 130, 140, 38, 54, 72], [84, 88, 141, 130, 140, 38, 54, 72]]","[2050, [70, 57, 102, 72, 60, 3, 7, 60], [70, 57, 102, 49, 47, 2, 7, 48]]"
414,"[0, [70, 3, 37, 98, 137, 136, 47, 99], [70, 3, 37, 98, 137, 136, 47, 99]]","[1180, [4, 31, 109, 135, 47, 49, 105, 96], [4, 31, 109, 125, 47, 49, 102, 94]]"
415,"[0, [105, 21, 9, 104, 40, 61, 51, 50], [105, 21, 9, 104, 40, 61, 51, 50]]","[3080, [64, 24, 47, 119, 105, 59, 21, 135], [64, 24, 47, 119, 32, 59, 23, 135]]"
416,"[0, [17, 107, 67, 135, 37, 48, 106, 79], [17, 107, 67, 135, 37, 48, 106, 79]]","[4840, [24, 46, 66, 139, 12, 79, 105, 72], [24, 46, 66, 139, 12, 79, 27, 68]]"
417,"[0, [104, 53, 47, 77, 107, 79, 53, 41], [104, 53, 47, 77, 107, 79, 53, 41]]","[910, [0, 89, 83, 113, 0, 105, 23, 137], [0, 89, 83, 113, 0, 39, 28, 137]]"
418,"[0, [136, 106, 64, 83, 97, 139, 137, 139], [136, 106, 64, 83, 97, 139, 137, 139]]","[2190, [9, 61, 137, 108, 96, 110, 81, 109], [9, 61, 137, 118, 91, 110, 81, 128]]"
419,"[0, [113, 35, 78, 97, 40, 73, 112, 68], [113, 35, 78, 97, 40, 73, 112, 68]]","[30, [77, 120, 127, 111, 91, 55, 85, 86], [77, 120, 127, 111, 91, 55, 85, 85]]"
420,"[0, [90, 52, 120, 120, 69, 24, 67, 15], [90, 52, 120, 120, 69, 24, 67, 15]]","[880, [20, 29, 82, 98, 9, 21, 70, 105], [20, 29, 82, 98, 9, 29, 70, 93]]"
421,"[0, [122, 66, 124, 114, 124, 123, 26, 76], [122, 66, 124, 114, 124, 123, 26, 76]]","[1200, [38, 122, 132, 99, 60, 98, 70, 45], [38, 122, 132, 99, 45, 98, 70, 45]]"
422,"[0, [89, 29, 77, 124, 13, 2, 19, 136], [89, 29, 77, 124, 13, 2, 19, 136]]","[30, [85, 122, 87, 47, 100, 107, 60, 94], [85, 122, 87, 47, 100, 110, 60, 94]]"
423,"[0, [110, 129, 65, 98, 92, 33, 67, 40], [110, 129, 65, 98, 92, 33, 67, 40]]","[120, [102, 18, 18, 143, 15, 13, 115, 117], [102, 18, 18, 143, 15, 13, 115, 119]]"
424,"[0, [13, 117, 35, 83, 87, 105, 1, 82], [13, 117, 35, 83, 87, 105, 1, 82]]","[1170, [98, 141, 19, 72, 117, 83, 78, 109], [98, 141, 19, 48, 122, 83, 72, 109]]"
425,"[0, [63, 123, 130, 45, 106, 53, 23, 15], [63, 123, 130, 45, 106, 53, 23, 15]]","[140, [87, 10, 105, 137, 126, 65, 104, 60], [87, 10, 105, 138, 126, 65, 104, 59]]"
426,"[0, [126, 4, 118, 140, 78, 65, 133, 126], [126, 4, 118, 140, 78, 65, 133, 126]]","[3770, [111, 133, 57, 21, 134, 104, 4, 7], [111, 133, 57, 20, 133, 32, 4, 9]]"
427,"[0, [46, 116, 32, 142, 141, 69, 84, 92], [46, 116, 32, 142, 141, 69, 84, 92]]","[550, [60, 56, 15, 61, 128, 105, 65, 129], [60, 56, 15, 63, 128, 96, 65, 126]]"
428,"[0, [124, 47, 58, 97, 55, 69, 131, 2], [124, 47, 58, 97, 55, 69, 131, 2]]","[0, [47, 27, 106, 107, 136, 52, 23, 27], [47, 27, 106, 107, 136, 52, 23, 27]]"
429,"[0, [84, 14, 6, 98, 69, 34, 143, 49], [84, 14, 6, 98, 69, 34, 143, 49]]","[800, [49, 89, 99, 133, 105, 137, 53, 6], [49, 89, 99, 133, 97, 137, 53, 6]]"
430,"[0, [105, 47, 90, 27, 3, 25, 90, 128], [105, 47, 90, 27, 3, 25, 90, 128]]","[2220, [98, 3, 26, 105, 3, 60, 60, 63], [98, 3, 26, 80, 36, 59, 43, 59]]"
431,"[0, [25, 95, 93, 56, 53, 131, 138, 29], [25, 95, 93, 56, 53, 131, 138, 29]]","[1910, [47, 131, 105, 105, 72, 6, 87, 83], [47, 131, 105, 72, 72, 31, 87, 83]]"
432,"[0, [68, 107, 57, 99, 111, 64, 103, 47], [68, 107, 57, 99, 111, 64, 103, 47]]","[1120, [100, 70, 30, 8, 106, 81, 107, 118], [100, 70, 30, 9, 115, 81, 110, 120]]"
433,"[0, [0, 75, 123, 7, 23, 63, 53, 57], [0, 75, 123, 7, 23, 63, 53, 57]]","[1270, [27, 140, 102, 60, 21, 107, 131, 55], [27, 140, 102, 60, 34, 126, 131, 55]]"
434,"[0, [108, 18, 55, 85, 36, 38, 115, 70], [108, 18, 55, 85, 36, 38, 115, 70]]","[330, [90, 52, 120, 120, 72, 21, 67, 15], [90, 52, 120, 120, 69, 24, 67, 15]]"
435,"[0, [128, 6, 53, 37, 84, 71, 134, 100], [128, 6, 53, 37, 84, 71, 134, 100]]","[2430, [63, 130, 78, 48, 134, 105, 24, 101], [63, 130, 78, 48, 125, 54, 24, 101]]"
436,"[0, [49, 102, 88, 109, 141, 123, 130, 85], [49, 102, 88, 109, 141, 123, 130, 85]]","[150, [63, 46, 104, 96, 99, 118, 42, 73], [63, 46, 104, 91, 99, 118, 42, 73]]"
437,"[0, [31, 69, 101, 39, 0, 137, 39, 53], [31, 69, 101, 39, 0, 137, 39, 53]]","[350, [143, 25, 43, 135, 8, 69, 118, 103], [143, 25, 43, 136, 11, 69, 118, 103]]"
438,"[0, [91, 116, 57, 25, 59, 62, 22, 112], [91, 116, 57, 25, 59, 62, 22, 112]]","[2350, [50, 93, 52, 105, 3, 7, 19, 5], [50, 93, 52, 105, 28, 9, 17, 5]]"
439,"[0, [124, 143, 0, 29, 139, 127, 102, 139], [124, 143, 0, 29, 139, 127, 102, 139]]","[3210, [9, 8, 135, 26, 107, 72, 110, 91], [9, 8, 135, 26, 114, 43, 115, 91]]"
440,"[0, [10, 113, 5, 32, 34, 44, 98, 130], [10, 113, 5, 32, 34, 44, 98, 130]]","[0, [87, 57, 81, 59, 86, 73, 109, 74], [87, 57, 81, 59, 86, 73, 109, 74]]"
441,"[0, [24, 74, 68, 5, 34, 62, 8, 125], [24, 74, 68, 5, 34, 62, 8, 125]]","[300, [46, 30, 117, 36, 104, 126, 135, 60], [46, 30, 117, 36, 102, 126, 131, 60]]"
442,"[0, [2, 140, 81, 76, 45, 48, 88, 51], [2, 140, 81, 76, 45, 48, 88, 51]]","[450, [67, 52, 112, 105, 40, 120, 119, 135], [67, 52, 112, 104, 40, 122, 119, 120]]"
443,"[0, [115, 50, 99, 2, 70, 98, 84, 12], [115, 50, 99, 2, 70, 98, 84, 12]]","[150, [117, 40, 46, 122, 53, 88, 4, 32], [117, 40, 46, 125, 53, 88, 4, 32]]"
444,"[0, [67, 92, 19, 128, 51, 47, 1, 72], [67, 92, 19, 128, 51, 47, 1, 72]]","[1250, [30, 138, 122, 38, 96, 58, 60, 105], [30, 138, 122, 38, 94, 58, 47, 98]]"
445,"[0, [91, 42, 101, 52, 41, 51, 67, 83], [91, 42, 101, 52, 41, 51, 67, 83]]","[2310, [98, 17, 56, 136, 104, 72, 105, 109], [98, 17, 56, 136, 95, 35, 92, 109]]"
446,"[0, [46, 7, 65, 80, 110, 8, 72, 115], [46, 7, 65, 80, 110, 8, 72, 115]]","[2320, [60, 46, 4, 79, 109, 42, 106, 105], [60, 46, 4, 79, 109, 42, 106, 47]]"
447,"[0, [33, 0, 84, 87, 67, 64, 54, 71], [33, 0, 84, 87, 67, 64, 54, 71]]","[130, [57, 47, 139, 78, 102, 72, 3, 141], [57, 47, 139, 78, 102, 59, 3, 141]]"
448,"[0, [13, 100, 15, 61, 52, 6, 140, 21], [13, 100, 15, 61, 52, 6, 140, 21]]","[580, [46, 93, 129, 60, 60, 69, 140, 104], [46, 93, 129, 56, 43, 69, 140, 104]]"
449,"[0, [137, 14, 14, 93, 106, 89, 13, 132], [137, 14, 14, 93, 106, 89, 13, 132]]","[1790, [104, 53, 47, 77, 107, 105, 60, 41], [104, 53, 47, 77, 107, 79, 53, 41]]"
450,"[0, [42, 1, 4, 99, 70, 142, 88, 55], [42, 1, 4, 99, 70, 142, 88, 55]]","[2800, [43, 74, 113, 3, 21, 65, 135, 135], [43, 74, 113, 10, 43, 65, 130, 131]]"
451,"[0, [131, 10, 7, 0, 98, 81, 123, 34], [131, 10, 7, 0, 98, 81, 123, 34]]","[930, [90, 99, 65, 107, 7, 60, 11, 135], [90, 99, 65, 107, 7, 57, 11, 114]]"
452,"[0, [41, 82, 65, 17, 37, 46, 71, 27], [41, 82, 65, 17, 37, 46, 71, 27]]","[2790, [62, 34, 6, 107, 133, 22, 128, 72], [62, 34, 6, 130, 126, 29, 128, 69]]"
453,"[0, [89, 29, 74, 46, 70, 122, 83, 139], [89, 29, 74, 46, 70, 122, 83, 139]]","[560, [96, 143, 98, 101, 56, 105, 138, 81], [96, 143, 98, 101, 53, 79, 138, 81]]"
454,"[0, [54, 139, 43, 104, 51, 41, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[720, [17, 81, 48, 90, 76, 109, 32, 5], [17, 81, 48, 90, 76, 118, 32, 5]]"
455,"[0, [58, 100, 62, 117, 63, 67, 77, 95], [58, 100, 62, 117, 63, 67, 77, 95]]","[1480, [77, 44, 128, 47, 105, 34, 21, 54], [77, 44, 128, 47, 82, 34, 32, 54]]"
456,"[0, [108, 47, 119, 51, 97, 81, 9, 131], [108, 47, 119, 51, 97, 81, 9, 131]]","[70, [24, 110, 12, 6, 32, 40, 60, 87], [24, 110, 12, 6, 32, 40, 61, 86]]"
457,"[0, [74, 70, 87, 99, 52, 20, 0, 87], [74, 70, 87, 99, 52, 20, 0, 87]]","[150, [105, 84, 40, 7, 27, 8, 61, 139], [105, 84, 40, 7, 27, 9, 61, 140]]"
458,"[0, [118, 30, 101, 78, 29, 1, 121, 37], [118, 30, 101, 78, 29, 1, 121, 37]]","[30, [71, 94, 85, 11, 137, 86, 56, 87], [71, 94, 85, 11, 137, 86, 56, 86]]"
459,"[0, [135, 133, 6, 36, 116, 115, 51, 84], [135, 133, 6, 36, 116, 115, 51, 84]]","[750, [55, 94, 108, 105, 21, 5, 112, 96], [55, 94, 108, 100, 35, 9, 112, 96]]"
460,"[0, [52, 125, 121, 86, 47, 76, 84, 43], [52, 125, 121, 86, 47, 76, 84, 43]]","[1070, [136, 128, 23, 109, 80, 107, 135, 135], [136, 128, 23, 109, 80, 108, 124, 118]]"
461,"[0, [24, 62, 78, 112, 56, 42, 66, 26], [24, 62, 78, 112, 56, 42, 66, 26]]","[1020, [61, 41, 128, 104, 5, 106, 88, 118], [61, 41, 128, 102, 6, 121, 90, 118]]"
462,"[0, [104, 118, 105, 109, 37, 72, 67, 70], [104, 118, 105, 109, 37, 72, 67, 70]]","[2320, [116, 114, 58, 108, 104, 105, 81, 57], [116, 114, 58, 124, 91, 90, 81, 49]]"
463,"[0, [124, 29, 46, 103, 62, 52, 54, 40], [124, 29, 46, 103, 62, 52, 54, 40]]","[360, [33, 6, 113, 132, 136, 71, 5, 17], [33, 6, 113, 132, 136, 71, 10, 15]]"
464,"[0, [33, 43, 87, 82, 33, 52, 63, 51], [33, 43, 87, 82, 33, 52, 63, 51]]","[340, [1, 85, 62, 135, 137, 89, 90, 135], [1, 85, 62, 132, 137, 91, 90, 138]]"
465,"[0, [114, 117, 36, 110, 57, 69, 87, 62], [114, 117, 36, 110, 57, 69, 87, 62]]","[40, [10, 86, 55, 113, 108, 3, 61, 135], [10, 86, 55, 113, 108, 3, 63, 135]]"
466,"[0, [4, 31, 109, 125, 47, 49, 102, 94], [4, 31, 109, 125, 47, 49, 102, 94]]","[1640, [117, 6, 100, 10, 42, 82, 81, 46], [117, 6, 100, 30, 42, 82, 82, 46]]"
467,"[0, [111, 89, 58, 81, 15, 97, 131, 73], [111, 89, 58, 81, 15, 97, 131, 73]]","[1470, [21, 40, 103, 105, 116, 71, 22, 123], [21, 40, 103, 100, 116, 48, 24, 123]]"
468,"[0, [19, 111, 126, 82, 53, 1, 3, 82], [19, 111, 126, 82, 53, 1, 3, 82]]","[1240, [80, 96, 130, 136, 117, 6, 72, 76], [80, 96, 130, 138, 116, 23, 66, 74]]"
469,"[0, [89, 72, 26, 57, 108, 39, 31, 0], [89, 72, 26, 57, 108, 39, 31, 0]]","[580, [109, 19, 81, 101, 75, 3, 28, 104], [109, 19, 81, 101, 75, 1, 28, 94]]"
470,"[0, [61, 113, 26, 27, 82, 92, 95, 86], [61, 113, 26, 27, 82, 92, 95, 86]]","[1100, [46, 116, 32, 138, 141, 69, 83, 105], [46, 116, 32, 142, 141, 69, 84, 92]]"
471,"[0, [110, 36, 15, 21, 70, 78, 19, 92], [110, 36, 15, 21, 70, 78, 19, 92]]","[3330, [124, 47, 58, 105, 72, 105, 131, 3], [124, 47, 58, 97, 55, 69, 131, 2]]"
472,"[0, [68, 118, 116, 68, 133, 131, 43, 48], [68, 118, 116, 68, 133, 131, 43, 48]]","[0, [115, 42, 40, 95, 21, 103, 136, 6], [115, 42, 40, 95, 21, 103, 136, 6]]"
473,"[0, [114, 124, 90, 40, 111, 46, 100, 31], [114, 124, 90, 40, 111, 46, 100, 31]]","[3760, [23, 10, 128, 44, 105, 135, 59, 1], [23, 10, 128, 44, 83, 128, 44, 1]]"
474,"[0, [69, 127, 57, 134, 121, 77, 33, 54], [69, 127, 57, 134, 121, 77, 33, 54]]","[190, [108, 77, 14, 69, 82, 72, 29, 23], [108, 77, 14, 69, 82, 69, 29, 39]]"
475,"[0, [89, 115, 61, 107, 86, 64, 112, 137], [89, 115, 61, 107, 86, 64, 112, 137]]","[1830, [59, 121, 143, 105, 105, 59, 138, 105], [59, 121, 143, 95, 79, 59, 138, 98]]"
476,"[0, [94, 11, 108, 112, 61, 19, 25, 123], [94, 11, 108, 112, 61, 19, 25, 123]]","[1460, [111, 122, 98, 73, 23, 136, 72, 12], [111, 122, 98, 73, 25, 136, 39, 12]]"
477,"[0, [143, 65, 120, 31, 89, 140, 35, 102], [143, 65, 120, 31, 89, 140, 35, 102]]","[3050, [75, 111, 14, 105, 121, 105, 87, 72], [75, 111, 14, 38, 121, 30, 86, 71]]"
478,"[0, [51, 68, 123, 101, 117, 101, 114, 48], [51, 68, 123, 101, 117, 101, 114, 48]]","[40, [124, 56, 8, 21, 65, 60, 1, 72], [124, 56, 8, 21, 65, 56, 1, 72]]"
479,"[0, [64, 48, 143, 114, 28, 1, 107, 25], [64, 48, 143, 114, 28, 1, 107, 25]]","[1200, [77, 133, 81, 80, 72, 23, 76, 107], [77, 133, 81, 80, 67, 29, 74, 107]]"
480,"[0, [118, 4, 46, 91, 80, 16, 104, 70], [118, 4, 46, 91, 80, 16, 104, 70]]","[80, [60, 51, 51, 57, 81, 38, 105, 105], [60, 51, 51, 57, 81, 38, 103, 103]]"
481,"[0, [116, 58, 133, 53, 142, 83, 101, 11], [116, 58, 133, 53, 142, 83, 101, 11]]","[160, [77, 69, 138, 75, 88, 95, 135, 74], [77, 69, 138, 75, 90, 95, 130, 74]]"
482,"[0, [25, 21, 69, 80, 118, 117, 66, 122], [25, 21, 69, 80, 118, 117, 66, 122]]","[7480, [84, 50, 65, 72, 16, 82, 49, 105], [84, 50, 65, 66, 16, 82, 49, 32]]"
483,"[0, [0, 63, 110, 36, 26, 5, 28, 13], [0, 63, 110, 36, 26, 5, 28, 13]]","[110, [98, 32, 93, 82, 19, 105, 59, 31], [98, 32, 93, 82, 19, 116, 59, 31]]"
484,"[0, [125, 3, 18, 39, 135, 24, 68, 60], [125, 3, 18, 39, 135, 24, 68, 60]]","[980, [67, 92, 19, 128, 51, 59, 3, 72], [67, 92, 19, 128, 51, 47, 1, 72]]"
485,"[0, [105, 61, 110, 105, 8, 43, 22, 114], [105, 61, 110, 105, 8, 43, 22, 114]]","[1890, [91, 42, 101, 52, 41, 72, 67, 83], [91, 42, 101, 52, 41, 51, 67, 83]]"
486,"[0, [119, 90, 15, 84, 106, 140, 77, 92], [119, 90, 15, 84, 106, 140, 77, 92]]","[50, [107, 17, 45, 3, 65, 92, 96, 3], [107, 17, 45, 8, 65, 92, 96, 3]]"
487,"[0, [48, 110, 131, 48, 111, 128, 76, 36], [48, 110, 131, 48, 111, 128, 76, 36]]","[1270, [134, 47, 50, 6, 52, 109, 120, 105], [134, 47, 50, 14, 52, 109, 120, 94]]"
488,"[0, [98, 51, 69, 117, 30, 68, 79, 84], [98, 51, 69, 117, 30, 68, 79, 84]]","[80, [24, 13, 60, 143, 38, 60, 25, 60], [24, 13, 60, 143, 38, 60, 25, 59]]"
489,"[0, [78, 101, 13, 105, 26, 94, 38, 100], [78, 101, 13, 105, 26, 94, 38, 100]]","[1860, [86, 24, 94, 56, 107, 108, 60, 30], [86, 24, 94, 56, 114, 122, 65, 30]]"
490,"[0, [62, 10, 39, 136, 102, 85, 11, 69], [62, 10, 39, 136, 102, 85, 11, 69]]","[3250, [135, 13, 88, 105, 8, 105, 29, 118], [135, 13, 88, 43, 9, 97, 29, 119]]"
491,"[0, [116, 93, 2, 55, 57, 83, 58, 46], [116, 93, 2, 55, 57, 83, 58, 46]]","[2060, [128, 52, 133, 139, 129, 21, 72, 105], [128, 52, 133, 139, 128, 23, 35, 96]]"
492,"[0, [117, 0, 137, 37, 38, 54, 84, 74], [117, 0, 137, 37, 38, 54, 84, 74]]","[260, [86, 28, 121, 46, 105, 136, 129, 108], [86, 28, 121, 46, 97, 136, 126, 108]]"
493,"[0, [35, 38, 83, 63, 127, 102, 110, 68], [35, 38, 83, 63, 127, 102, 110, 68]]","[160, [120, 49, 106, 7, 121, 58, 106, 117], [120, 49, 106, 7, 125, 58, 107, 116]]"
494,"[0, [62, 102, 93, 67, 28, 104, 126, 88], [62, 102, 93, 67, 28, 104, 126, 88]]","[2440, [103, 17, 114, 37, 70, 80, 59, 74], [103, 17, 114, 37, 44, 90, 59, 74]]"
495,"[0, [62, 34, 6, 130, 126, 29, 128, 69], [62, 34, 6, 130, 126, 29, 128, 69]]","[20, [13, 78, 61, 113, 4, 109, 7, 77], [13, 78, 61, 113, 4, 110, 7, 77]]"
496,"[0, [19, 0, 87, 113, 100, 121, 129, 131], [19, 0, 87, 113, 100, 121, 129, 131]]","[1280, [101, 115, 7, 106, 108, 45, 120, 107], [101, 115, 7, 130, 110, 45, 120, 107]]"
497,"[0, [131, 87, 124, 44, 122, 56, 55, 83], [131, 87, 124, 44, 122, 56, 55, 83]]","[710, [110, 27, 2, 105, 19, 79, 11, 133], [110, 27, 2, 92, 18, 79, 11, 120]]"
498,"[0, [62, 80, 42, 40, 106, 83, 128, 73], [62, 80, 42, 40, 106, 83, 128, 73]]","[1800, [104, 118, 105, 105, 72, 77, 77, 77], [104, 118, 105, 109, 37, 72, 67, 70]]"
499,"[0, [1, 87, 59, 91, 64, 138, 119, 5], [1, 87, 59, 91, 64, 138, 119, 5]]","[600, [124, 29, 46, 103, 62, 52, 54, 60], [124, 29, 46, 103, 62, 52, 54, 40]]"
500,"[0, [2, 104, 121, 130, 100, 127, 130, 44], [2, 104, 121, 130, 100, 127, 130, 44]]","[380, [35, 19, 136, 44, 130, 105, 72, 104], [35, 19, 136, 44, 130, 89, 71, 104]]"
501,"[0, [42, 136, 77, 61, 139, 128, 71, 90], [42, 136, 77, 61, 139, 128, 71, 90]]","[2790, [91, 75, 66, 44, 42, 105, 122, 96], [91, 75, 66, 44, 42, 52, 122, 94]]"
502,"[0, [35, 128, 89, 106, 83, 67, 70, 68], [35, 128, 89, 106, 83, 67, 70, 68]]","[200, [58, 120, 64, 72, 73, 35, 43, 27], [58, 120, 64, 67, 73, 35, 43, 27]]"
503,"[0, [61, 84, 71, 96, 108, 10, 3, 138], [61, 84, 71, 96, 108, 10, 3, 138]]","[2140, [114, 30, 46, 105, 116, 7, 21, 105], [114, 30, 46, 99, 116, 31, 35, 86]]"
