,1,2,3,4,5,6,7,8,9,10,11,12,13,14
834,"[680, [24, 13, 13, 7, 36, 13], [21, 16, 14, 5, 32, 14]]","[760, [32, 1, 9, 26, 22, 17], [34, 4, 32, 26, 21, 16]]","[810, [11, 35, 0, 35, 44, 6], [7, 39, 3, 37, 47, 7]]","[370, [37, 33, 13, 26, 26, 35], [37, 36, 15, 25, 26, 37]]","[1400, [42, 10, 7, 10, 22, 3], [41, 24, 7, 9, 47, 1]]","[550, [30, 18, 24, 24, 16, 12], [29, 18, 29, 22, 16, 11]]","[250, [27, 26, 4, 15, 20, 4], [28, 26, 5, 13, 15, 2]]","[860, [40, 44, 38, 17, 18, 33], [39, 44, 38, 9, 14, 34]]","[470, [28, 21, 28, 37, 43, 38], [28, 22, 31, 36, 43, 38]]","[950, [16, 7, 28, 18, 28, 28], [16, 8, 26, 18, 5, 29]]","[90, [20, 35, 1, 26, 15, 30], [21, 34, 1, 26, 15, 30]]","[1060, [14, 12, 35, 18, 39, 22], [14, 13, 46, 21, 39, 22]]","[730, [25, 26, 45, 46, 19, 43], [37, 30, 46, 47, 19, 43]]","[120, [23, 29, 46, 46, 46, 10], [22, 27, 47, 46, 46, 10]]"
835,"[1070, [36, 0, 36, 23, 36, 45], [31, 1, 46, 30, 35, 45]]","[460, [23, 29, 35, 32, 27, 23], [25, 30, 37, 36, 27, 24]]","[430, [17, 45, 0, 35, 23, 32], [18, 46, 1, 36, 21, 35]]","[420, [13, 23, 13, 33, 45, 13], [18, 23, 14, 33, 45, 5]]","[740, [8, 23, 42, 10, 23, 31], [9, 36, 43, 10, 25, 32]]","[420, [44, 5, 24, 38, 10, 12], [41, 4, 30, 38, 10, 10]]","[330, [21, 27, 20, 30, 15, 25], [21, 42, 22, 30, 12, 24]]","[400, [33, 2, 4, 42, 2, 31], [33, 2, 4, 42, 2, 36]]","[240, [37, 37, 21, 13, 36, 1], [38, 33, 21, 13, 36, 1]]","[550, [4, 23, 28, 15, 28, 42], [5, 24, 21, 19, 26, 43]]","[220, [20, 35, 3, 35, 34, 46], [19, 34, 3, 36, 34, 47]]","[110, [37, 4, 7, 6, 22, 35], [37, 4, 7, 5, 24, 30]]","[280, [19, 8, 3, 26, 26, 19], [25, 8, 3, 29, 27, 19]]","[560, [11, 27, 12, 32, 44, 13], [11, 27, 12, 32, 37, 13]]"
836,"[1640, [45, 17, 36, 36, 23, 36], [42, 17, 25, 31, 26, 41]]","[1480, [29, 9, 43, 13, 32, 42], [39, 13, 40, 14, 34, 40]]","[1090, [44, 0, 44, 31, 15, 32], [43, 1, 36, 37, 15, 28]]","[300, [13, 7, 13, 45, 26, 30], [14, 5, 11, 45, 28, 29]]","[1200, [10, 22, 7, 3, 23, 30], [15, 31, 12, 1, 26, 36]]","[1830, [24, 24, 24, 1, 37, 33], [24, 41, 25, 1, 34, 33]]","[620, [20, 15, 20, 42, 26, 27], [13, 15, 20, 40, 26, 28]]","[380, [6, 33, 37, 29, 31, 7], [6, 34, 39, 29, 34, 7]]","[80, [45, 31, 12, 21, 29, 44], [45, 31, 11, 22, 29, 46]]","[160, [38, 33, 40, 23, 33, 6], [38, 37, 40, 23, 31, 6]]","[270, [42, 20, 23, 15, 30, 13], [43, 28, 23, 15, 30, 13]]","[570, [22, 30, 12, 7, 32, 13], [22, 30, 14, 1, 33, 15]]","[1120, [4, 26, 32, 26, 20, 0], [2, 37, 35, 22, 20, 0]]","[80, [19, 40, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]"
837,"[1320, [24, 36, 4, 29, 7, 45], [22, 41, 3, 28, 13, 38]]","[1170, [13, 9, 29, 37, 17, 13], [17, 40, 33, 38, 15, 13]]","[1070, [11, 26, 35, 32, 11, 42], [19, 26, 38, 42, 16, 41]]","[780, [42, 26, 35, 44, 18, 33], [42, 22, 39, 44, 20, 33]]","[510, [10, 42, 23, 32, 17, 42], [23, 43, 27, 32, 17, 43]]","[240, [1, 37, 37, 33, 12, 19], [1, 37, 40, 32, 10, 19]]","[740, [27, 25, 21, 37, 27, 15], [42, 29, 21, 38, 32, 12]]","[1610, [29, 17, 17, 31, 26, 29], [13, 15, 20, 40, 26, 28]]","[120, [21, 43, 32, 7, 37, 37], [18, 43, 32, 10, 40, 37]]","[360, [33, 46, 33, 35, 16, 23], [33, 47, 33, 34, 18, 23]]","[360, [9, 11, 22, 15, 15, 40], [9, 11, 22, 15, 13, 36]]","[2420, [11, 22, 18, 39, 22, 12], [20, 27, 18, 39, 39, 37]]","[1270, [19, 4, 19, 19, 26, 46], [14, 5, 6, 7, 18, 47]]","[0, [15, 23, 7, 30, 6, 13], [15, 23, 7, 30, 6, 13]]"
838,"[1340, [36, 4, 24, 7, 23, 24], [37, 3, 21, 28, 16, 30]]","[410, [39, 46, 31, 26, 29, 46], [41, 45, 31, 26, 27, 43]]","[1660, [6, 11, 2, 32, 11, 44], [7, 22, 2, 37, 11, 40]]","[1000, [13, 31, 37, 35, 44, 5], [14, 32, 37, 44, 36, 5]]","[290, [22, 10, 22, 17, 3, 22], [22, 11, 22, 18, 1, 22]]","[900, [27, 30, 4, 24, 37, 40], [27, 34, 4, 35, 35, 41]]","[360, [33, 22, 4, 15, 38, 33], [36, 22, 5, 16, 38, 35]]","[240, [5, 4, 4, 28, 25, 14], [5, 6, 3, 27, 25, 14]]","[1800, [46, 21, 44, 21, 22, 1], [47, 34, 46, 16, 21, 3]]","[610, [10, 42, 28, 32, 28, 2], [10, 42, 31, 41, 21, 2]]","[160, [25, 0, 13, 24, 20, 9], [25, 1, 13, 24, 23, 9]]","[810, [22, 35, 22, 35, 35, 30], [30, 34, 29, 35, 33, 31]]","[140, [4, 45, 25, 13, 26, 39], [9, 45, 28, 13, 29, 39]]","[120, [4, 44, 2, 29, 36, 1], [4, 40, 2, 29, 36, 1]]"
839,"[2690, [36, 4, 6, 36, 24, 36], [38, 4, 33, 30, 25, 47]]","[710, [44, 5, 17, 29, 35, 32], [41, 5, 18, 30, 38, 34]]","[450, [26, 45, 6, 26, 5, 6], [25, 45, 6, 28, 4, 3]]","[550, [35, 23, 33, 35, 13, 7], [41, 24, 34, 35, 9, 7]]","[230, [42, 46, 30, 42, 46, 44], [43, 47, 30, 41, 47, 44]]","[450, [46, 28, 24, 18, 30, 37], [46, 28, 27, 16, 32, 37]]","[880, [42, 46, 7, 15, 27, 14], [38, 47, 7, 12, 20, 11]]","[130, [46, 39, 25, 28, 5, 30], [47, 39, 27, 27, 5, 30]]","[300, [44, 22, 23, 20, 33, 43], [47, 24, 23, 22, 33, 42]]","[420, [33, 28, 13, 2, 35, 12], [35, 22, 13, 2, 36, 12]]","[100, [37, 17, 14, 29, 15, 4], [35, 17, 14, 31, 15, 4]]","[330, [22, 14, 18, 7, 46, 29], [23, 15, 19, 8, 46, 29]]","[570, [26, 26, 26, 19, 6, 26], [26, 38, 30, 19, 6, 27]]","[250, [37, 37, 23, 8, 18, 20], [37, 35, 24, 8, 18, 20]]"
840,"[840, [10, 35, 24, 36, 36, 9], [12, 34, 32, 38, 33, 11]]","[500, [44, 17, 17, 1, 45, 46], [43, 14, 16, 4, 45, 44]]","[1280, [11, 6, 11, 17, 23, 13], [35, 6, 19, 17, 24, 14]]","[1420, [13, 10, 35, 17, 12, 26], [16, 23, 36, 17, 46, 21]]","[680, [17, 24, 0, 23, 29, 45], [17, 24, 0, 40, 29, 45]]","[1480, [24, 24, 32, 46, 16, 5], [25, 39, 33, 47, 15, 5]]","[850, [17, 25, 24, 4, 27, 27], [17, 24, 24, 3, 39, 27]]","[230, [30, 45, 25, 25, 46, 17], [33, 45, 25, 22, 47, 17]]","[250, [46, 21, 30, 10, 30, 30], [47, 27, 30, 10, 30, 30]]","[380, [33, 14, 2, 2, 38, 23], [34, 11, 15, 2, 38, 23]]","[470, [40, 15, 10, 40, 20, 23], [41, 14, 10, 37, 22, 23]]","[1100, [35, 7, 37, 22, 35, 12], [44, 8, 38, 23, 39, 18]]","[850, [29, 7, 26, 12, 14, 1], [29, 7, 43, 12, 14, 1]]","[360, [44, 18, 4, 17, 4, 25], [31, 19, 4, 17, 4, 25]]"
841,"[1870, [6, 4, 19, 24, 29, 36], [6, 6, 18, 31, 29, 47]]","[1330, [29, 23, 32, 29, 8, 29], [28, 30, 32, 32, 18, 34]]","[520, [11, 11, 17, 12, 19, 35], [9, 12, 13, 12, 18, 38]]","[100, [46, 0, 19, 13, 43, 18], [46, 0, 20, 14, 43, 18]]","[400, [16, 3, 18, 21, 7, 24], [15, 2, 19, 21, 9, 25]]","[340, [37, 35, 14, 37, 16, 21], [38, 35, 12, 40, 15, 22]]","[1380, [15, 21, 20, 27, 17, 17], [14, 33, 16, 36, 16, 15]]","[1930, [33, 31, 17, 31, 17, 31], [33, 41, 18, 33, 12, 35]]","[1180, [37, 36, 21, 37, 37, 37], [37, 36, 15, 25, 26, 37]]","[540, [16, 33, 33, 28, 38, 23], [16, 33, 42, 28, 38, 23]]","[440, [8, 31, 45, 8, 40, 40], [10, 31, 45, 7, 34, 40]]","[1190, [22, 7, 1, 22, 46, 18], [28, 2, 1, 24, 46, 18]]","[270, [26, 4, 32, 26, 19, 38], [28, 3, 32, 28, 20, 38]]","[40, [25, 7, 12, 45, 43, 37], [25, 7, 12, 45, 43, 36]]"
842,"[330, [0, 9, 36, 43, 17, 45], [1, 9, 47, 43, 18, 47]]","[1300, [13, 42, 9, 29, 42, 35], [13, 39, 31, 29, 41, 37]]","[580, [5, 26, 17, 46, 2, 11], [4, 26, 18, 47, 1, 34]]","[690, [26, 26, 26, 2, 23, 13], [29, 34, 25, 3, 25, 14]]","[90, [30, 46, 31, 37, 30, 46], [30, 47, 32, 37, 29, 46]]","[670, [24, 45, 5, 24, 5, 5], [25, 45, 6, 28, 4, 3]]","[1660, [29, 42, 27, 7, 46, 42], [29, 42, 44, 10, 46, 42]]","[450, [30, 31, 42, 45, 31, 47], [33, 33, 41, 45, 34, 47]]","[390, [43, 21, 37, 28, 5, 44], [42, 11, 37, 28, 5, 47]]","[300, [28, 45, 28, 33, 4, 42], [23, 45, 32, 33, 4, 41]]","[510, [22, 8, 40, 24, 15, 29], [20, 8, 40, 25, 18, 29]]","[220, [35, 14, 23, 32, 18, 13], [35, 15, 23, 32, 20, 13]]","[260, [38, 19, 30, 29, 1, 26], [38, 20, 30, 29, 1, 38]]","[90, [23, 2, 11, 19, 37, 34], [24, 2, 11, 19, 37, 34]]"
843,"[940, [36, 13, 24, 10, 17, 29], [42, 13, 23, 11, 15, 32]]","[190, [23, 23, 29, 29, 29, 46], [24, 23, 30, 30, 29, 46]]","[780, [10, 35, 45, 37, 19, 42], [12, 34, 45, 37, 20, 37]]","[160, [23, 26, 35, 22, 13, 2], [23, 26, 43, 22, 13, 2]]","[2070, [23, 23, 30, 8, 7, 10], [26, 38, 30, 19, 6, 27]]","[540, [12, 12, 4, 7, 0, 5], [13, 12, 9, 7, 0, 4]]","[320, [42, 44, 15, 33, 4, 37], [43, 44, 14, 32, 4, 36]]","[1060, [25, 46, 17, 17, 46, 29], [23, 45, 18, 15, 47, 3]]","[50, [44, 12, 14, 44, 42, 37], [45, 12, 12, 44, 42, 37]]","[950, [32, 33, 28, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[140, [16, 40, 15, 42, 29, 32], [17, 40, 14, 42, 29, 33]]","[1230, [7, 35, 35, 22, 20, 7], [2, 37, 35, 22, 20, 0]]","[100, [39, 26, 38, 30, 9, 31], [40, 27, 38, 30, 9, 33]]","[160, [6, 29, 23, 12, 32, 30], [6, 29, 22, 12, 34, 30]]"
844,"[1130, [36, 24, 39, 23, 45, 36], [40, 28, 39, 21, 42, 39]]","[2980, [17, 23, 17, 9, 45, 46], [18, 24, 18, 4, 18, 45]]","[570, [17, 11, 32, 37, 17, 13], [17, 40, 33, 38, 15, 13]]","[690, [26, 2, 2, 24, 46, 12], [28, 2, 1, 24, 46, 18]]","[940, [3, 10, 23, 27, 8, 44], [1, 38, 25, 26, 8, 44]]","[340, [42, 46, 2, 12, 17, 46], [40, 47, 2, 13, 17, 46]]","[380, [40, 19, 20, 45, 27, 27], [41, 19, 20, 45, 28, 35]]","[420, [47, 17, 31, 42, 25, 25], [47, 12, 31, 40, 26, 26]]","[230, [21, 25, 33, 28, 21, 14], [25, 25, 33, 28, 24, 13]]","[530, [42, 5, 16, 28, 38, 33], [41, 5, 18, 30, 38, 34]]","[500, [32, 40, 40, 45, 35, 47], [33, 33, 41, 45, 34, 47]]","[700, [35, 18, 32, 13, 35, 35], [33, 18, 32, 14, 36, 46]]","[420, [14, 37, 19, 30, 19, 37], [14, 37, 18, 30, 10, 37]]","[610, [44, 44, 1, 37, 40, 31], [44, 38, 1, 36, 40, 31]]"
845,"[340, [13, 19, 17, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[610, [19, 42, 29, 12, 35, 17], [19, 42, 41, 15, 35, 19]]","[260, [23, 8, 3, 26, 32, 17], [25, 8, 3, 29, 27, 19]]","[1130, [20, 26, 26, 13, 13, 2], [20, 27, 32, 8, 4, 1]]","[1400, [30, 27, 23, 7, 8, 10], [29, 27, 40, 8, 13, 37]]","[1210, [24, 10, 19, 24, 2, 24], [27, 10, 43, 24, 2, 46]]","[300, [20, 27, 44, 31, 29, 33], [15, 28, 44, 31, 29, 36]]","[240, [17, 2, 13, 29, 16, 45], [17, 2, 13, 29, 12, 45]]","[750, [21, 14, 37, 1, 2, 46], [23, 11, 40, 6, 3, 47]]","[810, [38, 42, 28, 28, 16, 33], [38, 42, 32, 27, 17, 47]]","[40, [20, 43, 32, 8, 40, 37], [18, 43, 32, 10, 40, 37]]","[250, [22, 35, 35, 12, 22, 7], [23, 39, 34, 12, 22, 4]]","[640, [19, 26, 10, 14, 4, 19], [20, 28, 10, 14, 3, 14]]","[2640, [19, 44, 1, 2, 44, 5], [19, 16, 1, 2, 41, 5]]"
846,"[1000, [13, 6, 24, 36, 36, 13], [14, 14, 24, 35, 47, 13]]","[3730, [8, 9, 44, 9, 46, 9], [13, 34, 40, 35, 46, 16]]","[5420, [5, 19, 11, 32, 22, 32], [44, 31, 8, 28, 37, 37]]","[520, [17, 40, 35, 42, 44, 26], [16, 40, 38, 42, 41, 30]]","[820, [23, 16, 5, 10, 24, 3], [32, 13, 5, 11, 25, 1]]","[560, [37, 16, 24, 12, 30, 6], [37, 15, 32, 10, 30, 6]]","[2500, [27, 15, 27, 20, 38, 22], [34, 11, 15, 2, 38, 23]]","[610, [42, 33, 31, 16, 46, 37], [41, 34, 33, 15, 40, 39]]","[570, [27, 7, 6, 21, 31, 37], [27, 8, 6, 26, 31, 39]]","[380, [28, 28, 33, 33, 15, 33], [28, 30, 32, 32, 18, 34]]","[250, [22, 16, 42, 45, 29, 20], [22, 16, 44, 45, 28, 20]]","[510, [7, 22, 22, 44, 18, 14], [6, 23, 25, 44, 20, 15]]","[1310, [26, 42, 33, 11, 25, 35], [37, 42, 33, 11, 35, 34]]","[340, [29, 44, 13, 45, 36, 8], [25, 47, 13, 45, 36, 8]]"
847,"[210, [24, 29, 0, 36, 0, 45], [21, 30, 1, 33, 0, 44]]","[580, [29, 26, 29, 29, 9, 29], [31, 27, 33, 33, 9, 28]]","[600, [19, 10, 6, 44, 32, 2], [20, 14, 4, 44, 32, 2]]","[870, [26, 35, 13, 17, 35, 3], [28, 33, 17, 18, 38, 6]]","[500, [45, 42, 19, 33, 42, 23], [45, 40, 20, 33, 40, 26]]","[700, [40, 19, 19, 45, 24, 24], [41, 19, 20, 45, 28, 35]]","[740, [22, 42, 27, 33, 42, 21], [22, 38, 42, 33, 34, 21]]","[90, [12, 29, 44, 31, 30, 44], [11, 29, 44, 34, 30, 44]]","[100, [33, 10, 26, 33, 7, 30], [33, 10, 26, 32, 7, 30]]","[920, [33, 17, 2, 7, 33, 25], [35, 17, 1, 11, 42, 25]]","[150, [0, 9, 45, 43, 18, 45], [1, 9, 47, 43, 18, 47]]","[140, [22, 44, 17, 25, 37, 35], [25, 44, 17, 25, 37, 40]]","[300, [19, 19, 1, 4, 8, 46], [17, 14, 1, 3, 8, 46]]","[160, [36, 22, 5, 7, 31, 44], [36, 22, 5, 8, 34, 44]]"
848,"[2110, [10, 4, 45, 36, 36, 45], [11, 29, 44, 34, 30, 44]]","[1020, [29, 23, 29, 32, 44, 35], [28, 22, 31, 36, 43, 38]]","[490, [37, 32, 17, 32, 17, 45], [39, 33, 19, 30, 16, 45]]","[2030, [13, 5, 11, 2, 12, 12], [12, 5, 11, 4, 6, 25]]","[810, [33, 12, 10, 7, 22, 7], [34, 12, 13, 10, 23, 1]]","[2620, [16, 5, 24, 24, 18, 37], [20, 5, 43, 30, 42, 40]]","[1630, [27, 4, 38, 15, 27, 20], [39, 13, 38, 8, 27, 14]]","[230, [46, 30, 25, 2, 30, 31], [47, 30, 25, 2, 30, 38]]","[590, [38, 26, 38, 28, 37, 0], [39, 26, 38, 28, 32, 0]]","[650, [33, 28, 6, 33, 28, 33], [35, 27, 6, 34, 12, 39]]","[580, [5, 8, 42, 15, 35, 16], [5, 16, 42, 17, 34, 17]]","[330, [35, 22, 7, 35, 45, 22], [43, 25, 7, 35, 45, 22]]","[1360, [4, 23, 19, 25, 46, 46], [12, 27, 14, 37, 47, 47]]","[210, [38, 44, 40, 23, 31, 6], [38, 37, 40, 23, 31, 6]]"
849,"[790, [4, 4, 35, 13, 36, 40], [8, 8, 38, 14, 42, 40]]","[1370, [40, 29, 19, 29, 29, 3], [40, 29, 19, 43, 30, 2]]","[710, [21, 35, 17, 6, 30, 45], [21, 40, 18, 6, 30, 47]]","[670, [35, 26, 30, 7, 13, 13], [46, 25, 40, 7, 16, 12]]","[410, [23, 22, 10, 12, 42, 16], [25, 21, 12, 12, 37, 14]]","[810, [24, 30, 44, 39, 12, 1], [31, 32, 44, 39, 9, 1]]","[510, [19, 12, 27, 4, 32, 42], [19, 11, 31, 6, 34, 43]]","[1160, [8, 16, 31, 29, 17, 31], [9, 16, 34, 29, 8, 34]]","[790, [13, 21, 22, 1, 44, 43], [13, 34, 24, 5, 47, 42]]","[2460, [33, 28, 22, 34, 46, 33], [40, 10, 22, 34, 46, 34]]","[110, [26, 34, 24, 15, 40, 30], [27, 34, 24, 15, 41, 30]]","[190, [22, 14, 38, 35, 35, 45], [23, 14, 39, 37, 35, 45]]","[560, [18, 26, 30, 29, 29, 39], [16, 41, 30, 28, 28, 40]]","[200, [16, 39, 29, 14, 16, 44], [16, 39, 26, 14, 16, 46]]"
850,"[910, [9, 40, 36, 23, 1, 36], [9, 40, 37, 25, 1, 28]]","[1330, [46, 9, 29, 1, 30, 29], [47, 30, 25, 2, 30, 38]]","[710, [26, 17, 44, 23, 18, 11], [30, 14, 42, 24, 18, 9]]","[900, [18, 35, 42, 20, 26, 12], [20, 39, 42, 20, 22, 12]]","[790, [40, 19, 19, 45, 23, 23], [41, 19, 20, 45, 28, 35]]","[380, [16, 12, 24, 18, 5, 30], [16, 8, 26, 18, 5, 29]]","[910, [4, 4, 15, 17, 21, 37], [5, 8, 10, 16, 21, 36]]","[470, [31, 4, 37, 17, 17, 17], [36, 4, 36, 20, 18, 16]]","[570, [4, 6, 21, 32, 37, 28], [4, 6, 15, 32, 38, 26]]","[130, [14, 14, 13, 42, 37, 22], [13, 14, 13, 39, 37, 22]]","[90, [45, 40, 38, 26, 8, 15], [45, 40, 38, 26, 9, 15]]","[480, [6, 35, 40, 12, 2, 6], [6, 35, 40, 8, 2, 4]]","[830, [19, 26, 17, 35, 20, 10], [17, 47, 24, 35, 20, 11]]","[50, [32, 18, 30, 14, 10, 12], [34, 18, 30, 14, 9, 12]]"
851,"[350, [7, 4, 13, 15, 46, 32], [7, 3, 15, 14, 47, 31]]","[510, [17, 29, 35, 37, 29, 3], [17, 25, 34, 37, 24, 3]]","[2840, [5, 46, 11, 17, 32, 35], [38, 47, 9, 24, 40, 39]]","[900, [3, 13, 35, 26, 13, 35], [3, 19, 41, 26, 15, 33]]","[280, [3, 33, 5, 12, 22, 43], [2, 34, 5, 14, 22, 43]]","[1270, [27, 24, 27, 5, 24, 44], [27, 45, 26, 2, 23, 38]]","[160, [14, 20, 27, 15, 46, 35], [14, 18, 28, 14, 47, 35]]","[1120, [31, 13, 25, 12, 15, 31], [42, 13, 23, 11, 15, 32]]","[400, [16, 21, 43, 44, 20, 21], [16, 22, 43, 46, 21, 23]]","[470, [2, 7, 2, 39, 28, 33], [2, 9, 0, 39, 24, 36]]","[300, [37, 42, 20, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[660, [2, 12, 7, 22, 43, 35], [2, 13, 7, 33, 43, 39]]","[100, [19, 46, 42, 42, 1, 39], [20, 46, 41, 42, 1, 39]]","[480, [3, 32, 26, 39, 44, 44], [3, 32, 26, 39, 35, 43]]"
852,"[720, [23, 1, 45, 4, 36, 36], [23, 1, 46, 18, 37, 40]]","[1170, [17, 35, 9, 35, 44, 29], [18, 36, 16, 41, 44, 28]]","[910, [6, 13, 32, 21, 23, 19], [7, 13, 33, 21, 32, 19]]","[850, [22, 8, 42, 24, 12, 29], [20, 8, 40, 25, 18, 29]]","[440, [23, 3, 46, 10, 37, 42], [23, 1, 46, 18, 37, 40]]","[360, [24, 24, 30, 4, 4, 27], [33, 41, 31, 5, 4, 28]]","[610, [43, 20, 15, 4, 45, 44], [43, 14, 16, 4, 45, 44]]","[180, [43, 36, 35, 45, 25, 46], [43, 36, 35, 42, 25, 46]]","[420, [44, 14, 7, 43, 1, 21], [44, 13, 10, 46, 4, 19]]","[1030, [41, 2, 42, 32, 33, 28], [41, 2, 39, 41, 33, 23]]","[200, [12, 32, 14, 21, 25, 20], [12, 32, 14, 21, 25, 25]]","[250, [35, 15, 18, 13, 46, 38], [39, 15, 19, 13, 47, 38]]","[760, [22, 8, 39, 3, 26, 26], [22, 8, 40, 3, 32, 23]]","[0, [38, 31, 1, 17, 42, 16], [38, 31, 1, 17, 42, 16]]"
853,"[1260, [24, 24, 44, 36, 36, 4], [21, 21, 42, 23, 22, 10]]","[410, [8, 1, 9, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[270, [44, 5, 35, 39, 13, 3], [43, 6, 39, 39, 14, 3]]","[230, [19, 35, 22, 30, 13, 24], [21, 42, 22, 30, 12, 24]]","[180, [44, 42, 45, 16, 22, 31], [44, 42, 45, 16, 20, 31]]","[610, [4, 27, 18, 46, 5, 18], [4, 26, 18, 47, 1, 34]]","[1160, [20, 27, 30, 29, 27, 33], [16, 41, 30, 28, 28, 40]]","[1360, [29, 44, 31, 30, 10, 37], [33, 44, 41, 34, 10, 37]]","[540, [21, 13, 21, 14, 44, 46], [20, 13, 25, 14, 45, 47]]","[830, [31, 20, 42, 25, 45, 28], [31, 19, 42, 25, 44, 18]]","[90, [5, 13, 27, 16, 11, 15], [5, 13, 27, 17, 11, 11]]","[1190, [22, 10, 22, 24, 2, 35], [27, 10, 43, 24, 2, 46]]","[1510, [42, 19, 10, 26, 26, 23], [41, 14, 10, 37, 22, 23]]","[70, [16, 37, 37, 45, 41, 13], [16, 36, 37, 45, 41, 13]]"
854,"[700, [24, 32, 13, 44, 17, 36], [32, 31, 13, 44, 17, 46]]","[590, [1, 29, 13, 3, 17, 13], [0, 27, 12, 3, 19, 24]]","[1470, [32, 11, 3, 6, 10, 26], [41, 23, 3, 14, 17, 26]]","[1090, [35, 13, 42, 23, 35, 17], [44, 8, 38, 23, 39, 18]]","[630, [3, 27, 12, 7, 18, 10], [0, 27, 12, 3, 19, 24]]","[690, [24, 21, 24, 42, 16, 44], [25, 21, 27, 41, 16, 38]]","[1500, [27, 29, 30, 15, 4, 15], [37, 30, 31, 11, 7, 9]]","[640, [17, 44, 29, 37, 31, 46], [18, 44, 15, 39, 31, 41]]","[220, [43, 21, 7, 37, 45, 22], [43, 25, 7, 35, 45, 22]]","[270, [33, 2, 20, 28, 15, 32], [37, 3, 21, 28, 16, 30]]","[350, [40, 39, 40, 23, 20, 20], [41, 39, 33, 24, 21, 19]]","[700, [35, 12, 22, 34, 46, 35], [40, 10, 22, 34, 46, 34]]","[30, [26, 10, 16, 41, 43, 44], [23, 10, 16, 41, 43, 44]]","[350, [22, 36, 18, 25, 44, 23], [22, 36, 19, 25, 46, 22]]"
855,"[1270, [4, 29, 36, 42, 17, 24], [23, 28, 29, 40, 18, 26]]","[2970, [13, 1, 8, 9, 26, 46], [38, 4, 33, 30, 25, 47]]","[1820, [30, 6, 11, 12, 13, 0], [29, 7, 43, 12, 14, 1]]","[210, [44, 25, 22, 29, 37, 44], [44, 25, 21, 29, 36, 40]]","[520, [17, 22, 42, 18, 0, 2], [15, 26, 41, 17, 0, 2]]","[100, [16, 31, 15, 30, 44, 18], [16, 31, 15, 30, 43, 18]]","[450, [32, 27, 4, 17, 12, 46], [33, 32, 7, 17, 11, 46]]","[1450, [40, 46, 17, 18, 30, 29], [40, 45, 6, 11, 30, 40]]","[170, [37, 21, 1, 43, 33, 4], [36, 21, 2, 43, 33, 5]]","[940, [14, 2, 7, 37, 38, 17], [4, 1, 8, 37, 38, 16]]","[140, [16, 5, 38, 4, 40, 8], [16, 5, 38, 4, 38, 9]]","[320, [7, 14, 35, 22, 14, 12], [8, 14, 44, 23, 14, 12]]","[120, [36, 8, 19, 26, 4, 31], [36, 8, 19, 25, 2, 31]]","[70, [6, 25, 32, 43, 33, 12], [6, 25, 32, 43, 34, 12]]"
856,"[870, [36, 17, 36, 5, 6, 7], [39, 17, 45, 7, 12, 16]]","[2330, [29, 42, 29, 12, 1, 9], [33, 40, 28, 20, 11, 22]]","[210, [4, 32, 19, 44, 11, 43], [4, 32, 19, 40, 18, 41]]","[490, [16, 12, 21, 17, 26, 35], [15, 15, 20, 17, 28, 41]]","[680, [23, 23, 46, 42, 19, 10], [26, 37, 47, 38, 20, 11]]","[250, [43, 37, 4, 16, 18, 16], [43, 37, 7, 16, 18, 15]]","[260, [27, 42, 30, 25, 44, 27], [26, 41, 30, 24, 44, 26]]","[710, [17, 12, 5, 30, 46, 46], [15, 12, 5, 38, 45, 47]]","[1790, [3, 7, 4, 43, 45, 19], [3, 7, 5, 19, 44, 19]]","[1250, [33, 40, 28, 15, 2, 28], [33, 40, 28, 20, 11, 22]]","[360, [16, 39, 15, 15, 16, 45], [16, 39, 26, 14, 16, 46]]","[390, [7, 14, 42, 18, 35, 18], [5, 16, 42, 17, 34, 17]]","[310, [6, 4, 19, 14, 3, 31], [6, 3, 17, 15, 2, 31]]","[180, [0, 32, 37, 1, 40, 27], [0, 34, 37, 1, 41, 27]]"
857,"[150, [42, 35, 5, 29, 29, 26], [41, 39, 5, 29, 29, 27]]","[940, [3, 26, 26, 44, 29, 29], [3, 32, 26, 39, 35, 43]]","[1470, [26, 11, 44, 32, 10, 2], [26, 29, 42, 43, 16, 3]]","[430, [11, 26, 10, 35, 44, 13], [11, 31, 10, 29, 44, 12]]","[2170, [37, 10, 42, 8, 37, 10], [36, 31, 38, 10, 36, 21]]","[1350, [44, 16, 16, 18, 44, 44], [44, 18, 14, 31, 44, 44]]","[480, [4, 42, 4, 27, 14, 13], [3, 41, 7, 31, 12, 13]]","[550, [25, 46, 16, 25, 25, 21], [23, 47, 13, 21, 26, 21]]","[450, [21, 19, 4, 21, 1, 44], [29, 19, 4, 21, 4, 44]]","[460, [16, 28, 33, 37, 28, 3], [17, 25, 34, 37, 24, 3]]","[440, [42, 3, 16, 25, 40, 20], [42, 1, 18, 25, 37, 19]]","[480, [35, 18, 12, 14, 7, 32], [34, 17, 10, 16, 2, 33]]","[120, [16, 25, 4, 19, 38, 17], [16, 25, 5, 19, 39, 17]]","[1160, [45, 37, 44, 8, 46, 44], [45, 37, 36, 8, 47, 28]]"
