,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[3640, [0, 29, 30, 18, 29, 91], [0, 31, 98, 26, 107, 91]]","[700, [27, 69, 75, 90, 34, 6], [27, 68, 63, 104, 34, 6]]","[1360, [18, 35, 30, 22, 49, 75], [24, 37, 30, 42, 49, 75]]","[1530, [117, 51, 87, 98, 72, 42], [117, 36, 90, 101, 72, 42]]","[540, [51, 91, 74, 140, 15, 13], [53, 93, 79, 140, 15, 14]]","[2600, [0, 10, 73, 63, 46, 111], [0, 10, 99, 63, 46, 111]]","[270, [16, 13, 94, 87, 105, 21], [17, 13, 94, 87, 105, 17]]","[80, [25, 44, 125, 73, 92, 54], [25, 44, 125, 73, 93, 53]]","[390, [127, 138, 87, 29, 81, 134], [115, 139, 87, 29, 80, 134]]","[110, [132, 75, 65, 97, 53, 75], [132, 77, 65, 99, 53, 70]]","[970, [3, 66, 83, 64, 75, 54], [3, 64, 83, 64, 72, 67]]","[180, [16, 66, 110, 60, 99, 10], [16, 66, 110, 63, 99, 10]]","[400, [62, 42, 125, 94, 52, 43], [62, 82, 125, 94, 52, 43]]","[2670, [29, 40, 28, 30, 96, 102], [29, 40, 37, 64, 96, 102]]","[320, [64, 35, 4, 94, 92, 67], [64, 35, 4, 94, 92, 71]]","[640, [11, 111, 40, 75, 75, 86], [11, 111, 40, 105, 109, 86]]","[0, [57, 128, 112, 54, 13, 112], [57, 128, 112, 54, 13, 112]]"
11,"[2440, [48, 57, 15, 132, 60, 55], [45, 57, 1, 128, 61, 69]]","[3700, [60, 75, 141, 35, 17, 48], [64, 70, 140, 62, 22, 125]]","[1080, [140, 16, 18, 92, 20, 71], [140, 16, 23, 91, 43, 73]]","[1200, [96, 67, 40, 26, 90, 12], [104, 67, 40, 29, 91, 2]]","[320, [108, 52, 10, 23, 61, 118], [104, 52, 10, 23, 61, 118]]","[480, [126, 66, 66, 109, 15, 75], [123, 66, 66, 109, 17, 78]]","[1290, [35, 32, 116, 108, 33, 72], [53, 38, 116, 103, 40, 72]]","[440, [108, 54, 10, 23, 61, 118], [104, 52, 10, 23, 61, 118]]","[3770, [68, 7, 86, 132, 72, 129], [68, 5, 92, 132, 97, 113]]","[400, [95, 125, 1, 4, 142, 21], [95, 125, 1, 7, 142, 43]]","[2450, [103, 54, 54, 143, 106, 140], [105, 60, 75, 142, 106, 140]]","[2190, [13, 59, 129, 47, 114, 48], [86, 59, 129, 47, 114, 48]]","[700, [31, 61, 140, 24, 42, 132], [31, 61, 140, 19, 44, 126]]","[280, [111, 97, 143, 101, 39, 89], [111, 97, 139, 101, 39, 89]]","[360, [14, 66, 72, 0, 99, 78], [48, 67, 72, 0, 99, 78]]","[80, [51, 28, 108, 81, 36, 7], [51, 28, 108, 81, 37, 7]]","[3060, [122, 25, 13, 16, 121, 83], [122, 43, 49, 16, 121, 83]]"
12,"[5580, [58, 85, 6, 117, 86, 72], [58, 124, 2, 123, 125, 69]]","[1460, [87, 45, 117, 80, 141, 36], [85, 45, 121, 110, 139, 36]]","[870, [94, 45, 115, 35, 73, 10], [122, 48, 115, 35, 73, 10]]","[120, [135, 119, 12, 3, 140, 17], [135, 119, 14, 1, 140, 17]]","[990, [32, 3, 132, 117, 33, 1], [32, 2, 116, 117, 53, 1]]","[330, [94, 9, 66, 17, 87, 133], [94, 3, 66, 18, 89, 133]]","[570, [73, 63, 119, 66, 67, 14], [73, 62, 119, 71, 67, 14]]","[1160, [21, 143, 63, 43, 135, 134], [13, 143, 67, 48, 137, 134]]","[4860, [112, 138, 138, 15, 111, 12], [112, 138, 138, 96, 111, 12]]","[1220, [4, 89, 143, 89, 142, 23], [4, 89, 139, 89, 140, 41]]","[210, [16, 82, 37, 44, 69, 100], [17, 82, 38, 46, 69, 100]]","[270, [58, 23, 113, 24, 36, 118], [58, 23, 103, 23, 43, 118]]","[190, [112, 30, 97, 42, 105, 32], [112, 29, 97, 43, 105, 35]]","[900, [29, 122, 76, 75, 54, 37], [47, 122, 76, 75, 54, 37]]","[0, [98, 21, 130, 82, 137, 128], [98, 21, 130, 82, 137, 128]]","[220, [36, 90, 2, 104, 126, 66], [58, 90, 2, 104, 126, 66]]","[20, [114, 121, 61, 3, 127, 128], [114, 121, 61, 2, 127, 128]]"
13,"[3610, [9, 18, 51, 135, 55, 24], [1, 4, 59, 135, 67, 55]]","[4340, [135, 46, 109, 143, 21, 76], [122, 46, 123, 143, 45, 113]]","[2400, [122, 45, 18, 16, 132, 83], [122, 43, 49, 16, 121, 83]]","[7320, [12, 57, 126, 39, 87, 54], [11, 114, 125, 39, 123, 100]]","[1020, [75, 47, 28, 126, 132, 132], [78, 51, 29, 124, 123, 117]]","[530, [58, 23, 108, 24, 48, 125], [58, 23, 103, 23, 43, 118]]","[90, [42, 54, 59, 126, 74, 83], [43, 54, 59, 126, 74, 83]]","[600, [22, 122, 26, 62, 105, 27], [22, 122, 28, 62, 105, 36]]","[120, [116, 65, 91, 110, 138, 79], [116, 65, 91, 110, 135, 79]]","[400, [114, 15, 21, 74, 109, 21], [114, 15, 25, 72, 109, 23]]","[770, [136, 2, 93, 138, 37, 93], [132, 2, 93, 130, 42, 93]]","[1210, [138, 71, 116, 24, 98, 98], [138, 71, 87, 25, 98, 98]]","[810, [12, 111, 42, 130, 23, 102], [18, 111, 42, 124, 20, 102]]","[0, [134, 77, 100, 82, 19, 12], [134, 77, 100, 82, 19, 12]]","[0, [112, 69, 56, 60, 3, 111], [112, 69, 56, 60, 3, 111]]","[370, [26, 17, 71, 76, 10, 30], [26, 18, 71, 104, 10, 30]]","[0, [24, 55, 17, 31, 25, 54], [24, 55, 17, 31, 25, 54]]"
14,"[2730, [84, 91, 56, 90, 118, 92], [71, 101, 61, 97, 121, 105]]","[2160, [90, 78, 13, 93, 33, 7], [94, 117, 13, 97, 36, 7]]","[970, [71, 57, 26, 53, 72, 12], [79, 57, 26, 54, 69, 12]]","[160, [9, 13, 126, 41, 35, 129], [9, 13, 126, 41, 37, 129]]","[260, [96, 117, 21, 44, 33, 137], [94, 119, 21, 45, 33, 138]]","[3980, [112, 51, 66, 52, 42, 24], [112, 114, 66, 52, 40, 24]]","[70, [43, 121, 17, 95, 63, 112], [43, 121, 17, 95, 56, 112]]","[1000, [62, 126, 64, 112, 131, 3], [90, 126, 66, 112, 131, 3]]","[840, [128, 125, 66, 87, 72, 9], [116, 125, 69, 87, 76, 4]]","[80, [32, 105, 62, 84, 123, 42], [32, 105, 62, 84, 125, 42]]","[140, [143, 44, 119, 108, 11, 85], [143, 44, 119, 106, 11, 85]]","[960, [13, 13, 36, 28, 3, 74], [24, 19, 36, 27, 3, 74]]","[80, [112, 138, 138, 96, 111, 11], [112, 138, 138, 96, 111, 12]]","[0, [80, 30, 118, 64, 77, 31], [80, 30, 118, 64, 77, 31]]","[520, [118, 66, 110, 130, 103, 100], [118, 79, 110, 130, 103, 100]]","[10, [52, 49, 72, 21, 121, 7], [52, 49, 71, 21, 121, 7]]","[0, [11, 114, 125, 39, 123, 100], [11, 114, 125, 39, 123, 100]]"
15,"[580, [86, 141, 31, 6, 54, 132], [87, 141, 42, 4, 47, 132]]","[890, [135, 6, 9, 43, 118, 135], [135, 5, 9, 43, 123, 121]]","[200, [5, 45, 9, 108, 34, 141], [5, 45, 9, 108, 34, 121]]","[950, [87, 88, 87, 39, 87, 51], [86, 92, 94, 39, 84, 45]]","[1000, [36, 24, 88, 33, 64, 76], [41, 18, 88, 33, 64, 80]]","[220, [29, 85, 29, 9, 60, 117], [29, 85, 29, 0, 58, 117]]","[680, [12, 64, 75, 91, 132, 96], [11, 64, 75, 91, 121, 77]]","[520, [25, 50, 29, 42, 21, 101], [25, 52, 32, 42, 12, 101]]","[1520, [15, 72, 54, 20, 42, 112], [33, 67, 59, 20, 46, 112]]","[160, [97, 3, 141, 42, 65, 101], [97, 6, 141, 42, 65, 100]]","[470, [56, 129, 100, 56, 42, 54], [63, 129, 100, 56, 42, 50]]","[880, [116, 1, 117, 116, 96, 78], [116, 1, 94, 95, 96, 78]]","[1170, [132, 86, 114, 136, 42, 42], [132, 86, 114, 136, 57, 51]]","[110, [27, 70, 59, 85, 27, 27], [28, 70, 59, 85, 23, 27]]","[0, [1, 130, 87, 105, 48, 135], [1, 130, 87, 105, 48, 135]]","[160, [125, 124, 76, 95, 36, 24], [125, 124, 76, 95, 35, 25]]","[0, [57, 102, 89, 17, 98, 82], [57, 102, 89, 17, 98, 82]]"
16,"[210, [62, 28, 48, 131, 75, 52], [65, 28, 48, 130, 75, 52]]","[920, [15, 90, 2, 135, 91, 41], [15, 90, 2, 112, 91, 41]]","[830, [56, 95, 60, 27, 126, 18], [56, 107, 62, 27, 123, 20]]","[480, [87, 132, 81, 88, 12, 138], [85, 132, 84, 99, 11, 138]]","[2830, [13, 60, 125, 3, 38, 96], [13, 62, 125, 2, 108, 96]]","[610, [108, 12, 70, 50, 91, 66], [111, 12, 70, 43, 94, 65]]","[320, [118, 31, 45, 139, 24, 56], [118, 33, 45, 142, 24, 56]]","[790, [103, 28, 82, 101, 135, 91], [103, 37, 82, 101, 131, 94]]","[80, [102, 0, 72, 74, 37, 109], [102, 0, 71, 74, 37, 109]]","[600, [9, 56, 38, 142, 21, 123], [9, 56, 38, 137, 28, 126]]","[670, [54, 143, 102, 42, 54, 110], [59, 143, 104, 42, 71, 110]]","[60, [117, 83, 1, 138, 88, 30], [117, 83, 1, 138, 88, 31]]","[290, [125, 31, 89, 69, 42, 90], [125, 36, 89, 69, 43, 90]]","[0, [123, 6, 7, 114, 27, 135], [123, 6, 7, 114, 27, 135]]","[250, [87, 66, 129, 0, 105, 140], [87, 71, 129, 0, 105, 140]]","[180, [60, 55, 25, 82, 53, 118], [60, 55, 27, 82, 53, 118]]","[0, [104, 52, 10, 23, 61, 118], [104, 52, 10, 23, 61, 118]]"
17,"[540, [30, 132, 137, 136, 80, 52], [30, 126, 137, 136, 80, 52]]","[4750, [140, 76, 33, 75, 90, 27], [140, 102, 56, 85, 125, 29]]","[5040, [93, 69, 96, 33, 34, 137], [119, 124, 96, 31, 34, 137]]","[610, [126, 126, 71, 56, 88, 109], [122, 120, 71, 60, 88, 108]]","[110, [109, 34, 17, 40, 23, 137], [109, 34, 28, 40, 23, 137]]","[180, [99, 78, 59, 42, 115, 72], [99, 78, 59, 42, 115, 74]]","[360, [138, 97, 128, 102, 35, 55], [134, 101, 128, 102, 35, 55]]","[420, [50, 59, 92, 120, 101, 3], [50, 59, 95, 120, 101, 0]]","[830, [45, 54, 72, 73, 11, 9], [45, 65, 80, 76, 11, 5]]","[420, [42, 134, 60, 133, 21, 95], [42, 134, 60, 133, 15, 95]]","[50, [29, 34, 80, 43, 118, 5], [28, 34, 80, 43, 118, 5]]","[1500, [37, 142, 10, 92, 18, 60], [54, 137, 19, 92, 18, 60]]","[180, [93, 100, 70, 61, 57, 62], [93, 100, 70, 63, 57, 62]]","[0, [131, 47, 80, 79, 120, 110], [131, 47, 80, 79, 120, 110]]","[0, [33, 139, 101, 1, 137, 120], [33, 139, 101, 1, 137, 120]]","[0, [108, 27, 90, 93, 46, 125], [108, 27, 90, 93, 46, 125]]","[0, [122, 34, 41, 54, 37, 3], [122, 34, 41, 54, 37, 3]]"
18,"[1440, [137, 30, 24, 48, 31, 92], [137, 30, 21, 45, 42, 112]]","[2200, [141, 74, 50, 20, 36, 45], [138, 91, 57, 20, 37, 43]]","[430, [72, 87, 19, 127, 81, 82], [76, 87, 23, 127, 80, 102]]","[1440, [33, 9, 73, 117, 26, 117], [99, 9, 77, 116, 46, 115]]","[940, [5, 75, 39, 143, 73, 140], [6, 79, 56, 141, 73, 140]]","[1410, [126, 46, 109, 89, 27, 135], [126, 37, 109, 118, 27, 135]]","[3980, [14, 68, 63, 14, 42, 122], [49, 71, 56, 34, 52, 122]]","[1230, [42, 59, 27, 89, 134, 72], [34, 59, 27, 97, 127, 72]]","[880, [17, 66, 14, 9, 91, 55], [36, 66, 14, 3, 91, 55]]","[1280, [21, 21, 127, 0, 68, 37], [17, 105, 129, 0, 70, 37]]","[180, [7, 74, 108, 56, 99, 90], [7, 74, 108, 58, 99, 90]]","[240, [62, 9, 112, 25, 119, 134], [70, 9, 112, 25, 119, 134]]","[0, [34, 100, 109, 107, 42, 94], [34, 100, 109, 107, 42, 94]]","[1360, [119, 26, 109, 57, 9, 28], [119, 36, 109, 57, 9, 46]]","[690, [66, 119, 67, 115, 121, 90], [63, 119, 80, 115, 121, 90]]","[550, [31, 38, 43, 76, 72, 127], [31, 42, 43, 99, 72, 127]]","[40, [70, 65, 138, 49, 132, 122], [70, 65, 137, 49, 132, 122]]"
19,"[4170, [84, 29, 52, 9, 84, 84], [95, 57, 53, 0, 81, 67]]","[850, [18, 36, 7, 5, 77, 90], [18, 36, 7, 5, 68, 94]]","[240, [88, 58, 40, 132, 96, 72], [88, 56, 42, 131, 96, 72]]","[2100, [138, 141, 33, 56, 126, 87], [138, 141, 33, 82, 108, 98]]","[2190, [68, 132, 3, 25, 3, 62], [68, 135, 67, 25, 4, 62]]","[180, [67, 81, 122, 30, 42, 137], [67, 81, 122, 30, 39, 137]]","[470, [45, 108, 4, 41, 92, 12], [45, 105, 5, 41, 95, 12]]","[1520, [44, 65, 60, 91, 132, 82], [44, 98, 56, 91, 132, 82]]","[920, [72, 99, 138, 35, 9, 60], [67, 99, 136, 35, 5, 60]]","[110, [117, 63, 102, 102, 81, 118], [117, 63, 102, 103, 80, 118]]","[160, [138, 92, 67, 81, 17, 77], [138, 92, 67, 80, 23, 77]]","[1000, [84, 71, 64, 12, 104, 0], [84, 71, 64, 62, 104, 0]]","[2640, [127, 30, 141, 42, 65, 79], [127, 48, 141, 57, 65, 79]]","[50, [41, 46, 140, 99, 62, 11], [41, 46, 140, 99, 62, 16]]","[0, [104, 67, 40, 29, 91, 2], [104, 67, 40, 29, 91, 2]]","[260, [73, 75, 37, 88, 79, 51], [73, 88, 37, 88, 79, 51]]","[0, [112, 80, 93, 108, 51, 26], [112, 80, 93, 108, 51, 26]]"
20,"[1200, [84, 20, 60, 84, 56, 91], [88, 20, 60, 125, 58, 91]]","[2130, [48, 24, 117, 33, 77, 117], [88, 78, 109, 31, 106, 119]]","[250, [75, 61, 24, 18, 57, 81], [77, 61, 24, 17, 57, 96]]","[250, [115, 112, 87, 130, 94, 33], [115, 112, 85, 130, 94, 36]]","[1180, [38, 66, 138, 5, 107, 88], [44, 82, 138, 9, 107, 88]]","[1090, [76, 91, 83, 23, 13, 53], [84, 92, 83, 23, 13, 58]]","[980, [14, 31, 119, 135, 125, 126], [48, 31, 122, 135, 125, 123]]","[250, [81, 62, 77, 2, 126, 21], [81, 62, 77, 3, 126, 3]]","[520, [140, 25, 112, 9, 46, 42], [141, 34, 112, 6, 46, 40]]","[710, [113, 54, 26, 142, 122, 44], [113, 54, 26, 121, 123, 56]]","[360, [75, 123, 17, 56, 35, 120], [72, 123, 20, 56, 35, 120]]","[1450, [77, 143, 143, 119, 116, 14], [77, 129, 141, 119, 108, 17]]","[10, [45, 66, 80, 76, 11, 5], [45, 65, 80, 76, 11, 5]]","[0, [101, 104, 82, 66, 122, 59], [101, 104, 82, 66, 122, 59]]","[0, [101, 98, 42, 2, 54, 0], [101, 98, 42, 2, 54, 0]]","[950, [16, 28, 100, 46, 75, 116], [31, 28, 100, 46, 80, 116]]","[0, [108, 27, 90, 93, 46, 125], [108, 27, 90, 93, 46, 125]]"
21,"[2020, [77, 134, 136, 30, 84, 29], [77, 134, 123, 70, 100, 56]]","[3320, [130, 14, 6, 34, 49, 126], [130, 14, 0, 84, 101, 126]]","[920, [53, 97, 60, 140, 45, 6], [53, 105, 65, 117, 42, 3]]","[1290, [28, 87, 139, 46, 54, 87], [28, 91, 142, 46, 65, 83]]","[2190, [70, 38, 92, 84, 90, 5], [90, 38, 92, 84, 87, 10]]","[2480, [70, 59, 51, 61, 72, 108], [114, 59, 65, 61, 72, 114]]","[280, [0, 119, 6, 108, 32, 125], [0, 119, 8, 106, 32, 125]]","[1370, [109, 20, 60, 60, 23, 122], [109, 23, 52, 111, 35, 122]]","[1620, [43, 84, 72, 72, 68, 109], [43, 84, 99, 72, 68, 109]]","[480, [21, 125, 108, 106, 135, 124], [17, 128, 105, 106, 135, 124]]","[300, [135, 91, 73, 109, 54, 100], [133, 91, 73, 109, 72, 100]]","[0, [104, 52, 10, 23, 61, 118], [104, 52, 10, 23, 61, 118]]","[480, [11, 114, 125, 39, 129, 100], [11, 114, 125, 39, 123, 100]]","[60, [43, 19, 72, 30, 12, 37], [43, 20, 72, 34, 12, 37]]","[560, [140, 102, 63, 85, 125, 29], [140, 102, 56, 85, 125, 29]]","[160, [87, 110, 36, 76, 61, 91], [87, 110, 44, 76, 61, 91]]","[100, [129, 116, 24, 57, 31, 35], [129, 116, 23, 57, 31, 35]]"
22,"[4010, [24, 84, 23, 84, 32, 27], [23, 104, 45, 99, 31, 99]]","[2640, [38, 139, 13, 38, 26, 50], [38, 136, 54, 38, 26, 60]]","[1290, [117, 81, 74, 17, 33, 72], [114, 88, 76, 17, 28, 70]]","[1020, [85, 88, 130, 133, 55, 87], [90, 96, 129, 133, 55, 101]]","[2790, [117, 51, 61, 26, 136, 143], [106, 52, 90, 26, 140, 141]]","[1140, [108, 20, 49, 70, 23, 122], [109, 23, 52, 111, 35, 122]]","[1600, [138, 111, 96, 28, 1, 97], [138, 111, 100, 28, 1, 115]]","[1680, [0, 102, 22, 42, 112, 5], [0, 102, 48, 42, 112, 2]]","[210, [143, 44, 119, 103, 11, 85], [143, 44, 119, 106, 11, 85]]","[5530, [19, 143, 44, 45, 47, 76], [70, 141, 54, 60, 45, 76]]","[0, [134, 22, 5, 74, 143, 66], [134, 22, 5, 74, 143, 66]]","[0, [23, 135, 134, 70, 92, 95], [23, 135, 134, 70, 92, 95]]","[10, [67, 61, 132, 63, 133, 53], [67, 61, 131, 63, 133, 53]]","[0, [45, 40, 109, 106, 65, 95], [45, 40, 109, 106, 65, 95]]","[1150, [123, 65, 66, 109, 17, 66], [123, 66, 66, 109, 17, 78]]","[660, [98, 87, 135, 74, 78, 85], [98, 87, 135, 66, 77, 85]]","[190, [76, 129, 24, 34, 46, 79], [76, 129, 43, 34, 46, 79]]"
23,"[7950, [112, 27, 134, 13, 109, 84], [112, 82, 134, 5, 112, 116]]","[1390, [6, 91, 7, 13, 90, 0], [6, 96, 7, 37, 98, 0]]","[1490, [73, 111, 126, 81, 95, 68], [86, 111, 121, 90, 103, 68]]","[3290, [127, 38, 55, 87, 15, 2], [127, 44, 94, 121, 15, 2]]","[750, [90, 112, 5, 118, 36, 97], [90, 112, 5, 124, 39, 97]]","[350, [139, 126, 33, 43, 89, 81], [139, 123, 35, 46, 89, 79]]","[2540, [68, 42, 137, 96, 44, 71], [75, 49, 121, 104, 44, 89]]","[160, [88, 24, 91, 43, 133, 48], [88, 24, 91, 43, 131, 48]]","[420, [52, 55, 54, 105, 54, 15], [52, 63, 54, 105, 52, 15]]","[1400, [143, 21, 21, 47, 139, 92], [143, 20, 113, 40, 139, 92]]","[0, [125, 8, 20, 6, 7, 84], [125, 8, 20, 6, 7, 84]]","[180, [76, 87, 23, 127, 81, 117], [76, 87, 23, 127, 80, 102]]","[80, [134, 8, 55, 87, 52, 67], [138, 10, 55, 87, 52, 67]]","[0, [123, 122, 16, 125, 1, 42], [123, 122, 16, 125, 1, 42]]","[600, [57, 25, 87, 56, 121, 101], [57, 37, 87, 56, 121, 101]]","[760, [136, 143, 0, 116, 75, 50], [136, 138, 0, 116, 67, 50]]","[0, [30, 71, 78, 32, 12, 132], [30, 71, 78, 32, 12, 132]]"
24,"[600, [77, 89, 40, 95, 9, 19], [70, 89, 41, 95, 6, 19]]","[1710, [37, 48, 13, 24, 75, 118], [42, 45, 6, 43, 66, 118]]","[2510, [60, 6, 58, 8, 61, 141], [60, 2, 58, 5, 62, 112]]","[580, [132, 13, 132, 56, 27, 88], [132, 24, 130, 56, 22, 93]]","[2910, [3, 34, 90, 66, 81, 135], [5, 34, 89, 94, 81, 135]]","[1050, [46, 59, 27, 89, 126, 72], [34, 59, 27, 97, 127, 72]]","[220, [14, 97, 23, 50, 138, 122], [14, 99, 23, 50, 137, 123]]","[640, [125, 42, 65, 108, 107, 87], [125, 42, 77, 106, 107, 91]]","[620, [138, 9, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[650, [21, 2, 129, 5, 54, 5], [28, 2, 129, 11, 54, 8]]","[2180, [54, 97, 54, 44, 36, 135], [74, 97, 62, 44, 34, 135]]","[860, [62, 81, 62, 78, 116, 103], [70, 81, 65, 78, 116, 103]]","[850, [40, 42, 133, 94, 30, 143], [40, 40, 143, 94, 30, 140]]","[60, [116, 51, 118, 52, 12, 84], [116, 51, 118, 52, 14, 84]]","[360, [104, 3, 98, 57, 65, 0], [104, 3, 98, 57, 56, 0]]","[610, [72, 75, 103, 69, 127, 75], [69, 77, 103, 69, 127, 101]]","[60, [101, 46, 24, 41, 5, 100], [101, 46, 22, 41, 5, 100]]"
25,"[640, [141, 11, 53, 84, 20, 10], [139, 11, 56, 70, 21, 10]]","[2880, [34, 134, 14, 36, 75, 117], [59, 102, 14, 36, 75, 116]]","[1490, [45, 45, 60, 28, 18, 20], [51, 48, 60, 28, 20, 32]]","[2380, [55, 126, 88, 108, 87, 75], [73, 126, 102, 105, 89, 74]]","[50, [48, 111, 67, 62, 135, 105], [53, 111, 67, 62, 135, 105]]","[1460, [50, 83, 73, 89, 42, 51], [59, 83, 73, 101, 56, 59]]","[650, [71, 114, 138, 12, 47, 5], [71, 114, 131, 10, 47, 8]]","[520, [17, 120, 3, 21, 57, 26], [17, 120, 3, 24, 57, 33]]","[1090, [102, 127, 42, 54, 139, 124], [102, 122, 42, 76, 139, 115]]","[670, [98, 90, 103, 104, 138, 46], [100, 90, 103, 104, 137, 65]]","[580, [102, 54, 17, 55, 39, 14], [102, 57, 19, 61, 39, 14]]","[0, [90, 13, 108, 99, 46, 24], [90, 13, 108, 99, 46, 24]]","[190, [76, 82, 74, 139, 12, 30], [76, 82, 74, 139, 13, 35]]","[160, [27, 52, 32, 42, 12, 101], [25, 52, 32, 42, 12, 101]]","[0, [123, 115, 103, 18, 68, 0], [123, 115, 103, 18, 68, 0]]","[430, [92, 75, 56, 53, 0, 92], [92, 118, 56, 53, 0, 92]]","[0, [119, 124, 96, 31, 34, 137], [119, 124, 96, 31, 34, 137]]"
26,"[1810, [84, 28, 9, 28, 95, 81], [82, 59, 7, 37, 105, 81]]","[450, [9, 108, 25, 108, 93, 49], [9, 96, 27, 106, 96, 51]]","[3500, [109, 11, 141, 18, 95, 23], [109, 11, 122, 37, 95, 51]]","[390, [118, 33, 42, 139, 24, 56], [118, 33, 45, 142, 24, 56]]","[50, [34, 38, 51, 1, 139, 98], [34, 38, 51, 0, 139, 99]]","[2040, [113, 143, 73, 9, 48, 138], [113, 137, 73, 1, 33, 136]]","[320, [108, 21, 12, 135, 63, 4], [107, 21, 11, 135, 53, 4]]","[160, [98, 21, 130, 82, 135, 128], [98, 21, 130, 82, 137, 128]]","[960, [67, 72, 14, 42, 54, 116], [67, 79, 14, 44, 61, 116]]","[240, [86, 97, 68, 97, 110, 66], [86, 97, 68, 99, 110, 64]]","[0, [54, 89, 101, 113, 30, 5], [54, 89, 101, 113, 30, 5]]","[550, [51, 24, 37, 87, 130, 2], [51, 24, 48, 87, 130, 2]]","[200, [52, 61, 54, 105, 42, 15], [52, 63, 54, 105, 52, 15]]","[5040, [112, 30, 66, 52, 40, 24], [112, 114, 66, 52, 40, 24]]","[160, [141, 118, 99, 118, 97, 78], [139, 118, 99, 118, 97, 78]]","[640, [75, 65, 143, 49, 132, 122], [70, 65, 137, 49, 132, 122]]","[90, [138, 92, 67, 80, 14, 77], [138, 92, 67, 80, 23, 77]]"
27,"[1410, [27, 134, 78, 93, 29, 84], [27, 134, 78, 101, 28, 66]]","[3450, [79, 33, 17, 89, 141, 34], [79, 42, 17, 88, 119, 63]]","[3720, [72, 9, 90, 33, 95, 134], [70, 9, 112, 25, 119, 134]]","[530, [6, 117, 8, 75, 132, 131], [6, 117, 19, 75, 134, 131]]","[1300, [131, 3, 133, 15, 119, 90], [131, 43, 133, 15, 119, 89]]","[2630, [42, 104, 29, 127, 24, 51], [42, 104, 29, 127, 20, 84]]","[2940, [141, 63, 63, 20, 33, 43], [138, 91, 57, 20, 37, 43]]","[940, [28, 57, 135, 131, 116, 6], [29, 57, 135, 126, 116, 26]]","[30, [9, 36, 126, 123, 21, 138], [9, 36, 126, 123, 21, 139]]","[120, [62, 128, 45, 29, 132, 111], [62, 129, 45, 32, 132, 111]]","[540, [29, 7, 72, 11, 15, 1], [58, 7, 72, 13, 18, 1]]","[360, [104, 88, 68, 47, 36, 117], [104, 88, 68, 47, 45, 117]]","[10, [131, 80, 75, 106, 94, 30], [131, 80, 75, 106, 94, 31]]","[3920, [85, 65, 95, 140, 37, 16], [85, 65, 95, 84, 37, 16]]","[300, [13, 140, 6, 91, 96, 132], [13, 135, 6, 91, 96, 132]]","[340, [75, 26, 7, 86, 43, 100], [92, 26, 7, 86, 43, 100]]","[280, [121, 24, 87, 77, 0, 65], [121, 28, 87, 77, 0, 65]]"
28,"[3110, [132, 17, 31, 34, 88, 53], [129, 18, 98, 38, 108, 61]]","[1360, [117, 90, 132, 92, 76, 90], [117, 108, 132, 98, 84, 98]]","[1320, [46, 141, 7, 92, 18, 60], [54, 137, 19, 92, 18, 60]]","[1790, [90, 51, 25, 126, 117, 9], [97, 48, 139, 124, 108, 5]]","[1120, [108, 23, 60, 60, 35, 122], [109, 23, 52, 111, 35, 122]]","[520, [73, 9, 7, 58, 13, 74], [76, 6, 7, 58, 12, 76]]","[1280, [14, 101, 42, 11, 73, 33], [49, 101, 63, 7, 75, 42]]","[160, [42, 38, 0, 127, 110, 6], [40, 38, 0, 127, 110, 12]]","[1200, [72, 112, 15, 13, 4, 140], [112, 112, 15, 13, 4, 140]]","[1260, [48, 46, 137, 21, 48, 59], [62, 39, 137, 21, 48, 59]]","[80, [66, 100, 32, 78, 17, 97], [66, 100, 32, 78, 19, 97]]","[360, [83, 36, 60, 106, 117, 62], [83, 36, 52, 106, 117, 66]]","[1680, [12, 131, 131, 83, 30, 108], [18, 131, 114, 83, 29, 108]]","[0, [102, 69, 9, 143, 5, 13], [102, 69, 9, 143, 5, 13]]","[520, [66, 9, 77, 116, 65, 115], [99, 9, 77, 116, 46, 115]]","[340, [34, 100, 109, 107, 42, 77], [34, 100, 109, 107, 42, 94]]","[980, [25, 89, 135, 122, 5, 9], [27, 89, 135, 122, 5, 18]]"
