,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[290, [24, 14, 59, 99, 108, 40, 87, 86, 85, 87], [24, 14, 59, 99, 108, 40, 84, 85, 85, 86]]","[3180, [109, 41, 38, 96, 99, 87, 55, 57, 101, 57], [109, 41, 38, 96, 99, 107, 85, 60, 103, 56]]","[560, [18, 23, 106, 77, 102, 88, 9, 63, 134, 120], [18, 23, 106, 77, 102, 88, 3, 63, 135, 123]]","[130, [55, 64, 123, 111, 95, 78, 42, 34, 139, 120], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[340, [113, 82, 67, 71, 35, 48, 63, 128, 78, 63], [113, 82, 67, 71, 35, 45, 64, 128, 80, 66]]","[1610, [42, 87, 56, 105, 141, 104, 24, 120, 83, 120], [42, 87, 56, 105, 141, 105, 24, 121, 83, 103]]","[60, [136, 119, 98, 53, 70, 47, 17, 128, 68, 124], [136, 119, 98, 53, 70, 47, 17, 126, 68, 124]]","[4040, [142, 64, 48, 133, 66, 89, 56, 27, 112, 89], [142, 64, 48, 133, 66, 71, 56, 25, 112, 113]]","[210, [86, 123, 88, 35, 126, 112, 132, 102, 5, 119], [86, 123, 88, 35, 126, 113, 132, 103, 4, 119]]","[680, [88, 38, 103, 35, 35, 21, 1, 29, 66, 18], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]","[120, [91, 109, 46, 65, 92, 93, 129, 84, 108, 9], [91, 109, 46, 65, 92, 93, 129, 83, 108, 8]]","[1900, [76, 95, 129, 61, 84, 115, 51, 0, 104, 101], [76, 95, 129, 61, 84, 98, 43, 0, 107, 101]]","[0, [69, 7, 36, 67, 129, 17, 43, 120, 4, 59], [69, 7, 36, 67, 129, 17, 43, 120, 4, 59]]","[640, [130, 20, 18, 5, 141, 94, 139, 83, 61, 51], [130, 20, 18, 5, 141, 95, 139, 83, 63, 31]]","[0, [34, 94, 75, 27, 139, 124, 95, 31, 73, 121], [34, 94, 75, 27, 139, 124, 95, 31, 73, 121]]","[200, [44, 33, 50, 33, 64, 56, 50, 41, 89, 85], [44, 33, 50, 33, 64, 56, 50, 41, 91, 85]]","[0, [52, 132, 106, 21, 48, 11, 124, 128, 123, 133], [52, 132, 106, 21, 48, 11, 124, 128, 123, 133]]","[0, [115, 84, 66, 32, 19, 99, 43, 52, 53, 73], [115, 84, 66, 32, 19, 99, 43, 52, 53, 73]]","[0, [137, 119, 28, 106, 116, 3, 115, 24, 114, 70], [137, 119, 28, 106, 116, 3, 115, 24, 114, 70]]"
11,"[600, [44, 42, 50, 63, 106, 138, 24, 61, 136, 120], [44, 42, 50, 63, 106, 138, 30, 61, 136, 117]]","[1860, [120, 1, 40, 92, 80, 133, 33, 18, 86, 123], [120, 1, 40, 92, 80, 133, 16, 15, 84, 122]]","[940, [28, 76, 35, 69, 37, 70, 102, 89, 24, 95], [28, 76, 35, 69, 37, 70, 101, 98, 19, 95]]","[360, [10, 90, 134, 114, 3, 44, 7, 84, 46, 111], [10, 90, 134, 114, 3, 44, 7, 86, 49, 111]]","[390, [112, 36, 83, 95, 130, 63, 9, 117, 111, 121], [112, 36, 83, 95, 130, 63, 6, 114, 113, 121]]","[2260, [33, 95, 81, 57, 63, 111, 39, 120, 66, 84], [33, 95, 81, 57, 63, 107, 32, 129, 61, 84]]","[420, [96, 62, 53, 79, 104, 56, 34, 138, 92, 129], [96, 62, 53, 79, 104, 56, 34, 137, 95, 132]]","[2590, [4, 106, 133, 80, 99, 59, 36, 90, 129, 90], [4, 106, 133, 80, 99, 62, 36, 53, 118, 70]]","[890, [0, 54, 136, 109, 123, 22, 54, 46, 78, 40], [0, 54, 136, 109, 123, 22, 53, 37, 72, 40]]","[0, [107, 59, 91, 129, 2, 71, 80, 104, 60, 4], [107, 59, 91, 129, 2, 71, 80, 104, 60, 4]]","[810, [7, 112, 23, 86, 37, 41, 34, 45, 34, 120], [7, 112, 23, 86, 37, 42, 34, 47, 27, 112]]","[150, [17, 60, 43, 94, 29, 10, 119, 12, 73, 78], [17, 60, 43, 94, 29, 10, 121, 11, 73, 86]]","[120, [62, 91, 96, 108, 18, 32, 98, 78, 131, 136], [62, 91, 96, 108, 18, 32, 101, 78, 131, 136]]","[400, [94, 116, 25, 98, 86, 80, 18, 32, 125, 50], [94, 116, 25, 98, 86, 75, 17, 32, 125, 45]]","[0, [52, 62, 74, 104, 90, 89, 139, 113, 124, 56], [52, 62, 74, 104, 90, 89, 139, 113, 124, 56]]","[100, [64, 140, 86, 20, 105, 27, 116, 129, 10, 73], [64, 140, 86, 20, 105, 27, 116, 129, 10, 74]]","[0, [86, 78, 8, 4, 96, 79, 39, 32, 71, 11], [86, 78, 8, 4, 96, 79, 39, 32, 71, 11]]","[0, [17, 97, 123, 48, 143, 93, 6, 107, 136, 10], [17, 97, 123, 48, 143, 93, 6, 107, 136, 10]]","[0, [49, 55, 128, 33, 134, 16, 143, 21, 64, 104], [49, 55, 128, 33, 134, 16, 143, 21, 64, 104]]"
12,"[9250, [58, 53, 25, 118, 71, 30, 34, 31, 54, 8], [58, 53, 25, 118, 71, 52, 81, 97, 52, 9]]","[3870, [24, 60, 42, 41, 75, 135, 18, 138, 89, 122], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]","[790, [87, 66, 19, 46, 65, 6, 111, 123, 132, 97], [87, 66, 19, 46, 65, 6, 115, 116, 132, 97]]","[1160, [43, 135, 75, 21, 14, 124, 11, 64, 73, 88], [43, 135, 75, 21, 14, 128, 12, 64, 80, 93]]","[1040, [27, 133, 132, 103, 101, 9, 46, 48, 76, 63], [27, 133, 132, 103, 101, 7, 46, 43, 99, 56]]","[1910, [51, 132, 74, 29, 52, 133, 66, 9, 66, 3], [51, 132, 74, 29, 52, 133, 112, 9, 99, 3]]","[730, [31, 34, 59, 26, 110, 13, 14, 9, 22, 17], [31, 34, 59, 26, 110, 23, 34, 6, 22, 17]]","[2860, [2, 24, 99, 43, 133, 16, 123, 91, 129, 33], [2, 24, 99, 43, 133, 16, 120, 117, 109, 31]]","[480, [85, 97, 119, 48, 85, 78, 60, 72, 128, 125], [85, 97, 119, 48, 85, 76, 61, 72, 121, 125]]","[870, [109, 118, 7, 101, 58, 38, 30, 111, 103, 42], [109, 118, 7, 101, 58, 38, 29, 107, 107, 48]]","[260, [133, 68, 42, 111, 41, 111, 104, 83, 12, 38], [133, 68, 42, 111, 41, 111, 105, 83, 12, 30]]","[0, [7, 15, 35, 62, 47, 101, 67, 97, 104, 28], [7, 15, 35, 62, 47, 101, 67, 97, 104, 28]]","[450, [118, 129, 67, 53, 70, 99, 65, 69, 99, 126], [118, 129, 67, 53, 70, 104, 65, 69, 99, 126]]","[1530, [84, 74, 124, 55, 43, 80, 53, 8, 129, 61], [84, 74, 124, 55, 43, 97, 53, 8, 129, 61]]","[0, [96, 77, 56, 46, 143, 68, 66, 68, 49, 46], [96, 77, 56, 46, 143, 68, 66, 68, 49, 46]]","[60, [35, 88, 4, 137, 136, 68, 5, 15, 117, 23], [35, 88, 4, 137, 136, 70, 5, 15, 117, 23]]","[0, [123, 54, 72, 32, 107, 114, 38, 93, 67, 80], [123, 54, 72, 32, 107, 114, 38, 93, 67, 80]]","[0, [62, 100, 51, 130, 30, 60, 118, 7, 120, 13], [62, 100, 51, 130, 30, 60, 118, 7, 120, 13]]","[1080, [33, 69, 64, 19, 24, 54, 93, 118, 125, 28], [33, 69, 64, 19, 24, 54, 111, 118, 125, 28]]"
13,"[7630, [121, 139, 123, 77, 58, 24, 94, 95, 12, 44], [121, 139, 123, 77, 58, 111, 98, 96, 9, 44]]","[3660, [11, 131, 84, 104, 105, 33, 135, 57, 87, 135], [11, 131, 84, 104, 105, 33, 130, 60, 92, 83]]","[2020, [28, 45, 63, 76, 113, 125, 36, 72, 84, 12], [28, 45, 63, 76, 113, 130, 45, 79, 114, 12]]","[2420, [11, 95, 138, 137, 18, 42, 68, 134, 130, 122], [11, 95, 138, 137, 18, 42, 68, 135, 130, 98]]","[580, [47, 80, 142, 76, 49, 80, 48, 78, 68, 63], [47, 80, 142, 76, 49, 81, 51, 77, 70, 58]]","[1480, [95, 84, 102, 38, 74, 89, 40, 93, 122, 38], [95, 84, 102, 38, 74, 108, 42, 93, 127, 38]]","[580, [96, 77, 56, 46, 143, 39, 66, 68, 49, 46], [96, 77, 56, 46, 143, 68, 66, 68, 49, 46]]","[2440, [116, 123, 108, 73, 125, 92, 27, 49, 19, 84], [116, 123, 108, 73, 125, 115, 23, 45, 19, 84]]","[720, [10, 90, 134, 114, 3, 44, 7, 78, 49, 111], [10, 90, 134, 114, 3, 44, 7, 86, 49, 111]]","[410, [1, 84, 56, 118, 14, 66, 99, 131, 133, 42], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[170, [50, 80, 93, 56, 49, 20, 131, 95, 67, 41], [50, 80, 93, 56, 49, 20, 131, 106, 67, 43]]","[1520, [41, 109, 60, 59, 52, 81, 50, 112, 143, 142], [41, 109, 60, 59, 52, 79, 36, 112, 143, 142]]","[0, [47, 134, 46, 76, 100, 28, 36, 12, 47, 89], [47, 134, 46, 76, 100, 28, 36, 12, 47, 89]]","[60, [125, 24, 127, 92, 116, 113, 90, 67, 10, 121], [125, 24, 127, 92, 116, 113, 90, 68, 10, 121]]","[0, [117, 64, 73, 59, 8, 36, 57, 31, 77, 132], [117, 64, 73, 59, 8, 36, 57, 31, 77, 132]]","[510, [39, 71, 47, 90, 134, 42, 135, 86, 73, 18], [39, 71, 47, 90, 134, 42, 135, 86, 74, 4]]","[0, [41, 52, 124, 22, 94, 60, 93, 111, 72, 107], [41, 52, 124, 22, 94, 60, 93, 111, 72, 107]]","[20, [66, 129, 84, 57, 48, 139, 79, 53, 96, 116], [66, 129, 84, 57, 48, 139, 79, 53, 94, 116]]","[1920, [79, 44, 30, 136, 118, 93, 119, 105, 102, 55], [79, 44, 30, 136, 118, 125, 119, 105, 102, 55]]"
14,"[6560, [45, 122, 59, 66, 27, 58, 24, 54, 37, 22], [45, 122, 59, 66, 27, 79, 71, 50, 37, 4]]","[4700, [103, 111, 65, 141, 41, 34, 136, 35, 56, 34], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]","[3590, [79, 63, 114, 128, 126, 87, 66, 57, 36, 123], [79, 63, 114, 128, 126, 104, 66, 47, 24, 136]]","[730, [17, 97, 123, 48, 143, 93, 5, 111, 136, 42], [17, 97, 123, 48, 143, 93, 6, 107, 136, 10]]","[240, [67, 11, 18, 89, 30, 78, 49, 24, 76, 103], [67, 11, 18, 89, 30, 78, 49, 24, 72, 105]]","[2050, [51, 120, 8, 87, 45, 129, 23, 56, 21, 66], [51, 120, 8, 87, 45, 130, 23, 56, 19, 33]]","[1050, [66, 51, 67, 72, 112, 129, 40, 11, 138, 34], [66, 51, 67, 72, 112, 120, 48, 11, 125, 39]]","[300, [125, 24, 127, 92, 116, 112, 90, 72, 10, 121], [125, 24, 127, 92, 116, 113, 90, 68, 10, 121]]","[170, [31, 34, 59, 26, 110, 22, 22, 6, 22, 17], [31, 34, 59, 26, 110, 23, 34, 6, 22, 17]]","[650, [102, 82, 87, 2, 91, 80, 125, 31, 90, 100], [102, 82, 87, 2, 91, 80, 112, 31, 90, 100]]","[1080, [41, 33, 15, 114, 120, 108, 57, 94, 38, 129], [41, 33, 15, 114, 120, 108, 57, 104, 38, 135]]","[780, [9, 12, 83, 11, 106, 111, 75, 132, 63, 60], [9, 12, 83, 11, 106, 108, 75, 132, 69, 58]]","[0, [11, 130, 3, 81, 49, 39, 91, 112, 96, 100], [11, 130, 3, 81, 49, 39, 91, 112, 96, 100]]","[1140, [106, 135, 127, 2, 103, 102, 109, 84, 51, 39], [106, 135, 127, 2, 103, 103, 109, 84, 106, 39]]","[290, [121, 91, 15, 96, 0, 104, 123, 141, 112, 4], [121, 91, 15, 96, 0, 108, 122, 141, 112, 4]]","[90, [28, 55, 57, 119, 33, 99, 70, 102, 6, 36], [28, 55, 57, 119, 33, 96, 70, 102, 6, 36]]","[0, [120, 56, 58, 113, 29, 107, 98, 57, 105, 104], [120, 56, 58, 113, 29, 107, 98, 57, 105, 104]]","[0, [125, 69, 69, 139, 1, 54, 111, 60, 89, 63], [125, 69, 69, 139, 1, 54, 111, 60, 89, 63]]","[0, [116, 62, 58, 92, 95, 83, 46, 55, 104, 108], [116, 62, 58, 92, 95, 83, 46, 55, 104, 108]]"
15,"[1630, [113, 57, 34, 65, 94, 85, 84, 64, 80, 122], [113, 57, 34, 65, 94, 85, 95, 64, 65, 122]]","[530, [100, 109, 71, 9, 73, 123, 4, 60, 19, 102], [100, 109, 71, 9, 73, 119, 17, 60, 20, 103]]","[0, [60, 86, 108, 52, 15, 122, 87, 85, 22, 57], [60, 86, 108, 52, 15, 122, 87, 85, 22, 57]]","[1310, [1, 84, 56, 118, 14, 72, 120, 131, 132, 43], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[60, [67, 70, 52, 89, 110, 45, 79, 67, 88, 64], [67, 70, 52, 89, 110, 43, 79, 67, 88, 64]]","[1350, [114, 102, 75, 0, 11, 59, 50, 0, 66, 15], [114, 102, 75, 0, 11, 59, 49, 0, 33, 11]]","[320, [70, 77, 119, 122, 123, 73, 66, 143, 90, 38], [70, 77, 119, 122, 123, 73, 64, 143, 85, 38]]","[2190, [126, 67, 12, 96, 124, 138, 37, 90, 98, 90], [126, 67, 12, 96, 124, 131, 37, 77, 98, 50]]","[1930, [35, 132, 134, 12, 47, 48, 78, 51, 61, 42], [35, 132, 134, 12, 47, 42, 107, 51, 61, 42]]","[180, [60, 140, 39, 121, 92, 18, 61, 124, 41, 137], [60, 140, 39, 121, 92, 12, 61, 124, 41, 140]]","[0, [140, 49, 111, 29, 10, 56, 122, 8, 27, 102], [140, 49, 111, 29, 10, 56, 122, 8, 27, 102]]","[1160, [4, 59, 15, 119, 88, 51, 19, 63, 13, 115], [4, 59, 15, 119, 88, 44, 19, 56, 13, 114]]","[400, [129, 10, 77, 139, 107, 134, 58, 81, 106, 54], [129, 10, 77, 139, 107, 134, 58, 81, 106, 49]]","[120, [122, 9, 22, 34, 53, 108, 37, 51, 0, 86], [122, 9, 22, 34, 53, 108, 38, 49, 0, 86]]","[0, [62, 42, 106, 80, 91, 15, 127, 12, 25, 114], [62, 42, 106, 80, 91, 15, 127, 12, 25, 114]]","[30, [39, 136, 48, 28, 13, 88, 100, 8, 16, 90], [39, 136, 48, 28, 13, 88, 101, 8, 16, 91]]","[0, [55, 34, 33, 39, 1, 88, 26, 71, 15, 57], [55, 34, 33, 39, 1, 88, 26, 71, 15, 57]]","[0, [58, 133, 65, 76, 119, 40, 89, 104, 74, 123], [58, 133, 65, 76, 119, 40, 89, 104, 74, 123]]","[480, [38, 62, 127, 122, 35, 80, 92, 17, 93, 103], [38, 62, 127, 122, 35, 80, 55, 17, 104, 103]]"
16,"[1070, [82, 38, 106, 18, 115, 126, 87, 58, 59, 92], [82, 38, 106, 18, 115, 121, 110, 58, 59, 92]]","[3450, [12, 5, 80, 107, 130, 135, 43, 88, 33, 54], [12, 5, 80, 107, 130, 102, 43, 88, 21, 52]]","[1280, [91, 90, 127, 117, 35, 9, 36, 36, 54, 56], [91, 90, 127, 117, 35, 2, 32, 39, 53, 13]]","[140, [75, 119, 117, 125, 35, 102, 9, 9, 45, 48], [75, 119, 117, 125, 35, 102, 10, 9, 49, 48]]","[1410, [1, 23, 64, 106, 64, 73, 31, 132, 63, 76], [1, 23, 64, 106, 64, 73, 31, 118, 45, 67]]","[230, [13, 52, 85, 93, 89, 35, 51, 111, 120, 1], [13, 52, 85, 93, 89, 35, 51, 109, 117, 1]]","[340, [11, 122, 134, 63, 132, 94, 65, 139, 35, 72], [11, 122, 134, 63, 132, 96, 65, 139, 28, 73]]","[4480, [87, 124, 71, 61, 82, 90, 92, 40, 11, 68], [87, 124, 71, 61, 82, 47, 113, 40, 11, 68]]","[670, [53, 92, 60, 39, 120, 96, 111, 77, 40, 78], [53, 92, 60, 39, 120, 96, 103, 73, 40, 81]]","[350, [95, 137, 135, 33, 66, 70, 14, 42, 135, 126], [95, 137, 135, 33, 66, 70, 14, 37, 135, 125]]","[910, [74, 79, 108, 114, 133, 75, 69, 83, 50, 17], [74, 79, 108, 114, 133, 75, 72, 105, 50, 28]]","[570, [110, 109, 100, 119, 89, 37, 127, 115, 36, 48], [110, 109, 100, 119, 89, 37, 127, 115, 36, 29]]","[20, [116, 39, 98, 7, 105, 54, 76, 28, 114, 44], [116, 39, 98, 7, 105, 52, 76, 28, 114, 44]]","[2250, [96, 62, 53, 79, 104, 56, 34, 117, 80, 132], [96, 62, 53, 79, 104, 56, 34, 137, 95, 132]]","[210, [120, 3, 72, 115, 100, 138, 123, 79, 103, 43], [120, 3, 72, 115, 100, 138, 120, 80, 103, 43]]","[0, [58, 119, 111, 117, 110, 35, 82, 99, 52, 82], [58, 119, 111, 117, 110, 35, 82, 99, 52, 82]]","[0, [110, 63, 59, 26, 5, 128, 109, 10, 52, 43], [110, 63, 59, 26, 5, 128, 109, 10, 52, 43]]","[0, [32, 113, 23, 118, 124, 57, 131, 28, 37, 96], [32, 113, 23, 118, 124, 57, 131, 28, 37, 96]]","[0, [13, 52, 85, 93, 89, 35, 51, 109, 117, 1], [13, 52, 85, 93, 89, 35, 51, 109, 117, 1]]"
17,"[4200, [105, 41, 98, 134, 95, 24, 32, 84, 84, 59], [105, 41, 98, 134, 95, 73, 41, 104, 97, 73]]","[1760, [74, 66, 13, 108, 55, 34, 36, 36, 135, 86], [74, 66, 13, 108, 55, 83, 38, 38, 132, 86]]","[1020, [114, 41, 131, 96, 76, 50, 0, 57, 125, 55], [114, 41, 131, 96, 76, 50, 0, 53, 128, 71]]","[1600, [43, 27, 48, 76, 110, 0, 82, 122, 42, 46], [43, 27, 48, 76, 110, 0, 82, 122, 7, 36]]","[1190, [32, 113, 23, 118, 124, 63, 132, 25, 37, 79], [32, 113, 23, 118, 124, 57, 131, 28, 37, 96]]","[1500, [19, 138, 23, 46, 17, 66, 35, 19, 118, 132], [19, 138, 23, 46, 17, 16, 35, 19, 118, 132]]","[780, [90, 48, 98, 19, 62, 138, 95, 102, 51, 90], [90, 48, 98, 19, 62, 138, 98, 104, 62, 79]]","[840, [39, 17, 38, 77, 135, 90, 72, 7, 31, 12], [39, 17, 38, 77, 135, 78, 73, 7, 31, 10]]","[670, [33, 118, 43, 106, 69, 79, 127, 78, 116, 132], [33, 118, 43, 106, 69, 81, 127, 87, 116, 135]]","[420, [125, 75, 76, 116, 9, 131, 66, 101, 66, 12], [125, 75, 76, 116, 9, 131, 64, 101, 59, 12]]","[860, [139, 52, 48, 37, 68, 95, 77, 66, 120, 24], [139, 52, 48, 37, 68, 95, 77, 54, 119, 24]]","[50, [123, 89, 43, 48, 124, 101, 41, 5, 0, 51], [123, 89, 43, 48, 124, 102, 41, 5, 0, 51]]","[0, [129, 126, 57, 87, 6, 105, 75, 64, 20, 87], [129, 126, 57, 87, 6, 105, 75, 64, 20, 87]]","[2340, [122, 97, 97, 112, 69, 0, 79, 77, 115, 78], [122, 97, 97, 112, 69, 0, 96, 77, 107, 95]]","[0, [55, 140, 10, 106, 48, 66, 19, 129, 21, 14], [55, 140, 10, 106, 48, 66, 19, 129, 21, 14]]","[200, [2, 62, 73, 48, 92, 51, 53, 88, 48, 83], [2, 62, 73, 48, 92, 51, 53, 90, 47, 83]]","[0, [40, 12, 69, 110, 92, 11, 128, 37, 11, 112], [40, 12, 69, 110, 92, 11, 128, 37, 11, 112]]","[0, [43, 48, 104, 46, 20, 12, 72, 39, 115, 5], [43, 48, 104, 46, 20, 12, 72, 39, 115, 5]]","[30, [89, 49, 131, 67, 103, 90, 60, 46, 91, 13], [89, 49, 131, 67, 103, 87, 60, 46, 91, 13]]"
18,"[2280, [97, 105, 45, 142, 74, 112, 139, 22, 88, 84], [97, 105, 45, 142, 74, 112, 119, 18, 93, 82]]","[600, [96, 62, 53, 79, 104, 56, 34, 138, 86, 135], [96, 62, 53, 79, 104, 56, 34, 137, 95, 132]]","[1170, [65, 47, 8, 14, 117, 123, 24, 10, 42, 45], [65, 47, 8, 14, 117, 114, 19, 11, 50, 45]]","[5050, [41, 89, 12, 37, 92, 71, 42, 24, 42, 42], [41, 89, 12, 37, 92, 65, 37, 18, 28, 0]]","[490, [126, 95, 26, 125, 107, 130, 22, 102, 75, 132], [126, 95, 26, 125, 107, 128, 20, 104, 75, 131]]","[0, [131, 119, 14, 22, 103, 112, 80, 59, 126, 96], [131, 119, 14, 22, 103, 112, 80, 59, 126, 96]]","[110, [18, 82, 98, 104, 109, 109, 125, 131, 34, 137], [18, 82, 98, 104, 109, 109, 125, 131, 23, 137]]","[2060, [25, 56, 51, 102, 37, 90, 90, 49, 77, 129], [25, 56, 51, 102, 37, 87, 108, 44, 77, 119]]","[640, [4, 59, 15, 119, 88, 48, 19, 54, 13, 111], [4, 59, 15, 119, 88, 44, 19, 56, 13, 114]]","[890, [39, 67, 55, 116, 48, 87, 5, 66, 17, 89], [39, 67, 55, 116, 48, 87, 5, 76, 16, 89]]","[1350, [44, 42, 50, 63, 106, 120, 39, 61, 136, 117], [44, 42, 50, 63, 106, 138, 30, 61, 136, 117]]","[70, [130, 35, 93, 52, 74, 81, 40, 27, 51, 39], [130, 35, 93, 52, 74, 81, 40, 27, 44, 39]]","[140, [34, 87, 81, 124, 121, 97, 111, 42, 59, 86], [34, 87, 81, 124, 121, 97, 109, 42, 59, 86]]","[2100, [57, 83, 139, 79, 41, 115, 44, 10, 114, 13], [57, 83, 139, 79, 41, 105, 44, 10, 94, 13]]","[0, [47, 134, 46, 76, 100, 28, 36, 12, 47, 89], [47, 134, 46, 76, 100, 28, 36, 12, 47, 89]]","[200, [32, 113, 23, 118, 124, 57, 132, 28, 37, 99], [32, 113, 23, 118, 124, 57, 131, 28, 37, 96]]","[0, [15, 69, 128, 80, 22, 82, 106, 6, 129, 105], [15, 69, 128, 80, 22, 82, 106, 6, 129, 105]]","[0, [119, 112, 90, 78, 105, 100, 140, 16, 55, 102], [119, 112, 90, 78, 105, 100, 140, 16, 55, 102]]","[0, [40, 20, 116, 97, 92, 39, 61, 65, 25, 123], [40, 20, 116, 97, 92, 39, 61, 65, 25, 123]]"
19,"[1460, [14, 28, 118, 20, 125, 120, 48, 126, 111, 30], [14, 28, 118, 20, 125, 120, 48, 108, 113, 53]]","[360, [4, 93, 135, 76, 15, 57, 72, 111, 62, 6], [4, 93, 135, 76, 15, 53, 68, 112, 62, 6]]","[4770, [26, 37, 82, 89, 20, 103, 89, 85, 54, 86], [26, 37, 82, 89, 20, 105, 99, 97, 115, 90]]","[1850, [17, 98, 135, 53, 83, 122, 120, 73, 24, 42], [17, 98, 135, 53, 83, 140, 123, 74, 24, 44]]","[1080, [11, 18, 53, 89, 98, 24, 111, 131, 65, 24], [11, 18, 53, 89, 98, 9, 109, 124, 65, 27]]","[3610, [49, 142, 50, 54, 73, 129, 129, 94, 66, 33], [49, 142, 50, 54, 73, 136, 129, 94, 134, 33]]","[950, [106, 141, 106, 105, 113, 39, 37, 128, 88, 17], [106, 141, 106, 105, 113, 41, 35, 120, 88, 18]]","[490, [18, 87, 34, 1, 124, 90, 138, 85, 32, 56], [18, 87, 34, 1, 124, 86, 139, 88, 3, 56]]","[420, [1, 56, 93, 105, 84, 87, 82, 47, 89, 111], [1, 56, 93, 105, 84, 87, 85, 40, 89, 112]]","[500, [74, 14, 41, 47, 123, 70, 99, 41, 40, 38], [74, 14, 41, 47, 123, 70, 99, 39, 34, 38]]","[270, [44, 90, 87, 37, 62, 20, 121, 66, 45, 120], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]","[270, [17, 138, 56, 54, 24, 30, 81, 124, 39, 47], [17, 138, 56, 54, 24, 30, 90, 124, 39, 47]]","[0, [56, 124, 86, 124, 102, 78, 48, 138, 19, 46], [56, 124, 86, 124, 102, 78, 48, 138, 19, 46]]","[230, [84, 106, 42, 118, 109, 77, 140, 117, 118, 6], [84, 106, 42, 118, 109, 77, 140, 117, 121, 5]]","[0, [99, 100, 42, 72, 56, 44, 117, 51, 118, 32], [99, 100, 42, 72, 56, 44, 117, 51, 118, 32]]","[0, [50, 8, 48, 111, 66, 55, 35, 41, 113, 30], [50, 8, 48, 111, 66, 55, 35, 41, 113, 30]]","[0, [76, 98, 86, 1, 116, 128, 105, 80, 114, 67], [76, 98, 86, 1, 116, 128, 105, 80, 114, 67]]","[100, [45, 122, 125, 45, 38, 78, 122, 39, 41, 96], [45, 122, 125, 45, 38, 78, 122, 39, 41, 94]]","[150, [13, 88, 66, 37, 6, 105, 89, 93, 129, 6], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]"
20,"[2350, [101, 97, 14, 124, 84, 126, 24, 15, 72, 132], [101, 97, 14, 124, 84, 114, 24, 10, 79, 128]]","[3610, [33, 118, 43, 106, 69, 34, 127, 134, 120, 135], [33, 118, 43, 106, 69, 81, 127, 87, 116, 135]]","[670, [87, 130, 2, 110, 82, 35, 87, 37, 86, 9], [87, 130, 2, 110, 82, 39, 94, 43, 86, 7]]","[2220, [77, 14, 83, 108, 140, 60, 101, 84, 88, 135], [77, 14, 83, 108, 140, 58, 99, 94, 110, 135]]","[1040, [100, 22, 77, 91, 82, 1, 63, 63, 82, 48], [100, 22, 77, 91, 82, 1, 38, 58, 82, 46]]","[0, [54, 33, 54, 46, 40, 36, 45, 137, 16, 82], [54, 33, 54, 46, 40, 36, 45, 137, 16, 82]]","[1110, [55, 140, 10, 106, 48, 66, 19, 142, 39, 14], [55, 140, 10, 106, 48, 66, 19, 129, 21, 14]]","[410, [32, 11, 78, 20, 20, 74, 25, 90, 41, 93], [32, 11, 78, 20, 20, 74, 24, 88, 41, 98]]","[930, [126, 95, 21, 48, 77, 45, 63, 17, 99, 21], [126, 95, 21, 48, 77, 42, 63, 17, 99, 12]]","[1350, [125, 117, 118, 134, 134, 99, 116, 136, 126, 44], [125, 117, 118, 134, 134, 98, 116, 142, 116, 46]]","[720, [33, 132, 83, 60, 56, 52, 126, 111, 125, 84], [33, 132, 83, 60, 56, 52, 126, 108, 126, 90]]","[160, [32, 6, 40, 79, 123, 129, 27, 111, 82, 50], [32, 6, 40, 79, 123, 129, 27, 109, 82, 50]]","[0, [34, 57, 82, 47, 63, 62, 126, 61, 60, 23], [34, 57, 82, 47, 63, 62, 126, 61, 60, 23]]","[860, [86, 78, 8, 4, 96, 81, 39, 32, 81, 12], [86, 78, 8, 4, 96, 79, 39, 32, 71, 11]]","[100, [29, 121, 55, 20, 19, 117, 119, 117, 111, 131], [29, 121, 55, 20, 19, 117, 120, 117, 110, 131]]","[90, [105, 101, 82, 62, 116, 29, 116, 72, 46, 102], [105, 101, 82, 62, 116, 29, 116, 72, 46, 103]]","[0, [34, 136, 52, 71, 4, 70, 116, 34, 11, 72], [34, 136, 52, 71, 4, 70, 116, 34, 11, 72]]","[0, [105, 126, 96, 51, 56, 89, 128, 97, 55, 80], [105, 126, 96, 51, 56, 89, 128, 97, 55, 80]]","[0, [69, 7, 36, 67, 129, 17, 43, 120, 4, 59], [69, 7, 36, 67, 129, 17, 43, 120, 4, 59]]"
