,1,2,3,4
1706,"[0, [62, 127, 110, 65, 138, 91, 137, 71], [62, 127, 110, 65, 138, 91, 137, 71]]","[800, [141, 109, 103, 72, 15, 87, 31, 26], [141, 109, 103, 72, 16, 87, 31, 26]]","[0, [122, 131, 71, 75, 74, 78, 18, 101], [122, 131, 71, 75, 74, 78, 18, 101]]","[3900, [84, 96, 47, 75, 35, 83, 116, 45], [84, 96, 47, 79, 28, 83, 116, 43]]"
1707,"[0, [91, 4, 95, 66, 27, 133, 33, 30], [91, 4, 95, 66, 27, 133, 33, 30]]","[400, [102, 67, 22, 80, 110, 119, 5, 72], [102, 67, 22, 80, 110, 119, 6, 72]]","[200, [98, 86, 84, 43, 40, 59, 117, 4], [98, 86, 84, 43, 40, 59, 115, 4]]","[200, [37, 81, 110, 4, 131, 54, 56, 90], [37, 81, 110, 4, 133, 54, 56, 90]]"
1708,"[0, [49, 103, 107, 117, 77, 33, 33, 25], [49, 103, 107, 117, 77, 33, 33, 25]]","[0, [101, 59, 53, 42, 86, 126, 117, 80], [101, 59, 53, 42, 86, 126, 117, 80]]","[200, [31, 1, 31, 127, 12, 95, 25, 100], [31, 1, 31, 127, 11, 95, 25, 100]]","[2700, [66, 54, 120, 15, 9, 8, 47, 94], [66, 54, 120, 15, 9, 7, 47, 98]]"
1709,"[0, [41, 121, 85, 86, 141, 128, 126, 121], [41, 121, 85, 86, 141, 128, 126, 121]]","[0, [122, 10, 79, 123, 76, 35, 130, 103], [122, 10, 79, 123, 76, 35, 130, 103]]","[0, [121, 15, 111, 29, 72, 59, 55, 94], [121, 15, 111, 29, 72, 59, 55, 94]]","[0, [117, 135, 86, 39, 104, 57, 16, 122], [117, 135, 86, 39, 104, 57, 16, 122]]"
1710,"[0, [33, 137, 56, 83, 3, 86, 70, 3], [33, 137, 56, 83, 3, 86, 70, 3]]","[0, [7, 130, 92, 116, 112, 5, 90, 98], [7, 130, 92, 116, 112, 5, 90, 98]]","[100, [119, 25, 3, 71, 6, 94, 34, 114], [119, 25, 3, 71, 7, 94, 34, 114]]","[0, [106, 55, 58, 49, 109, 107, 111, 29], [106, 55, 58, 49, 109, 107, 111, 29]]"
1711,"[0, [12, 32, 18, 132, 49, 39, 102, 113], [12, 32, 18, 132, 49, 39, 102, 113]]","[3400, [60, 85, 35, 42, 95, 38, 100, 90], [60, 85, 35, 60, 97, 38, 100, 90]]","[0, [69, 26, 36, 42, 39, 1, 87, 50], [69, 26, 36, 42, 39, 1, 87, 50]]","[1600, [30, 79, 107, 69, 84, 114, 36, 12], [30, 79, 107, 69, 83, 114, 31, 12]]"
1712,"[0, [99, 54, 41, 46, 65, 107, 124, 81], [99, 54, 41, 46, 65, 107, 124, 81]]","[0, [109, 46, 132, 19, 96, 72, 81, 73], [109, 46, 132, 19, 96, 72, 81, 73]]","[0, [48, 106, 106, 109, 111, 49, 41, 120], [48, 106, 106, 109, 111, 49, 41, 120]]","[2700, [95, 137, 88, 36, 84, 45, 29, 50], [95, 137, 88, 39, 69, 45, 29, 50]]"
1713,"[0, [69, 72, 101, 41, 65, 107, 54, 27], [69, 72, 101, 41, 65, 107, 54, 27]]","[0, [125, 12, 73, 116, 107, 4, 2, 26], [125, 12, 73, 116, 107, 4, 2, 26]]","[400, [123, 31, 140, 135, 6, 140, 34, 85], [123, 31, 140, 134, 6, 140, 34, 85]]","[0, [11, 16, 82, 65, 110, 122, 64, 78], [11, 16, 82, 65, 110, 122, 64, 78]]"
1714,"[0, [26, 83, 8, 39, 114, 65, 36, 47], [26, 83, 8, 39, 114, 65, 36, 47]]","[0, [33, 15, 46, 105, 109, 53, 115, 80], [33, 15, 46, 105, 109, 53, 115, 80]]","[0, [35, 134, 56, 67, 136, 61, 132, 52], [35, 134, 56, 67, 136, 61, 132, 52]]","[600, [85, 129, 117, 97, 42, 95, 56, 33], [85, 129, 117, 100, 42, 95, 56, 33]]"
1715,"[0, [35, 37, 6, 65, 71, 95, 31, 122], [35, 37, 6, 65, 71, 95, 31, 122]]","[1900, [4, 107, 25, 58, 87, 87, 143, 132], [4, 107, 25, 58, 85, 76, 143, 132]]","[1400, [84, 93, 38, 22, 129, 102, 94, 99], [84, 93, 38, 22, 129, 95, 94, 99]]","[0, [109, 119, 27, 125, 51, 2, 102, 118], [109, 119, 27, 125, 51, 2, 102, 118]]"
1716,"[0, [134, 97, 39, 45, 112, 31, 24, 134], [134, 97, 39, 45, 112, 31, 24, 134]]","[0, [139, 101, 71, 25, 18, 116, 103, 47], [139, 101, 71, 25, 18, 116, 103, 47]]","[200, [32, 31, 106, 136, 116, 122, 19, 41], [32, 31, 106, 136, 115, 122, 19, 41]]","[0, [22, 130, 23, 45, 102, 141, 101, 121], [22, 130, 23, 45, 102, 141, 101, 121]]"
1717,"[0, [122, 32, 113, 67, 113, 27, 130, 116], [122, 32, 113, 67, 113, 27, 130, 116]]","[300, [77, 16, 62, 36, 66, 108, 111, 107], [77, 16, 62, 33, 66, 108, 111, 107]]","[0, [131, 101, 65, 76, 16, 98, 138, 139], [131, 101, 65, 76, 16, 98, 138, 139]]","[400, [12, 57, 142, 134, 140, 97, 134, 111], [12, 57, 142, 134, 140, 97, 134, 107]]"
1718,"[0, [5, 57, 76, 138, 119, 83, 14, 105], [5, 57, 76, 138, 119, 83, 14, 105]]","[0, [97, 66, 50, 47, 74, 36, 43, 49], [97, 66, 50, 47, 74, 36, 43, 49]]","[0, [42, 80, 32, 64, 84, 50, 89, 85], [42, 80, 32, 64, 84, 50, 89, 85]]","[0, [98, 86, 138, 6, 69, 40, 140, 14], [98, 86, 138, 6, 69, 40, 140, 14]]"
1719,"[0, [105, 30, 48, 135, 116, 53, 31, 113], [105, 30, 48, 135, 116, 53, 31, 113]]","[0, [78, 30, 16, 105, 16, 89, 116, 60], [78, 30, 16, 105, 16, 89, 116, 60]]","[0, [38, 110, 10, 20, 3, 105, 7, 36], [38, 110, 10, 20, 3, 105, 7, 36]]","[500, [124, 71, 82, 105, 101, 36, 133, 14], [124, 71, 82, 105, 101, 35, 133, 14]]"
1720,"[0, [78, 111, 36, 98, 140, 123, 89, 11], [78, 111, 36, 98, 140, 123, 89, 11]]","[0, [129, 99, 57, 45, 87, 1, 129, 142], [129, 99, 57, 45, 87, 1, 129, 142]]","[0, [83, 4, 121, 109, 98, 90, 62, 41], [83, 4, 121, 109, 98, 90, 62, 41]]","[0, [69, 113, 19, 12, 136, 68, 64, 23], [69, 113, 19, 12, 136, 68, 64, 23]]"
1721,"[0, [63, 20, 70, 80, 68, 114, 55, 88], [63, 20, 70, 80, 68, 114, 55, 88]]","[2000, [0, 110, 133, 96, 53, 73, 52, 97], [0, 110, 133, 97, 53, 73, 52, 99]]","[0, [66, 19, 60, 37, 42, 20, 63, 62], [66, 19, 60, 37, 42, 20, 63, 62]]","[900, [61, 8, 88, 108, 111, 88, 71, 110], [61, 8, 88, 108, 108, 88, 71, 110]]"
1722,"[0, [97, 127, 102, 131, 0, 127, 72, 68], [97, 127, 102, 131, 0, 127, 72, 68]]","[0, [16, 108, 130, 113, 95, 125, 20, 78], [16, 108, 130, 113, 95, 125, 20, 78]]","[3000, [94, 71, 124, 8, 90, 102, 82, 31], [94, 71, 124, 8, 90, 92, 82, 31]]","[0, [130, 80, 129, 82, 66, 1, 27, 13], [130, 80, 129, 82, 66, 1, 27, 13]]"
1723,"[0, [72, 65, 41, 58, 117, 125, 141, 19], [72, 65, 41, 58, 117, 125, 141, 19]]","[600, [132, 40, 131, 107, 90, 92, 123, 97], [132, 40, 131, 107, 90, 92, 126, 97]]","[400, [110, 65, 25, 80, 128, 29, 34, 77], [110, 65, 25, 82, 128, 29, 34, 77]]","[700, [0, 5, 143, 46, 98, 94, 45, 71], [0, 5, 143, 47, 98, 94, 45, 71]]"
1724,"[0, [60, 44, 98, 46, 84, 13, 52, 9], [60, 44, 98, 46, 84, 13, 52, 9]]","[0, [53, 95, 87, 120, 76, 84, 31, 85], [53, 95, 87, 120, 76, 84, 31, 85]]","[2900, [83, 105, 133, 60, 69, 75, 80, 80], [83, 105, 133, 65, 69, 72, 80, 80]]","[1200, [83, 70, 16, 75, 0, 9, 126, 33], [83, 70, 16, 72, 0, 9, 126, 33]]"
1725,"[0, [85, 54, 25, 10, 24, 97, 77, 129], [85, 54, 25, 10, 24, 97, 77, 129]]","[0, [97, 125, 45, 11, 44, 10, 132, 90], [97, 125, 45, 11, 44, 10, 132, 90]]","[900, [75, 121, 86, 41, 94, 59, 134, 29], [75, 121, 86, 38, 94, 59, 134, 29]]","[0, [34, 120, 129, 108, 49, 100, 38, 135], [34, 120, 129, 108, 49, 100, 38, 135]]"
1726,"[0, [40, 40, 63, 48, 107, 118, 42, 92], [40, 40, 63, 48, 107, 118, 42, 92]]","[0, [12, 14, 14, 8, 65, 125, 97, 4], [12, 14, 14, 8, 65, 125, 97, 4]]","[0, [108, 130, 94, 102, 105, 100, 72, 99], [108, 130, 94, 102, 105, 100, 72, 99]]","[0, [70, 92, 85, 23, 95, 32, 99, 68], [70, 92, 85, 23, 95, 32, 99, 68]]"
1727,"[0, [87, 91, 137, 89, 110, 69, 100, 76], [87, 91, 137, 89, 110, 69, 100, 76]]","[0, [52, 53, 127, 118, 133, 127, 0, 49], [52, 53, 127, 118, 133, 127, 0, 49]]","[0, [118, 111, 98, 3, 112, 114, 59, 4], [118, 111, 98, 3, 112, 114, 59, 4]]","[0, [97, 66, 50, 47, 74, 36, 43, 49], [97, 66, 50, 47, 74, 36, 43, 49]]"
1728,"[0, [102, 16, 83, 71, 125, 138, 33, 18], [102, 16, 83, 71, 125, 138, 33, 18]]","[0, [126, 43, 17, 5, 90, 93, 99, 47], [126, 43, 17, 5, 90, 93, 99, 47]]","[2000, [95, 111, 140, 133, 0, 18, 139, 78], [95, 111, 140, 133, 0, 10, 139, 72]]","[600, [52, 36, 57, 100, 11, 33, 61, 92], [52, 36, 57, 100, 12, 33, 61, 92]]"
1729,"[0, [33, 95, 39, 132, 71, 47, 48, 127], [33, 95, 39, 132, 71, 47, 48, 127]]","[7000, [82, 13, 94, 0, 93, 95, 73, 51], [82, 13, 94, 0, 93, 102, 73, 51]]","[800, [94, 52, 53, 123, 66, 13, 135, 87], [94, 52, 53, 123, 66, 13, 127, 87]]","[400, [72, 63, 48, 89, 26, 5, 41, 41], [72, 63, 48, 89, 26, 5, 43, 41]]"
1730,"[0, [38, 48, 69, 4, 119, 96, 47, 138], [38, 48, 69, 4, 119, 96, 47, 138]]","[0, [119, 116, 68, 73, 65, 68, 129, 108], [119, 116, 68, 73, 65, 68, 129, 108]]","[0, [41, 33, 105, 99, 84, 67, 111, 38], [41, 33, 105, 99, 84, 67, 111, 38]]","[3500, [51, 9, 57, 28, 90, 95, 82, 92], [51, 9, 57, 28, 90, 102, 82, 92]]"
1731,"[0, [136, 36, 72, 78, 53, 32, 5, 22], [136, 36, 72, 78, 53, 32, 5, 22]]","[6300, [72, 133, 71, 8, 130, 89, 44, 127], [72, 133, 71, 8, 130, 89, 65, 127]]","[0, [116, 138, 92, 31, 23, 101, 76, 72], [116, 138, 92, 31, 23, 101, 76, 72]]","[600, [70, 47, 34, 27, 46, 88, 63, 127], [70, 47, 34, 27, 48, 88, 63, 127]]"
1732,"[0, [44, 94, 27, 75, 117, 41, 89, 93], [44, 94, 27, 75, 117, 41, 89, 93]]","[0, [116, 104, 91, 40, 129, 108, 40, 15], [116, 104, 91, 40, 129, 108, 40, 15]]","[0, [84, 13, 0, 93, 70, 123, 8, 119], [84, 13, 0, 93, 70, 123, 8, 119]]","[0, [141, 46, 2, 31, 91, 103, 114, 30], [141, 46, 2, 31, 91, 103, 114, 30]]"
1733,"[0, [20, 101, 122, 34, 23, 108, 83, 102], [20, 101, 122, 34, 23, 108, 83, 102]]","[0, [96, 103, 112, 131, 20, 49, 100, 90], [96, 103, 112, 131, 20, 49, 100, 90]]","[0, [85, 37, 11, 117, 117, 102, 117, 12], [85, 37, 11, 117, 117, 102, 117, 12]]","[0, [3, 83, 14, 113, 33, 49, 31, 30], [3, 83, 14, 113, 33, 49, 31, 30]]"
1734,"[0, [44, 120, 109, 54, 108, 36, 4, 118], [44, 120, 109, 54, 108, 36, 4, 118]]","[900, [61, 8, 88, 108, 111, 88, 71, 110], [61, 8, 88, 108, 108, 88, 71, 110]]","[200, [76, 24, 133, 92, 93, 48, 41, 48], [76, 24, 133, 92, 93, 48, 41, 49]]","[1800, [100, 106, 53, 104, 16, 46, 24, 67], [100, 106, 53, 104, 16, 46, 22, 67]]"
1735,"[0, [4, 135, 18, 39, 12, 42, 84, 43], [4, 135, 18, 39, 12, 42, 84, 43]]","[0, [30, 76, 48, 93, 89, 24, 137, 97], [30, 76, 48, 93, 89, 24, 137, 97]]","[0, [51, 112, 17, 52, 126, 66, 48, 49], [51, 112, 17, 52, 126, 66, 48, 49]]","[500, [12, 14, 14, 9, 65, 125, 97, 4], [12, 14, 14, 8, 65, 125, 97, 4]]"
1736,"[0, [83, 29, 46, 34, 42, 33, 9, 57], [83, 29, 46, 34, 42, 33, 9, 57]]","[600, [101, 43, 8, 71, 71, 39, 102, 36], [101, 43, 8, 71, 71, 39, 102, 34]]","[0, [82, 32, 89, 102, 11, 2, 130, 64], [82, 32, 89, 102, 11, 2, 130, 64]]","[400, [87, 2, 64, 126, 28, 115, 90, 113], [87, 2, 64, 126, 28, 116, 90, 113]]"
1737,"[0, [140, 141, 47, 45, 67, 28, 91, 20], [140, 141, 47, 45, 67, 28, 91, 20]]","[0, [57, 2, 83, 143, 32, 66, 11, 10], [57, 2, 83, 143, 32, 66, 11, 10]]","[4000, [108, 100, 90, 77, 69, 137, 79, 119], [108, 100, 90, 77, 69, 137, 89, 119]]","[0, [101, 52, 47, 90, 97, 88, 23, 127], [101, 52, 47, 90, 97, 88, 23, 127]]"
1738,"[0, [26, 43, 93, 46, 35, 66, 125, 109], [26, 43, 93, 46, 35, 66, 125, 109]]","[1800, [25, 74, 17, 53, 141, 11, 36, 50], [25, 74, 17, 53, 141, 11, 27, 50]]","[0, [27, 71, 40, 26, 110, 17, 132, 39], [27, 71, 40, 26, 110, 17, 132, 39]]","[100, [37, 17, 94, 121, 84, 86, 120, 0], [37, 17, 94, 121, 84, 86, 119, 0]]"
1739,"[0, [121, 105, 52, 65, 107, 143, 61, 91], [121, 105, 52, 65, 107, 143, 61, 91]]","[7300, [98, 37, 113, 87, 112, 98, 56, 70], [98, 37, 113, 64, 112, 102, 56, 70]]","[100, [65, 98, 28, 113, 97, 88, 38, 78], [65, 98, 28, 113, 97, 88, 38, 79]]","[2400, [60, 11, 98, 16, 116, 11, 111, 90], [60, 11, 98, 18, 116, 11, 108, 90]]"
1740,"[0, [102, 7, 36, 46, 20, 111, 62, 14], [102, 7, 36, 46, 20, 111, 62, 14]]","[9100, [104, 116, 66, 78, 85, 43, 81, 52], [104, 116, 66, 78, 74, 68, 81, 52]]","[0, [5, 68, 91, 105, 33, 69, 8, 106], [5, 68, 91, 105, 33, 69, 8, 106]]","[1600, [100, 20, 139, 59, 37, 129, 4, 91], [100, 20, 139, 59, 37, 127, 4, 91]]"
1741,"[0, [137, 135, 37, 32, 128, 99, 80, 90], [137, 135, 37, 32, 128, 99, 80, 90]]","[0, [105, 37, 20, 3, 93, 143, 36, 17], [105, 37, 20, 3, 93, 143, 36, 17]]","[0, [73, 59, 42, 49, 133, 82, 119, 41], [73, 59, 42, 49, 133, 82, 119, 41]]","[6700, [49, 52, 48, 98, 69, 128, 94, 87], [49, 52, 48, 101, 69, 128, 102, 87]]"
1742,"[0, [96, 110, 76, 49, 57, 23, 101, 92], [96, 110, 76, 49, 57, 23, 101, 92]]","[2800, [120, 71, 122, 23, 119, 137, 89, 111], [120, 71, 122, 23, 119, 137, 89, 104]]","[0, [44, 75, 17, 131, 38, 104, 60, 126], [44, 75, 17, 131, 38, 104, 60, 126]]","[1800, [77, 115, 84, 29, 131, 35, 44, 129], [77, 115, 84, 29, 135, 35, 42, 129]]"
1743,"[0, [72, 3, 14, 115, 108, 109, 109, 97], [72, 3, 14, 115, 108, 109, 109, 97]]","[3400, [135, 27, 111, 87, 24, 84, 120, 42], [135, 27, 111, 84, 28, 84, 120, 42]]","[0, [125, 26, 103, 18, 23, 35, 140, 119], [125, 26, 103, 18, 23, 35, 140, 119]]","[2000, [57, 28, 76, 125, 29, 40, 23, 64], [57, 28, 76, 125, 29, 42, 23, 64]]"
1744,"[0, [112, 63, 70, 102, 100, 85, 101, 115], [112, 63, 70, 102, 100, 85, 101, 115]]","[1600, [12, 129, 1, 82, 14, 63, 83, 87], [12, 129, 1, 82, 14, 63, 83, 83]]","[400, [18, 65, 84, 46, 43, 86, 143, 32], [18, 65, 84, 46, 45, 86, 143, 32]]","[0, [73, 72, 43, 8, 39, 118, 110, 44], [73, 72, 43, 8, 39, 118, 110, 44]]"
1745,"[0, [20, 136, 90, 101, 79, 7, 98, 106], [20, 136, 90, 101, 79, 7, 98, 106]]","[0, [41, 121, 85, 86, 141, 128, 126, 121], [41, 121, 85, 86, 141, 128, 126, 121]]","[0, [43, 28, 124, 57, 138, 75, 46, 37], [43, 28, 124, 57, 138, 75, 46, 37]]","[0, [7, 28, 97, 136, 93, 88, 54, 25], [7, 28, 97, 136, 93, 88, 54, 25]]"
1746,"[0, [111, 6, 1, 68, 85, 110, 82, 73], [111, 6, 1, 68, 85, 110, 82, 73]]","[0, [102, 50, 128, 71, 91, 90, 73, 120], [102, 50, 128, 71, 91, 90, 73, 120]]","[1900, [126, 34, 69, 122, 83, 115, 60, 78], [126, 34, 69, 122, 83, 115, 62, 77]]","[300, [88, 36, 59, 58, 104, 104, 69, 70], [88, 36, 59, 59, 104, 104, 69, 70]]"
1747,"[0, [130, 48, 63, 37, 55, 3, 141, 104], [130, 48, 63, 37, 55, 3, 141, 104]]","[6000, [24, 120, 46, 48, 39, 133, 88, 91], [24, 120, 46, 48, 39, 133, 88, 101]]","[1400, [74, 119, 62, 0, 61, 2, 76, 104], [74, 119, 62, 0, 63, 2, 76, 104]]","[0, [7, 130, 92, 116, 112, 5, 90, 98], [7, 130, 92, 116, 112, 5, 90, 98]]"
1748,"[0, [85, 101, 76, 107, 81, 99, 128, 103], [85, 101, 76, 107, 81, 99, 128, 103]]","[0, [11, 30, 18, 100, 108, 65, 103, 94], [11, 30, 18, 100, 108, 65, 103, 94]]","[400, [25, 23, 139, 48, 98, 44, 18, 116], [25, 23, 139, 47, 98, 44, 18, 116]]","[400, [70, 52, 41, 6, 69, 36, 86, 6], [70, 52, 41, 6, 69, 32, 86, 6]]"
1749,"[0, [26, 95, 40, 61, 81, 81, 59, 129], [26, 95, 40, 61, 81, 81, 59, 129]]","[0, [44, 125, 87, 48, 99, 60, 143, 68], [44, 125, 87, 48, 99, 60, 143, 68]]","[0, [46, 138, 36, 76, 105, 129, 32, 112], [46, 138, 36, 76, 105, 129, 32, 112]]","[2800, [86, 0, 137, 84, 91, 42, 116, 112], [86, 0, 137, 80, 91, 42, 116, 112]]"
1750,"[0, [91, 74, 12, 4, 2, 34, 62, 58], [91, 74, 12, 4, 2, 34, 62, 58]]","[0, [34, 120, 129, 108, 49, 100, 38, 135], [34, 120, 129, 108, 49, 100, 38, 135]]","[3600, [76, 92, 6, 102, 52, 13, 55, 93], [76, 92, 6, 90, 52, 13, 55, 93]]","[1600, [104, 53, 0, 95, 51, 95, 24, 133], [104, 53, 0, 95, 49, 102, 24, 133]]"
1751,"[0, [96, 11, 46, 27, 77, 91, 60, 30], [96, 11, 46, 27, 77, 91, 60, 30]]","[0, [143, 141, 86, 84, 125, 56, 59, 111], [143, 141, 86, 84, 125, 56, 59, 111]]","[0, [106, 3, 64, 48, 8, 12, 9, 114], [106, 3, 64, 48, 8, 12, 9, 114]]","[0, [96, 21, 47, 93, 43, 43, 125, 141], [96, 21, 47, 93, 43, 43, 125, 141]]"
1752,"[0, [139, 96, 25, 128, 69, 9, 60, 140], [139, 96, 25, 128, 69, 9, 60, 140]]","[0, [130, 123, 43, 70, 112, 20, 138, 27], [130, 123, 43, 70, 112, 20, 138, 27]]","[0, [41, 62, 106, 10, 102, 111, 93, 121], [41, 62, 106, 10, 102, 111, 93, 121]]","[0, [140, 17, 61, 91, 71, 90, 10, 87], [140, 17, 61, 91, 71, 90, 10, 87]]"
1753,"[0, [133, 52, 116, 114, 69, 50, 58, 8], [133, 52, 116, 114, 69, 50, 58, 8]]","[600, [124, 104, 87, 118, 62, 37, 142, 129], [124, 104, 87, 118, 62, 37, 142, 127]]","[200, [131, 50, 79, 119, 29, 1, 81, 71], [131, 50, 79, 121, 29, 1, 81, 71]]","[300, [8, 4, 64, 114, 105, 54, 13, 6], [8, 4, 64, 114, 105, 57, 13, 6]]"
1754,"[0, [59, 43, 93, 84, 95, 118, 65, 78], [59, 43, 93, 84, 95, 118, 65, 78]]","[0, [103, 82, 114, 112, 80, 38, 23, 91], [103, 82, 114, 112, 80, 38, 23, 91]]","[300, [31, 33, 128, 29, 59, 88, 118, 50], [31, 33, 128, 29, 59, 88, 118, 51]]","[400, [43, 116, 32, 38, 24, 85, 65, 127], [43, 116, 32, 38, 22, 85, 65, 127]]"
1755,"[0, [10, 60, 61, 134, 141, 56, 140, 37], [10, 60, 61, 134, 141, 56, 140, 37]]","[0, [139, 96, 25, 128, 69, 9, 60, 140], [139, 96, 25, 128, 69, 9, 60, 140]]","[0, [10, 5, 47, 44, 36, 67, 17, 61], [10, 5, 47, 44, 36, 67, 17, 61]]","[0, [76, 119, 105, 99, 123, 126, 30, 36], [76, 119, 105, 99, 123, 126, 30, 36]]"
1756,"[0, [125, 89, 120, 22, 91, 2, 57, 7], [125, 89, 120, 22, 91, 2, 57, 7]]","[0, [143, 6, 78, 19, 38, 82, 54, 99], [143, 6, 78, 19, 38, 82, 54, 99]]","[1200, [98, 66, 24, 104, 135, 92, 51, 10], [98, 66, 24, 104, 133, 92, 51, 10]]","[1500, [50, 133, 8, 43, 1, 60, 118, 7], [50, 133, 8, 43, 1, 60, 118, 2]]"
1757,"[0, [92, 106, 140, 50, 136, 85, 118, 111], [92, 106, 140, 50, 136, 85, 118, 111]]","[200, [95, 5, 60, 129, 69, 52, 127, 135], [95, 5, 60, 128, 69, 52, 127, 135]]","[1200, [24, 62, 79, 4, 125, 18, 27, 66], [24, 62, 79, 4, 125, 15, 27, 66]]","[500, [104, 53, 137, 113, 135, 128, 21, 115], [104, 53, 137, 113, 135, 123, 21, 115]]"
1758,"[0, [41, 69, 60, 112, 11, 14, 141, 13], [41, 69, 60, 112, 11, 14, 141, 13]]","[0, [90, 66, 29, 24, 115, 113, 2, 61], [90, 66, 29, 24, 115, 113, 2, 61]]","[2700, [104, 78, 85, 60, 125, 79, 22, 91], [104, 78, 85, 64, 125, 80, 22, 91]]","[0, [21, 48, 23, 86, 114, 132, 137, 116], [21, 48, 23, 86, 114, 132, 137, 116]]"
1759,"[0, [49, 39, 81, 104, 57, 83, 41, 13], [49, 39, 81, 104, 57, 83, 41, 13]]","[0, [74, 139, 31, 12, 137, 105, 90, 60], [74, 139, 31, 12, 137, 105, 90, 60]]","[3100, [58, 113, 24, 124, 100, 60, 134, 96], [58, 113, 24, 123, 100, 57, 134, 96]]","[0, [76, 133, 116, 86, 137, 33, 137, 105], [76, 133, 116, 86, 137, 33, 137, 105]]"
1760,"[0, [102, 6, 11, 109, 111, 20, 93, 101], [102, 6, 11, 109, 111, 20, 93, 101]]","[0, [125, 127, 133, 27, 52, 34, 84, 106], [125, 127, 133, 27, 52, 34, 84, 106]]","[1000, [57, 14, 50, 92, 64, 10, 135, 109], [57, 14, 50, 92, 64, 10, 133, 109]]","[3800, [63, 15, 36, 84, 132, 72, 93, 42], [63, 15, 36, 84, 143, 72, 101, 42]]"
1761,"[0, [33, 11, 107, 3, 47, 55, 123, 110], [33, 11, 107, 3, 47, 55, 123, 110]]","[0, [33, 11, 107, 3, 47, 55, 123, 110], [33, 11, 107, 3, 47, 55, 123, 110]]","[200, [41, 64, 78, 103, 8, 12, 68, 15], [41, 64, 78, 103, 8, 10, 68, 15]]","[0, [45, 117, 54, 14, 20, 1, 55, 94], [45, 117, 54, 14, 20, 1, 55, 94]]"
1762,"[0, [6, 56, 68, 97, 59, 121, 59, 126], [6, 56, 68, 97, 59, 121, 59, 126]]","[3000, [25, 19, 59, 7, 87, 120, 95, 118], [25, 19, 59, 7, 84, 120, 95, 118]]","[0, [4, 21, 115, 133, 49, 121, 42, 133], [4, 21, 115, 133, 49, 121, 42, 133]]","[0, [58, 115, 1, 64, 100, 18, 34, 122], [58, 115, 1, 64, 100, 18, 34, 122]]"
1763,"[0, [60, 98, 68, 57, 16, 64, 108, 117], [60, 98, 68, 57, 16, 64, 108, 117]]","[900, [115, 59, 44, 69, 73, 84, 92, 49], [115, 59, 44, 69, 73, 84, 101, 49]]","[0, [81, 96, 118, 73, 80, 42, 140, 30], [81, 96, 118, 73, 80, 42, 140, 30]]","[800, [3, 64, 20, 127, 117, 75, 86, 36], [3, 64, 20, 127, 117, 73, 86, 36]]"
1764,"[0, [140, 138, 56, 84, 105, 116, 89, 119], [140, 138, 56, 84, 105, 116, 89, 119]]","[0, [6, 125, 119, 31, 105, 17, 37, 20], [6, 125, 119, 31, 105, 17, 37, 20]]","[700, [53, 71, 77, 30, 11, 60, 107, 140], [53, 71, 77, 30, 11, 58, 112, 140]]","[0, [81, 2, 14, 129, 120, 87, 100, 92], [81, 2, 14, 129, 120, 87, 100, 92]]"
1765,"[0, [48, 107, 119, 133, 25, 91, 14, 44], [48, 107, 119, 133, 25, 91, 14, 44]]","[0, [78, 93, 56, 30, 102, 54, 54, 72], [78, 93, 56, 30, 102, 54, 54, 72]]","[0, [102, 42, 84, 103, 0, 134, 105, 26], [102, 42, 84, 103, 0, 134, 105, 26]]","[0, [133, 118, 86, 124, 62, 70, 29, 109], [133, 118, 86, 124, 62, 70, 29, 109]]"
1766,"[0, [53, 113, 19, 69, 31, 113, 127, 60], [53, 113, 19, 69, 31, 113, 127, 60]]","[1200, [52, 46, 102, 93, 54, 8, 121, 46], [52, 46, 102, 93, 54, 8, 121, 50]]","[0, [89, 5, 95, 72, 7, 36, 21, 85], [89, 5, 95, 72, 7, 36, 21, 85]]","[600, [102, 7, 36, 46, 21, 111, 62, 14], [102, 7, 36, 46, 20, 111, 62, 14]]"
1767,"[0, [23, 84, 143, 75, 71, 115, 56, 100], [23, 84, 143, 75, 71, 115, 56, 100]]","[1800, [83, 29, 46, 34, 42, 36, 9, 57], [83, 29, 46, 34, 42, 33, 9, 57]]","[1000, [63, 117, 93, 26, 140, 109, 58, 51], [63, 117, 93, 25, 140, 109, 58, 51]]","[0, [12, 55, 75, 60, 108, 94, 133, 76], [12, 55, 75, 60, 108, 94, 133, 76]]"
1768,"[0, [55, 119, 86, 49, 76, 0, 70, 3], [55, 119, 86, 49, 76, 0, 70, 3]]","[0, [107, 28, 84, 11, 9, 2, 50, 25], [107, 28, 84, 11, 9, 2, 50, 25]]","[0, [72, 78, 21, 31, 52, 79, 102, 122], [72, 78, 21, 31, 52, 79, 102, 122]]","[0, [107, 74, 10, 143, 66, 132, 61, 92], [107, 74, 10, 143, 66, 132, 61, 92]]"
1769,"[0, [126, 91, 23, 40, 10, 45, 89, 12], [126, 91, 23, 40, 10, 45, 89, 12]]","[0, [3, 118, 118, 74, 29, 133, 56, 104], [3, 118, 118, 74, 29, 133, 56, 104]]","[400, [56, 84, 54, 78, 26, 71, 76, 143], [56, 84, 54, 74, 26, 71, 76, 143]]","[600, [105, 110, 15, 104, 81, 8, 42, 84], [105, 110, 15, 104, 81, 8, 42, 81]]"
