,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
10,"[170, [12, 7, 39, 27, 19, 28], [12, 4, 40, 28, 20, 28]]","[2640, [5, 30, 6, 8, 31, 30], [39, 27, 9, 15, 40, 25]]","[1820, [43, 31, 1, 3, 19, 11], [43, 31, 15, 3, 33, 11]]","[2550, [39, 28, 4, 4, 8, 43], [39, 28, 22, 8, 8, 34]]","[240, [10, 28, 36, 13, 15, 45], [26, 26, 36, 13, 15, 45]]","[990, [11, 23, 42, 37, 13, 13], [11, 23, 42, 37, 20, 17]]","[730, [33, 33, 11, 15, 18, 18], [33, 35, 7, 18, 20, 41]]","[690, [1, 20, 17, 3, 1, 1], [6, 23, 17, 4, 1, 1]]","[160, [36, 30, 39, 8, 4, 0], [36, 28, 39, 8, 4, 2]]","[140, [14, 14, 2, 47, 34, 2], [12, 13, 3, 47, 34, 3]]","[410, [7, 21, 32, 30, 8, 45], [7, 21, 40, 30, 8, 46]]","[910, [1, 30, 38, 33, 28, 36], [8, 30, 33, 33, 28, 36]]","[1260, [10, 31, 41, 31, 6, 31], [20, 38, 45, 33, 6, 26]]","[2000, [7, 8, 3, 39, 46, 15], [7, 23, 3, 39, 46, 37]]","[30, [6, 46, 12, 17, 30, 30], [7, 46, 11, 17, 30, 30]]","[80, [20, 42, 28, 3, 28, 25], [20, 42, 30, 3, 30, 25]]","[390, [23, 0, 16, 27, 7, 0], [23, 3, 39, 26, 8, 1]]","[90, [15, 33, 35, 31, 10, 7], [16, 33, 35, 31, 10, 9]]","[0, [43, 16, 27, 31, 32, 43], [43, 16, 27, 31, 32, 43]]","[320, [33, 45, 1, 45, 17, 44], [33, 45, 1, 45, 25, 44]]","[390, [46, 28, 42, 42, 34, 30], [46, 28, 44, 47, 34, 30]]","[60, [20, 27, 2, 37, 23, 27], [20, 27, 8, 37, 23, 27]]"
11,"[5320, [7, 7, 10, 2, 8, 42], [14, 37, 34, 2, 39, 41]]","[200, [8, 42, 46, 45, 6, 8], [8, 41, 46, 44, 6, 7]]","[660, [32, 2, 45, 46, 5, 19], [32, 6, 41, 40, 5, 20]]","[2870, [4, 34, 0, 4, 42, 43], [22, 34, 1, 24, 46, 37]]","[620, [33, 29, 2, 34, 6, 2], [34, 35, 5, 35, 6, 5]]","[4490, [42, 0, 13, 1, 36, 5], [42, 9, 11, 47, 33, 23]]","[80, [26, 26, 14, 1, 26, 16], [27, 27, 14, 1, 26, 16]]","[190, [21, 20, 7, 30, 14, 20], [21, 20, 8, 30, 16, 19]]","[1310, [39, 3, 15, 26, 4, 26], [47, 3, 15, 26, 5, 41]]","[350, [36, 14, 10, 30, 0, 45], [35, 17, 10, 31, 1, 47]]","[770, [17, 31, 32, 11, 47, 39], [17, 31, 43, 11, 47, 39]]","[1100, [38, 38, 15, 11, 38, 46], [42, 32, 16, 16, 34, 47]]","[380, [10, 10, 30, 37, 19, 40], [10, 14, 30, 37, 19, 38]]","[560, [22, 31, 39, 2, 39, 40], [22, 31, 36, 2, 37, 41]]","[3150, [32, 4, 20, 6, 33, 6], [34, 12, 26, 25, 33, 46]]","[610, [12, 9, 43, 45, 3, 5], [15, 9, 43, 46, 5, 16]]","[680, [35, 16, 14, 16, 16, 32], [35, 19, 19, 22, 21, 32]]","[720, [5, 19, 4, 45, 32, 12], [5, 19, 17, 47, 32, 12]]","[80, [45, 9, 12, 22, 25, 27], [45, 7, 12, 22, 25, 27]]","[300, [11, 17, 28, 17, 43, 9], [11, 22, 28, 17, 43, 9]]","[1800, [37, 22, 2, 14, 28, 10], [37, 29, 19, 14, 28, 14]]","[1500, [2, 26, 12, 16, 18, 21], [32, 26, 12, 16, 18, 21]]"
12,"[670, [19, 27, 42, 8, 42, 7], [17, 34, 37, 13, 43, 5]]","[1390, [30, 5, 45, 46, 16, 31], [30, 16, 44, 47, 16, 44]]","[430, [13, 23, 19, 28, 8, 2], [13, 23, 23, 34, 7, 2]]","[2720, [4, 12, 7, 10, 30, 4], [28, 16, 7, 10, 34, 6]]","[470, [16, 21, 29, 39, 29, 29], [17, 27, 39, 39, 30, 38]]","[0, [20, 16, 9, 3, 14, 0], [20, 16, 9, 3, 14, 0]]","[590, [3, 33, 26, 34, 45, 16], [3, 33, 25, 40, 46, 15]]","[300, [36, 7, 21, 11, 41, 22], [34, 7, 23, 12, 41, 23]]","[1090, [39, 36, 11, 8, 0, 26], [40, 35, 13, 8, 2, 39]]","[270, [14, 38, 38, 1, 38, 25], [14, 39, 38, 1, 39, 26]]","[560, [2, 17, 33, 42, 2, 0], [6, 22, 32, 42, 3, 1]]","[60, [38, 38, 20, 27, 10, 46], [39, 38, 20, 27, 9, 46]]","[420, [20, 38, 21, 39, 16, 31], [20, 38, 29, 38, 16, 33]]","[420, [21, 0, 30, 25, 12, 39], [21, 4, 31, 25, 13, 38]]","[750, [3, 6, 41, 0, 29, 29], [3, 18, 41, 3, 29, 29]]","[450, [42, 12, 19, 21, 7, 36], [42, 18, 20, 21, 7, 37]]","[210, [16, 39, 14, 27, 38, 16], [17, 39, 15, 27, 38, 19]]","[0, [39, 45, 16, 11, 17, 40], [39, 45, 16, 11, 17, 40]]","[1650, [43, 24, 3, 32, 39, 41], [43, 24, 21, 32, 38, 41]]","[2780, [3, 3, 3, 21, 17, 43], [35, 17, 5, 21, 25, 43]]","[390, [2, 37, 22, 5, 42, 10], [3, 37, 30, 4, 43, 11]]","[0, [41, 24, 37, 38, 44, 1], [41, 24, 37, 38, 44, 1]]"
13,"[1450, [42, 27, 27, 28, 31, 30], [39, 26, 25, 30, 36, 43]]","[200, [6, 30, 39, 46, 10, 37], [7, 31, 38, 47, 13, 37]]","[680, [0, 0, 22, 13, 28, 9], [1, 0, 24, 14, 32, 13]]","[640, [45, 17, 36, 25, 25, 32], [45, 17, 36, 25, 33, 32]]","[1280, [46, 10, 2, 0, 38, 13], [47, 45, 6, 0, 42, 35]]","[1050, [0, 5, 23, 37, 41, 5], [0, 42, 29, 37, 43, 5]]","[260, [22, 3, 45, 26, 18, 25], [22, 3, 46, 26, 19, 24]]","[320, [30, 7, 44, 20, 14, 36], [30, 7, 43, 23, 17, 35]]","[1960, [42, 31, 1, 16, 27, 42], [42, 47, 10, 16, 27, 42]]","[3300, [43, 41, 3, 14, 32, 14], [43, 40, 3, 20, 32, 41]]","[110, [7, 43, 31, 36, 46, 16], [8, 43, 31, 35, 47, 16]]","[1040, [17, 8, 17, 13, 11, 20], [19, 14, 17, 13, 16, 24]]","[1570, [31, 12, 10, 41, 31, 21], [35, 14, 25, 41, 32, 20]]","[230, [40, 20, 20, 8, 14, 15], [41, 20, 20, 8, 14, 20]]","[260, [20, 22, 0, 29, 12, 38], [23, 22, 0, 29, 15, 36]]","[2240, [28, 14, 5, 41, 28, 19], [35, 14, 25, 41, 32, 20]]","[0, [24, 21, 34, 22, 21, 23], [24, 21, 34, 22, 21, 23]]","[90, [35, 23, 2, 45, 30, 26], [36, 23, 2, 45, 30, 26]]","[700, [32, 2, 12, 35, 41, 40], [32, 2, 19, 35, 41, 40]]","[250, [17, 38, 40, 17, 40, 19], [20, 38, 40, 18, 39, 19]]","[780, [22, 32, 11, 42, 3, 33], [29, 32, 11, 46, 3, 33]]","[2700, [34, 2, 26, 5, 33, 11], [34, 12, 26, 25, 33, 46]]"
14,"[900, [24, 27, 19, 42, 27, 42], [25, 32, 16, 45, 29, 42]]","[1850, [31, 30, 30, 0, 30, 31], [37, 31, 44, 1, 29, 46]]","[540, [38, 32, 46, 22, 22, 28], [39, 33, 46, 29, 28, 28]]","[1330, [4, 42, 25, 8, 42, 32], [10, 41, 29, 23, 40, 33]]","[720, [29, 38, 10, 10, 32, 2], [29, 38, 13, 14, 36, 8]]","[1300, [7, 38, 23, 11, 13, 22], [11, 38, 30, 39, 44, 24]]","[780, [6, 34, 18, 18, 18, 26], [5, 40, 31, 18, 18, 24]]","[660, [37, 29, 20, 30, 28, 3], [42, 29, 26, 30, 27, 16]]","[670, [34, 39, 17, 26, 3, 0], [34, 45, 17, 40, 10, 0]]","[620, [21, 36, 28, 7, 45, 30], [21, 37, 26, 7, 46, 37]]","[700, [16, 32, 36, 18, 34, 2], [16, 37, 41, 18, 34, 2]]","[550, [1, 0, 34, 9, 38, 15], [3, 1, 34, 9, 34, 16]]","[260, [39, 33, 41, 31, 12, 29], [39, 33, 43, 31, 13, 29]]","[1750, [32, 15, 15, 29, 39, 11], [34, 24, 29, 29, 37, 11]]","[180, [3, 24, 0, 2, 46, 3], [3, 24, 2, 2, 47, 3]]","[1360, [23, 28, 4, 30, 28, 22], [23, 24, 47, 30, 31, 22]]","[40, [16, 16, 2, 27, 40, 6], [16, 17, 2, 27, 40, 6]]","[720, [32, 34, 7, 30, 7, 42], [32, 34, 31, 30, 7, 42]]","[90, [15, 33, 47, 14, 36, 39], [15, 33, 46, 14, 36, 39]]","[400, [2, 3, 10, 35, 26, 22], [22, 3, 10, 35, 26, 22]]","[0, [2, 22, 19, 36, 0, 1], [2, 22, 19, 36, 0, 1]]","[100, [40, 4, 11, 20, 33, 30], [40, 4, 10, 20, 33, 30]]"
15,"[480, [42, 27, 42, 8, 0, 31], [44, 42, 42, 10, 1, 33]]","[1010, [5, 24, 10, 24, 3, 10], [13, 25, 18, 23, 3, 11]]","[2220, [46, 8, 17, 39, 11, 6], [43, 27, 18, 39, 33, 5]]","[3060, [43, 2, 30, 42, 1, 4], [41, 15, 33, 41, 1, 28]]","[220, [42, 22, 28, 10, 37, 10], [41, 22, 28, 7, 37, 8]]","[540, [33, 2, 6, 45, 26, 36], [33, 2, 6, 46, 31, 34]]","[690, [39, 0, 39, 1, 18, 45], [41, 4, 42, 1, 46, 47]]","[410, [36, 35, 2, 37, 28, 14], [36, 36, 2, 39, 26, 15]]","[1000, [15, 31, 31, 11, 45, 39], [17, 31, 43, 11, 47, 39]]","[950, [36, 14, 30, 30, 19, 3], [35, 14, 35, 35, 19, 3]]","[760, [11, 9, 32, 12, 36, 16], [11, 31, 43, 12, 39, 16]]","[310, [1, 17, 38, 6, 8, 11], [4, 18, 38, 6, 8, 12]]","[620, [21, 16, 8, 10, 31, 31], [20, 17, 8, 14, 31, 35]]","[570, [12, 32, 39, 15, 25, 25], [13, 32, 35, 35, 25, 25]]","[140, [45, 20, 39, 16, 35, 17], [45, 18, 39, 16, 35, 15]]","[480, [28, 28, 35, 0, 41, 19], [33, 29, 35, 5, 41, 19]]","[780, [3, 2, 26, 16, 24, 25], [3, 11, 26, 18, 26, 26]]","[650, [18, 3, 7, 40, 12, 41], [18, 13, 18, 40, 12, 41]]","[160, [30, 12, 26, 34, 39, 22], [30, 13, 26, 35, 39, 22]]","[140, [1, 9, 19, 17, 17, 33], [1, 9, 19, 30, 16, 33]]","[630, [46, 22, 42, 42, 46, 11], [47, 21, 46, 45, 46, 12]]","[400, [31, 33, 29, 20, 5, 11], [31, 33, 29, 20, 6, 16]]"
16,"[1030, [7, 11, 24, 27, 7, 10], [4, 20, 25, 32, 4, 13]]","[3560, [8, 6, 10, 24, 8, 10], [39, 18, 15, 42, 39, 10]]","[960, [28, 9, 19, 15, 4, 28], [27, 13, 34, 15, 5, 29]]","[2200, [12, 1, 32, 17, 23, 30], [38, 1, 32, 39, 24, 31]]","[280, [39, 21, 29, 18, 25, 32], [39, 21, 31, 19, 25, 39]]","[1170, [5, 41, 5, 13, 7, 41], [26, 41, 37, 13, 7, 41]]","[940, [18, 45, 26, 33, 34, 34], [35, 47, 27, 35, 36, 41]]","[340, [37, 8, 46, 17, 6, 31], [41, 8, 47, 17, 6, 31]]","[1940, [22, 14, 26, 19, 26, 4], [24, 14, 47, 19, 38, 4]]","[240, [30, 28, 3, 45, 30, 21], [31, 28, 3, 38, 29, 19]]","[100, [41, 17, 20, 32, 39, 2], [41, 18, 19, 32, 39, 2]]","[240, [38, 38, 8, 39, 41, 19], [41, 36, 8, 38, 41, 19]]","[700, [18, 21, 41, 28, 44, 27], [18, 26, 46, 28, 44, 27]]","[720, [42, 6, 30, 39, 8, 43], [42, 10, 31, 38, 14, 43]]","[270, [42, 2, 45, 1, 20, 6], [42, 2, 45, 1, 20, 9]]","[0, [44, 12, 19, 12, 9, 47], [44, 12, 19, 12, 9, 47]]","[90, [45, 43, 3, 14, 47, 47], [45, 43, 3, 13, 47, 47]]","[990, [4, 41, 8, 6, 7, 38], [13, 41, 8, 8, 16, 38]]","[520, [8, 12, 43, 21, 12, 26], [8, 16, 43, 21, 14, 26]]","[670, [38, 40, 17, 16, 46, 3], [38, 40, 24, 16, 46, 15]]","[1680, [1, 42, 10, 22, 8, 22], [11, 41, 11, 19, 8, 14]]","[0, [45, 17, 36, 25, 33, 32], [45, 17, 36, 25, 33, 32]]"
17,"[2510, [27, 7, 7, 42, 10, 42], [24, 33, 22, 47, 12, 46]]","[750, [4, 5, 5, 24, 12, 45], [4, 15, 2, 28, 13, 43]]","[930, [8, 22, 19, 28, 46, 9], [10, 22, 23, 32, 45, 12]]","[1130, [15, 23, 25, 17, 2, 43], [16, 22, 28, 35, 2, 47]]","[1050, [34, 29, 32, 1, 38, 2], [35, 43, 32, 2, 38, 24]]","[580, [36, 42, 32, 0, 38, 1], [35, 43, 32, 2, 38, 24]]","[1510, [3, 0, 32, 1, 16, 18], [5, 12, 30, 1, 15, 17]]","[1630, [45, 1, 3, 28, 27, 11], [45, 32, 3, 27, 27, 11]]","[560, [22, 22, 14, 36, 0, 15], [17, 20, 14, 37, 0, 16]]","[3000, [0, 7, 14, 8, 11, 14], [34, 7, 19, 9, 11, 28]]","[640, [0, 6, 41, 9, 9, 45], [0, 6, 41, 22, 11, 45]]","[2030, [6, 5, 38, 11, 42, 30], [6, 30, 38, 9, 43, 30]]","[10, [27, 0, 41, 21, 41, 12], [27, 0, 41, 22, 41, 12]]","[500, [46, 29, 39, 15, 7, 33], [47, 29, 37, 26, 7, 33]]","[720, [45, 20, 35, 4, 1, 20], [45, 21, 38, 5, 1, 17]]","[880, [7, 28, 28, 41, 10, 34], [8, 31, 35, 41, 10, 34]]","[40, [36, 10, 44, 16, 37, 39], [36, 10, 44, 16, 37, 37]]","[2220, [6, 7, 23, 25, 23, 29], [6, 44, 23, 25, 23, 29]]","[0, [39, 33, 46, 29, 28, 28], [39, 33, 46, 29, 28, 28]]","[1330, [3, 17, 46, 33, 17, 10], [11, 27, 46, 34, 27, 10]]","[60, [9, 35, 1, 5, 15, 27], [9, 35, 1, 7, 15, 27]]","[260, [28, 34, 2, 22, 36, 11], [28, 34, 8, 22, 36, 21]]"
18,"[1510, [27, 7, 10, 17, 31, 7], [33, 20, 10, 19, 34, 4]]","[780, [0, 6, 30, 5, 30, 25], [3, 6, 29, 21, 21, 25]]","[4970, [42, 28, 7, 8, 46, 32], [42, 31, 27, 36, 38, 33]]","[60, [36, 28, 41, 17, 4, 17], [36, 28, 41, 18, 4, 18]]","[1110, [10, 29, 30, 0, 45, 1], [7, 38, 30, 0, 46, 8]]","[1250, [33, 21, 16, 23, 23, 0], [33, 24, 17, 34, 31, 0]]","[1290, [45, 15, 33, 14, 34, 11], [47, 21, 40, 13, 36, 12]]","[610, [17, 20, 20, 20, 37, 3], [18, 23, 23, 22, 37, 2]]","[2340, [30, 26, 14, 3, 32, 45], [42, 32, 16, 16, 34, 47]]","[780, [14, 17, 2, 21, 43, 2], [14, 17, 11, 19, 43, 2]]","[660, [17, 9, 37, 39, 37, 34], [25, 10, 37, 39, 37, 34]]","[1990, [11, 38, 38, 6, 4, 5], [17, 43, 34, 7, 4, 26]]","[550, [16, 10, 31, 16, 26, 31], [16, 13, 33, 15, 26, 30]]","[1470, [32, 32, 13, 15, 29, 15], [37, 34, 16, 16, 29, 32]]","[660, [3, 39, 47, 10, 43, 32], [4, 40, 38, 10, 43, 32]]","[400, [41, 0, 42, 1, 28, 46], [41, 4, 42, 1, 46, 47]]","[770, [7, 44, 2, 16, 16, 32], [8, 44, 2, 10, 12, 32]]","[1130, [28, 0, 24, 21, 38, 4], [28, 28, 24, 21, 37, 4]]","[0, [3, 45, 28, 25, 15, 45], [3, 45, 28, 25, 15, 45]]","[2430, [1, 0, 22, 43, 28, 2], [12, 0, 22, 43, 28, 26]]","[1180, [13, 1, 9, 10, 1, 22], [13, 2, 13, 12, 1, 34]]","[40, [27, 28, 5, 21, 6, 27], [27, 28, 5, 21, 8, 27]]"
19,"[1530, [19, 42, 10, 11, 19, 27], [18, 45, 18, 11, 16, 45]]","[940, [24, 24, 12, 17, 5, 39], [39, 31, 15, 18, 10, 39]]","[1200, [12, 13, 13, 19, 23, 39], [12, 13, 13, 34, 23, 39]]","[1700, [15, 10, 3, 12, 43, 17], [15, 19, 3, 29, 42, 22]]","[2080, [1, 10, 10, 21, 29, 26], [1, 13, 42, 21, 33, 25]]","[3510, [6, 1, 11, 13, 23, 38], [47, 2, 21, 33, 29, 38]]","[550, [32, 16, 39, 15, 26, 18], [30, 16, 39, 16, 27, 21]]","[1560, [6, 37, 1, 7, 0, 28], [22, 37, 2, 25, 0, 28]]","[1070, [11, 17, 26, 15, 17, 39], [14, 17, 47, 15, 17, 37]]","[180, [30, 14, 14, 30, 22, 15], [41, 12, 14, 29, 22, 15]]","[520, [3, 27, 46, 17, 9, 23], [3, 27, 46, 21, 19, 23]]","[340, [11, 4, 38, 6, 33, 15], [9, 4, 34, 6, 33, 17]]","[200, [2, 14, 39, 21, 20, 25], [2, 14, 39, 26, 21, 25]]","[10, [5, 22, 32, 42, 3, 1], [6, 22, 32, 42, 3, 1]]","[570, [20, 16, 6, 6, 46, 7], [22, 16, 15, 11, 46, 8]]","[100, [28, 12, 26, 0, 17, 5], [28, 13, 26, 1, 17, 5]]","[680, [18, 16, 45, 28, 44, 27], [18, 26, 46, 28, 44, 27]]","[380, [45, 3, 33, 42, 4, 29], [45, 4, 33, 42, 12, 29]]","[490, [2, 23, 2, 1, 44, 2], [2, 23, 9, 1, 44, 2]]","[440, [30, 17, 25, 44, 24, 44], [30, 28, 25, 44, 24, 44]]","[580, [15, 22, 38, 15, 42, 22], [15, 29, 38, 15, 38, 25]]","[60, [10, 8, 19, 20, 16, 29], [9, 8, 19, 20, 16, 29]]"
20,"[960, [27, 11, 19, 7, 27, 11], [27, 11, 16, 13, 30, 29]]","[2060, [31, 24, 6, 46, 42, 10], [34, 38, 6, 47, 42, 13]]","[1080, [46, 22, 22, 6, 28, 9], [47, 27, 23, 6, 29, 39]]","[1650, [15, 25, 4, 2, 17, 30], [15, 37, 8, 2, 29, 31]]","[2100, [2, 29, 29, 26, 33, 29], [3, 38, 43, 26, 33, 39]]","[790, [13, 13, 6, 45, 14, 38], [26, 36, 6, 46, 14, 39]]","[1280, [33, 16, 45, 32, 2, 22], [37, 15, 47, 34, 14, 23]]","[230, [37, 28, 6, 14, 9, 36], [36, 28, 4, 17, 9, 36]]","[240, [11, 26, 31, 12, 39, 15], [11, 31, 43, 12, 39, 16]]","[1840, [44, 38, 37, 14, 1, 2], [44, 38, 37, 26, 2, 45]]","[260, [39, 16, 36, 17, 17, 42], [39, 17, 36, 18, 20, 43]]","[1340, [38, 11, 38, 44, 11, 38], [36, 16, 32, 44, 11, 29]]","[520, [38, 6, 4, 37, 2, 39], [37, 9, 4, 37, 2, 36]]","[530, [15, 28, 12, 4, 15, 32], [16, 28, 14, 4, 19, 35]]","[1740, [46, 6, 12, 19, 20, 4], [47, 11, 15, 25, 36, 4]]","[1260, [27, 11, 28, 12, 29, 28], [16, 13, 33, 15, 26, 30]]","[430, [16, 3, 36, 47, 4, 16], [15, 5, 36, 44, 11, 20]]","[0, [40, 20, 41, 42, 7, 20], [40, 20, 41, 42, 7, 20]]","[50, [34, 44, 17, 21, 5, 22], [34, 44, 17, 21, 10, 22]]","[0, [37, 14, 22, 2, 30, 38], [37, 14, 22, 2, 30, 38]]","[670, [25, 16, 22, 42, 17, 32], [25, 16, 26, 33, 17, 32]]","[700, [1, 2, 43, 11, 11, 6], [1, 15, 43, 12, 11, 6]]"
21,"[1670, [7, 45, 42, 8, 27, 0], [5, 47, 46, 14, 34, 0]]","[590, [41, 5, 45, 31, 12, 10], [41, 6, 40, 37, 13, 12]]","[1190, [28, 39, 6, 9, 19, 22], [27, 40, 9, 9, 31, 22]]","[470, [21, 20, 7, 25, 8, 18], [21, 20, 8, 30, 16, 19]]","[2040, [29, 29, 0, 34, 14, 1], [37, 34, 2, 34, 16, 19]]","[380, [6, 26, 13, 15, 23, 14], [9, 26, 12, 17, 36, 14]]","[370, [18, 11, 16, 9, 16, 18], [22, 13, 16, 9, 16, 17]]","[550, [37, 2, 1, 37, 3, 37], [37, 9, 4, 37, 2, 36]]","[760, [26, 30, 9, 37, 22, 22], [43, 30, 9, 37, 20, 20]]","[610, [2, 0, 33, 9, 30, 14], [3, 1, 34, 9, 34, 16]]","[540, [9, 9, 16, 33, 27, 22], [14, 40, 15, 25, 27, 22]]","[220, [35, 29, 44, 38, 34, 38], [35, 29, 44, 35, 34, 45]]","[120, [15, 21, 10, 4, 21, 7], [15, 22, 12, 4, 19, 7]]","[170, [31, 33, 39, 39, 0, 0], [31, 33, 37, 39, 1, 0]]","[100, [40, 29, 33, 35, 19, 14], [41, 29, 33, 36, 19, 14]]","[1190, [5, 33, 30, 12, 28, 5], [25, 33, 30, 16, 42, 6]]","[1440, [43, 15, 46, 36, 30, 16], [43, 37, 47, 36, 30, 41]]","[340, [7, 7, 3, 35, 45, 19], [11, 8, 3, 35, 46, 19]]","[500, [39, 19, 12, 27, 34, 47], [39, 19, 32, 27, 35, 47]]","[140, [46, 11, 4, 16, 2, 43], [46, 9, 4, 16, 2, 43]]","[400, [1, 40, 42, 47, 22, 14], [1, 40, 41, 47, 29, 14]]","[0, [45, 18, 39, 16, 35, 15], [45, 18, 39, 16, 35, 15]]"
22,"[750, [7, 42, 31, 8, 31, 27], [32, 46, 34, 8, 35, 35]]","[610, [10, 10, 24, 31, 30, 45], [13, 16, 28, 32, 31, 47]]","[1480, [14, 38, 0, 26, 39, 39], [15, 37, 28, 26, 35, 36]]","[300, [36, 36, 2, 38, 25, 12], [36, 36, 2, 39, 26, 15]]","[1140, [5, 21, 10, 29, 38, 10], [4, 21, 27, 32, 38, 6]]","[350, [34, 45, 6, 45, 7, 28], [35, 46, 8, 43, 11, 29]]","[670, [26, 28, 0, 34, 32, 6], [22, 28, 2, 35, 27, 5]]","[1390, [37, 6, 30, 7, 28, 20], [45, 8, 30, 15, 29, 20]]","[240, [22, 22, 5, 11, 26, 15], [20, 26, 5, 12, 28, 15]]","[1660, [33, 45, 0, 1, 14, 45], [33, 43, 0, 1, 40, 47]]","[410, [36, 38, 31, 33, 11, 39], [38, 38, 30, 32, 11, 40]]","[290, [10, 38, 42, 3, 11, 42], [11, 38, 43, 3, 15, 43]]","[1590, [46, 47, 10, 45, 21, 31], [46, 47, 46, 45, 23, 30]]","[90, [34, 6, 23, 12, 41, 23], [34, 7, 23, 12, 41, 23]]","[290, [0, 46, 17, 46, 20, 45], [0, 47, 17, 47, 23, 45]]","[770, [28, 5, 38, 12, 39, 28], [34, 7, 38, 12, 39, 17]]","[510, [30, 4, 30, 40, 16, 24], [30, 7, 30, 40, 20, 24]]","[1820, [40, 30, 38, 4, 18, 28], [40, 30, 38, 30, 18, 28]]","[210, [43, 34, 46, 14, 14, 3], [43, 35, 47, 14, 14, 5]]","[90, [32, 11, 45, 21, 32, 27], [32, 14, 45, 21, 32, 27]]","[1430, [22, 21, 21, 10, 22, 22], [35, 28, 19, 10, 26, 32]]","[1610, [32, 2, 39, 13, 27, 32], [32, 25, 39, 13, 27, 32]]"
23,"[840, [27, 7, 42, 27, 10, 7], [44, 8, 39, 46, 11, 5]]","[1090, [5, 24, 5, 31, 28, 10], [4, 17, 10, 46, 28, 16]]","[4790, [9, 9, 9, 9, 0, 19], [25, 33, 25, 9, 0, 20]]","[770, [23, 30, 15, 25, 25, 43], [24, 31, 15, 30, 29, 47]]","[1130, [29, 34, 1, 2, 41, 42], [39, 34, 22, 6, 41, 41]]","[320, [1, 38, 0, 36, 26, 13], [3, 40, 2, 35, 26, 12]]","[1100, [14, 39, 34, 15, 22, 18], [17, 40, 38, 25, 22, 22]]","[1170, [6, 14, 0, 22, 26, 30], [6, 16, 22, 22, 25, 30]]","[460, [39, 32, 8, 39, 41, 22], [41, 36, 8, 38, 41, 19]]","[550, [38, 33, 28, 11, 30, 14], [38, 34, 31, 11, 33, 14]]","[1950, [31, 27, 9, 9, 17, 36], [31, 25, 25, 17, 23, 41]]","[580, [10, 11, 38, 45, 38, 11], [11, 12, 34, 46, 35, 13]]","[1300, [21, 40, 21, 10, 41, 2], [26, 40, 22, 19, 38, 2]]","[230, [40, 15, 20, 32, 39, 2], [41, 18, 19, 32, 39, 2]]","[0, [40, 33, 32, 35, 4, 6], [40, 33, 32, 35, 4, 6]]","[2050, [22, 34, 0, 34, 5, 31], [22, 34, 0, 34, 46, 31]]","[240, [32, 0, 18, 3, 44, 16], [32, 4, 18, 3, 44, 20]]","[80, [4, 21, 23, 34, 35, 42], [6, 21, 23, 34, 35, 42]]","[220, [34, 3, 12, 2, 6, 39], [34, 3, 14, 2, 6, 38]]","[1530, [3, 17, 27, 33, 33, 17], [35, 24, 27, 33, 34, 17]]","[140, [22, 4, 41, 42, 12, 33], [22, 4, 41, 40, 12, 33]]","[150, [21, 20, 8, 30, 11, 19], [21, 20, 8, 30, 16, 19]]"
24,"[1200, [24, 5, 10, 10, 27, 10], [28, 5, 22, 12, 32, 9]]","[1410, [31, 4, 24, 10, 30, 24], [36, 4, 27, 15, 33, 26]]","[630, [39, 22, 1, 28, 6, 22], [40, 24, 38, 29, 6, 29]]","[960, [0, 4, 43, 8, 10, 7], [1, 15, 43, 12, 11, 6]]","[2010, [29, 21, 14, 10, 29, 14], [33, 22, 17, 4, 38, 19]]","[600, [5, 42, 16, 41, 20, 18], [10, 43, 16, 41, 32, 17]]","[510, [38, 39, 34, 26, 32, 28], [38, 39, 35, 23, 29, 25]]","[350, [33, 1, 37, 14, 20, 20], [33, 1, 43, 13, 19, 21]]","[530, [7, 15, 1, 39, 2, 3], [7, 15, 1, 42, 2, 14]]","[2570, [30, 14, 14, 0, 19, 2], [33, 22, 26, 16, 19, 21]]","[70, [2, 11, 42, 29, 34, 17], [2, 12, 42, 29, 34, 19]]","[750, [20, 37, 38, 11, 9, 11], [19, 37, 31, 12, 9, 12]]","[1160, [31, 10, 46, 20, 3, 21], [36, 18, 47, 20, 3, 20]]","[320, [46, 5, 1, 39, 39, 22], [47, 27, 1, 39, 39, 23]]","[640, [6, 45, 46, 20, 41, 31], [27, 45, 47, 20, 41, 31]]","[790, [35, 27, 28, 28, 36, 28], [37, 34, 27, 37, 38, 36]]","[570, [33, 35, 7, 14, 16, 16], [33, 35, 7, 18, 20, 41]]","[650, [7, 2, 7, 24, 43, 21], [9, 13, 10, 24, 43, 21]]","[770, [3, 30, 33, 39, 46, 41], [11, 30, 35, 39, 47, 41]]","[990, [3, 2, 1, 25, 44, 19], [36, 2, 1, 25, 44, 19]]","[810, [10, 28, 31, 16, 42, 22], [11, 28, 31, 16, 35, 27]]","[830, [11, 33, 29, 45, 11, 41], [21, 33, 29, 45, 20, 41]]"
