,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[130, [44, 28, 44, 39, 32, 6], [43, 28, 42, 38, 32, 6]]","[290, [23, 7, 30, 26, 4, 26], [23, 8, 29, 27, 4, 23]]","[60, [4, 0, 41, 9, 28, 18], [3, 0, 41, 9, 30, 18]]","[380, [23, 36, 18, 25, 43, 46], [28, 36, 21, 25, 45, 47]]","[650, [0, 39, 39, 20, 12, 28], [4, 39, 38, 33, 11, 28]]","[500, [20, 11, 17, 45, 36, 42], [20, 8, 19, 47, 40, 43]]","[330, [34, 39, 31, 11, 17, 6], [36, 39, 32, 11, 18, 6]]","[1410, [11, 5, 11, 31, 29, 35], [16, 4, 24, 31, 29, 35]]","[300, [29, 29, 3, 33, 43, 47], [29, 28, 23, 34, 43, 47]]","[430, [4, 4, 3, 1, 13, 27], [6, 8, 3, 1, 13, 32]]","[1410, [13, 43, 6, 12, 29, 46], [13, 44, 36, 13, 36, 47]]","[290, [6, 35, 15, 37, 39, 6], [21, 35, 15, 37, 39, 8]]","[180, [38, 46, 10, 30, 12, 18], [36, 46, 10, 31, 12, 18]]","[0, [16, 28, 40, 28, 27, 27], [16, 28, 40, 28, 27, 27]]","[1660, [45, 14, 25, 32, 28, 17], [45, 33, 21, 35, 23, 17]]","[390, [0, 35, 26, 28, 12, 19], [0, 40, 27, 28, 13, 19]]","[1320, [5, 22, 11, 44, 6, 20], [5, 22, 35, 44, 8, 20]]","[60, [36, 13, 46, 38, 29, 36], [35, 13, 47, 38, 29, 35]]","[1300, [3, 22, 15, 44, 4, 20], [5, 22, 35, 44, 8, 20]]","[450, [45, 8, 45, 3, 26, 17], [42, 10, 46, 5, 25, 19]]"
11,"[1050, [26, 21, 44, 28, 43, 44], [25, 24, 47, 27, 38, 47]]","[920, [46, 7, 26, 20, 26, 21], [47, 11, 27, 20, 35, 22]]","[490, [28, 13, 41, 39, 28, 28], [35, 13, 47, 38, 29, 35]]","[90, [45, 43, 11, 22, 14, 46], [45, 43, 12, 22, 14, 47]]","[1250, [42, 1, 36, 20, 1, 27], [43, 2, 36, 32, 1, 28]]","[390, [22, 22, 29, 45, 12, 15], [21, 22, 32, 44, 12, 13]]","[400, [2, 31, 40, 41, 2, 27], [3, 33, 38, 41, 2, 28]]","[140, [40, 33, 17, 29, 19, 5], [41, 33, 17, 29, 19, 6]]","[160, [1, 10, 17, 9, 25, 25], [2, 10, 18, 9, 26, 26]]","[120, [39, 27, 45, 13, 44, 39], [36, 35, 45, 13, 43, 39]]","[910, [10, 44, 2, 5, 19, 0], [10, 44, 12, 5, 19, 1]]","[1790, [24, 0, 19, 24, 5, 1], [25, 42, 19, 23, 5, 2]]","[1560, [3, 30, 13, 41, 3, 29], [3, 33, 38, 41, 2, 28]]","[450, [33, 39, 33, 13, 17, 6], [36, 39, 32, 11, 18, 6]]","[760, [8, 36, 0, 45, 9, 26], [17, 36, 29, 45, 25, 27]]","[300, [45, 44, 13, 8, 44, 29], [45, 44, 17, 8, 44, 31]]","[380, [17, 38, 5, 11, 20, 20], [17, 38, 14, 14, 20, 19]]","[1880, [11, 15, 7, 22, 25, 47], [11, 15, 28, 22, 27, 47]]","[210, [7, 42, 10, 42, 20, 40], [7, 42, 10, 42, 27, 40]]","[60, [21, 34, 30, 17, 8, 16], [21, 34, 30, 17, 6, 16]]"
12,"[360, [32, 46, 22, 44, 26, 43], [32, 46, 19, 46, 29, 44]]","[270, [26, 39, 39, 43, 12, 14], [33, 39, 39, 41, 12, 13]]","[680, [41, 35, 21, 43, 28, 0], [45, 35, 27, 45, 46, 0]]","[50, [43, 27, 43, 38, 32, 6], [43, 28, 42, 38, 32, 6]]","[1950, [20, 8, 20, 20, 0, 13], [39, 9, 31, 26, 3, 16]]","[120, [45, 35, 2, 11, 46, 19], [44, 35, 2, 11, 46, 18]]","[1220, [25, 31, 41, 41, 27, 8], [27, 34, 39, 38, 28, 19]]","[280, [35, 24, 1, 5, 35, 19], [37, 24, 1, 7, 36, 20]]","[90, [33, 9, 31, 0, 0, 37], [34, 9, 31, 0, 0, 38]]","[1020, [13, 44, 7, 9, 38, 45], [13, 44, 36, 13, 36, 47]]","[600, [34, 12, 5, 35, 21, 2], [34, 17, 5, 35, 26, 3]]","[140, [25, 44, 44, 0, 19, 33], [25, 42, 41, 0, 20, 32]]","[600, [44, 44, 38, 39, 17, 39], [44, 44, 40, 42, 17, 43]]","[440, [26, 8, 41, 41, 23, 3], [26, 28, 40, 38, 23, 6]]","[640, [23, 1, 43, 32, 32, 28], [19, 1, 38, 32, 32, 29]]","[880, [34, 4, 26, 11, 29, 6], [33, 20, 26, 11, 30, 6]]","[50, [7, 10, 10, 40, 23, 44], [7, 10, 10, 38, 23, 45]]","[40, [4, 34, 37, 41, 25, 42], [4, 34, 37, 41, 21, 42]]","[320, [34, 42, 34, 29, 32, 4], [37, 41, 33, 27, 32, 4]]","[130, [8, 35, 15, 37, 39, 8], [21, 35, 15, 37, 39, 8]]"
13,"[240, [2, 8, 6, 22, 1, 44], [2, 8, 8, 21, 1, 36]]","[320, [14, 31, 14, 2, 30, 18], [13, 33, 14, 2, 37, 19]]","[1980, [8, 39, 4, 43, 46, 8], [24, 37, 14, 43, 46, 16]]","[540, [18, 45, 8, 14, 37, 35], [22, 45, 7, 14, 37, 34]]","[540, [19, 8, 20, 13, 17, 17], [16, 10, 20, 21, 17, 17]]","[270, [15, 36, 35, 23, 6, 33], [17, 39, 34, 23, 7, 33]]","[1170, [21, 41, 31, 3, 12, 13], [22, 39, 35, 3, 13, 34]]","[210, [23, 35, 17, 27, 40, 0], [24, 34, 17, 28, 41, 0]]","[660, [37, 9, 29, 25, 1, 9], [39, 9, 31, 26, 3, 16]]","[260, [1, 29, 39, 19, 45, 45], [1, 29, 40, 20, 45, 46]]","[90, [4, 20, 0, 21, 32, 17], [4, 20, 0, 21, 39, 19]]","[150, [3, 0, 41, 9, 24, 17], [3, 0, 41, 9, 30, 18]]","[20, [16, 28, 38, 28, 27, 27], [16, 28, 40, 28, 27, 27]]","[430, [22, 22, 44, 22, 40, 46], [35, 21, 44, 20, 40, 46]]","[530, [14, 14, 9, 23, 13, 28], [21, 24, 29, 24, 13, 28]]","[350, [40, 35, 24, 25, 35, 21], [40, 38, 24, 25, 40, 21]]","[80, [0, 40, 27, 28, 11, 19], [0, 40, 27, 28, 13, 19]]","[270, [20, 45, 7, 14, 37, 33], [22, 45, 7, 14, 37, 34]]","[120, [29, 41, 29, 37, 5, 15], [29, 41, 29, 37, 5, 27]]","[0, [3, 17, 23, 23, 21, 5], [3, 17, 23, 23, 21, 5]]"
14,"[260, [22, 2, 26, 30, 39, 31], [22, 1, 27, 30, 38, 31]]","[720, [43, 39, 30, 43, 45, 28], [40, 37, 30, 41, 44, 27]]","[330, [12, 28, 9, 4, 9, 33], [15, 29, 12, 4, 9, 33]]","[390, [9, 35, 8, 26, 11, 13], [9, 35, 8, 26, 24, 13]]","[1360, [39, 13, 20, 11, 25, 6], [33, 20, 26, 11, 30, 6]]","[530, [35, 27, 3, 8, 35, 5], [31, 28, 3, 8, 32, 8]]","[530, [10, 4, 1, 4, 17, 42], [10, 6, 1, 37, 18, 43]]","[160, [35, 9, 30, 0, 0, 35], [34, 9, 31, 0, 0, 38]]","[90, [26, 8, 0, 37, 38, 17], [26, 8, 0, 37, 38, 16]]","[430, [27, 45, 27, 32, 28, 3], [24, 45, 24, 32, 27, 3]]","[670, [21, 14, 11, 32, 21, 12], [23, 14, 14, 35, 24, 16]]","[110, [9, 29, 15, 3, 17, 44], [9, 29, 15, 3, 18, 45]]","[2910, [4, 10, 14, 1, 19, 14], [4, 21, 42, 3, 20, 14]]","[1750, [41, 1, 22, 1, 22, 3], [42, 10, 46, 5, 25, 19]]","[310, [45, 30, 9, 31, 34, 15], [47, 30, 20, 38, 34, 15]]","[60, [29, 26, 28, 27, 34, 25], [30, 26, 28, 27, 34, 25]]","[170, [28, 28, 15, 40, 12, 23], [27, 30, 15, 41, 12, 23]]","[260, [26, 7, 41, 38, 23, 5], [26, 28, 40, 38, 23, 6]]","[150, [38, 39, 29, 45, 34, 27], [38, 39, 33, 45, 35, 27]]","[1090, [46, 47, 2, 8, 1, 33], [46, 47, 2, 18, 1, 34]]"
15,"[460, [31, 5, 21, 39, 30, 0], [32, 5, 25, 37, 30, 1]]","[670, [17, 10, 43, 30, 30, 39], [17, 10, 45, 38, 32, 38]]","[1270, [28, 9, 28, 9, 28, 14], [42, 47, 33, 7, 25, 14]]","[590, [37, 37, 32, 43, 45, 27], [40, 37, 30, 41, 44, 27]]","[1070, [36, 39, 5, 20, 39, 19], [38, 38, 5, 27, 36, 18]]","[620, [36, 23, 15, 6, 36, 29], [37, 21, 14, 9, 39, 30]]","[140, [4, 17, 34, 37, 13, 21], [4, 17, 35, 36, 14, 21]]","[800, [30, 35, 10, 37, 11, 31], [31, 34, 11, 37, 22, 31]]","[570, [37, 41, 37, 39, 37, 3], [39, 41, 43, 39, 39, 14]]","[120, [45, 44, 17, 8, 44, 27], [45, 44, 17, 8, 44, 31]]","[110, [32, 16, 17, 17, 21, 0], [32, 16, 16, 19, 21, 0]]","[1240, [13, 22, 13, 24, 39, 3], [13, 25, 13, 44, 39, 3]]","[180, [14, 29, 10, 4, 9, 33], [15, 29, 12, 4, 9, 33]]","[240, [36, 46, 10, 33, 12, 17], [36, 46, 10, 31, 12, 18]]","[470, [43, 31, 7, 31, 5, 31], [43, 31, 7, 36, 5, 34]]","[0, [9, 11, 31, 41, 46, 10], [9, 11, 31, 41, 46, 10]]","[330, [20, 28, 28, 21, 23, 6], [21, 33, 26, 21, 23, 10]]","[300, [31, 44, 20, 30, 30, 10], [31, 44, 22, 29, 29, 10]]","[140, [29, 43, 9, 2, 14, 19], [30, 44, 9, 2, 14, 19]]","[250, [17, 17, 41, 26, 1, 33], [17, 20, 41, 27, 1, 38]]"
16,"[310, [5, 14, 32, 12, 32, 22], [5, 14, 33, 12, 35, 30]]","[300, [7, 28, 18, 14, 35, 18], [9, 28, 19, 14, 32, 18]]","[530, [35, 28, 9, 20, 12, 14], [34, 32, 14, 23, 13, 14]]","[860, [32, 15, 42, 23, 42, 18], [29, 15, 42, 23, 42, 46]]","[1300, [39, 19, 20, 40, 39, 12], [35, 19, 40, 40, 47, 9]]","[480, [36, 46, 10, 29, 12, 14], [36, 46, 10, 31, 12, 18]]","[230, [12, 27, 29, 41, 42, 31], [13, 27, 29, 42, 42, 29]]","[420, [21, 46, 5, 34, 23, 11], [20, 47, 8, 37, 24, 10]]","[630, [32, 44, 37, 29, 37, 5], [32, 44, 41, 28, 42, 5]]","[290, [36, 39, 34, 26, 45, 9], [36, 41, 36, 27, 46, 12]]","[490, [0, 26, 17, 47, 41, 22], [4, 26, 18, 47, 41, 22]]","[340, [24, 22, 24, 34, 29, 18], [27, 22, 28, 36, 29, 18]]","[150, [42, 7, 23, 27, 9, 13], [42, 7, 23, 27, 14, 13]]","[250, [27, 22, 35, 47, 47, 17], [27, 24, 35, 47, 46, 17]]","[110, [40, 38, 29, 23, 12, 14], [40, 38, 29, 22, 12, 15]]","[2260, [34, 38, 5, 6, 35, 18], [38, 38, 5, 27, 36, 18]]","[50, [46, 40, 29, 36, 34, 47], [46, 41, 29, 36, 34, 47]]","[10, [14, 46, 12, 31, 37, 0], [14, 46, 12, 32, 37, 0]]","[140, [14, 7, 15, 31, 42, 16], [14, 7, 14, 31, 40, 16]]","[140, [33, 33, 18, 42, 13, 41], [31, 33, 18, 42, 13, 41]]"
17,"[780, [44, 10, 6, 26, 43, 1], [40, 13, 6, 28, 38, 1]]","[230, [28, 6, 39, 18, 1, 27], [28, 2, 39, 19, 1, 27]]","[0, [1, 1, 2, 43, 1, 10], [1, 1, 2, 43, 1, 10]]","[870, [29, 18, 35, 46, 45, 18], [27, 24, 35, 47, 46, 17]]","[1030, [24, 20, 42, 2, 6, 39], [25, 43, 43, 2, 5, 33]]","[2290, [23, 37, 4, 6, 45, 5], [27, 39, 4, 8, 46, 27]]","[60, [25, 42, 41, 0, 19, 31], [25, 42, 41, 0, 20, 32]]","[20, [11, 33, 14, 2, 37, 19], [13, 33, 14, 2, 37, 19]]","[770, [10, 35, 27, 27, 37, 21], [29, 36, 27, 27, 47, 22]]","[420, [38, 46, 10, 27, 12, 18], [36, 46, 10, 31, 12, 18]]","[340, [46, 23, 29, 38, 3, 21], [47, 23, 28, 37, 7, 20]]","[960, [44, 1, 19, 24, 24, 8], [40, 9, 19, 25, 33, 8]]","[10, [7, 30, 25, 42, 15, 39], [7, 30, 24, 42, 15, 39]]","[230, [0, 19, 28, 41, 28, 17], [1, 19, 29, 40, 29, 18]]","[670, [23, 6, 26, 43, 14, 23], [23, 9, 26, 38, 14, 24]]","[450, [29, 47, 47, 34, 0, 13], [29, 47, 47, 32, 1, 19]]","[60, [32, 16, 16, 17, 20, 0], [32, 16, 16, 19, 21, 0]]","[90, [30, 33, 7, 40, 35, 9], [30, 33, 16, 40, 35, 9]]","[1390, [4, 34, 15, 43, 4, 10], [20, 33, 15, 44, 4, 12]]","[160, [19, 9, 7, 17, 45, 33], [19, 9, 7, 17, 45, 37]]"
18,"[1820, [43, 5, 22, 11, 31, 6], [33, 20, 26, 11, 30, 6]]","[380, [39, 46, 15, 30, 18, 26], [38, 47, 15, 29, 18, 24]]","[1240, [46, 41, 27, 39, 28, 40], [46, 41, 29, 36, 34, 47]]","[320, [18, 23, 18, 13, 29, 20], [19, 28, 18, 14, 29, 22]]","[670, [36, 20, 36, 5, 8, 39], [32, 25, 36, 5, 10, 39]]","[2210, [1, 6, 36, 12, 1, 36], [1, 37, 36, 12, 1, 38]]","[530, [11, 17, 35, 31, 43, 13], [12, 17, 35, 34, 43, 35]]","[150, [25, 35, 23, 21, 35, 44], [26, 35, 23, 21, 26, 44]]","[920, [37, 38, 34, 37, 10, 46], [43, 38, 34, 39, 20, 47]]","[10, [45, 35, 27, 45, 45, 0], [45, 35, 27, 45, 46, 0]]","[800, [43, 30, 7, 29, 5, 29], [43, 31, 7, 36, 5, 34]]","[60, [44, 22, 3, 38, 39, 14], [47, 22, 3, 38, 39, 14]]","[680, [10, 5, 1, 5, 18, 39], [10, 6, 1, 37, 18, 43]]","[150, [8, 28, 17, 14, 32, 17], [9, 28, 19, 14, 32, 18]]","[780, [13, 43, 20, 6, 43, 32], [13, 38, 20, 9, 43, 34]]","[30, [7, 42, 10, 42, 28, 40], [7, 42, 10, 42, 27, 40]]","[670, [40, 25, 39, 22, 20, 0], [42, 25, 39, 22, 19, 7]]","[30, [12, 33, 14, 2, 36, 19], [13, 33, 14, 2, 37, 19]]","[0, [3, 17, 23, 23, 21, 5], [3, 17, 23, 23, 21, 5]]","[450, [40, 38, 29, 17, 13, 17], [40, 38, 29, 22, 12, 15]]"
19,"[1010, [22, 44, 22, 39, 5, 10], [32, 44, 17, 41, 12, 8]]","[260, [36, 20, 20, 2, 28, 15], [36, 21, 21, 1, 28, 16]]","[2860, [8, 35, 23, 15, 28, 0], [46, 34, 23, 16, 27, 0]]","[1030, [15, 46, 10, 18, 32, 45], [32, 46, 19, 46, 29, 44]]","[880, [29, 10, 20, 2, 10, 20], [29, 10, 32, 2, 10, 21]]","[1740, [11, 17, 29, 0, 4, 8], [27, 17, 30, 4, 4, 8]]","[1470, [35, 42, 13, 8, 41, 12], [36, 45, 17, 8, 41, 27]]","[1030, [40, 29, 12, 13, 33, 19], [42, 26, 14, 16, 37, 20]]","[170, [20, 8, 19, 46, 37, 43], [20, 8, 19, 47, 40, 43]]","[1220, [38, 17, 12, 8, 25, 27], [37, 17, 37, 9, 25, 35]]","[190, [15, 40, 43, 32, 34, 2], [15, 40, 43, 35, 34, 4]]","[350, [24, 14, 36, 33, 42, 3], [23, 14, 36, 29, 42, 4]]","[430, [11, 33, 39, 0, 8, 45], [11, 33, 44, 2, 8, 45]]","[700, [22, 41, 33, 3, 13, 22], [22, 39, 35, 3, 13, 34]]","[0, [0, 23, 6, 2, 36, 3], [0, 23, 6, 2, 36, 3]]","[720, [25, 12, 25, 35, 13, 13], [22, 14, 23, 42, 15, 13]]","[1000, [23, 11, 40, 10, 29, 28], [25, 18, 36, 10, 29, 26]]","[310, [3, 0, 12, 9, 45, 30], [3, 0, 15, 9, 45, 29]]","[320, [27, 10, 29, 14, 6, 42], [27, 12, 29, 14, 6, 40]]","[190, [36, 39, 33, 10, 17, 6], [36, 39, 32, 11, 18, 6]]"
20,"[200, [32, 13, 39, 5, 30, 31], [32, 13, 38, 3, 32, 34]]","[1410, [6, 39, 46, 30, 11, 18], [12, 39, 45, 38, 11, 17]]","[1110, [8, 28, 21, 13, 35, 9], [9, 28, 19, 14, 32, 18]]","[1330, [43, 18, 5, 11, 23, 18], [45, 27, 6, 11, 28, 20]]","[2660, [4, 20, 13, 1, 20, 14], [4, 21, 42, 3, 20, 14]]","[3100, [5, 36, 23, 15, 27, 0], [46, 34, 23, 16, 27, 0]]","[760, [17, 42, 4, 35, 31, 11], [17, 42, 36, 35, 32, 10]]","[210, [1, 29, 39, 19, 40, 46], [1, 29, 40, 20, 45, 46]]","[0, [10, 10, 1, 3, 45, 1], [10, 10, 1, 3, 45, 1]]","[240, [17, 45, 17, 27, 38, 27], [17, 45, 16, 25, 37, 25]]","[410, [40, 29, 21, 29, 31, 17], [40, 29, 23, 34, 31, 16]]","[360, [33, 24, 34, 5, 6, 39], [32, 25, 36, 5, 10, 39]]","[690, [37, 17, 13, 9, 25, 38], [37, 17, 37, 9, 25, 35]]","[570, [41, 22, 6, 33, 40, 4], [43, 38, 6, 34, 40, 4]]","[610, [29, 47, 47, 32, 0, 9], [29, 47, 47, 32, 1, 19]]","[320, [13, 15, 29, 28, 30, 26], [23, 16, 31, 28, 30, 26]]","[1590, [35, 5, 21, 10, 11, 25], [35, 27, 21, 10, 16, 25]]","[210, [31, 12, 28, 44, 41, 43], [31, 15, 28, 44, 41, 43]]","[450, [21, 45, 21, 33, 44, 36], [24, 45, 24, 33, 44, 36]]","[200, [33, 26, 36, 5, 8, 39], [32, 25, 36, 5, 10, 39]]"
21,"[440, [26, 39, 39, 14, 44, 39], [27, 38, 40, 13, 40, 35]]","[470, [26, 26, 9, 30, 2, 46], [24, 31, 9, 33, 3, 46]]","[1010, [45, 39, 8, 14, 28, 9], [45, 32, 7, 14, 30, 20]]","[1340, [10, 10, 17, 12, 10, 10], [10, 43, 19, 12, 10, 7]]","[1460, [20, 27, 0, 1, 45, 20], [39, 28, 5, 1, 44, 21]]","[360, [23, 45, 41, 4, 12, 8], [21, 45, 41, 4, 10, 9]]","[810, [40, 8, 18, 4, 8, 25], [40, 14, 18, 13, 8, 25]]","[1710, [23, 11, 11, 35, 11, 25], [25, 29, 47, 35, 16, 25]]","[230, [1, 14, 33, 12, 33, 29], [5, 14, 33, 12, 35, 30]]","[300, [45, 22, 9, 44, 41, 29], [47, 22, 13, 42, 41, 29]]","[150, [46, 47, 8, 31, 47, 29], [47, 45, 9, 31, 47, 29]]","[0, [21, 5, 32, 9, 13, 39], [21, 5, 32, 9, 13, 39]]","[680, [40, 10, 18, 5, 8, 25], [40, 14, 18, 13, 8, 25]]","[20, [17, 1, 22, 22, 42, 41], [16, 1, 23, 22, 42, 41]]","[500, [47, 1, 30, 41, 31, 9], [47, 1, 30, 41, 36, 12]]","[0, [0, 32, 34, 30, 30, 15], [0, 32, 34, 30, 30, 15]]","[490, [11, 8, 11, 0, 41, 0], [12, 8, 11, 4, 41, 0]]","[30, [31, 38, 16, 46, 31, 25], [31, 38, 16, 47, 31, 25]]","[40, [45, 16, 45, 43, 1, 43], [45, 16, 45, 44, 1, 42]]","[700, [17, 8, 17, 23, 1, 45], [36, 10, 18, 23, 1, 45]]"
22,"[340, [22, 13, 26, 22, 7, 32], [24, 13, 26, 23, 7, 33]]","[750, [46, 15, 46, 26, 1, 43], [45, 16, 45, 44, 1, 42]]","[660, [15, 8, 28, 21, 41, 40], [15, 7, 46, 24, 45, 40]]","[250, [37, 46, 6, 43, 18, 17], [40, 47, 6, 43, 20, 17]]","[50, [13, 33, 14, 2, 36, 20], [13, 33, 14, 2, 37, 19]]","[410, [14, 19, 36, 25, 19, 27], [16, 20, 41, 25, 19, 26]]","[580, [12, 0, 12, 17, 31, 27], [12, 0, 18, 17, 33, 28]]","[770, [37, 46, 10, 35, 12, 13], [36, 46, 10, 31, 12, 18]]","[120, [9, 29, 14, 3, 17, 46], [9, 29, 15, 3, 18, 45]]","[1360, [38, 35, 2, 13, 2, 38], [35, 35, 7, 23, 2, 39]]","[130, [46, 32, 7, 20, 41, 34], [47, 33, 7, 20, 41, 34]]","[430, [6, 34, 34, 41, 33, 35], [6, 35, 36, 41, 29, 35]]","[1290, [5, 17, 39, 3, 33, 5], [14, 17, 42, 11, 33, 8]]","[160, [33, 46, 17, 46, 28, 44], [32, 46, 19, 46, 29, 44]]","[160, [32, 13, 45, 38, 29, 32], [35, 13, 47, 38, 29, 35]]","[780, [34, 35, 46, 46, 44, 25], [41, 42, 47, 46, 44, 25]]","[330, [0, 6, 28, 40, 32, 30], [1, 8, 27, 28, 32, 30]]","[0, [37, 10, 45, 13, 42, 34], [37, 10, 45, 13, 42, 34]]","[450, [29, 43, 31, 9, 6, 31], [30, 42, 31, 21, 6, 31]]","[180, [8, 9, 21, 28, 39, 8], [10, 9, 21, 28, 39, 9]]"
23,"[310, [1, 44, 21, 6, 3, 14], [1, 47, 19, 7, 3, 14]]","[950, [30, 7, 14, 9, 30, 39], [29, 29, 16, 9, 34, 39]]","[400, [27, 21, 35, 46, 45, 18], [27, 24, 35, 47, 46, 17]]","[970, [18, 11, 27, 43, 23, 12], [25, 11, 27, 41, 27, 21]]","[760, [22, 46, 15, 14, 40, 20], [22, 47, 16, 16, 40, 26]]","[460, [7, 35, 14, 42, 15, 37], [7, 30, 24, 42, 15, 39]]","[450, [31, 40, 31, 12, 6, 32], [30, 42, 31, 21, 6, 31]]","[240, [14, 25, 13, 40, 39, 3], [13, 25, 13, 44, 39, 3]]","[220, [41, 21, 25, 33, 12, 33], [41, 22, 24, 32, 12, 34]]","[540, [0, 9, 22, 17, 27, 11], [0, 17, 22, 17, 34, 11]]","[220, [20, 7, 19, 46, 43, 43], [20, 8, 19, 47, 40, 43]]","[430, [33, 39, 33, 10, 17, 6], [36, 39, 32, 11, 18, 6]]","[0, [0, 44, 39, 1, 11, 10], [0, 44, 39, 1, 11, 10]]","[1190, [46, 47, 2, 7, 1, 33], [46, 47, 2, 18, 1, 34]]","[1350, [9, 45, 7, 14, 37, 32], [22, 45, 7, 14, 37, 34]]","[260, [4, 34, 34, 41, 25, 35], [4, 34, 37, 41, 21, 42]]","[610, [28, 38, 16, 47, 28, 23], [31, 38, 16, 47, 31, 25]]","[40, [33, 26, 41, 46, 0, 33], [34, 26, 41, 45, 0, 33]]","[310, [15, 15, 18, 34, 42, 1], [13, 17, 18, 33, 40, 1]]","[810, [8, 36, 17, 6, 17, 35], [11, 36, 23, 6, 22, 35]]"
24,"[230, [44, 30, 22, 31, 35, 15], [47, 30, 20, 38, 34, 15]]","[160, [46, 26, 6, 11, 28, 20], [45, 27, 6, 11, 28, 20]]","[390, [0, 9, 28, 39, 35, 31], [1, 8, 27, 28, 32, 30]]","[300, [20, 34, 8, 43, 31, 43], [20, 34, 8, 42, 37, 42]]","[770, [25, 21, 19, 18, 35, 45], [28, 21, 19, 18, 30, 47]]","[1000, [35, 35, 30, 15, 41, 30], [34, 32, 30, 23, 41, 30]]","[460, [8, 12, 46, 27, 4, 23], [19, 12, 47, 27, 7, 23]]","[540, [40, 46, 9, 43, 0, 36], [45, 47, 9, 43, 6, 36]]","[2510, [25, 37, 1, 6, 46, 2], [27, 39, 4, 8, 46, 27]]","[1050, [45, 39, 7, 14, 27, 8], [45, 32, 7, 14, 30, 20]]","[520, [12, 21, 44, 21, 40, 46], [35, 21, 44, 20, 40, 46]]","[210, [41, 24, 23, 33, 12, 34], [41, 22, 24, 32, 12, 34]]","[80, [1, 39, 46, 39, 23, 12], [1, 40, 46, 42, 23, 12]]","[290, [7, 32, 22, 42, 14, 41], [7, 30, 24, 42, 15, 39]]","[450, [43, 9, 32, 7, 25, 14], [42, 47, 33, 7, 25, 14]]","[80, [46, 22, 13, 42, 41, 29], [47, 22, 13, 42, 41, 29]]","[860, [23, 28, 44, 40, 11, 25], [25, 29, 47, 35, 16, 25]]","[1480, [31, 41, 41, 10, 11, 10], [31, 40, 41, 20, 41, 10]]","[180, [34, 39, 39, 43, 12, 15], [33, 39, 39, 41, 12, 13]]","[220, [45, 22, 11, 42, 41, 29], [47, 22, 13, 42, 41, 29]]"
25,"[1670, [32, 44, 13, 32, 22, 27], [39, 41, 16, 34, 34, 27]]","[650, [7, 20, 5, 30, 14, 46], [19, 22, 5, 35, 13, 47]]","[1600, [9, 23, 13, 28, 35, 11], [15, 24, 13, 33, 35, 19]]","[0, [1, 1, 2, 43, 1, 10], [1, 1, 2, 43, 1, 10]]","[2170, [20, 20, 3, 29, 0, 21], [35, 32, 4, 28, 4, 21]]","[380, [27, 29, 46, 3, 10, 29], [26, 34, 46, 3, 10, 34]]","[70, [1, 41, 46, 42, 21, 12], [1, 40, 46, 42, 23, 12]]","[570, [41, 5, 44, 33, 1, 46], [41, 18, 44, 33, 1, 47]]","[1510, [33, 2, 5, 34, 24, 37], [33, 2, 42, 34, 24, 38]]","[140, [4, 20, 0, 19, 39, 19], [4, 20, 0, 21, 39, 19]]","[640, [43, 12, 21, 7, 25, 14], [42, 47, 33, 7, 25, 14]]","[520, [17, 1, 44, 22, 24, 44], [17, 5, 44, 22, 33, 42]]","[590, [39, 5, 19, 14, 1, 10], [44, 24, 19, 14, 1, 11]]","[180, [3, 35, 15, 37, 39, 8], [21, 35, 15, 37, 39, 8]]","[310, [29, 8, 29, 5, 21, 13], [29, 8, 30, 5, 21, 16]]","[350, [36, 45, 13, 8, 41, 28], [36, 45, 17, 8, 41, 27]]","[370, [22, 8, 28, 23, 4, 23], [23, 8, 29, 27, 4, 23]]","[200, [0, 19, 30, 41, 30, 18], [1, 19, 29, 40, 29, 18]]","[230, [45, 22, 15, 43, 41, 29], [47, 22, 13, 42, 41, 29]]","[140, [17, 13, 3, 2, 34, 0], [21, 13, 4, 2, 34, 0]]"
